Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1771.5999755859375,1774.0,1771.5999755859375,1772.5,0
2026-08-28 09:16:00+05:30,1763.199951171875,1769.0,1762.5,1769.0,10749
2026-08-28 09:17:00+05:30,1762.0999755859375,1764.5999755859375,1762.0,1764.199951171875,6112
2026-08-28 09:18:00+05:30,1762.199951171875,1765.0,1762.0,1762.800048828125,7216
2026-08-28 09:19:00+05:30,1761.300048828125,1763.4000244140625,1761.300048828125,1762.699951171875,2622
2026-08-28 09:20:00+05:30,1759.9000244140625,1760.5999755859375,1758.5999755859375,1760.0999755859375,8045
2026-08-28 09:21:00+05:30,1763.0999755859375,1763.300048828125,1761.0,1762.4000244140625,6579
2026-08-28 09:22:00+05:30,1761.699951171875,1763.800048828125,1761.699951171875,1763.800048828125,3847
2026-08-28 09:23:00+05:30,1762.4000244140625,1762.9000244140625,1761.800048828125,1762.5999755859375,4684
2026-08-28 09:24:00+05:30,1762.199951171875,1762.199951171875,1761.5999755859375,1762.0,2526
2026-08-28 09:25:00+05:30,1762.0,1762.199951171875,1761.5999755859375,1762.199951171875,2215
2026-08-28 09:26:00+05:30,1762.5999755859375,1763.199951171875,1762.0,1762.4000244140625,1771
2026-08-28 09:27:00+05:30,1762.199951171875,1762.699951171875,1762.0999755859375,1762.699951171875,2896
2026-08-28 09:28:00+05:30,1761.4000244140625,1763.0,1759.300048828125,1762.9000244140625,7525
2026-08-28 09:29:00+05:30,1760.9000244140625,1761.0999755859375,1760.9000244140625,1761.0,1751
2026-08-28 09:30:00+05:30,1761.0999755859375,1761.4000244140625,1761.0,1761.4000244140625,3553
2026-08-28 09:31:00+05:30,1761.800048828125,1761.800048828125,1761.199951171875,1761.199951171875,2491
2026-08-28 09:32:00+05:30,1765.4000244140625,1765.5,1762.0,1762.0,5715
2026-08-28 09:33:00+05:30,1765.5999755859375,1765.9000244140625,1765.199951171875,1765.9000244140625,1423
2026-08-28 09:34:00+05:30,1764.0,1766.0,1764.0,1765.699951171875,2533
2026-08-28 09:35:00+05:30,1765.4000244140625,1765.5,1764.300048828125,1764.5,2256
2026-08-28 09:36:00+05:30,1764.0999755859375,1765.9000244140625,1764.0999755859375,1765.9000244140625,1487
2026-08-28 09:37:00+05:30,1765.0,1765.0,1764.0999755859375,1764.300048828125,2918
2026-08-28 09:38:00+05:30,1763.300048828125,1765.0,1763.300048828125,1765.0,385
2026-08-28 09:39:00+05:30,1763.699951171875,1765.0,1763.4000244140625,1763.4000244140625,2434
2026-08-28 09:40:00+05:30,1764.699951171875,1764.699951171875,1764.0999755859375,1764.300048828125,3213
2026-08-28 09:41:00+05:30,1766.5,1766.800048828125,1764.5,1764.5,3293
2026-08-28 09:42:00+05:30,1766.5,1766.699951171875,1764.699951171875,1764.699951171875,2171
2026-08-28 09:43:00+05:30,1767.9000244140625,1768.800048828125,1766.5999755859375,1766.5999755859375,6631
2026-08-28 09:44:00+05:30,1768.5999755859375,1768.5999755859375,1767.0999755859375,1768.4000244140625,3291
2026-08-28 09:45:00+05:30,1769.0,1769.0,1768.5,1768.5,1110
2026-08-28 09:46:00+05:30,1769.0999755859375,1769.199951171875,1768.5999755859375,1769.199951171875,468
2026-08-28 09:47:00+05:30,1768.5,1769.300048828125,1768.300048828125,1769.0999755859375,1254
2026-08-28 09:48:00+05:30,1768.5999755859375,1768.5999755859375,1767.0,1768.5,6674
2026-08-28 09:49:00+05:30,1768.199951171875,1768.300048828125,1767.699951171875,1768.300048828125,537
2026-08-28 09:50:00+05:30,1769.199951171875,1769.5,1768.5,1768.5,699
2026-08-28 09:51:00+05:30,1767.5,1769.0999755859375,1767.5,1769.0,1554
2026-08-28 09:52:00+05:30,1766.800048828125,1767.699951171875,1766.5999755859375,1767.699951171875,1516
2026-08-28 09:53:00+05:30,1766.199951171875,1767.0,1766.199951171875,1766.9000244140625,3950
2026-08-28 09:54:00+05:30,1766.800048828125,1766.9000244140625,1766.699951171875,1766.699951171875,2927
2026-08-28 09:55:00+05:30,1767.0,1767.0,1765.800048828125,1766.9000244140625,6545
2026-08-28 09:56:00+05:30,1767.699951171875,1767.699951171875,1766.9000244140625,1767.0,1904
2026-08-28 09:57:00+05:30,1767.0999755859375,1767.5,1766.5999755859375,1767.5,543
2026-08-28 09:58:00+05:30,1767.0999755859375,1767.0999755859375,1766.5999755859375,1767.0999755859375,842
2026-08-28 09:59:00+05:30,1768.0999755859375,1768.4000244140625,1767.199951171875,1767.199951171875,3194
2026-08-28 10:00:00+05:30,1768.0,1768.199951171875,1768.0,1768.0999755859375,612
2026-08-28 10:01:00+05:30,1768.4000244140625,1768.5999755859375,1768.4000244140625,1768.4000244140625,2402
2026-08-28 10:02:00+05:30,1769.199951171875,1769.199951171875,1768.4000244140625,1768.4000244140625,3140
2026-08-28 10:03:00+05:30,1769.0,1769.4000244140625,1768.5999755859375,1769.199951171875,966
2026-08-28 10:04:00+05:30,1768.5999755859375,1769.4000244140625,1768.5,1769.0999755859375,1158
2026-08-28 10:05:00+05:30,1767.9000244140625,1768.5999755859375,1767.4000244140625,1768.5999755859375,1848
2026-08-28 10:06:00+05:30,1767.5999755859375,1768.0,1767.0,1768.0,802
2026-08-28 10:07:00+05:30,1768.4000244140625,1768.5,1766.9000244140625,1767.5999755859375,2840
2026-08-28 10:08:00+05:30,1768.199951171875,1768.199951171875,1767.199951171875,1768.0999755859375,2662
2026-08-28 10:09:00+05:30,1767.699951171875,1768.699951171875,1767.699951171875,1768.699951171875,1132
2026-08-28 10:10:00+05:30,1767.300048828125,1767.5999755859375,1766.0,1766.9000244140625,2516
2026-08-28 10:11:00+05:30,1767.199951171875,1767.5999755859375,1767.199951171875,1767.5999755859375,431
2026-08-28 10:12:00+05:30,1766.5,1767.199951171875,1766.5,1767.199951171875,1683
2026-08-28 10:13:00+05:30,1766.5999755859375,1766.5999755859375,1765.800048828125,1766.300048828125,1559
2026-08-28 10:14:00+05:30,1766.300048828125,1767.4000244140625,1766.300048828125,1766.5999755859375,1794
2026-08-28 10:15:00+05:30,1766.9000244140625,1766.9000244140625,1765.5999755859375,1766.4000244140625,2874
2026-08-28 10:16:00+05:30,1766.800048828125,1767.0,1766.0999755859375,1767.0,1063
2026-08-28 10:17:00+05:30,1767.800048828125,1768.0,1766.800048828125,1766.800048828125,3281
2026-08-28 10:18:00+05:30,1766.699951171875,1767.5999755859375,1766.699951171875,1767.5999755859375,607
2026-08-28 10:19:00+05:30,1766.699951171875,1766.699951171875,1765.800048828125,1766.699951171875,2902
2026-08-28 10:20:00+05:30,1766.199951171875,1766.300048828125,1765.0,1766.0,5299
2026-08-28 10:21:00+05:30,1765.5999755859375,1766.5999755859375,1764.300048828125,1766.5999755859375,2738
2026-08-28 10:22:00+05:30,1765.9000244140625,1766.5999755859375,1765.5999755859375,1765.5999755859375,369
2026-08-28 10:23:00+05:30,1766.199951171875,1766.199951171875,1765.300048828125,1765.800048828125,2549
2026-08-28 10:24:00+05:30,1767.300048828125,1767.300048828125,1766.0999755859375,1766.0999755859375,1364
2026-08-28 10:25:00+05:30,1767.0,1767.300048828125,1766.5,1767.300048828125,483
2026-08-28 10:26:00+05:30,1767.300048828125,1767.699951171875,1767.0,1767.0,1012
2026-08-28 10:27:00+05:30,1767.0999755859375,1767.5999755859375,1767.0999755859375,1767.300048828125,873
2026-08-28 10:28:00+05:30,1767.0,1767.5999755859375,1767.0,1767.4000244140625,2272
2026-08-28 10:29:00+05:30,1768.4000244140625,1768.5,1767.0,1767.0999755859375,2414
2026-08-28 10:30:00+05:30,1767.800048828125,1768.4000244140625,1767.699951171875,1768.4000244140625,2090
2026-08-28 10:31:00+05:30,1767.300048828125,1768.699951171875,1767.300048828125,1767.800048828125,2062
2026-08-28 10:32:00+05:30,1768.0,1768.300048828125,1767.199951171875,1767.199951171875,1802
2026-08-28 10:33:00+05:30,1767.800048828125,1767.9000244140625,1767.4000244140625,1767.4000244140625,1008
2026-08-28 10:34:00+05:30,1767.699951171875,1768.300048828125,1767.5,1768.300048828125,738
2026-08-28 10:35:00+05:30,1767.0,1767.199951171875,1766.0,1767.199951171875,2112
2026-08-28 10:36:00+05:30,1766.800048828125,1767.0,1766.800048828125,1767.0,764
2026-08-28 10:37:00+05:30,1767.699951171875,1768.0999755859375,1766.699951171875,1766.699951171875,2217
2026-08-28 10:38:00+05:30,1767.5999755859375,1767.800048828125,1767.5,1767.800048828125,1161
2026-08-28 10:39:00+05:30,1767.699951171875,1767.699951171875,1767.300048828125,1767.5999755859375,1070
2026-08-28 10:40:00+05:30,1767.9000244140625,1767.9000244140625,1767.300048828125,1767.800048828125,1643
2026-08-28 10:41:00+05:30,1767.4000244140625,1768.800048828125,1767.4000244140625,1767.9000244140625,2101
2026-08-28 10:42:00+05:30,1767.699951171875,1767.9000244140625,1767.4000244140625,1767.4000244140625,1499
2026-08-28 10:43:00+05:30,1764.9000244140625,1767.4000244140625,1764.9000244140625,1767.4000244140625,2555
2026-08-28 10:44:00+05:30,1764.0999755859375,1765.4000244140625,1764.0,1764.699951171875,1379
2026-08-28 10:45:00+05:30,1764.0999755859375,1764.300048828125,1763.4000244140625,1764.300048828125,1313
2026-08-28 10:46:00+05:30,1764.300048828125,1764.300048828125,1763.800048828125,1763.9000244140625,1629
2026-08-28 10:47:00+05:30,1764.800048828125,1765.0999755859375,1764.300048828125,1764.5999755859375,1193
2026-08-28 10:48:00+05:30,1763.9000244140625,1764.4000244140625,1763.800048828125,1764.4000244140625,34
2026-08-28 10:49:00+05:30,1763.699951171875,1764.0,1763.199951171875,1763.9000244140625,1692
2026-08-28 10:50:00+05:30,1764.0,1764.0,1763.0999755859375,1763.5999755859375,1150
2026-08-28 10:51:00+05:30,1765.4000244140625,1766.0,1763.5999755859375,1763.9000244140625,8261
2026-08-28 10:52:00+05:30,1765.0,1766.5,1764.300048828125,1766.5,1646
2026-08-28 10:53:00+05:30,1764.5,1764.9000244140625,1764.199951171875,1764.9000244140625,829
2026-08-28 10:54:00+05:30,1764.0,1764.5999755859375,1764.0,1764.5,508
2026-08-28 10:55:00+05:30,1764.0,1764.300048828125,1764.0,1764.300048828125,638
2026-08-28 10:56:00+05:30,1764.0999755859375,1764.0999755859375,1764.0,1764.0999755859375,800
2026-08-28 10:57:00+05:30,1763.9000244140625,1764.0999755859375,1763.9000244140625,1764.0,924
2026-08-28 10:58:00+05:30,1764.0999755859375,1765.300048828125,1764.0,1764.0,1205
2026-08-28 10:59:00+05:30,1764.0,1764.0999755859375,1764.0,1764.0999755859375,686
2026-08-28 11:00:00+05:30,1764.0,1764.0999755859375,1764.0,1764.0999755859375,731
2026-08-28 11:01:00+05:30,1764.0,1764.0999755859375,1764.0,1764.0999755859375,1592
2026-08-28 11:02:00+05:30,1764.199951171875,1764.199951171875,1764.0,1764.0,763
2026-08-28 11:03:00+05:30,1764.0999755859375,1764.4000244140625,1764.0,1764.199951171875,450
2026-08-28 11:04:00+05:30,1763.699951171875,1764.0999755859375,1763.5999755859375,1764.0999755859375,759
2026-08-28 11:05:00+05:30,1763.5999755859375,1763.699951171875,1763.4000244140625,1763.4000244140625,582
2026-08-28 11:06:00+05:30,1763.5999755859375,1763.5999755859375,1762.699951171875,1763.5,1211
2026-08-28 11:07:00+05:30,1762.699951171875,1763.5,1762.4000244140625,1763.5,544
2026-08-28 11:08:00+05:30,1762.699951171875,1762.699951171875,1762.4000244140625,1762.699951171875,981
2026-08-28 11:09:00+05:30,1762.199951171875,1763.0,1762.0999755859375,1762.199951171875,633
2026-08-28 11:10:00+05:30,1762.699951171875,1762.699951171875,1762.199951171875,1762.199951171875,948
2026-08-28 11:11:00+05:30,1763.0,1763.4000244140625,1762.5,1762.699951171875,1620
2026-08-28 11:12:00+05:30,1763.4000244140625,1763.4000244140625,1762.5999755859375,1763.0,625
2026-08-28 11:13:00+05:30,1765.4000244140625,1765.4000244140625,1763.0999755859375,1763.0999755859375,2373
2026-08-28 11:14:00+05:30,1765.199951171875,1765.9000244140625,1764.9000244140625,1764.9000244140625,300
2026-08-28 11:15:00+05:30,1765.0,1765.199951171875,1764.800048828125,1765.199951171875,578
2026-08-28 11:16:00+05:30,1765.199951171875,1765.199951171875,1765.0999755859375,1765.199951171875,500
2026-08-28 11:17:00+05:30,1764.699951171875,1765.0,1764.300048828125,1765.0,224
2026-08-28 11:18:00+05:30,1764.9000244140625,1765.0,1764.199951171875,1764.199951171875,460
2026-08-28 11:19:00+05:30,1766.800048828125,1767.0,1764.5,1764.9000244140625,2868
2026-08-28 11:20:00+05:30,1766.300048828125,1766.699951171875,1766.0,1766.699951171875,609
2026-08-28 11:21:00+05:30,1763.699951171875,1766.300048828125,1763.300048828125,1766.300048828125,13239
2026-08-28 11:22:00+05:30,1764.199951171875,1764.4000244140625,1763.0,1763.699951171875,1881
2026-08-28 11:23:00+05:30,1763.300048828125,1764.199951171875,1763.300048828125,1763.5,834
2026-08-28 11:24:00+05:30,1762.5,1763.800048828125,1762.5,1763.300048828125,729
2026-08-28 11:25:00+05:30,1762.699951171875,1763.5999755859375,1762.5999755859375,1763.5,1739
