Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1433.0,1439.199951171875,1432.5,1439.199951171875,3333
2026-08-28 09:16:00+05:30,1434.9000244140625,1434.9000244140625,1429.050048828125,1432.699951171875,6104
2026-08-28 09:17:00+05:30,1436.3499755859375,1437.4000244140625,1434.5999755859375,1434.5999755859375,1175
2026-08-28 09:18:00+05:30,1435.699951171875,1437.0,1435.5,1436.300048828125,1224
2026-08-28 09:19:00+05:30,1436.5,1437.4000244140625,1436.0999755859375,1436.4000244140625,492
2026-08-28 09:20:00+05:30,1435.5999755859375,1437.0,1435.300048828125,1436.5,4041
2026-08-28 09:21:00+05:30,1435.9000244140625,1436.199951171875,1435.550048828125,1435.5999755859375,1556
2026-08-28 09:22:00+05:30,1436.0,1437.4000244140625,1435.9000244140625,1435.9000244140625,818
2026-08-28 09:23:00+05:30,1436.050048828125,1437.0,1436.0,1436.5,601
2026-08-28 09:24:00+05:30,1437.0999755859375,1437.0999755859375,1436.3499755859375,1436.5999755859375,235
2026-08-28 09:25:00+05:30,1438.5,1438.5,1437.199951171875,1437.4000244140625,1186
2026-08-28 09:26:00+05:30,1438.0,1438.8499755859375,1437.5999755859375,1438.75,465
2026-08-28 09:27:00+05:30,1438.5999755859375,1438.699951171875,1437.9000244140625,1438.5,424
2026-08-28 09:28:00+05:30,1438.1500244140625,1438.550048828125,1438.0,1438.0,86
2026-08-28 09:29:00+05:30,1438.25,1438.25,1437.699951171875,1437.75,306
2026-08-28 09:30:00+05:30,1437.25,1438.300048828125,1436.800048828125,1438.300048828125,290
2026-08-28 09:31:00+05:30,1436.800048828125,1437.199951171875,1436.75,1437.199951171875,60
2026-08-28 09:32:00+05:30,1436.699951171875,1437.25,1436.699951171875,1437.0,782
2026-08-28 09:33:00+05:30,1436.75,1437.75,1436.75,1437.75,121
2026-08-28 09:34:00+05:30,1434.199951171875,1437.449951171875,1434.199951171875,1437.0999755859375,6585
2026-08-28 09:35:00+05:30,1434.4000244140625,1434.800048828125,1434.0,1434.800048828125,658
2026-08-28 09:36:00+05:30,1434.449951171875,1435.1500244140625,1434.449951171875,1435.0,182
2026-08-28 09:37:00+05:30,1435.0999755859375,1435.1500244140625,1434.4000244140625,1435.0,125
2026-08-28 09:38:00+05:30,1433.0999755859375,1434.800048828125,1433.0999755859375,1434.699951171875,1144
2026-08-28 09:39:00+05:30,1434.0999755859375,1434.949951171875,1433.5,1433.5,76
2026-08-28 09:40:00+05:30,1435.25,1435.25,1434.300048828125,1434.300048828125,673
2026-08-28 09:41:00+05:30,1435.3499755859375,1435.5,1434.5,1435.5,409
2026-08-28 09:42:00+05:30,1434.699951171875,1435.0,1434.1500244140625,1434.8499755859375,42
2026-08-28 09:43:00+05:30,1435.699951171875,1435.8499755859375,1434.800048828125,1434.800048828125,1014
2026-08-28 09:44:00+05:30,1435.0,1435.0,1434.75,1435.0,290
2026-08-28 09:45:00+05:30,1435.0,1435.5999755859375,1435.0,1435.5999755859375,35
2026-08-28 09:46:00+05:30,1435.0,1435.5999755859375,1435.0,1435.0,62
2026-08-28 09:47:00+05:30,1435.1500244140625,1435.550048828125,1435.0,1435.0,385
2026-08-28 09:48:00+05:30,1435.300048828125,1435.949951171875,1435.300048828125,1435.550048828125,3103
2026-08-28 09:49:00+05:30,1435.449951171875,1435.5999755859375,1434.699951171875,1435.550048828125,176
2026-08-28 09:50:00+05:30,1434.0999755859375,1434.699951171875,1433.0,1434.5999755859375,2646
2026-08-28 09:51:00+05:30,1434.5999755859375,1434.5999755859375,1433.800048828125,1434.5999755859375,142
2026-08-28 09:52:00+05:30,1434.5999755859375,1434.5999755859375,1433.050048828125,1433.800048828125,419
2026-08-28 09:53:00+05:30,1433.550048828125,1434.25,1433.4000244140625,1434.0,509
2026-08-28 09:54:00+05:30,1434.3499755859375,1434.3499755859375,1433.699951171875,1434.1500244140625,19
2026-08-28 09:55:00+05:30,1434.0999755859375,1434.949951171875,1434.0,1434.0,94
2026-08-28 09:56:00+05:30,1434.8499755859375,1435.0,1434.0999755859375,1434.0999755859375,61
2026-08-28 09:57:00+05:30,1436.0,1436.0,1433.449951171875,1434.0,661
2026-08-28 09:58:00+05:30,1435.25,1435.949951171875,1435.0999755859375,1435.0999755859375,205
2026-08-28 09:59:00+05:30,1434.0,1435.199951171875,1434.0,1435.199951171875,226
