Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,2889.199951171875,2892.0,2880.199951171875,2880.199951171875,0
2026-08-28 09:16:00+05:30,2883.0,2889.60009765625,2883.0,2889.60009765625,1205
2026-08-28 09:17:00+05:30,2884.300048828125,2884.699951171875,2882.5,2882.5,1428
2026-08-28 09:18:00+05:30,2881.0,2884.0,2881.0,2884.0,352
2026-08-28 09:19:00+05:30,2886.800048828125,2886.800048828125,2881.0,2881.0,1786
2026-08-28 09:20:00+05:30,2885.300048828125,2888.0,2884.199951171875,2888.0,963
2026-08-28 09:21:00+05:30,2886.39990234375,2886.89990234375,2883.199951171875,2883.199951171875,1085
2026-08-28 09:22:00+05:30,2885.10009765625,2886.5,2883.0,2885.0,1290
2026-08-28 09:23:00+05:30,2884.60009765625,2886.0,2884.0,2885.300048828125,797
2026-08-28 09:24:00+05:30,2884.89990234375,2886.39990234375,2883.60009765625,2884.0,418
2026-08-28 09:25:00+05:30,2886.60009765625,2888.199951171875,2885.0,2885.89990234375,1072
2026-08-28 09:26:00+05:30,2878.199951171875,2886.89990234375,2878.199951171875,2886.89990234375,3954
2026-08-28 09:27:00+05:30,2881.800048828125,2883.199951171875,2876.199951171875,2878.199951171875,3038
2026-08-28 09:28:00+05:30,2888.300048828125,2891.0,2881.300048828125,2881.800048828125,4028
2026-08-28 09:29:00+05:30,2889.199951171875,2890.89990234375,2889.0,2889.199951171875,1155
2026-08-28 09:30:00+05:30,2888.699951171875,2890.60009765625,2887.0,2887.0,2254
2026-08-28 09:31:00+05:30,2890.199951171875,2892.5,2889.800048828125,2891.0,1381
2026-08-28 09:32:00+05:30,2890.199951171875,2891.5,2888.60009765625,2889.800048828125,421
2026-08-28 09:33:00+05:30,2892.10009765625,2894.0,2892.10009765625,2893.0,624
2026-08-28 09:34:00+05:30,2890.0,2892.0,2890.0,2892.0,525
2026-08-28 09:35:00+05:30,2890.800048828125,2891.199951171875,2890.0,2890.0,258
2026-08-28 09:36:00+05:30,2891.0,2891.800048828125,2890.39990234375,2890.800048828125,1227
2026-08-28 09:37:00+05:30,2888.0,2889.0,2885.699951171875,2889.0,1175
2026-08-28 09:38:00+05:30,2884.5,2888.0,2884.5,2888.0,630
2026-08-28 09:39:00+05:30,2889.699951171875,2890.0,2886.5,2886.60009765625,559
2026-08-28 09:40:00+05:30,2892.0,2892.0,2887.5,2888.5,1117
2026-08-28 09:41:00+05:30,2891.10009765625,2893.0,2891.10009765625,2892.199951171875,1188
2026-08-28 09:42:00+05:30,2890.800048828125,2892.300048828125,2890.0,2890.0,473
2026-08-28 09:43:00+05:30,2890.0,2892.800048828125,2890.0,2892.300048828125,939
2026-08-28 09:44:00+05:30,2890.300048828125,2890.39990234375,2889.0,2890.39990234375,505
2026-08-28 09:45:00+05:30,2890.60009765625,2890.60009765625,2889.60009765625,2890.0,382
