Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,11646.0,11671.0,11646.0,11660.0,0
2026-08-28 09:16:00+05:30,11635.0,11652.0,11635.0,11652.0,1152
2026-08-28 09:17:00+05:30,11644.0,11644.0,11635.0,11635.0,369
2026-08-28 09:18:00+05:30,11636.0,11647.0,11636.0,11642.0,263
2026-08-28 09:19:00+05:30,11650.0,11650.0,11636.0,11636.0,398
2026-08-28 09:20:00+05:30,11648.0,11650.0,11640.0,11643.0,364
2026-08-28 09:21:00+05:30,11653.0,11654.0,11645.0,11645.0,210
2026-08-28 09:22:00+05:30,11646.0,11648.0,11644.0,11645.0,183
2026-08-28 09:23:00+05:30,11658.0,11659.0,11646.0,11650.0,272
2026-08-28 09:24:00+05:30,11661.0,11661.0,11653.0,11654.0,159
2026-08-28 09:25:00+05:30,11659.0,11664.0,11653.0,11659.0,276
2026-08-28 09:26:00+05:30,11665.0,11665.0,11656.0,11663.0,57
2026-08-28 09:27:00+05:30,11660.0,11664.0,11657.0,11663.0,165
2026-08-28 09:28:00+05:30,11654.0,11660.0,11654.0,11656.0,116
2026-08-28 09:29:00+05:30,11652.0,11656.0,11650.0,11652.0,718
2026-08-28 09:30:00+05:30,11639.0,11647.0,11637.0,11640.0,262
2026-08-28 09:31:00+05:30,11631.0,11639.0,11631.0,11639.0,749
2026-08-28 09:32:00+05:30,11632.0,11635.0,11630.0,11631.0,110
2026-08-28 09:33:00+05:30,11627.0,11633.0,11627.0,11633.0,141
2026-08-28 09:34:00+05:30,11632.0,11636.0,11628.0,11628.0,203
2026-08-28 09:35:00+05:30,11629.0,11636.0,11628.0,11629.0,45
2026-08-28 09:36:00+05:30,11607.0,11631.0,11600.0,11631.0,1658
2026-08-28 09:37:00+05:30,11586.0,11596.0,11581.0,11596.0,735
2026-08-28 09:38:00+05:30,11580.0,11588.0,11580.0,11588.0,531
2026-08-28 09:39:00+05:30,11577.0,11584.0,11577.0,11577.0,342
2026-08-28 09:40:00+05:30,11578.0,11578.0,11572.0,11578.0,233
2026-08-28 09:41:00+05:30,11580.0,11582.0,11576.0,11576.0,120
2026-08-28 09:42:00+05:30,11583.0,11583.0,11578.0,11578.0,153
2026-08-28 09:43:00+05:30,11583.0,11583.0,11580.0,11582.0,321
2026-08-28 09:44:00+05:30,11574.0,11583.0,11574.0,11583.0,392
2026-08-28 09:45:00+05:30,11563.0,11579.0,11556.0,11579.0,1062
2026-08-28 09:46:00+05:30,11563.0,11568.0,11558.0,11558.0,237
2026-08-28 09:47:00+05:30,11563.0,11566.0,11560.0,11565.0,226
2026-08-28 09:48:00+05:30,11568.0,11569.0,11560.0,11560.0,388
2026-08-28 09:49:00+05:30,11572.0,11574.0,11564.0,11569.0,95
2026-08-28 09:50:00+05:30,11568.0,11572.0,11565.0,11572.0,151
2026-08-28 09:51:00+05:30,11567.0,11575.0,11565.0,11567.0,204
2026-08-28 09:52:00+05:30,11572.0,11572.0,11565.0,11571.0,117
2026-08-28 09:53:00+05:30,11565.0,11572.0,11565.0,11572.0,147
2026-08-28 09:54:00+05:30,11574.0,11574.0,11566.0,11571.0,536
2026-08-28 09:55:00+05:30,11574.0,11574.0,11566.0,11568.0,116
2026-08-28 09:56:00+05:30,11565.0,11574.0,11565.0,11567.0,178
2026-08-28 09:57:00+05:30,11571.0,11571.0,11565.0,11565.0,337
2026-08-28 09:58:00+05:30,11569.0,11569.0,11560.0,11561.0,224
2026-08-28 09:59:00+05:30,11567.0,11570.0,11563.0,11568.0,121
2026-08-28 10:00:00+05:30,11555.0,11567.0,11555.0,11567.0,499
