Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1070.5999755859375,1075.800048828125,1069.9000244140625,1072.0,0
2026-08-28 09:16:00+05:30,1072.199951171875,1073.699951171875,1069.0,1070.699951171875,207113
2026-08-28 09:17:00+05:30,1068.4000244140625,1072.0999755859375,1068.199951171875,1072.0999755859375,65563
2026-08-28 09:18:00+05:30,1068.0,1068.5999755859375,1067.5999755859375,1068.4000244140625,86572
2026-08-28 09:19:00+05:30,1068.5,1069.199951171875,1068.0999755859375,1068.199951171875,62723
2026-08-28 09:20:00+05:30,1067.5,1068.9000244140625,1067.0,1068.199951171875,122540
2026-08-28 09:21:00+05:30,1066.0999755859375,1067.4000244140625,1066.0999755859375,1067.4000244140625,39040
2026-08-28 09:22:00+05:30,1067.9000244140625,1067.9000244140625,1066.0999755859375,1066.4000244140625,41392
2026-08-28 09:23:00+05:30,1069.300048828125,1069.5,1067.5,1067.9000244140625,22340
2026-08-28 09:24:00+05:30,1068.9000244140625,1069.9000244140625,1068.699951171875,1069.300048828125,30565
2026-08-28 09:25:00+05:30,1070.5999755859375,1070.800048828125,1068.9000244140625,1069.0999755859375,31549
2026-08-28 09:26:00+05:30,1069.9000244140625,1070.9000244140625,1069.9000244140625,1070.800048828125,31535
2026-08-28 09:27:00+05:30,1070.5,1070.699951171875,1069.9000244140625,1069.9000244140625,17024
2026-08-28 09:28:00+05:30,1069.800048828125,1071.300048828125,1069.800048828125,1070.9000244140625,25961
2026-08-28 09:29:00+05:30,1070.0999755859375,1070.0999755859375,1069.699951171875,1069.800048828125,22706
2026-08-28 09:30:00+05:30,1069.699951171875,1070.0,1069.699951171875,1070.0,9530
2026-08-28 09:31:00+05:30,1072.0,1072.5999755859375,1069.699951171875,1069.699951171875,46550
2026-08-28 09:32:00+05:30,1073.0999755859375,1073.0999755859375,1072.300048828125,1072.300048828125,22013
2026-08-28 09:33:00+05:30,1073.0999755859375,1073.199951171875,1072.699951171875,1073.0999755859375,22435
2026-08-28 09:34:00+05:30,1075.0999755859375,1075.4000244140625,1073.0,1073.0,34438
2026-08-28 09:35:00+05:30,1078.0,1078.4000244140625,1075.0999755859375,1075.199951171875,52223
2026-08-28 09:36:00+05:30,1078.5,1078.699951171875,1078.199951171875,1078.199951171875,26075
2026-08-28 09:37:00+05:30,1078.9000244140625,1078.9000244140625,1078.199951171875,1078.5,25264
2026-08-28 09:38:00+05:30,1079.0,1079.5,1078.699951171875,1078.800048828125,30927
2026-08-28 09:39:00+05:30,1079.800048828125,1080.0999755859375,1079.0999755859375,1079.4000244140625,44717
2026-08-28 09:40:00+05:30,1079.5999755859375,1079.800048828125,1079.5,1079.800048828125,5959
2026-08-28 09:41:00+05:30,1079.9000244140625,1081.0,1079.800048828125,1080.5,34382
2026-08-28 09:42:00+05:30,1080.199951171875,1080.300048828125,1079.800048828125,1079.800048828125,18046
2026-08-28 09:43:00+05:30,1080.5,1080.699951171875,1080.300048828125,1080.4000244140625,6337
2026-08-28 09:44:00+05:30,1080.5,1080.5,1080.4000244140625,1080.4000244140625,7151
2026-08-28 09:45:00+05:30,1080.699951171875,1080.699951171875,1080.4000244140625,1080.5,8611
2026-08-28 09:46:00+05:30,1081.199951171875,1081.300048828125,1081.0999755859375,1081.0999755859375,26365
2026-08-28 09:47:00+05:30,1081.5,1081.5,1080.9000244140625,1081.0,10559
2026-08-28 09:48:00+05:30,1081.0,1081.5,1081.0,1081.5,8263
2026-08-28 09:49:00+05:30,1080.800048828125,1081.0999755859375,1080.5,1081.0999755859375,19872
2026-08-28 09:50:00+05:30,1081.0,1081.0999755859375,1080.9000244140625,1081.0,16865
2026-08-28 09:51:00+05:30,1080.300048828125,1081.0999755859375,1080.300048828125,1081.0,4698
2026-08-28 09:52:00+05:30,1078.5999755859375,1080.5999755859375,1077.0999755859375,1080.5999755859375,33782
2026-08-28 09:53:00+05:30,1079.0,1079.0,1078.0999755859375,1078.5,5789
2026-08-28 09:54:00+05:30,1079.5,1079.5,1078.5999755859375,1079.0,6762
2026-08-28 09:55:00+05:30,1080.0,1080.0,1079.5,1079.800048828125,10635
2026-08-28 09:56:00+05:30,1079.5999755859375,1080.0,1079.4000244140625,1080.0,4790
2026-08-28 09:57:00+05:30,1079.0,1079.699951171875,1079.0,1079.4000244140625,4828
2026-08-28 09:58:00+05:30,1079.0999755859375,1079.0999755859375,1078.5,1078.9000244140625,4683
2026-08-28 09:59:00+05:30,1079.0999755859375,1079.0999755859375,1078.800048828125,1079.0999755859375,5283
2026-08-28 10:00:00+05:30,1077.699951171875,1078.9000244140625,1077.699951171875,1078.9000244140625,5506
2026-08-28 10:01:00+05:30,1078.5999755859375,1078.5999755859375,1077.9000244140625,1077.9000244140625,14660
2026-08-28 10:02:00+05:30,1078.800048828125,1078.800048828125,1078.5,1078.5,2547
2026-08-28 10:03:00+05:30,1078.699951171875,1079.0,1078.699951171875,1078.699951171875,3577
2026-08-28 10:04:00+05:30,1078.0999755859375,1078.699951171875,1078.0,1078.699951171875,4275
