Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1608.300048828125,1610.5999755859375,1601.0,1601.0,0
2026-08-28 09:16:00+05:30,1618.800048828125,1618.800048828125,1607.5,1608.5,26410
2026-08-28 09:17:00+05:30,1627.9000244140625,1628.699951171875,1618.0999755859375,1618.9000244140625,30426
2026-08-28 09:18:00+05:30,1626.199951171875,1629.699951171875,1624.199951171875,1628.5999755859375,14769
2026-08-28 09:19:00+05:30,1626.9000244140625,1627.0,1624.0999755859375,1625.5999755859375,10397
2026-08-28 09:20:00+05:30,1631.0999755859375,1631.800048828125,1627.0999755859375,1627.0999755859375,31948
2026-08-28 09:21:00+05:30,1632.800048828125,1634.9000244140625,1631.0,1631.800048828125,23839
2026-08-28 09:22:00+05:30,1634.5,1635.5,1632.0,1634.5999755859375,19423
2026-08-28 09:23:00+05:30,1633.0,1635.300048828125,1632.699951171875,1635.300048828125,15607
2026-08-28 09:24:00+05:30,1632.5999755859375,1633.300048828125,1631.0999755859375,1632.699951171875,13825
2026-08-28 09:25:00+05:30,1634.4000244140625,1637.9000244140625,1632.5,1633.0,29801
2026-08-28 09:26:00+05:30,1629.5999755859375,1635.199951171875,1629.4000244140625,1635.199951171875,22928
2026-08-28 09:27:00+05:30,1627.5,1630.800048828125,1627.300048828125,1630.0999755859375,21548
2026-08-28 09:28:00+05:30,1630.0,1630.0,1626.0,1628.5,18106
2026-08-28 09:29:00+05:30,1631.0,1631.0,1629.5999755859375,1630.0,12172
2026-08-28 09:30:00+05:30,1631.800048828125,1632.5,1629.300048828125,1629.300048828125,13022
2026-08-28 09:31:00+05:30,1633.4000244140625,1634.9000244140625,1632.4000244140625,1632.5,10959
2026-08-28 09:32:00+05:30,1633.5,1634.9000244140625,1632.5999755859375,1633.5999755859375,7806
2026-08-28 09:33:00+05:30,1633.199951171875,1634.4000244140625,1632.5,1634.199951171875,10225
2026-08-28 09:34:00+05:30,1633.9000244140625,1634.0,1633.0,1633.199951171875,8634
2026-08-28 09:35:00+05:30,1632.9000244140625,1634.4000244140625,1632.9000244140625,1633.5,15442
2026-08-28 09:36:00+05:30,1630.4000244140625,1632.0,1630.0,1631.5999755859375,9754
2026-08-28 09:37:00+05:30,1631.800048828125,1631.800048828125,1629.699951171875,1630.4000244140625,14481
2026-08-28 09:38:00+05:30,1635.0,1635.0,1631.199951171875,1631.199951171875,12965
2026-08-28 09:39:00+05:30,1630.0,1635.0,1630.0,1635.0,23615
2026-08-28 09:40:00+05:30,1629.5999755859375,1631.0,1628.5999755859375,1630.0,10855
2026-08-28 09:41:00+05:30,1629.5,1629.5999755859375,1628.699951171875,1629.0,10129
2026-08-28 09:42:00+05:30,1630.0,1630.0,1628.9000244140625,1628.9000244140625,4343
2026-08-28 09:43:00+05:30,1634.199951171875,1634.4000244140625,1630.0999755859375,1630.0999755859375,13647
2026-08-28 09:44:00+05:30,1632.0,1634.199951171875,1631.5,1634.199951171875,21168
2026-08-28 09:45:00+05:30,1631.800048828125,1634.199951171875,1631.699951171875,1632.300048828125,12766
2026-08-28 09:46:00+05:30,1630.699951171875,1631.800048828125,1630.4000244140625,1631.5,3383
2026-08-28 09:47:00+05:30,1631.300048828125,1631.800048828125,1630.800048828125,1631.199951171875,2946
2026-08-28 09:48:00+05:30,1635.0999755859375,1636.0,1631.5,1631.5,21372
2026-08-28 09:49:00+05:30,1630.5999755859375,1635.5999755859375,1630.300048828125,1635.5999755859375,59827
2026-08-28 09:50:00+05:30,1628.5,1631.5,1628.199951171875,1631.0,12733
2026-08-28 09:51:00+05:30,1626.0999755859375,1628.9000244140625,1625.800048828125,1628.5,17552
2026-08-28 09:52:00+05:30,1626.800048828125,1627.0,1626.0,1626.800048828125,6187
2026-08-28 09:53:00+05:30,1625.5999755859375,1626.9000244140625,1625.5999755859375,1626.800048828125,16361
