Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1040.449951171875,1043.0,1040.0,1043.0,378
2026-08-28 09:16:00+05:30,1040.5,1040.5,1040.5,1040.5,8
2026-08-28 09:17:00+05:30,1040.5,1040.5,1040.5,1040.5,22
2026-08-28 09:18:00+05:30,1038.0,1041.050048828125,1038.0,1041.0,267
2026-08-28 09:19:00+05:30,1038.5,1038.5,1038.5,1038.5,13
2026-08-28 09:20:00+05:30,1039.0999755859375,1039.0999755859375,1039.0999755859375,1039.0999755859375,14
2026-08-28 09:21:00+05:30,1036.5999755859375,1038.199951171875,1036.5999755859375,1037.449951171875,176
2026-08-28 09:22:00+05:30,1038.699951171875,1038.9000244140625,1037.4000244140625,1037.4000244140625,36
2026-08-28 09:24:00+05:30,1039.199951171875,1039.9000244140625,1039.199951171875,1039.5,76
2026-08-28 09:25:00+05:30,1040.800048828125,1040.800048828125,1039.699951171875,1039.699951171875,57
2026-08-28 09:26:00+05:30,1040.8499755859375,1040.8499755859375,1039.6500244140625,1040.800048828125,321
2026-08-28 09:27:00+05:30,1041.0999755859375,1041.0999755859375,1040.800048828125,1040.800048828125,29
2026-08-28 09:28:00+05:30,1040.699951171875,1041.0999755859375,1040.699951171875,1041.0999755859375,18
2026-08-28 09:29:00+05:30,1040.0,1040.800048828125,1039.300048828125,1040.800048828125,93
2026-08-28 09:30:00+05:30,1039.6500244140625,1039.699951171875,1039.1500244140625,1039.699951171875,143
2026-08-28 09:31:00+05:30,1038.5999755859375,1039.4000244140625,1038.300048828125,1039.4000244140625,58
2026-08-28 09:32:00+05:30,1038.5999755859375,1038.5999755859375,1038.5999755859375,1038.5999755859375,7
2026-08-28 09:33:00+05:30,1039.4000244140625,1039.4000244140625,1039.4000244140625,1039.4000244140625,1
2026-08-28 09:34:00+05:30,1039.8499755859375,1039.8499755859375,1039.699951171875,1039.699951171875,16
2026-08-28 09:35:00+05:30,1039.9000244140625,1039.9000244140625,1039.8499755859375,1039.8499755859375,38
2026-08-28 09:36:00+05:30,1039.6500244140625,1039.6500244140625,1039.6500244140625,1039.6500244140625,20
2026-08-28 09:37:00+05:30,1037.9000244140625,1038.949951171875,1037.9000244140625,1038.949951171875,268
2026-08-28 09:38:00+05:30,1038.5999755859375,1038.5999755859375,1038.5999755859375,1038.5999755859375,5
2026-08-28 09:39:00+05:30,1038.0,1038.800048828125,1038.0,1038.800048828125,19
2026-08-28 09:40:00+05:30,1037.75,1037.75,1037.75,1037.75,2
2026-08-28 09:41:00+05:30,1038.5,1038.5,1038.199951171875,1038.199951171875,25
2026-08-28 09:42:00+05:30,1038.75,1038.75,1038.5,1038.5,148
2026-08-28 09:43:00+05:30,1038.699951171875,1038.699951171875,1038.4000244140625,1038.5,29
2026-08-28 09:44:00+05:30,1038.5,1038.5,1038.5,1038.5,1
2026-08-28 09:45:00+05:30,1038.300048828125,1038.300048828125,1038.300048828125,1038.300048828125,21
2026-08-28 09:46:00+05:30,1038.0,1038.0999755859375,1038.0,1038.0999755859375,9
2026-08-28 09:47:00+05:30,1037.8499755859375,1037.8499755859375,1037.8499755859375,1037.8499755859375,30
2026-08-28 09:48:00+05:30,1037.5,1037.5,1037.5,1037.5,8
2026-08-28 09:51:00+05:30,1037.0,1038.300048828125,1037.0,1038.300048828125,268
2026-08-28 09:52:00+05:30,1037.0,1037.0,1037.0,1037.0,50
2026-08-28 09:53:00+05:30,1036.800048828125,1037.0,1036.800048828125,1037.0,32
2026-08-28 09:54:00+05:30,1037.0,1037.0999755859375,1036.9000244140625,1036.9000244140625,20
2026-08-28 09:55:00+05:30,1037.5,1037.5,1037.5,1037.5,7
2026-08-28 09:56:00+05:30,1037.1500244140625,1037.1500244140625,1036.550048828125,1036.550048828125,1017
2026-08-28 09:58:00+05:30,1037.800048828125,1037.800048828125,1037.75,1037.75,98
2026-08-28 09:59:00+05:30,1037.699951171875,1037.9000244140625,1037.699951171875,1037.699951171875,52
