Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,410.6499938964844,411.1499938964844,409.8500061035156,410.3999938964844,6917
2026-08-28 09:16:00+05:30,409.6000061035156,410.25,409.5,410.1499938964844,2576
2026-08-28 09:17:00+05:30,409.2999877929688,409.6000061035156,409.1000061035156,409.25,2617
2026-08-28 09:18:00+05:30,409.1499938964844,409.6499938964844,409.1499938964844,409.2999877929688,12489
2026-08-28 09:19:00+05:30,408.7999877929688,409.2999877929688,408.5,409.2999877929688,2524
2026-08-28 09:20:00+05:30,408.7999877929688,408.7999877929688,408.5,408.7999877929688,583
2026-08-28 09:21:00+05:30,408.4500122070313,408.7999877929688,408.25,408.7999877929688,1768
2026-08-28 09:22:00+05:30,407.7999877929688,408.4500122070313,407.7999877929688,408.4500122070313,4322
2026-08-28 09:23:00+05:30,407.9500122070313,408.0,407.75,407.8999938964844,831
2026-08-28 09:24:00+05:30,408.0,408.2999877929688,408.0,408.0,1967
2026-08-28 09:25:00+05:30,408.5,408.5,408.1499938964844,408.1499938964844,295
2026-08-28 09:26:00+05:30,408.5,408.6499938964844,408.4500122070313,408.4500122070313,37
2026-08-28 09:27:00+05:30,408.6000061035156,408.7000122070313,408.5499877929688,408.7000122070313,163
2026-08-28 09:28:00+05:30,408.2999877929688,408.7000122070313,408.2999877929688,408.7000122070313,843
2026-08-28 09:29:00+05:30,407.75,408.4500122070313,407.75,408.4500122070313,1136
2026-08-28 09:30:00+05:30,407.8999938964844,407.8999938964844,407.5499877929688,407.75,224
2026-08-28 09:31:00+05:30,407.6000061035156,408.0,407.6000061035156,407.8999938964844,387
2026-08-28 09:32:00+05:30,407.8999938964844,408.1000061035156,407.8999938964844,407.8999938964844,4372
2026-08-28 09:33:00+05:30,408.0,408.2000122070313,407.8999938964844,408.1499938964844,3515
2026-08-28 09:34:00+05:30,408.2999877929688,408.2999877929688,407.8999938964844,408.1499938964844,2567
2026-08-28 09:35:00+05:30,408.4500122070313,408.7000122070313,408.4500122070313,408.7000122070313,1109
2026-08-28 09:36:00+05:30,408.9500122070313,409.0,408.6499938964844,408.7000122070313,599
2026-08-28 09:37:00+05:30,409.2000122070313,409.25,408.75,408.9500122070313,3713
2026-08-28 09:38:00+05:30,408.8999938964844,409.0,408.8999938964844,409.0,162
2026-08-28 09:39:00+05:30,408.8999938964844,409.2000122070313,408.7000122070313,409.0,873
2026-08-28 09:40:00+05:30,408.8500061035156,409.0,408.75,409.0,2187
2026-08-28 09:41:00+05:30,409.4500122070313,409.5,409.0,409.0,4784
2026-08-28 09:42:00+05:30,409.2999877929688,409.2999877929688,409.2999877929688,409.2999877929688,4
2026-08-28 09:43:00+05:30,409.6499938964844,409.7000122070313,409.3500061035156,409.3500061035156,1087
