Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,330.0,330.45001220703125,329.8500061035156,330.1000061035156,0
2026-08-28 09:16:00+05:30,329.6499938964844,330.0,329.5,329.79998779296875,26883
2026-08-28 09:17:00+05:30,329.3500061035156,329.6000061035156,329.25,329.5,27475
2026-08-28 09:18:00+05:30,329.3999938964844,329.45001220703125,329.1000061035156,329.25,23531
2026-08-28 09:19:00+05:30,329.3999938964844,329.54998779296875,329.3500061035156,329.5,8110
2026-08-28 09:20:00+05:30,329.3500061035156,329.3999938964844,329.29998779296875,329.3500061035156,10431
2026-08-28 09:21:00+05:30,329.04998779296875,329.3500061035156,328.95001220703125,329.29998779296875,36220
2026-08-28 09:22:00+05:30,329.29998779296875,329.45001220703125,329.1000061035156,329.1000061035156,12876
2026-08-28 09:23:00+05:30,329.20001220703125,329.25,329.1499938964844,329.20001220703125,11373
2026-08-28 09:24:00+05:30,329.20001220703125,329.3500061035156,329.1000061035156,329.20001220703125,16562
2026-08-28 09:25:00+05:30,329.1499938964844,329.1499938964844,329.1000061035156,329.1499938964844,7658
2026-08-28 09:26:00+05:30,329.45001220703125,329.45001220703125,329.1000061035156,329.1499938964844,9044
2026-08-28 09:27:00+05:30,329.95001220703125,329.95001220703125,329.3999938964844,329.3999938964844,26465
2026-08-28 09:28:00+05:30,329.6499938964844,329.8999938964844,329.6499938964844,329.79998779296875,9175
2026-08-28 09:29:00+05:30,329.45001220703125,329.6000061035156,329.3999938964844,329.54998779296875,8081
2026-08-28 09:30:00+05:30,329.29998779296875,329.3999938964844,329.25,329.25,10120
2026-08-28 09:31:00+05:30,329.0,329.45001220703125,329.0,329.45001220703125,8594
2026-08-28 09:32:00+05:30,329.04998779296875,329.3999938964844,329.04998779296875,329.1000061035156,24225
2026-08-28 09:33:00+05:30,329.1000061035156,329.1499938964844,329.1000061035156,329.1000061035156,9766
2026-08-28 09:34:00+05:30,329.20001220703125,329.29998779296875,329.1000061035156,329.1000061035156,3386
2026-08-28 09:35:00+05:30,328.95001220703125,329.20001220703125,328.8999938964844,329.1499938964844,39261
2026-08-28 09:36:00+05:30,328.8500061035156,329.1000061035156,328.79998779296875,329.1000061035156,18636
2026-08-28 09:37:00+05:30,328.8999938964844,328.95001220703125,328.8500061035156,328.95001220703125,6602
2026-08-28 09:38:00+05:30,328.95001220703125,329.0,328.8999938964844,329.0,4239
2026-08-28 09:39:00+05:30,328.8999938964844,328.95001220703125,328.8999938964844,328.95001220703125,3588
2026-08-28 09:40:00+05:30,329.1000061035156,329.1000061035156,328.8999938964844,328.8999938964844,8388
2026-08-28 09:41:00+05:30,329.1499938964844,329.25,329.1000061035156,329.20001220703125,2485
2026-08-28 09:42:00+05:30,329.1000061035156,329.1499938964844,329.1000061035156,329.1499938964844,2099
2026-08-28 09:43:00+05:30,329.20001220703125,329.3500061035156,329.1000061035156,329.1000061035156,5855
2026-08-28 09:44:00+05:30,329.29998779296875,329.29998779296875,329.20001220703125,329.20001220703125,3698
2026-08-28 09:45:00+05:30,329.25,329.29998779296875,329.20001220703125,329.20001220703125,6934
2026-08-28 09:46:00+05:30,329.45001220703125,329.45001220703125,329.29998779296875,329.29998779296875,6898
2026-08-28 09:47:00+05:30,329.3999938964844,329.45001220703125,329.3999938964844,329.3999938964844,3365
2026-08-28 09:48:00+05:30,329.54998779296875,329.6000061035156,329.3999938964844,329.3999938964844,9778
2026-08-28 09:49:00+05:30,329.3500061035156,329.54998779296875,329.25,329.54998779296875,6939
2026-08-28 09:50:00+05:30,329.3500061035156,329.3999938964844,329.29998779296875,329.3500061035156,4872
2026-08-28 09:51:00+05:30,329.45001220703125,329.45001220703125,329.3500061035156,329.3500061035156,2807
2026-08-28 09:52:00+05:30,329.3999938964844,329.5,329.29998779296875,329.3500061035156,19541
2026-08-28 09:53:00+05:30,329.45001220703125,329.6000061035156,329.3500061035156,329.3999938964844,3969
2026-08-28 09:54:00+05:30,329.75,329.75,329.45001220703125,329.45001220703125,13648
2026-08-28 09:55:00+05:30,329.95001220703125,329.95001220703125,329.70001220703125,329.70001220703125,5069
2026-08-28 09:56:00+05:30,330.1499938964844,330.1499938964844,329.8500061035156,329.8500061035156,20048
2026-08-28 09:57:00+05:30,330.20001220703125,330.29998779296875,330.1000061035156,330.1000061035156,32504
2026-08-28 09:58:00+05:30,330.3999938964844,330.3999938964844,330.20001220703125,330.25,28304
2026-08-28 09:59:00+05:30,330.25,330.3999938964844,330.25,330.3999938964844,28221
2026-08-28 10:00:00+05:30,330.5,330.5,330.29998779296875,330.3500061035156,9620
2026-08-28 10:01:00+05:30,330.3999938964844,330.5,330.3999938964844,330.5,9140
2026-08-28 10:02:00+05:30,330.6499938964844,330.6499938964844,330.5,330.5,6993
2026-08-28 10:03:00+05:30,330.25,330.6000061035156,330.1499938964844,330.6000061035156,21093
2026-08-28 10:04:00+05:30,330.20001220703125,330.3500061035156,330.1499938964844,330.1499938964844,9707
