Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,400.7999877929688,401.4500122070313,399.9500122070313,400.5,3224
2026-08-28 09:16:00+05:30,400.7999877929688,401.0,400.6499938964844,401.0,739
2026-08-28 09:17:00+05:30,400.8500061035156,400.8500061035156,400.6499938964844,400.7999877929688,5591
2026-08-28 09:18:00+05:30,401.3999938964844,401.3999938964844,400.75,400.9500122070313,2154
2026-08-28 09:19:00+05:30,401.1000061035156,401.3500061035156,401.1000061035156,401.1499938964844,669
2026-08-28 09:20:00+05:30,401.3500061035156,401.5499877929688,401.1499938964844,401.1499938964844,422
2026-08-28 09:21:00+05:30,401.5,401.5,401.2999877929688,401.5,673
2026-08-28 09:22:00+05:30,401.0499877929688,401.5499877929688,400.8500061035156,401.4500122070313,833
2026-08-28 09:23:00+05:30,400.75,401.0499877929688,400.7000122070313,400.7000122070313,2154
2026-08-28 09:24:00+05:30,400.7000122070313,401.3500061035156,400.6499938964844,400.6499938964844,2092
2026-08-28 09:25:00+05:30,400.8999938964844,400.9500122070313,400.7000122070313,400.7000122070313,136
2026-08-28 09:26:00+05:30,400.75,400.9500122070313,400.7000122070313,400.8999938964844,280
2026-08-28 09:27:00+05:30,400.9500122070313,400.9500122070313,400.7000122070313,400.8500061035156,2132
2026-08-28 09:28:00+05:30,400.6000061035156,401.0,400.6000061035156,401.0,1276
2026-08-28 09:29:00+05:30,400.6000061035156,400.6000061035156,400.5,400.6000061035156,469
2026-08-28 09:30:00+05:30,400.75,400.7999877929688,400.3999938964844,400.3999938964844,612
2026-08-28 09:31:00+05:30,400.4500122070313,400.75,400.4500122070313,400.75,674
2026-08-28 09:32:00+05:30,400.25,400.5,400.0499877929688,400.5,3041
2026-08-28 09:33:00+05:30,400.2000122070313,400.2000122070313,400.0,400.0499877929688,326
2026-08-28 09:34:00+05:30,400.2000122070313,400.2000122070313,400.0499877929688,400.1499938964844,351
2026-08-28 09:35:00+05:30,400.1000061035156,400.2000122070313,400.0499877929688,400.2000122070313,755
2026-08-28 09:36:00+05:30,399.8999938964844,400.1000061035156,399.6499938964844,400.0499877929688,1726
2026-08-28 09:37:00+05:30,399.9500122070313,400.0,399.75,399.8999938964844,90
2026-08-28 09:38:00+05:30,399.8999938964844,400.1000061035156,399.75,399.9500122070313,3403
2026-08-28 09:39:00+05:30,399.5,399.8999938964844,399.2999877929688,399.7999877929688,1571
2026-08-28 09:40:00+05:30,399.7000122070313,399.7000122070313,399.3999938964844,399.7000122070313,892
2026-08-28 09:41:00+05:30,399.7000122070313,399.7000122070313,399.6000061035156,399.7000122070313,99
2026-08-28 09:42:00+05:30,400.0,400.0,399.6499938964844,399.7000122070313,3754
2026-08-28 09:43:00+05:30,399.9500122070313,400.3500061035156,399.8999938964844,400.1000061035156,2061
2026-08-28 09:44:00+05:30,400.2000122070313,400.5499877929688,400.1499938964844,400.1499938964844,1184
2026-08-28 09:45:00+05:30,400.25,400.4500122070313,400.1499938964844,400.2000122070313,237
2026-08-28 09:46:00+05:30,400.6000061035156,400.6000061035156,400.25,400.25,108
2026-08-28 09:47:00+05:30,400.5499877929688,400.5499877929688,400.25,400.5499877929688,98
2026-08-28 09:48:00+05:30,400.5,400.6000061035156,400.4500122070313,400.5,22
2026-08-28 09:49:00+05:30,400.2999877929688,400.5499877929688,400.25,400.2999877929688,264
2026-08-28 09:50:00+05:30,400.2000122070313,400.5,400.2000122070313,400.5,435
2026-08-28 09:51:00+05:30,400.3500061035156,400.3999938964844,400.2000122070313,400.3500061035156,103
2026-08-28 09:52:00+05:30,400.2000122070313,400.25,400.0,400.2000122070313,128
2026-08-28 09:53:00+05:30,400.2000122070313,400.2000122070313,400.0,400.2000122070313,140
2026-08-28 09:54:00+05:30,400.25,400.25,400.0,400.0,272
2026-08-28 09:55:00+05:30,400.2999877929688,400.2999877929688,400.0499877929688,400.2000122070313,144
2026-08-28 09:56:00+05:30,400.2999877929688,400.3500061035156,400.1000061035156,400.25,68
2026-08-28 09:57:00+05:30,400.2999877929688,400.2999877929688,400.1000061035156,400.2999877929688,1096
2026-08-28 09:58:00+05:30,400.2000122070313,400.2999877929688,400.0,400.2999877929688,226
2026-08-28 09:59:00+05:30,400.25,400.25,400.0499877929688,400.2000122070313,93
2026-08-28 10:00:00+05:30,400.1000061035156,400.25,400.0,400.0499877929688,98
2026-08-28 10:01:00+05:30,400.0,400.2999877929688,400.0,400.2999877929688,437
2026-08-28 10:02:00+05:30,400.0,400.2999877929688,400.0,400.0,242
2026-08-28 10:03:00+05:30,400.1000061035156,400.25,400.0,400.25,915
2026-08-28 10:04:00+05:30,401.0,401.2000122070313,400.0,400.1000061035156,4714
2026-08-28 10:05:00+05:30,401.1000061035156,401.1000061035156,400.7000122070313,400.7000122070313,185
2026-08-28 10:06:00+05:30,400.8999938964844,401.1499938964844,400.8999938964844,401.1499938964844,53
2026-08-28 10:07:00+05:30,402.5,402.5,400.8999938964844,400.8999938964844,12369
2026-08-28 10:08:00+05:30,402.6499938964844,402.8999938964844,402.0,402.2000122070313,2824
2026-08-28 10:09:00+05:30,402.7000122070313,402.8500061035156,402.5499877929688,402.7000122070313,2215
2026-08-28 10:10:00+05:30,403.1000061035156,403.5,402.7999877929688,402.7999877929688,2677
2026-08-28 10:11:00+05:30,402.5,403.0499877929688,402.2999877929688,403.0499877929688,1798
2026-08-28 10:12:00+05:30,402.3999938964844,402.5,402.2000122070313,402.3500061035156,305
2026-08-28 10:13:00+05:30,403.0,403.0,402.5,402.5,978
2026-08-28 10:14:00+05:30,403.1499938964844,403.2000122070313,402.7999877929688,402.7999877929688,249
2026-08-28 10:15:00+05:30,403.2999877929688,403.2999877929688,402.9500122070313,403.1499938964844,709
2026-08-28 10:16:00+05:30,403.0499877929688,403.2999877929688,403.0,403.1499938964844,1845
2026-08-28 10:17:00+05:30,402.8999938964844,403.6499938964844,402.8999938964844,403.2999877929688,2176
2026-08-28 10:18:00+05:30,403.0,403.1000061035156,402.8500061035156,402.8999938964844,213
2026-08-28 10:19:00+05:30,402.8500061035156,402.8500061035156,402.8500061035156,402.8500061035156,13
2026-08-28 10:20:00+05:30,402.6000061035156,402.9500122070313,402.6000061035156,402.8999938964844,122
2026-08-28 10:21:00+05:30,402.5,402.8500061035156,402.4500122070313,402.8500061035156,386
2026-08-28 10:22:00+05:30,402.7000122070313,402.7999877929688,402.4500122070313,402.5,360
2026-08-28 10:23:00+05:30,402.3500061035156,402.7000122070313,402.3500061035156,402.7000122070313,286
2026-08-28 10:24:00+05:30,402.6000061035156,402.6000061035156,402.3500061035156,402.3500061035156,129
2026-08-28 10:25:00+05:30,402.3999938964844,402.5499877929688,402.25,402.5499877929688,243
2026-08-28 10:26:00+05:30,402.1499938964844,402.3500061035156,402.1499938964844,402.3500061035156,43
2026-08-28 10:27:00+05:30,401.6000061035156,402.3500061035156,401.6000061035156,402.2999877929688,729
2026-08-28 10:28:00+05:30,401.75,401.8999938964844,401.6499938964844,401.8500061035156,55
2026-08-28 10:29:00+05:30,401.8999938964844,401.9500122070313,401.7000122070313,401.7000122070313,274
2026-08-28 10:30:00+05:30,401.7999877929688,401.7999877929688,401.5499877929688,401.6499938964844,246
2026-08-28 10:31:00+05:30,401.3500061035156,401.5,401.3500061035156,401.5,42
2026-08-28 10:32:00+05:30,401.5,401.7000122070313,401.5,401.5499877929688,160
2026-08-28 10:33:00+05:30,401.7000122070313,401.7000122070313,401.5499877929688,401.5499877929688,46
2026-08-28 10:34:00+05:30,401.8500061035156,401.8500061035156,401.5,401.7000122070313,844
2026-08-28 10:35:00+05:30,401.75,401.7999877929688,401.4500122070313,401.5499877929688,219
2026-08-28 10:37:00+05:30,401.7999877929688,401.7999877929688,401.5499877929688,401.7000122070313,76
2026-08-28 10:38:00+05:30,402.0,402.0,401.7999877929688,401.7999877929688,44
2026-08-28 10:39:00+05:30,401.8999938964844,401.8999938964844,401.7000122070313,401.8500061035156,71
2026-08-28 10:40:00+05:30,401.7000122070313,401.8999938964844,401.7000122070313,401.8999938964844,118
2026-08-28 10:41:00+05:30,401.6499938964844,401.9500122070313,401.6499938964844,401.9500122070313,80
2026-08-28 10:42:00+05:30,401.7999877929688,401.7999877929688,401.3500061035156,401.3500061035156,2046
2026-08-28 10:43:00+05:30,401.8500061035156,401.8500061035156,401.6000061035156,401.6000061035156,21
2026-08-28 10:44:00+05:30,402.0,402.0,401.6499938964844,401.8500061035156,227
2026-08-28 10:45:00+05:30,402.0,402.0,401.8999938964844,402.0,195
2026-08-28 10:46:00+05:30,401.8999938964844,402.0499877929688,401.8999938964844,402.0,861
2026-08-28 10:47:00+05:30,401.8999938964844,402.1499938964844,401.8999938964844,402.1000061035156,33
2026-08-28 10:48:00+05:30,402.0499877929688,402.0499877929688,402.0499877929688,402.0499877929688,3
2026-08-28 10:49:00+05:30,401.9500122070313,402.2999877929688,401.5499877929688,402.0499877929688,2338
2026-08-28 10:50:00+05:30,402.0,402.1499938964844,402.0,402.1000061035156,44
2026-08-28 10:51:00+05:30,401.75,402.0,401.75,402.0,21
2026-08-28 10:52:00+05:30,402.0,402.0,401.75,402.0,188
2026-08-28 10:53:00+05:30,401.6499938964844,401.8999938964844,401.6499938964844,401.7000122070313,218
2026-08-28 10:54:00+05:30,402.0,402.0,401.6000061035156,401.8999938964844,48
2026-08-28 10:55:00+05:30,401.75,402.1000061035156,401.75,401.75,155
2026-08-28 10:56:00+05:30,401.7000122070313,401.9500122070313,401.7000122070313,401.7000122070313,33
2026-08-28 10:57:00+05:30,401.9500122070313,401.9500122070313,401.6000061035156,401.6000061035156,188
2026-08-28 10:58:00+05:30,401.9500122070313,402.0,401.9500122070313,402.0,58
2026-08-28 10:59:00+05:30,401.7999877929688,401.9500122070313,401.75,401.7999877929688,25
2026-08-28 11:00:00+05:30,401.9500122070313,401.9500122070313,401.7999877929688,401.9500122070313,77
2026-08-28 11:01:00+05:30,401.9500122070313,401.9500122070313,401.7999877929688,401.8500061035156,73
2026-08-28 11:02:00+05:30,401.7999877929688,402.0,401.7999877929688,401.7999877929688,123
2026-08-28 11:03:00+05:30,401.8500061035156,402.0,401.7999877929688,401.8999938964844,83
2026-08-28 11:04:00+05:30,401.8999938964844,401.8999938964844,401.7000122070313,401.7999877929688,300
2026-08-28 11:05:00+05:30,401.8999938964844,402.1499938964844,401.8500061035156,402.0,630
2026-08-28 11:06:00+05:30,402.1499938964844,402.1499938964844,401.8999938964844,401.8999938964844,48
2026-08-28 11:07:00+05:30,402.1499938964844,402.1499938964844,401.8999938964844,402.1499938964844,62
2026-08-28 11:08:00+05:30,401.9500122070313,402.1499938964844,401.8999938964844,402.1499938964844,53
2026-08-28 11:09:00+05:30,401.7999877929688,402.2000122070313,401.7999877929688,402.0,168
2026-08-28 11:10:00+05:30,402.0,402.2000122070313,402.0,402.1000061035156,382
2026-08-28 11:11:00+05:30,402.1499938964844,402.1499938964844,402.0,402.0,6
2026-08-28 11:12:00+05:30,403.0,403.0,402.1499938964844,402.1499938964844,1826
2026-08-28 11:13:00+05:30,402.9500122070313,403.0,402.9500122070313,403.0,717
2026-08-28 11:14:00+05:30,402.9500122070313,403.0,402.8500061035156,402.9500122070313,220
2026-08-28 11:15:00+05:30,403.0,403.0,402.7999877929688,403.0,371
2026-08-28 11:16:00+05:30,402.7999877929688,403.1000061035156,402.5499877929688,403.1000061035156,956
2026-08-28 11:17:00+05:30,402.3500061035156,402.7000122070313,402.0499877929688,402.7000122070313,1972
2026-08-28 11:18:00+05:30,402.3999938964844,402.7999877929688,402.3999938964844,402.7999877929688,1721
2026-08-28 11:19:00+05:30,402.3999938964844,402.7999877929688,402.3999938964844,402.7999877929688,46
2026-08-28 11:20:00+05:30,402.2999877929688,402.3999938964844,402.1000061035156,402.3999938964844,708
2026-08-28 11:21:00+05:30,402.3500061035156,402.3500061035156,402.0499877929688,402.2999877929688,85
2026-08-28 11:22:00+05:30,402.2000122070313,402.3999938964844,402.0499877929688,402.3999938964844,472
2026-08-28 11:23:00+05:30,402.6000061035156,402.6000061035156,402.25,402.3500061035156,160
2026-08-28 11:24:00+05:30,402.2000122070313,402.3500061035156,401.9500122070313,401.9500122070313,228250
2026-08-28 11:25:00+05:30,402.3999938964844,402.5499877929688,401.8999938964844,402.0,644
2026-08-28 11:26:00+05:30,403.0,403.0,402.5,402.5,3513
2026-08-28 11:27:00+05:30,403.8999938964844,404.5,403.0499877929688,403.2999877929688,236215
2026-08-28 11:28:00+05:30,404.0,404.2000122070313,404.0,404.0,948
2026-08-28 11:29:00+05:30,404.6499938964844,404.9500122070313,404.2000122070313,404.2000122070313,10410
2026-08-28 11:30:00+05:30,404.8999938964844,404.8999938964844,404.3999938964844,404.8500061035156,1232
2026-08-28 11:31:00+05:30,405.0,405.0,404.3999938964844,404.7999877929688,1414
2026-08-28 11:32:00+05:30,404.6000061035156,405.0,404.4500122070313,405.0,115
2026-08-28 11:33:00+05:30,404.5,404.6000061035156,404.2999877929688,404.4500122070313,413
2026-08-28 11:34:00+05:30,403.7999877929688,404.4500122070313,403.7999877929688,404.4500122070313,1340
2026-08-28 11:35:00+05:30,403.2000122070313,403.6499938964844,403.2000122070313,403.6499938964844,1178
2026-08-28 11:36:00+05:30,404.2999877929688,404.4500122070313,403.25,403.25,7301
2026-08-28 11:37:00+05:30,400.9500122070313,404.4500122070313,397.5,404.4500122070313,24488973
2026-08-28 11:38:00+05:30,402.75,402.75,400.6499938964844,401.1000061035156,705923
2026-08-28 11:39:00+05:30,403.6000061035156,403.6000061035156,402.4500122070313,402.5,43447
2026-08-28 11:40:00+05:30,403.8999938964844,404.6499938964844,403.6499938964844,403.6499938964844,61036
