Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1181.0999755859375,1181.199951171875,1177.699951171875,1177.699951171875,0
2026-08-28 09:16:00+05:30,1181.0,1181.300048828125,1179.199951171875,1180.9000244140625,7882
2026-08-28 09:17:00+05:30,1179.0,1180.9000244140625,1179.0,1180.5999755859375,2046
2026-08-28 09:18:00+05:30,1177.9000244140625,1178.800048828125,1177.9000244140625,1178.800048828125,1213
2026-08-28 09:19:00+05:30,1178.0,1178.0,1177.4000244140625,1177.4000244140625,600
2026-08-28 09:20:00+05:30,1182.0,1182.0,1178.0,1178.0,3832
2026-08-28 09:21:00+05:30,1183.300048828125,1183.9000244140625,1181.699951171875,1182.300048828125,4336
2026-08-28 09:22:00+05:30,1181.300048828125,1183.800048828125,1181.300048828125,1183.800048828125,4095
2026-08-28 09:23:00+05:30,1179.4000244140625,1181.300048828125,1179.4000244140625,1181.300048828125,1453
2026-08-28 09:24:00+05:30,1179.199951171875,1179.9000244140625,1178.5,1179.9000244140625,545
2026-08-28 09:25:00+05:30,1179.199951171875,1180.0999755859375,1179.0,1180.0999755859375,1457
2026-08-28 09:26:00+05:30,1180.0,1180.0999755859375,1179.0,1179.5,422
2026-08-28 09:27:00+05:30,1180.199951171875,1180.300048828125,1180.0,1180.0,614
2026-08-28 09:28:00+05:30,1179.699951171875,1180.199951171875,1179.699951171875,1180.0,653
2026-08-28 09:29:00+05:30,1179.699951171875,1179.699951171875,1179.0999755859375,1179.699951171875,539
2026-08-28 09:30:00+05:30,1179.699951171875,1180.0999755859375,1179.300048828125,1179.5999755859375,2749
2026-08-28 09:31:00+05:30,1179.699951171875,1180.4000244140625,1179.699951171875,1180.0999755859375,1364
2026-08-28 09:32:00+05:30,1179.9000244140625,1180.5999755859375,1179.9000244140625,1180.199951171875,1887
2026-08-28 09:33:00+05:30,1180.0,1180.699951171875,1180.0,1180.199951171875,1038
2026-08-28 09:34:00+05:30,1180.5999755859375,1180.699951171875,1180.0999755859375,1180.0999755859375,261
2026-08-28 09:35:00+05:30,1180.800048828125,1180.800048828125,1180.0,1180.699951171875,952
2026-08-28 09:36:00+05:30,1181.5,1181.5,1180.5,1180.9000244140625,2096
2026-08-28 09:37:00+05:30,1181.5,1182.300048828125,1181.5,1182.300048828125,1193
2026-08-28 09:38:00+05:30,1181.5999755859375,1182.0,1181.5999755859375,1181.9000244140625,388
2026-08-28 09:39:00+05:30,1180.699951171875,1181.5999755859375,1180.699951171875,1181.300048828125,1490
2026-08-28 09:40:00+05:30,1180.9000244140625,1181.0,1180.9000244140625,1181.0,174
2026-08-28 09:41:00+05:30,1180.9000244140625,1181.300048828125,1180.5999755859375,1180.5999755859375,326
2026-08-28 09:42:00+05:30,1180.699951171875,1180.9000244140625,1180.5,1180.9000244140625,209
2026-08-28 09:43:00+05:30,1180.800048828125,1180.9000244140625,1180.800048828125,1180.9000244140625,164
