Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1432.800048828125,1437.0,1432.5999755859375,1435.0,0
2026-08-28 09:16:00+05:30,1434.0,1434.5,1429.4000244140625,1432.9000244140625,267154
2026-08-28 09:17:00+05:30,1435.5999755859375,1436.9000244140625,1434.4000244140625,1434.5,52824
2026-08-28 09:18:00+05:30,1436.9000244140625,1436.9000244140625,1435.5999755859375,1436.0,88601
2026-08-28 09:19:00+05:30,1437.0,1437.699951171875,1436.4000244140625,1436.9000244140625,41908
2026-08-28 09:20:00+05:30,1435.5999755859375,1436.9000244140625,1435.300048828125,1436.699951171875,53464
2026-08-28 09:21:00+05:30,1436.4000244140625,1436.4000244140625,1435.5999755859375,1435.5999755859375,27852
2026-08-28 09:22:00+05:30,1436.199951171875,1437.0999755859375,1436.0,1437.0999755859375,65986
2026-08-28 09:23:00+05:30,1436.5,1436.5999755859375,1436.199951171875,1436.199951171875,3121
2026-08-28 09:24:00+05:30,1436.699951171875,1436.699951171875,1436.199951171875,1436.199951171875,6953
2026-08-28 09:25:00+05:30,1438.0,1438.0,1437.699951171875,1437.699951171875,14742
2026-08-28 09:26:00+05:30,1438.699951171875,1438.699951171875,1437.5999755859375,1438.199951171875,24734
2026-08-28 09:27:00+05:30,1438.5,1438.699951171875,1438.199951171875,1438.4000244140625,9677
2026-08-28 09:28:00+05:30,1437.699951171875,1438.5,1437.699951171875,1438.5,8940
2026-08-28 09:29:00+05:30,1438.4000244140625,1438.4000244140625,1437.800048828125,1438.0,6011
2026-08-28 09:30:00+05:30,1436.800048828125,1438.199951171875,1436.800048828125,1438.199951171875,13716
2026-08-28 09:31:00+05:30,1436.800048828125,1437.199951171875,1436.800048828125,1437.0,4451
2026-08-28 09:32:00+05:30,1437.0999755859375,1437.300048828125,1436.800048828125,1436.800048828125,5046
2026-08-28 09:33:00+05:30,1437.0999755859375,1437.5999755859375,1437.0999755859375,1437.199951171875,8288
2026-08-28 09:34:00+05:30,1434.4000244140625,1437.0999755859375,1434.4000244140625,1437.0999755859375,127684
2026-08-28 09:35:00+05:30,1434.4000244140625,1435.5,1434.199951171875,1434.5,52809
2026-08-28 09:36:00+05:30,1434.5,1434.9000244140625,1434.4000244140625,1434.5,3605
2026-08-28 09:37:00+05:30,1434.699951171875,1435.0,1434.4000244140625,1434.5999755859375,23218
2026-08-28 09:38:00+05:30,1433.199951171875,1434.800048828125,1433.199951171875,1434.800048828125,68204
2026-08-28 09:39:00+05:30,1434.4000244140625,1434.4000244140625,1433.699951171875,1433.699951171875,22771
2026-08-28 09:40:00+05:30,1435.199951171875,1435.199951171875,1434.4000244140625,1434.4000244140625,7268
2026-08-28 09:41:00+05:30,1434.9000244140625,1435.0999755859375,1434.800048828125,1435.0999755859375,10251
2026-08-28 09:42:00+05:30,1434.9000244140625,1434.9000244140625,1434.300048828125,1434.5999755859375,4796
2026-08-28 09:43:00+05:30,1435.5,1435.5,1435.0,1435.0,14831
2026-08-28 09:44:00+05:30,1435.0999755859375,1435.300048828125,1435.0,1435.199951171875,2624
2026-08-28 09:45:00+05:30,1435.4000244140625,1435.4000244140625,1435.0999755859375,1435.0999755859375,4067
2026-08-28 09:46:00+05:30,1435.300048828125,1435.4000244140625,1435.0999755859375,1435.300048828125,2991
2026-08-28 09:47:00+05:30,1435.5999755859375,1435.5999755859375,1435.300048828125,1435.300048828125,2402
2026-08-28 09:48:00+05:30,1434.9000244140625,1435.5999755859375,1434.9000244140625,1435.5,52664
2026-08-28 09:49:00+05:30,1435.4000244140625,1435.4000244140625,1435.0999755859375,1435.4000244140625,5704
2026-08-28 09:50:00+05:30,1433.800048828125,1435.4000244140625,1432.5,1435.4000244140625,74637
2026-08-28 09:51:00+05:30,1434.300048828125,1434.300048828125,1433.800048828125,1433.800048828125,6428
2026-08-28 09:52:00+05:30,1434.0,1434.300048828125,1432.9000244140625,1434.300048828125,49379
2026-08-28 09:53:00+05:30,1433.5,1434.199951171875,1433.4000244140625,1433.800048828125,4194
2026-08-28 09:54:00+05:30,1434.4000244140625,1434.4000244140625,1433.5,1433.800048828125,9068
2026-08-28 09:55:00+05:30,1434.0999755859375,1434.800048828125,1434.0,1434.0,9984
2026-08-28 09:56:00+05:30,1434.4000244140625,1434.5,1434.0,1434.199951171875,2398
2026-08-28 09:57:00+05:30,1435.199951171875,1435.199951171875,1433.5,1433.800048828125,14384
2026-08-28 09:58:00+05:30,1435.5,1435.699951171875,1434.699951171875,1435.199951171875,129654
2026-08-28 09:59:00+05:30,1434.0,1435.199951171875,1434.0,1434.699951171875,15937
2026-08-28 10:00:00+05:30,1434.0,1434.300048828125,1434.0,1434.0999755859375,7822
2026-08-28 10:01:00+05:30,1434.0,1434.4000244140625,1434.0,1434.0,15717
2026-08-28 10:02:00+05:30,1434.0,1434.0,1434.0,1434.0,2878
2026-08-28 10:03:00+05:30,1434.5999755859375,1434.800048828125,1434.0999755859375,1434.0999755859375,28805
2026-08-28 10:04:00+05:30,1434.0,1434.699951171875,1434.0,1434.5999755859375,103793
2026-08-28 10:05:00+05:30,1433.300048828125,1433.9000244140625,1433.300048828125,1433.800048828125,2787
2026-08-28 10:06:00+05:30,1432.699951171875,1433.4000244140625,1432.5,1433.4000244140625,71162
2026-08-28 10:07:00+05:30,1432.800048828125,1433.0,1432.5999755859375,1433.0,3534
2026-08-28 10:08:00+05:30,1433.0,1433.0,1432.5,1432.9000244140625,2680
2026-08-28 10:09:00+05:30,1432.0,1433.0,1431.800048828125,1432.9000244140625,105813
2026-08-28 10:10:00+05:30,1432.199951171875,1432.199951171875,1431.800048828125,1431.800048828125,7362
2026-08-28 10:11:00+05:30,1433.0999755859375,1433.199951171875,1432.0999755859375,1432.199951171875,34610
2026-08-28 10:12:00+05:30,1432.0,1433.300048828125,1431.800048828125,1433.0999755859375,88036
2026-08-28 10:13:00+05:30,1432.5999755859375,1432.5999755859375,1431.800048828125,1432.0,140436
2026-08-28 10:14:00+05:30,1433.300048828125,1433.4000244140625,1432.5,1432.5,7840
2026-08-28 10:15:00+05:30,1433.4000244140625,1433.699951171875,1433.199951171875,1433.4000244140625,8495
