Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,3251.60009765625,3264.699951171875,3251.60009765625,3264.699951171875,0
2026-08-28 09:16:00+05:30,3249.800048828125,3253.199951171875,3248.199951171875,3253.199951171875,1815
2026-08-28 09:17:00+05:30,3253.300048828125,3254.699951171875,3249.800048828125,3249.800048828125,2503
2026-08-28 09:18:00+05:30,3252.10009765625,3255.0,3252.10009765625,3254.699951171875,1135
2026-08-28 09:19:00+05:30,3250.0,3252.39990234375,3250.0,3251.89990234375,1020
2026-08-28 09:20:00+05:30,3252.699951171875,3252.699951171875,3251.60009765625,3251.60009765625,751
2026-08-28 09:21:00+05:30,3252.89990234375,3254.0,3250.0,3252.699951171875,841
2026-08-28 09:22:00+05:30,3251.39990234375,3252.699951171875,3250.0,3251.10009765625,768
2026-08-28 09:23:00+05:30,3252.0,3252.199951171875,3250.0,3250.89990234375,1430
2026-08-28 09:24:00+05:30,3253.5,3253.5,3251.60009765625,3251.60009765625,1263
2026-08-28 09:25:00+05:30,3253.39990234375,3253.800048828125,3252.60009765625,3253.800048828125,698
2026-08-28 09:26:00+05:30,3255.0,3255.699951171875,3253.0,3253.0,851
2026-08-28 09:27:00+05:30,3254.10009765625,3256.0,3252.39990234375,3256.0,1399
2026-08-28 09:28:00+05:30,3253.60009765625,3253.699951171875,3252.5,3252.5,912
2026-08-28 09:29:00+05:30,3253.0,3253.60009765625,3252.0,3253.60009765625,578
2026-08-28 09:30:00+05:30,3249.10009765625,3251.5,3249.0,3250.60009765625,7004
2026-08-28 09:31:00+05:30,3248.0,3249.800048828125,3248.0,3249.10009765625,2687
2026-08-28 09:32:00+05:30,3248.199951171875,3248.699951171875,3248.0,3248.699951171875,4356
2026-08-28 09:33:00+05:30,3246.0,3248.0,3245.39990234375,3248.0,1905
2026-08-28 09:34:00+05:30,3246.60009765625,3248.800048828125,3246.0,3246.0,594
2026-08-28 09:35:00+05:30,3245.89990234375,3247.5,3245.5,3247.5,1308
2026-08-28 09:36:00+05:30,3245.39990234375,3246.800048828125,3245.39990234375,3246.800048828125,790
2026-08-28 09:37:00+05:30,3245.5,3246.10009765625,3245.0,3245.89990234375,3267
2026-08-28 09:38:00+05:30,3244.0,3244.0,3243.60009765625,3244.0,2556
2026-08-28 09:39:00+05:30,3242.5,3245.39990234375,3242.5,3245.39990234375,16420
2026-08-28 09:40:00+05:30,3242.199951171875,3243.0,3241.5,3242.5,2559
2026-08-28 09:41:00+05:30,3246.10009765625,3247.0,3243.199951171875,3243.199951171875,690
2026-08-28 09:42:00+05:30,3246.89990234375,3248.300048828125,3245.89990234375,3246.89990234375,1702
2026-08-28 09:43:00+05:30,3245.39990234375,3246.89990234375,3245.39990234375,3246.89990234375,729
2026-08-28 09:44:00+05:30,3245.0,3246.10009765625,3245.0,3246.10009765625,982
2026-08-28 09:45:00+05:30,3243.800048828125,3244.39990234375,3243.0,3244.39990234375,316
2026-08-28 09:46:00+05:30,3242.199951171875,3243.0,3242.0,3243.0,661
2026-08-28 09:47:00+05:30,3241.199951171875,3242.0,3239.5,3242.0,12228
2026-08-28 09:48:00+05:30,3240.0,3241.39990234375,3240.0,3241.199951171875,1300
2026-08-28 09:49:00+05:30,3240.699951171875,3240.699951171875,3240.0,3240.0,709
2026-08-28 09:50:00+05:30,3239.0,3241.800048828125,3239.0,3240.699951171875,607
2026-08-28 09:51:00+05:30,3239.39990234375,3241.39990234375,3239.10009765625,3240.199951171875,579
2026-08-28 09:52:00+05:30,3239.0,3239.800048828125,3239.0,3239.10009765625,1669
2026-08-28 09:53:00+05:30,3241.300048828125,3241.300048828125,3239.10009765625,3239.60009765625,678
2026-08-28 09:54:00+05:30,3240.300048828125,3241.300048828125,3240.0,3241.300048828125,1313
