Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,238.3999938964844,238.8500061035156,238.3999938964844,238.8500061035156,0
2026-08-28 09:16:00+05:30,238.6499938964844,238.75,238.25,238.25,71510
2026-08-28 09:17:00+05:30,238.6499938964844,238.8999938964844,238.5,238.5,73965
2026-08-28 09:18:00+05:30,238.3999938964844,238.6999969482422,238.3000030517578,238.6499938964844,58048
2026-08-28 09:19:00+05:30,238.4499969482422,238.5500030517578,238.3999938964844,238.5,60225
2026-08-28 09:20:00+05:30,238.3000030517578,238.3999938964844,238.3000030517578,238.3000030517578,53160
2026-08-28 09:21:00+05:30,238.4499969482422,238.4499969482422,238.3000030517578,238.3000030517578,27047
2026-08-28 09:22:00+05:30,238.25,238.5500030517578,238.25,238.4499969482422,50500
2026-08-28 09:23:00+05:30,238.1000061035156,238.25,237.8999938964844,238.25,224424
2026-08-28 09:24:00+05:30,238.1000061035156,238.1000061035156,238.0,238.0500030517578,26774
2026-08-28 09:25:00+05:30,238.4499969482422,238.4499969482422,238.1000061035156,238.1000061035156,31500
2026-08-28 09:26:00+05:30,238.6999969482422,238.6999969482422,238.6000061035156,238.6000061035156,35924
2026-08-28 09:27:00+05:30,238.8500061035156,238.8500061035156,238.75,238.8000030517578,35553
2026-08-28 09:28:00+05:30,238.6000061035156,238.8999938964844,238.6000061035156,238.8999938964844,50790
2026-08-28 09:29:00+05:30,238.4499969482422,238.6499938964844,238.4499969482422,238.6000061035156,41612
2026-08-28 09:30:00+05:30,238.3000030517578,238.3999938964844,238.3000030517578,238.3500061035156,25899
2026-08-28 09:31:00+05:30,238.3500061035156,238.5,238.3000030517578,238.3999938964844,21679
2026-08-28 09:32:00+05:30,238.4499969482422,238.5,238.3500061035156,238.3500061035156,14843
2026-08-28 09:33:00+05:30,238.6000061035156,238.6000061035156,238.5500030517578,238.5500030517578,13015
2026-08-28 09:34:00+05:30,238.5,238.6000061035156,238.4499969482422,238.5500030517578,20772
2026-08-28 09:35:00+05:30,238.4499969482422,238.4499969482422,238.3500061035156,238.3500061035156,19257
2026-08-28 09:36:00+05:30,238.3999938964844,238.4499969482422,238.3500061035156,238.4499969482422,20380
2026-08-28 09:37:00+05:30,238.3000030517578,238.3999938964844,238.3000030517578,238.3999938964844,26358
2026-08-28 09:38:00+05:30,238.25,238.4499969482422,238.25,238.3500061035156,31963
2026-08-28 09:39:00+05:30,238.25,238.3000030517578,238.25,238.3000030517578,5643
2026-08-28 09:40:00+05:30,238.3500061035156,238.3500061035156,238.25,238.25,12799
2026-08-28 09:41:00+05:30,238.4499969482422,238.5,238.4499969482422,238.4499969482422,8978
2026-08-28 09:42:00+05:30,238.6999969482422,238.6999969482422,238.3999938964844,238.3999938964844,6132
2026-08-28 09:43:00+05:30,238.8000030517578,238.8000030517578,238.6999969482422,238.6999969482422,19960
2026-08-28 09:44:00+05:30,238.75,238.8000030517578,238.75,238.75,12862
2026-08-28 09:45:00+05:30,238.6499938964844,238.75,238.6000061035156,238.6999969482422,13212
2026-08-28 09:46:00+05:30,238.6000061035156,238.6499938964844,238.5,238.6499938964844,39180
2026-08-28 09:47:00+05:30,238.6499938964844,238.6499938964844,238.5500030517578,238.6000061035156,11153
2026-08-28 09:48:00+05:30,238.6499938964844,238.6999969482422,238.5500030517578,238.6499938964844,18155
2026-08-28 09:49:00+05:30,238.5,238.6000061035156,238.3999938964844,238.5500030517578,17193
2026-08-28 09:50:00+05:30,238.5,238.5500030517578,238.4499969482422,238.4499969482422,12861
2026-08-28 09:51:00+05:30,238.5,238.5,238.4499969482422,238.4499969482422,9247
2026-08-28 09:52:00+05:30,238.25,238.5,238.25,238.5,31161
2026-08-28 09:53:00+05:30,238.3500061035156,238.3500061035156,238.1999969482422,238.25,14319
2026-08-28 09:54:00+05:30,238.6000061035156,238.6000061035156,238.3999938964844,238.3999938964844,22676
2026-08-28 09:55:00+05:30,238.5500030517578,238.6000061035156,238.5,238.6000061035156,7096
2026-08-28 09:56:00+05:30,238.5500030517578,238.6000061035156,238.4499969482422,238.6000061035156,7412
2026-08-28 09:57:00+05:30,238.3500061035156,238.5500030517578,238.3500061035156,238.5500030517578,24721
2026-08-28 09:58:00+05:30,238.3500061035156,238.3500061035156,238.3000030517578,238.3500061035156,10524
2026-08-28 09:59:00+05:30,238.3500061035156,238.3500061035156,238.3000030517578,238.3500061035156,8114
2026-08-28 10:00:00+05:30,238.3500061035156,238.4499969482422,238.3500061035156,238.3999938964844,25881
2026-08-28 10:01:00+05:30,238.3500061035156,238.3999938964844,238.3500061035156,238.3999938964844,14687
2026-08-28 10:02:00+05:30,238.4499969482422,238.4499969482422,238.1999969482422,238.3000030517578,53051
2026-08-28 10:03:00+05:30,238.25,238.4499969482422,238.25,238.3999938964844,19477
2026-08-28 10:04:00+05:30,238.1000061035156,238.3000030517578,238.1000061035156,238.3000030517578,26046
2026-08-28 10:05:00+05:30,237.8500061035156,238.1999969482422,237.8500061035156,238.1499938964844,96756
2026-08-28 10:06:00+05:30,237.8500061035156,237.8999938964844,237.8500061035156,237.8500061035156,16542
2026-08-28 10:07:00+05:30,238.1499938964844,238.1999969482422,237.75,237.75,74415
2026-08-28 10:08:00+05:30,238.3000030517578,238.3000030517578,238.1499938964844,238.1999969482422,19666
2026-08-28 10:09:00+05:30,238.25,238.3000030517578,238.25,238.25,8227
2026-08-28 10:10:00+05:30,238.25,238.3000030517578,238.1999969482422,238.25,4398
2026-08-28 10:11:00+05:30,238.3500061035156,238.3500061035156,238.25,238.3000030517578,11987
2026-08-28 10:12:00+05:30,238.4499969482422,238.4499969482422,238.3500061035156,238.3500061035156,7744
2026-08-28 10:13:00+05:30,238.5,238.5,238.3999938964844,238.3999938964844,7043
2026-08-28 10:14:00+05:30,238.6000061035156,238.6000061035156,238.5,238.5,14886
2026-08-28 10:15:00+05:30,238.5500030517578,238.6000061035156,238.5,238.6000061035156,19625
2026-08-28 10:16:00+05:30,238.6000061035156,238.6000061035156,238.5,238.5,13332
