Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,2889.5,2891.0,2881.550048828125,2882.5,415
2026-08-28 09:16:00+05:30,2885.0,2891.5,2884.0,2891.5,66
2026-08-28 09:17:00+05:30,2885.199951171875,2886.10009765625,2885.199951171875,2886.050048828125,21
2026-08-28 09:18:00+05:30,2881.0,2885.0,2881.0,2885.0,67
2026-08-28 09:19:00+05:30,2887.10009765625,2887.10009765625,2883.35009765625,2883.89990234375,185
2026-08-28 09:21:00+05:30,2885.300048828125,2885.300048828125,2885.10009765625,2885.10009765625,17
2026-08-28 09:22:00+05:30,2886.550048828125,2886.550048828125,2886.550048828125,2886.550048828125,1
2026-08-28 09:23:00+05:30,2885.949951171875,2886.0,2884.64990234375,2885.199951171875,81
2026-08-28 09:24:00+05:30,2886.0,2886.0,2885.949951171875,2885.949951171875,22
2026-08-28 09:25:00+05:30,2886.0,2886.0,2886.0,2886.0,4
2026-08-28 09:26:00+05:30,2878.199951171875,2887.550048828125,2877.0,2887.550048828125,1224
2026-08-28 09:27:00+05:30,2884.449951171875,2884.449951171875,2878.0,2878.0,270
2026-08-28 09:28:00+05:30,2890.0,2890.0,2883.0,2883.0,1038
2026-08-28 09:29:00+05:30,2890.0,2890.0,2890.0,2890.0,37
2026-08-28 09:30:00+05:30,2890.35009765625,2890.35009765625,2887.35009765625,2887.35009765625,9
2026-08-28 09:31:00+05:30,2892.39990234375,2893.14990234375,2890.949951171875,2890.949951171875,63
2026-08-28 09:32:00+05:30,2891.85009765625,2891.85009765625,2891.85009765625,2891.85009765625,5
2026-08-28 09:36:00+05:30,2891.0,2891.0,2890.199951171875,2890.199951171875,30
2026-08-28 09:37:00+05:30,2886.550048828125,2890.0,2886.550048828125,2890.0,8
2026-08-28 09:38:00+05:30,2887.800048828125,2887.800048828125,2887.800048828125,2887.800048828125,11
2026-08-28 09:40:00+05:30,2892.0,2892.0,2887.10009765625,2887.10009765625,15
2026-08-28 09:42:00+05:30,2893.449951171875,2893.449951171875,2893.449951171875,2893.449951171875,17
2026-08-28 09:43:00+05:30,2891.300048828125,2891.300048828125,2891.300048828125,2891.300048828125,10
2026-08-28 09:44:00+05:30,2890.0,2890.0,2890.0,2890.0,5
2026-08-28 09:45:00+05:30,2889.64990234375,2890.60009765625,2888.949951171875,2890.0,26
2026-08-28 09:47:00+05:30,2891.300048828125,2891.35009765625,2891.10009765625,2891.35009765625,8
2026-08-28 09:48:00+05:30,2891.300048828125,2891.300048828125,2891.300048828125,2891.300048828125,2
2026-08-28 09:49:00+05:30,2890.25,2890.25,2890.25,2890.25,9
2026-08-28 09:50:00+05:30,2892.14990234375,2892.14990234375,2892.14990234375,2892.14990234375,15
2026-08-28 09:51:00+05:30,2892.25,2892.25,2892.25,2892.25,6
2026-08-28 09:52:00+05:30,2891.0,2894.300048828125,2891.0,2894.300048828125,15
2026-08-28 09:53:00+05:30,2890.35009765625,2890.35009765625,2890.35009765625,2890.35009765625,3
2026-08-28 09:54:00+05:30,2892.550048828125,2892.550048828125,2892.550048828125,2892.550048828125,4
2026-08-28 09:56:00+05:30,2895.699951171875,2896.0,2893.0,2894.0,319
2026-08-28 09:58:00+05:30,2899.89990234375,2899.89990234375,2899.0,2899.0,22
2026-08-28 09:59:00+05:30,2897.300048828125,2900.0,2897.300048828125,2900.0,62
2026-08-28 10:00:00+05:30,2903.5,2903.5,2900.050048828125,2900.050048828125,400
2026-08-28 10:01:00+05:30,2898.39990234375,2898.39990234375,2896.800048828125,2896.800048828125,333
2026-08-28 10:02:00+05:30,2897.699951171875,2897.699951171875,2897.14990234375,2897.14990234375,8
2026-08-28 10:04:00+05:30,2896.85009765625,2897.14990234375,2895.949951171875,2895.949951171875,26
2026-08-28 10:05:00+05:30,2896.5,2897.449951171875,2896.5,2897.449951171875,40
2026-08-28 10:06:00+05:30,2896.550048828125,2896.550048828125,2896.550048828125,2896.550048828125,10
2026-08-28 10:07:00+05:30,2896.39990234375,2896.550048828125,2895.0,2895.0,30
2026-08-28 10:08:00+05:30,2896.60009765625,2896.60009765625,2896.60009765625,2896.60009765625,1
2026-08-28 10:11:00+05:30,2897.25,2897.25,2897.25,2897.25,60
2026-08-28 10:12:00+05:30,2894.85009765625,2894.85009765625,2894.85009765625,2894.85009765625,1
2026-08-28 10:13:00+05:30,2897.300048828125,2897.300048828125,2897.300048828125,2897.300048828125,3
2026-08-28 10:16:00+05:30,2895.5,2895.5,2895.5,2895.5,25
2026-08-28 10:17:00+05:30,2900.0,2900.0,2897.300048828125,2897.300048828125,24
2026-08-28 10:18:00+05:30,2898.25,2898.25,2898.25,2898.25,10
2026-08-28 10:19:00+05:30,2897.85009765625,2898.550048828125,2897.85009765625,2898.550048828125,27
2026-08-28 10:20:00+05:30,2895.85009765625,2897.0,2895.85009765625,2897.0,16
2026-08-28 10:25:00+05:30,2897.0,2897.0,2896.14990234375,2897.0,24
2026-08-28 10:26:00+05:30,2896.550048828125,2899.550048828125,2893.10009765625,2893.10009765625,746
2026-08-28 10:27:00+05:30,2900.0,2900.0,2900.0,2900.0,97
2026-08-28 10:28:00+05:30,2900.0,2900.0,2900.0,2900.0,5
2026-08-28 10:29:00+05:30,2900.0,2900.0,2900.0,2900.0,6
2026-08-28 10:30:00+05:30,2900.0,2900.0,2900.0,2900.0,4
2026-08-28 10:31:00+05:30,2897.14990234375,2897.14990234375,2897.14990234375,2897.14990234375,9
2026-08-28 10:32:00+05:30,2900.0,2900.0,2900.0,2900.0,10
2026-08-28 10:33:00+05:30,2896.550048828125,2896.550048828125,2896.550048828125,2896.550048828125,1
2026-08-28 10:36:00+05:30,2898.0,2898.0,2897.0,2897.0,17
2026-08-28 10:37:00+05:30,2896.64990234375,2896.75,2896.10009765625,2896.10009765625,116
2026-08-28 10:38:00+05:30,2900.0,2900.0,2896.699951171875,2896.699951171875,36
2026-08-28 10:39:00+05:30,2901.050048828125,2901.050048828125,2900.0,2900.0,13
2026-08-28 10:41:00+05:30,2900.10009765625,2900.10009765625,2900.10009765625,2900.10009765625,2
2026-08-28 10:42:00+05:30,2900.0,2900.0,2900.0,2900.0,50
2026-08-28 10:43:00+05:30,2898.14990234375,2898.14990234375,2897.85009765625,2897.85009765625,3
2026-08-28 10:44:00+05:30,2896.39990234375,2898.0,2896.39990234375,2898.0,30
2026-08-28 10:46:00+05:30,2898.64990234375,2898.64990234375,2898.64990234375,2898.64990234375,126
2026-08-28 10:47:00+05:30,2903.0,2903.0,2902.949951171875,2903.0,75
2026-08-28 10:48:00+05:30,2901.800048828125,2902.199951171875,2901.800048828125,2902.199951171875,9
2026-08-28 10:49:00+05:30,2901.949951171875,2901.949951171875,2901.64990234375,2901.64990234375,12
2026-08-28 10:50:00+05:30,2902.0,2903.0,2902.0,2903.0,55
2026-08-28 10:51:00+05:30,2910.0,2910.0,2903.0,2903.0,505
2026-08-28 10:53:00+05:30,2907.25,2907.699951171875,2905.25,2905.25,109
2026-08-28 10:54:00+05:30,2905.0,2905.0,2905.0,2905.0,11
2026-08-28 10:56:00+05:30,2902.64990234375,2902.64990234375,2902.64990234375,2902.64990234375,1
2026-08-28 10:57:00+05:30,2900.39990234375,2900.39990234375,2900.39990234375,2900.39990234375,1
