Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,3252.0,3258.39990234375,3252.0,3258.39990234375,30
2026-08-28 09:16:00+05:30,3250.0,3252.0,3250.0,3251.10009765625,119
2026-08-28 09:17:00+05:30,3255.0,3255.0,3250.0,3250.0,132
2026-08-28 09:18:00+05:30,3251.0,3255.0,3251.0,3255.0,147
2026-08-28 09:19:00+05:30,3252.0,3252.0,3251.0,3251.0,22
2026-08-28 09:20:00+05:30,3252.699951171875,3252.699951171875,3251.550048828125,3251.550048828125,5
2026-08-28 09:21:00+05:30,3253.050048828125,3253.050048828125,3252.699951171875,3252.699951171875,27
2026-08-28 09:23:00+05:30,3252.199951171875,3252.199951171875,3249.75,3249.75,17
2026-08-28 09:24:00+05:30,3252.39990234375,3252.39990234375,3250.5,3252.300048828125,263
2026-08-28 09:26:00+05:30,3253.14990234375,3253.14990234375,3253.10009765625,3253.10009765625,21
2026-08-28 09:27:00+05:30,3252.0,3255.0,3252.0,3255.0,34
2026-08-28 09:28:00+05:30,3253.550048828125,3253.550048828125,3250.75,3250.89990234375,127
2026-08-28 09:29:00+05:30,3253.550048828125,3253.550048828125,3253.550048828125,3253.550048828125,30
2026-08-28 09:30:00+05:30,3247.10009765625,3250.050048828125,3247.10009765625,3250.050048828125,29
2026-08-28 09:32:00+05:30,3248.199951171875,3248.199951171875,3248.199951171875,3248.199951171875,2
2026-08-28 09:33:00+05:30,3246.10009765625,3248.75,3246.0,3248.75,64
2026-08-28 09:34:00+05:30,3245.199951171875,3246.10009765625,3245.199951171875,3246.10009765625,63
2026-08-28 09:35:00+05:30,3245.10009765625,3245.10009765625,3245.10009765625,3245.10009765625,2
2026-08-28 09:36:00+05:30,3245.10009765625,3245.10009765625,3245.10009765625,3245.10009765625,21
2026-08-28 09:37:00+05:30,3245.800048828125,3246.0,3243.550048828125,3246.0,76
2026-08-28 09:38:00+05:30,3244.10009765625,3244.10009765625,3244.10009765625,3244.10009765625,56
2026-08-28 09:39:00+05:30,3243.699951171875,3243.75,3242.0,3243.75,42
2026-08-28 09:40:00+05:30,3242.199951171875,3243.800048828125,3241.5,3243.0,174
2026-08-28 09:41:00+05:30,3247.35009765625,3247.35009765625,3242.0,3243.199951171875,116
2026-08-28 09:42:00+05:30,3246.89990234375,3246.89990234375,3246.89990234375,3246.89990234375,9
2026-08-28 09:43:00+05:30,3246.89990234375,3246.89990234375,3244.39990234375,3244.39990234375,102
2026-08-28 09:45:00+05:30,3241.89990234375,3241.89990234375,3241.89990234375,3241.89990234375,33
2026-08-28 09:46:00+05:30,3241.89990234375,3243.0,3241.89990234375,3243.0,26
2026-08-28 09:47:00+05:30,3240.5,3240.5,3239.5,3240.0,281
2026-08-28 09:48:00+05:30,3239.300048828125,3239.300048828125,3239.300048828125,3239.300048828125,8
2026-08-28 09:50:00+05:30,3239.199951171875,3241.85009765625,3239.199951171875,3241.85009765625,107
2026-08-28 09:51:00+05:30,3240.10009765625,3240.10009765625,3240.10009765625,3240.10009765625,12
2026-08-28 09:52:00+05:30,3239.300048828125,3239.300048828125,3238.0,3238.0,11
2026-08-28 09:53:00+05:30,3239.699951171875,3239.699951171875,3239.699951171875,3239.699951171875,48
2026-08-28 09:54:00+05:30,3240.199951171875,3240.199951171875,3240.10009765625,3240.10009765625,25
2026-08-28 09:55:00+05:30,3239.64990234375,3239.64990234375,3239.64990234375,3239.64990234375,10
2026-08-28 09:56:00+05:30,3237.699951171875,3237.699951171875,3237.699951171875,3237.699951171875,35
2026-08-28 09:57:00+05:30,3237.050048828125,3237.050048828125,3237.050048828125,3237.050048828125,6
2026-08-28 09:59:00+05:30,3239.0,3239.0,3239.0,3239.0,8
2026-08-28 10:00:00+05:30,3238.85009765625,3238.85009765625,3238.85009765625,3238.85009765625,16
2026-08-28 10:01:00+05:30,3238.10009765625,3238.10009765625,3238.10009765625,3238.10009765625,42
2026-08-28 10:02:00+05:30,3238.199951171875,3238.199951171875,3238.199951171875,3238.199951171875,18
