Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,547.5,549.4000244140625,547.5,549.4000244140625,0
2026-08-28 09:16:00+05:30,546.25,546.9000244140625,546.0,546.9000244140625,32708
2026-08-28 09:17:00+05:30,545.9500122070312,546.25,545.7999877929688,546.25,25860
2026-08-28 09:18:00+05:30,546.0999755859375,546.4500122070312,546.0999755859375,546.4500122070312,5120
2026-08-28 09:19:00+05:30,546.7000122070312,547.2000122070312,546.6500244140625,546.7000122070312,18012
2026-08-28 09:20:00+05:30,546.3499755859375,546.9500122070312,546.2999877929688,546.75,2365
2026-08-28 09:21:00+05:30,546.7999877929688,546.7999877929688,546.4500122070312,546.4500122070312,4250
2026-08-28 09:22:00+05:30,546.5,546.7999877929688,546.5,546.7999877929688,8466
2026-08-28 09:23:00+05:30,546.0999755859375,546.5499877929688,546.0999755859375,546.5499877929688,6232
2026-08-28 09:24:00+05:30,546.2999877929688,546.2999877929688,546.0999755859375,546.0999755859375,3133
2026-08-28 09:25:00+05:30,546.9000244140625,546.9000244140625,546.3499755859375,546.4500122070312,2506
2026-08-28 09:26:00+05:30,547.4500122070312,547.4500122070312,547.0,547.0,3041
2026-08-28 09:27:00+05:30,547.4000244140625,547.7000122070312,547.1500244140625,547.7000122070312,2899
2026-08-28 09:28:00+05:30,547.2000122070312,547.4000244140625,547.0999755859375,547.4000244140625,1539
2026-08-28 09:29:00+05:30,547.1500244140625,547.25,546.8499755859375,547.0499877929688,1012
2026-08-28 09:30:00+05:30,547.0,547.1500244140625,547.0,547.1500244140625,442
2026-08-28 09:31:00+05:30,546.8499755859375,547.0,546.8499755859375,546.8499755859375,4433
2026-08-28 09:32:00+05:30,547.9000244140625,547.9000244140625,547.0,547.0,6535
2026-08-28 09:33:00+05:30,548.0499877929688,548.25,548.0,548.0,1426
2026-08-28 09:34:00+05:30,548.25,548.4000244140625,548.1500244140625,548.1500244140625,4848
2026-08-28 09:35:00+05:30,548.2000122070312,548.2000122070312,548.0,548.0499877929688,796
2026-08-28 09:36:00+05:30,548.0,548.25,548.0,548.2000122070312,2209
2026-08-28 09:37:00+05:30,548.0499877929688,548.0499877929688,547.8499755859375,547.8499755859375,2686
2026-08-28 09:38:00+05:30,548.2000122070312,548.4500122070312,548.0999755859375,548.0999755859375,14606
2026-08-28 09:39:00+05:30,548.2000122070312,548.2000122070312,548.0499877929688,548.0499877929688,348
2026-08-28 09:40:00+05:30,548.4000244140625,548.4000244140625,547.9500122070312,548.2000122070312,3591
2026-08-28 09:41:00+05:30,548.25,548.4000244140625,548.25,548.4000244140625,690
2026-08-28 09:42:00+05:30,548.4500122070312,548.4500122070312,548.2000122070312,548.2999877929688,890
2026-08-28 09:43:00+05:30,548.9000244140625,548.9000244140625,548.2999877929688,548.4500122070312,3538
2026-08-28 09:44:00+05:30,549.2999877929688,549.2999877929688,549.0499877929688,549.0999755859375,10039
2026-08-28 09:45:00+05:30,549.3499755859375,549.3499755859375,549.2000122070312,549.2999877929688,1991
2026-08-28 09:46:00+05:30,549.0999755859375,549.3499755859375,549.0,549.3499755859375,6277
2026-08-28 09:47:00+05:30,549.0999755859375,549.1500244140625,549.0,549.1500244140625,3766
2026-08-28 09:48:00+05:30,549.2000122070312,549.2000122070312,549.1500244140625,549.1500244140625,787
2026-08-28 09:49:00+05:30,549.0999755859375,549.2000122070312,549.0999755859375,549.2000122070312,1523
2026-08-28 09:50:00+05:30,548.75,549.0999755859375,548.75,549.0999755859375,5597
2026-08-28 09:51:00+05:30,548.75,549.0,548.75,549.0,941
2026-08-28 09:52:00+05:30,548.5499877929688,548.7999877929688,548.3499755859375,548.7999877929688,605
2026-08-28 09:53:00+05:30,548.7000122070312,548.7000122070312,548.5499877929688,548.5499877929688,2384
2026-08-28 09:54:00+05:30,548.7999877929688,548.7999877929688,548.6500244140625,548.75,1211
