Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,423.9500122070313,425.0499877929688,422.75,425.0499877929688,7721
2026-08-28 09:16:00+05:30,424.9500122070313,425.0,423.5499877929688,423.5499877929688,2650
2026-08-28 09:17:00+05:30,423.9500122070313,424.8999938964844,423.9500122070313,424.7999877929688,1434
2026-08-28 09:18:00+05:30,423.4500122070313,423.9500122070313,423.4500122070313,423.9500122070313,405
2026-08-28 09:19:00+05:30,422.3500061035156,423.5499877929688,422.3500061035156,423.3999938964844,2082
2026-08-28 09:20:00+05:30,422.1000061035156,422.3999938964844,421.8500061035156,422.3500061035156,831
2026-08-28 09:21:00+05:30,421.8500061035156,422.0499877929688,421.5,422.0499877929688,2848
2026-08-28 09:22:00+05:30,421.8500061035156,422.0,421.5499877929688,422.0,328
2026-08-28 09:23:00+05:30,421.25,422.0,421.1000061035156,422.0,984
2026-08-28 09:24:00+05:30,422.0,422.0,421.1000061035156,421.25,1570
2026-08-28 09:25:00+05:30,421.7000122070313,422.2000122070313,421.2999877929688,421.7999877929688,2466
2026-08-28 09:26:00+05:30,422.0,422.0,421.8500061035156,421.8500061035156,527
2026-08-28 09:27:00+05:30,423.0,423.0,422.75,422.75,3138
2026-08-28 09:28:00+05:30,423.0,423.0,423.0,423.0,2708
2026-08-28 09:29:00+05:30,422.5,423.0,422.5,423.0,1278
2026-08-28 09:30:00+05:30,422.75,422.8500061035156,422.2999877929688,422.8500061035156,132
2026-08-28 09:31:00+05:30,422.2000122070313,422.75,422.2000122070313,422.5,1998
2026-08-28 09:32:00+05:30,423.7000122070313,423.7000122070313,422.25,422.4500122070313,2047
2026-08-28 09:33:00+05:30,423.2999877929688,423.7000122070313,423.2999877929688,423.7000122070313,78
2026-08-28 09:34:00+05:30,423.5,423.5,423.2000122070313,423.5,552
2026-08-28 09:35:00+05:30,423.1000061035156,423.5,423.1000061035156,423.5,612
2026-08-28 09:36:00+05:30,423.1499938964844,423.1499938964844,423.1000061035156,423.1000061035156,50
