Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,5152.0,5164.0,5150.0,5154.2998046875,0
2026-08-28 09:16:00+05:30,5150.7998046875,5155.0,5145.0,5152.0,2318
2026-08-28 09:17:00+05:30,5146.0,5152.10009765625,5146.0,5152.10009765625,1129
2026-08-28 09:18:00+05:30,5149.0,5149.0,5146.2001953125,5148.39990234375,4827
2026-08-28 09:19:00+05:30,5150.0,5152.2001953125,5149.0,5149.0,3060
2026-08-28 09:20:00+05:30,5148.10009765625,5150.0,5146.39990234375,5150.0,2602
2026-08-28 09:21:00+05:30,5148.39990234375,5150.0,5147.2998046875,5149.2998046875,730
2026-08-28 09:22:00+05:30,5142.39990234375,5146.2998046875,5140.39990234375,5146.2998046875,3722
2026-08-28 09:23:00+05:30,5140.0,5143.0,5139.2998046875,5142.2001953125,2902
2026-08-28 09:24:00+05:30,5143.0,5143.0,5138.39990234375,5138.39990234375,1423
2026-08-28 09:25:00+05:30,5147.0,5147.0,5142.5,5142.5,1137
2026-08-28 09:26:00+05:30,5148.7998046875,5149.39990234375,5147.0,5147.39990234375,1500
2026-08-28 09:27:00+05:30,5153.7998046875,5153.7998046875,5149.0,5149.7001953125,2002
2026-08-28 09:28:00+05:30,5150.0,5154.89990234375,5150.0,5154.89990234375,1060
2026-08-28 09:29:00+05:30,5148.89990234375,5151.2001953125,5148.89990234375,5151.2001953125,553
2026-08-28 09:30:00+05:30,5148.0,5149.10009765625,5144.2001953125,5145.7998046875,2221
2026-08-28 09:31:00+05:30,5147.2001953125,5148.60009765625,5146.39990234375,5148.2001953125,394
2026-08-28 09:32:00+05:30,5147.89990234375,5148.0,5145.5,5145.5,554
2026-08-28 09:33:00+05:30,5145.89990234375,5148.0,5145.89990234375,5148.0,603
2026-08-28 09:34:00+05:30,5146.7998046875,5150.0,5146.7998046875,5148.0,483
2026-08-28 09:35:00+05:30,5149.2998046875,5149.2998046875,5147.7998046875,5148.0,525
2026-08-28 09:36:00+05:30,5147.60009765625,5149.2998046875,5147.2998046875,5149.0,564
2026-08-28 09:37:00+05:30,5148.7001953125,5149.2998046875,5147.0,5149.0,366
2026-08-28 09:38:00+05:30,5144.10009765625,5148.7998046875,5144.10009765625,5148.7998046875,2200
2026-08-28 09:39:00+05:30,5144.10009765625,5145.0,5144.10009765625,5145.0,663
2026-08-28 09:40:00+05:30,5146.60009765625,5146.60009765625,5142.60009765625,5144.89990234375,923
2026-08-28 09:41:00+05:30,5146.0,5146.60009765625,5145.2001953125,5146.5,372
2026-08-28 09:42:00+05:30,5146.60009765625,5146.60009765625,5146.0,5146.60009765625,343
2026-08-28 09:43:00+05:30,5148.10009765625,5149.7998046875,5148.0,5149.10009765625,1154
2026-08-28 09:44:00+05:30,5148.10009765625,5148.7001953125,5146.7998046875,5148.10009765625,1407
2026-08-28 09:45:00+05:30,5148.7001953125,5148.7001953125,5147.39990234375,5148.7001953125,306
2026-08-28 09:46:00+05:30,5147.7001953125,5148.7001953125,5147.60009765625,5147.60009765625,334
2026-08-28 09:47:00+05:30,5146.2998046875,5147.7001953125,5146.2998046875,5147.7001953125,584
2026-08-28 09:48:00+05:30,5147.10009765625,5147.10009765625,5146.10009765625,5146.60009765625,132
2026-08-28 09:49:00+05:30,5146.2001953125,5147.10009765625,5146.10009765625,5147.10009765625,463
2026-08-28 09:50:00+05:30,5146.89990234375,5148.60009765625,5146.10009765625,5146.10009765625,1103
2026-08-28 09:51:00+05:30,5147.2001953125,5147.39990234375,5146.10009765625,5146.10009765625,674
2026-08-28 09:52:00+05:30,5146.7001953125,5147.2998046875,5144.5,5147.2998046875,2753
2026-08-28 09:53:00+05:30,5146.39990234375,5147.10009765625,5145.0,5145.0,943
2026-08-28 09:54:00+05:30,5148.0,5148.0,5146.0,5147.10009765625,1446
2026-08-28 09:55:00+05:30,5149.7001953125,5150.7998046875,5147.89990234375,5149.0,3916
2026-08-28 09:56:00+05:30,5150.39990234375,5153.39990234375,5149.7001953125,5150.0,1211
2026-08-28 09:57:00+05:30,5150.2001953125,5152.39990234375,5150.0,5150.0,305
2026-08-28 09:58:00+05:30,5150.39990234375,5152.89990234375,5150.0,5150.5,379
2026-08-28 09:59:00+05:30,5151.7998046875,5152.39990234375,5150.5,5152.10009765625,203
2026-08-28 10:00:00+05:30,5148.0,5151.7998046875,5148.0,5151.7998046875,1435
2026-08-28 10:01:00+05:30,5147.0,5149.7001953125,5146.60009765625,5146.60009765625,1161
2026-08-28 10:02:00+05:30,5147.2001953125,5148.60009765625,5147.0,5148.60009765625,219
2026-08-28 10:03:00+05:30,5147.2998046875,5149.5,5147.2001953125,5149.2001953125,350
2026-08-28 10:04:00+05:30,5146.2998046875,5149.7998046875,5146.0,5148.7001953125,316
2026-08-28 10:05:00+05:30,5141.5,5147.89990234375,5140.7998046875,5147.0,25734
2026-08-28 10:06:00+05:30,5141.7998046875,5144.10009765625,5140.89990234375,5143.0,1284
2026-08-28 10:07:00+05:30,5143.39990234375,5143.89990234375,5140.89990234375,5141.7998046875,972
2026-08-28 10:08:00+05:30,5142.0,5145.2998046875,5142.0,5145.2998046875,1002
2026-08-28 10:09:00+05:30,5142.39990234375,5143.89990234375,5141.89990234375,5142.7001953125,1275
