Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1912.300048828125,1920.9000244140625,1912.300048828125,1920.9000244140625,105
2026-08-28 09:16:00+05:30,1908.8499755859373,1913.0,1908.8499755859373,1913.0,291
2026-08-28 09:17:00+05:30,1909.0,1911.300048828125,1909.0,1911.300048828125,68
2026-08-28 09:18:00+05:30,1906.5,1908.949951171875,1906.5,1908.050048828125,150
2026-08-28 09:19:00+05:30,1908.5,1908.5,1904.449951171875,1904.8499755859373,131
2026-08-28 09:20:00+05:30,1913.0,1914.300048828125,1909.0,1909.0,1188
2026-08-28 09:21:00+05:30,1917.75,1917.75,1916.75,1916.75,163
2026-08-28 09:22:00+05:30,1916.449951171875,1916.449951171875,1916.449951171875,1916.449951171875,104
2026-08-28 09:23:00+05:30,1913.4000244140625,1913.4000244140625,1913.4000244140625,1913.4000244140625,10
2026-08-28 09:24:00+05:30,1911.1500244140625,1911.1500244140625,1911.1500244140625,1911.1500244140625,8
2026-08-28 09:25:00+05:30,1912.5,1912.5,1912.5,1912.5,113
2026-08-28 09:26:00+05:30,1913.0,1913.0,1913.0,1913.0,1
2026-08-28 09:27:00+05:30,1912.9000244140625,1912.9000244140625,1912.9000244140625,1912.9000244140625,11
2026-08-28 09:29:00+05:30,1912.699951171875,1912.699951171875,1910.800048828125,1910.800048828125,62
2026-08-28 09:31:00+05:30,1910.0,1912.0,1910.0,1912.0,94
2026-08-28 09:33:00+05:30,1909.699951171875,1909.699951171875,1909.699951171875,1909.699951171875,1
2026-08-28 09:34:00+05:30,1909.699951171875,1909.699951171875,1909.699951171875,1909.699951171875,50
2026-08-28 09:35:00+05:30,1908.0999755859373,1908.6500244140625,1908.0999755859373,1908.6500244140625,55
2026-08-28 09:36:00+05:30,1909.800048828125,1909.800048828125,1909.800048828125,1909.800048828125,25
2026-08-28 09:38:00+05:30,1909.0,1910.0,1909.0,1910.0,100014
2026-08-28 09:39:00+05:30,1909.0,1909.0,1909.0,1909.0,4
2026-08-28 09:40:00+05:30,1909.0,1909.0,1909.0,1909.0,6
2026-08-28 09:41:00+05:30,1910.25,1910.25,1910.25,1910.25,1279
2026-08-28 09:42:00+05:30,1911.550048828125,1911.550048828125,1911.5,1911.5,5
2026-08-28 09:47:00+05:30,1911.0,1911.5,1911.0,1911.5,21
2026-08-28 09:48:00+05:30,1910.949951171875,1910.949951171875,1910.949951171875,1910.949951171875,15
2026-08-28 09:49:00+05:30,1911.1500244140625,1912.550048828125,1911.1500244140625,1912.550048828125,54
2026-08-28 09:52:00+05:30,1912.6500244140625,1912.6500244140625,1912.6500244140625,1912.6500244140625,16
2026-08-28 09:53:00+05:30,1914.0,1914.0,1914.0,1914.0,100
2026-08-28 09:55:00+05:30,1914.25,1914.25,1914.25,1914.25,1
2026-08-28 09:56:00+05:30,1914.25,1914.25,1914.25,1914.25,250
2026-08-28 09:57:00+05:30,1914.9000244140625,1914.9000244140625,1914.9000244140625,1914.9000244140625,100
2026-08-28 09:59:00+05:30,1914.699951171875,1916.1500244140625,1914.699951171875,1916.1500244140625,7
2026-08-28 10:02:00+05:30,1914.0,1914.0,1914.0,1914.0,52
2026-08-28 10:09:00+05:30,1912.300048828125,1912.300048828125,1912.300048828125,1912.300048828125,10
2026-08-28 10:10:00+05:30,1912.5,1912.5,1912.25,1912.25,17
2026-08-28 10:14:00+05:30,1914.0,1914.0,1914.0,1914.0,15
2026-08-28 10:16:00+05:30,1915.75,1915.75,1915.75,1915.75,2
2026-08-28 10:17:00+05:30,1915.199951171875,1915.199951171875,1915.199951171875,1915.199951171875,1
2026-08-28 10:18:00+05:30,1913.699951171875,1913.699951171875,1913.699951171875,1913.699951171875,22
2026-08-28 10:20:00+05:30,1913.1500244140625,1913.1500244140625,1913.1500244140625,1913.1500244140625,31
2026-08-28 10:21:00+05:30,1913.5,1913.5,1913.5,1913.5,100
2026-08-28 10:29:00+05:30,1911.9000244140625,1911.9000244140625,1910.25,1910.25,251
2026-08-28 10:31:00+05:30,1913.5,1913.5,1912.8499755859373,1912.8499755859373,11
2026-08-28 10:32:00+05:30,1914.3499755859373,1914.3499755859373,1914.3499755859373,1914.3499755859373,2
2026-08-28 10:34:00+05:30,1915.0,1915.0,1914.0,1914.0,12
2026-08-28 10:35:00+05:30,1914.5999755859373,1916.3499755859373,1914.5999755859373,1916.3499755859373,301
2026-08-28 10:36:00+05:30,1915.5,1915.5,1915.3499755859373,1915.3499755859373,29
2026-08-28 10:39:00+05:30,1913.699951171875,1913.699951171875,1913.699951171875,1913.699951171875,44
2026-08-28 10:42:00+05:30,1913.4000244140625,1914.5999755859373,1913.4000244140625,1914.5999755859373,5
2026-08-28 10:46:00+05:30,1913.0,1913.0,1913.0,1913.0,1
2026-08-28 10:50:00+05:30,1913.25,1913.25,1913.25,1913.25,150
2026-08-28 10:54:00+05:30,1913.449951171875,1913.449951171875,1913.449951171875,1913.449951171875,88
2026-08-28 10:56:00+05:30,1913.3499755859373,1914.699951171875,1913.3499755859373,1914.699951171875,80036
2026-08-28 11:02:00+05:30,1913.699951171875,1913.699951171875,1913.699951171875,1913.699951171875,125
2026-08-28 11:03:00+05:30,1913.25,1913.25,1913.25,1913.25,2
2026-08-28 11:06:00+05:30,1912.0999755859373,1912.0999755859373,1912.0999755859373,1912.0999755859373,1
2026-08-28 11:09:00+05:30,1909.800048828125,1909.800048828125,1909.800048828125,1909.800048828125,50
2026-08-28 11:11:00+05:30,1909.949951171875,1909.949951171875,1909.949951171875,1909.949951171875,2
2026-08-28 11:12:00+05:30,1908.800048828125,1908.800048828125,1908.800048828125,1908.800048828125,10
2026-08-28 11:13:00+05:30,1909.9000244140625,1909.9000244140625,1909.9000244140625,1909.9000244140625,1
2026-08-28 11:14:00+05:30,1911.3499755859373,1911.3499755859373,1911.3499755859373,1911.3499755859373,7
2026-08-28 11:16:00+05:30,1912.1500244140625,1912.1500244140625,1912.1500244140625,1912.1500244140625,1
2026-08-28 11:17:00+05:30,1912.1500244140625,1912.1500244140625,1912.1500244140625,1912.1500244140625,21
2026-08-28 11:18:00+05:30,1913.300048828125,1913.300048828125,1913.300048828125,1913.300048828125,100
2026-08-28 11:20:00+05:30,1911.4000244140625,1911.4000244140625,1911.4000244140625,1911.4000244140625,2
2026-08-28 11:21:00+05:30,1910.0,1911.0999755859373,1910.0,1911.0999755859373,650
2026-08-28 11:22:00+05:30,1909.050048828125,1909.050048828125,1909.050048828125,1909.050048828125,5
2026-08-28 11:23:00+05:30,1909.199951171875,1909.199951171875,1909.199951171875,1909.199951171875,1
2026-08-28 11:25:00+05:30,1910.1500244140625,1910.1500244140625,1910.1500244140625,1910.1500244140625,1
2026-08-28 11:27:00+05:30,1908.0,1908.0,1908.0,1908.0,1
2026-08-28 11:31:00+05:30,1908.4000244140625,1909.1500244140625,1907.5999755859373,1907.5999755859373,85
2026-08-28 11:32:00+05:30,1909.25,1909.25,1909.25,1909.25,3
2026-08-28 11:33:00+05:30,1908.4000244140625,1908.4000244140625,1908.4000244140625,1908.4000244140625,50
2026-08-28 11:35:00+05:30,1908.550048828125,1908.550048828125,1908.550048828125,1908.550048828125,15
2026-08-28 11:37:00+05:30,1908.550048828125,1908.550048828125,1908.550048828125,1908.550048828125,1
2026-08-28 11:38:00+05:30,1907.5999755859373,1908.699951171875,1907.5999755859373,1908.699951171875,11
2026-08-28 11:42:00+05:30,1908.0,1908.0,1908.0,1908.0,5
2026-08-28 11:43:00+05:30,1907.25,1907.25,1907.25,1907.25,1
2026-08-28 11:45:00+05:30,1906.75,1907.8499755859373,1906.75,1907.8499755859373,21
2026-08-28 11:46:00+05:30,1906.75,1906.75,1906.75,1906.75,1
2026-08-28 11:49:00+05:30,1910.199951171875,1910.199951171875,1908.0,1908.0,3
2026-08-28 11:50:00+05:30,1908.9000244140625,1908.9000244140625,1908.9000244140625,1908.9000244140625,1
2026-08-28 11:51:00+05:30,1908.9000244140625,1908.9000244140625,1908.9000244140625,1908.9000244140625,12
2026-08-28 11:53:00+05:30,1909.5,1909.5,1908.5999755859373,1908.5999755859373,45
2026-08-28 11:56:00+05:30,1907.800048828125,1907.800048828125,1907.800048828125,1907.800048828125,0
2026-08-28 11:58:00+05:30,1908.800048828125,1908.800048828125,1907.3499755859373,1908.75,187037
2026-08-28 11:59:00+05:30,1907.9000244140625,1909.050048828125,1907.9000244140625,1909.050048828125,2
2026-08-28 12:02:00+05:30,1907.9000244140625,1907.9000244140625,1907.9000244140625,1907.9000244140625,5
2026-08-28 12:03:00+05:30,1907.0,1908.300048828125,1907.0,1908.300048828125,102
2026-08-28 12:04:00+05:30,1908.5,1908.6500244140625,1906.5,1908.050048828125,5
2026-08-28 12:05:00+05:30,1907.1500244140625,1907.1500244140625,1907.1500244140625,1907.1500244140625,1
2026-08-28 12:07:00+05:30,1907.1500244140625,1907.1500244140625,1907.1500244140625,1907.1500244140625,18
2026-08-28 12:08:00+05:30,1910.199951171875,1910.199951171875,1910.199951171875,1910.199951171875,138
2026-08-28 12:09:00+05:30,1910.8499755859373,1910.8499755859373,1910.8499755859373,1910.8499755859373,8
2026-08-28 12:10:00+05:30,1909.8499755859373,1909.8499755859373,1909.8499755859373,1909.8499755859373,68
2026-08-28 12:11:00+05:30,1911.949951171875,1911.949951171875,1911.0,1911.0,67
2026-08-28 12:12:00+05:30,1911.449951171875,1911.449951171875,1911.449951171875,1911.449951171875,1
2026-08-28 12:13:00+05:30,1912.800048828125,1912.800048828125,1912.800048828125,1912.800048828125,564
2026-08-28 12:17:00+05:30,1913.300048828125,1913.300048828125,1913.300048828125,1913.300048828125,15
2026-08-28 12:18:00+05:30,1916.5,1916.5,1914.5,1914.5,210
2026-08-28 12:19:00+05:30,1913.449951171875,1915.4000244140625,1912.949951171875,1914.1500244140625,14
2026-08-28 12:20:00+05:30,1915.4000244140625,1915.4000244140625,1912.199951171875,1912.9000244140625,6
2026-08-28 12:21:00+05:30,1915.6500244140625,1917.4000244140625,1914.199951171875,1914.199951171875,24
2026-08-28 12:28:00+05:30,1916.6500244140625,1916.6500244140625,1916.6500244140625,1916.6500244140625,5
2026-08-28 12:30:00+05:30,1918.6500244140625,1918.6500244140625,1918.6500244140625,1918.6500244140625,1
2026-08-28 12:33:00+05:30,1918.1500244140625,1918.1500244140625,1917.949951171875,1917.949951171875,3
2026-08-28 12:34:00+05:30,1917.0,1917.0,1917.0,1917.0,1
2026-08-28 12:36:00+05:30,1917.25,1917.25,1917.25,1917.25,1
2026-08-28 12:37:00+05:30,1920.1500244140625,1920.1500244140625,1918.8499755859373,1918.8499755859373,201
2026-08-28 12:40:00+05:30,1918.5999755859373,1918.5999755859373,1918.5999755859373,1918.5999755859373,1
2026-08-28 12:41:00+05:30,1917.4000244140625,1917.4000244140625,1917.0,1917.0,311
2026-08-28 12:46:00+05:30,1917.4000244140625,1917.4000244140625,1916.3499755859373,1916.3499755859373,389
2026-08-28 12:48:00+05:30,1917.550048828125,1917.550048828125,1917.550048828125,1917.550048828125,21
2026-08-28 12:49:00+05:30,1918.550048828125,1918.550048828125,1918.550048828125,1918.550048828125,16
2026-08-28 12:51:00+05:30,1917.5999755859373,1917.5999755859373,1917.5999755859373,1917.5999755859373,11
2026-08-28 12:52:00+05:30,1917.25,1917.25,1917.25,1917.25,3
2026-08-28 12:53:00+05:30,1917.800048828125,1917.800048828125,1917.800048828125,1917.800048828125,5
2026-08-28 12:56:00+05:30,1918.550048828125,1918.550048828125,1918.550048828125,1918.550048828125,1
2026-08-28 12:58:00+05:30,1917.9000244140625,1917.9000244140625,1917.9000244140625,1917.9000244140625,5
2026-08-28 12:59:00+05:30,1920.0999755859373,1920.0999755859373,1920.0999755859373,1920.0999755859373,5
2026-08-28 13:00:00+05:30,1920.9000244140625,1920.9000244140625,1920.9000244140625,1920.9000244140625,11
2026-08-28 13:02:00+05:30,1920.9000244140625,1921.0,1920.9000244140625,1921.0,708
2026-08-28 13:03:00+05:30,1921.0,1921.0,1921.0,1921.0,45
2026-08-28 13:05:00+05:30,1919.800048828125,1919.800048828125,1919.800048828125,1919.800048828125,9
2026-08-28 13:09:00+05:30,1920.25,1920.25,1920.25,1920.25,5
2026-08-28 13:12:00+05:30,1920.1500244140625,1920.1500244140625,1920.1500244140625,1920.1500244140625,2
2026-08-28 13:13:00+05:30,1920.199951171875,1920.6500244140625,1920.199951171875,1920.6500244140625,7
2026-08-28 13:16:00+05:30,1922.3499755859373,1922.3499755859373,1921.0,1921.0,403
2026-08-28 13:19:00+05:30,1922.949951171875,1922.949951171875,1922.3499755859373,1922.3499755859373,11
2026-08-28 13:22:00+05:30,1922.300048828125,1922.300048828125,1922.300048828125,1922.300048828125,2
2026-08-28 13:23:00+05:30,1922.6500244140625,1922.6500244140625,1922.6500244140625,1922.6500244140625,12
2026-08-28 13:24:00+05:30,1926.3499755859373,1926.3499755859373,1922.449951171875,1922.449951171875,871
2026-08-28 13:25:00+05:30,1926.949951171875,1926.949951171875,1926.949951171875,1926.949951171875,10
2026-08-28 13:26:00+05:30,1927.75,1928.0,1926.949951171875,1926.949951171875,76
2026-08-28 13:31:00+05:30,1925.1500244140625,1925.1500244140625,1925.1500244140625,1925.1500244140625,10
2026-08-28 13:32:00+05:30,1924.0999755859373,1924.0999755859373,1924.0999755859373,1924.0999755859373,1
2026-08-28 13:33:00+05:30,1924.050048828125,1924.050048828125,1924.0,1924.0,115
2026-08-28 13:35:00+05:30,1923.9000244140625,1925.0,1923.9000244140625,1925.0,231
2026-08-28 13:37:00+05:30,1923.25,1923.25,1923.25,1923.25,1
2026-08-28 13:42:00+05:30,1921.699951171875,1921.699951171875,1921.699951171875,1921.699951171875,1
2026-08-28 13:46:00+05:30,1920.199951171875,1920.199951171875,1920.199951171875,1920.199951171875,1
2026-08-28 13:51:00+05:30,1920.300048828125,1920.550048828125,1920.199951171875,1920.550048828125,6
2026-08-28 13:52:00+05:30,1920.9000244140625,1921.5,1920.9000244140625,1921.5,4
2026-08-28 13:58:00+05:30,1920.5999755859373,1920.5999755859373,1920.5999755859373,1920.5999755859373,11
2026-08-28 14:00:00+05:30,1922.0,1922.0,1920.699951171875,1920.699951171875,15
2026-08-28 14:01:00+05:30,1922.4000244140625,1922.800048828125,1922.4000244140625,1922.800048828125,4
2026-08-28 14:08:00+05:30,1920.300048828125,1920.300048828125,1920.300048828125,1920.300048828125,1
2026-08-28 14:09:00+05:30,1921.449951171875,1921.449951171875,1921.449951171875,1921.449951171875,5
2026-08-28 14:11:00+05:30,1920.449951171875,1920.5,1920.449951171875,1920.5,40
2026-08-28 14:12:00+05:30,1919.949951171875,1920.4000244140625,1919.949951171875,1920.4000244140625,35
