Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,8851.5,8851.5,8831.5,8847.0,0
2026-08-28 09:16:00+05:30,8864.5,8864.5,8856.5,8860.0,2283
2026-08-28 09:17:00+05:30,8835.0,8858.5,8834.5,8858.5,896
2026-08-28 09:18:00+05:30,8826.0,8832.0,8826.0,8832.0,550
2026-08-28 09:19:00+05:30,8838.0,8838.0,8827.5,8827.5,481
2026-08-28 09:20:00+05:30,8849.5,8849.5,8836.5,8836.5,818
2026-08-28 09:21:00+05:30,8860.0,8860.0,8851.0,8851.0,295
2026-08-28 09:22:00+05:30,8845.5,8857.5,8841.0,8857.0,457
2026-08-28 09:23:00+05:30,8842.0,8847.5,8838.5,8846.0,603
2026-08-28 09:24:00+05:30,8844.0,8844.0,8840.5,8842.5,325
2026-08-28 09:25:00+05:30,8848.5,8850.0,8846.0,8846.0,304
2026-08-28 09:26:00+05:30,8847.5,8855.0,8847.5,8852.0,1191
2026-08-28 09:27:00+05:30,8842.5,8846.5,8840.0,8846.5,233
2026-08-28 09:28:00+05:30,8835.0,8844.0,8835.0,8844.0,507
2026-08-28 09:29:00+05:30,8841.0,8841.0,8835.0,8835.0,157
2026-08-28 09:30:00+05:30,8834.5,8842.0,8832.5,8842.0,450
2026-08-28 09:31:00+05:30,8843.0,8845.0,8842.0,8842.0,415
2026-08-28 09:32:00+05:30,8849.0,8849.0,8840.5,8840.5,133
2026-08-28 09:33:00+05:30,8848.5,8849.0,8847.0,8848.5,176
2026-08-28 09:34:00+05:30,8852.0,8855.0,8847.5,8847.5,2225
2026-08-28 09:35:00+05:30,8849.5,8853.0,8849.5,8852.0,1219
2026-08-28 09:36:00+05:30,8846.0,8848.0,8846.0,8848.0,475
2026-08-28 09:37:00+05:30,8849.0,8849.5,8845.5,8846.0,364
2026-08-28 09:38:00+05:30,8848.0,8853.0,8848.0,8850.0,299
2026-08-28 09:39:00+05:30,8843.0,8847.0,8843.0,8847.0,42
2026-08-28 09:40:00+05:30,8848.0,8848.0,8845.0,8845.0,150
2026-08-28 09:41:00+05:30,8848.0,8849.0,8848.0,8848.0,156
2026-08-28 09:42:00+05:30,8854.0,8854.0,8848.0,8849.0,674
2026-08-28 09:43:00+05:30,8857.0,8857.5,8853.5,8853.5,169
2026-08-28 09:44:00+05:30,8853.5,8856.0,8852.5,8853.5,307
2026-08-28 09:45:00+05:30,8857.0,8857.5,8855.5,8855.5,129
2026-08-28 09:46:00+05:30,8849.0,8852.0,8845.5,8852.0,1446
2026-08-28 09:47:00+05:30,8855.0,8855.0,8846.0,8846.0,1195
2026-08-28 09:48:00+05:30,8855.0,8857.0,8854.5,8855.0,122
2026-08-28 09:49:00+05:30,8855.5,8856.0,8855.0,8855.0,99
2026-08-28 09:50:00+05:30,8859.5,8860.0,8855.5,8855.5,1593
2026-08-28 09:51:00+05:30,8851.0,8858.0,8851.0,8857.5,247
2026-08-28 09:52:00+05:30,8854.0,8854.0,8851.0,8854.0,62
2026-08-28 09:53:00+05:30,8854.5,8856.5,8852.0,8852.0,242
2026-08-28 09:54:00+05:30,8853.5,8856.5,8853.5,8856.5,34
2026-08-28 09:55:00+05:30,8850.0,8850.0,8847.0,8850.0,413
2026-08-28 09:56:00+05:30,8847.0,8849.0,8847.0,8848.5,94
2026-08-28 09:57:00+05:30,8846.5,8847.0,8845.0,8847.0,388
2026-08-28 09:58:00+05:30,8848.0,8849.0,8846.5,8846.5,156
2026-08-28 09:59:00+05:30,8846.5,8847.5,8846.5,8847.5,27
2026-08-28 10:00:00+05:30,8846.0,8847.0,8846.0,8847.0,64
2026-08-28 10:01:00+05:30,8854.5,8855.5,8846.0,8846.0,1092
2026-08-28 10:02:00+05:30,8853.5,8854.5,8850.5,8854.5,373
2026-08-28 10:03:00+05:30,8853.5,8853.5,8848.5,8848.5,137
2026-08-28 10:04:00+05:30,8852.0,8853.0,8851.0,8853.0,38
