Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,238.5,239.0,238.5,238.5,23835
2026-08-28 09:16:00+05:30,238.5,238.8500061035156,238.1000061035156,238.3000030517578,6514
2026-08-28 09:17:00+05:30,238.6999969482422,238.8000030517578,238.4499969482422,238.6000061035156,5610
2026-08-28 09:18:00+05:30,238.5,238.75,238.3999938964844,238.6000061035156,7951
2026-08-28 09:19:00+05:30,238.3500061035156,238.6499938964844,238.3500061035156,238.5,8254
2026-08-28 09:20:00+05:30,238.3999938964844,238.3999938964844,238.1999969482422,238.3500061035156,7232
2026-08-28 09:21:00+05:30,238.5,238.5,238.1999969482422,238.3999938964844,2332
2026-08-28 09:22:00+05:30,238.1999969482422,238.5500030517578,238.1999969482422,238.4499969482422,10447
2026-08-28 09:23:00+05:30,238.0500030517578,238.1999969482422,237.8000030517578,238.1999969482422,17811
2026-08-28 09:24:00+05:30,238.0500030517578,238.1499938964844,237.8999938964844,237.8999938964844,10355
2026-08-28 09:25:00+05:30,238.3999938964844,238.5,238.0500030517578,238.0500030517578,4588
2026-08-28 09:26:00+05:30,238.6999969482422,238.6999969482422,238.3999938964844,238.6000061035156,5300
2026-08-28 09:27:00+05:30,238.75,238.8999938964844,238.6000061035156,238.6000061035156,5160
2026-08-28 09:28:00+05:30,238.6000061035156,238.9499969482422,238.6000061035156,238.8999938964844,8122
2026-08-28 09:29:00+05:30,238.5,238.6000061035156,238.4499969482422,238.6000061035156,1193
2026-08-28 09:30:00+05:30,238.4499969482422,238.5,238.3000030517578,238.3500061035156,4632
2026-08-28 09:31:00+05:30,238.4499969482422,238.5,238.3000030517578,238.4499969482422,848
2026-08-28 09:32:00+05:30,238.5,238.5,238.3000030517578,238.4499969482422,2613
2026-08-28 09:33:00+05:30,238.5500030517578,238.5500030517578,238.3999938964844,238.5,5608
2026-08-28 09:34:00+05:30,238.5,238.6000061035156,238.4499969482422,238.5500030517578,4396
2026-08-28 09:35:00+05:30,238.3500061035156,238.5500030517578,238.3500061035156,238.5500030517578,1336
2026-08-28 09:36:00+05:30,238.4499969482422,238.5,238.3999938964844,238.5,1239
