Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,400.75,401.0,400.1000061035156,400.75,0
2026-08-28 09:16:00+05:30,400.75,400.9500122070313,400.75,400.8500061035156,10482
2026-08-28 09:17:00+05:30,400.75,400.9500122070313,400.75,400.75,7603
2026-08-28 09:18:00+05:30,401.3500061035156,401.3500061035156,400.9500122070313,400.9500122070313,10051
2026-08-28 09:19:00+05:30,401.3500061035156,401.3500061035156,401.1499938964844,401.2999877929688,7177
2026-08-28 09:20:00+05:30,401.5,401.6000061035156,401.25,401.25,18213
2026-08-28 09:21:00+05:30,401.2000122070313,401.4500122070313,401.1499938964844,401.3500061035156,10383
2026-08-28 09:22:00+05:30,400.9500122070313,401.5,400.9500122070313,401.2000122070313,9604
2026-08-28 09:23:00+05:30,400.8999938964844,401.0,400.7000122070313,400.8500061035156,20055
2026-08-28 09:24:00+05:30,400.75,400.9500122070313,400.7000122070313,400.75,34412
2026-08-28 09:25:00+05:30,400.7999877929688,400.8500061035156,400.6499938964844,400.6499938964844,6378
2026-08-28 09:26:00+05:30,400.75,400.8500061035156,400.6499938964844,400.6499938964844,7844
2026-08-28 09:27:00+05:30,400.9500122070313,400.9500122070313,400.75,400.9500122070313,12236
2026-08-28 09:28:00+05:30,400.3999938964844,400.8999938964844,400.3999938964844,400.7000122070313,11271
2026-08-28 09:29:00+05:30,400.5499877929688,400.5499877929688,400.3999938964844,400.3999938964844,2167
2026-08-28 09:30:00+05:30,400.7000122070313,400.75,400.5499877929688,400.5499877929688,3714
2026-08-28 09:31:00+05:30,400.4500122070313,400.75,400.4500122070313,400.75,5800
2026-08-28 09:32:00+05:30,400.0,400.7000122070313,400.0,400.7000122070313,21035
2026-08-28 09:33:00+05:30,400.0499877929688,400.0499877929688,399.8999938964844,400.0,11344
2026-08-28 09:34:00+05:30,400.1499938964844,400.1499938964844,399.8999938964844,400.0,7000
2026-08-28 09:35:00+05:30,400.0,400.0,400.0,400.0,4680
2026-08-28 09:36:00+05:30,399.7999877929688,400.1000061035156,399.75,400.1000061035156,12066
2026-08-28 09:37:00+05:30,399.8500061035156,399.9500122070313,399.75,399.7999877929688,2965
2026-08-28 09:38:00+05:30,399.9500122070313,399.9500122070313,399.7999877929688,399.7999877929688,8226
2026-08-28 09:39:00+05:30,399.2999877929688,399.7999877929688,399.2999877929688,399.6499938964844,28160
2026-08-28 09:40:00+05:30,399.7000122070313,399.7000122070313,399.4500122070313,399.4500122070313,5126
2026-08-28 09:41:00+05:30,399.7000122070313,399.7000122070313,399.5499877929688,399.7000122070313,2039
2026-08-28 09:42:00+05:30,399.75,399.8500061035156,399.6499938964844,399.7000122070313,2746
2026-08-28 09:43:00+05:30,400.0,400.2000122070313,399.9500122070313,400.1000061035156,57490
2026-08-28 09:44:00+05:30,400.1499938964844,400.4500122070313,400.0499877929688,400.0499877929688,29878
2026-08-28 09:45:00+05:30,400.3500061035156,400.3500061035156,400.1499938964844,400.2000122070313,3416
2026-08-28 09:46:00+05:30,400.25,400.5,400.1499938964844,400.3500061035156,7700
2026-08-28 09:47:00+05:30,400.4500122070313,400.5,400.25,400.2999877929688,8964
2026-08-28 09:48:00+05:30,400.2999877929688,400.4500122070313,400.2999877929688,400.4500122070313,5850
2026-08-28 09:49:00+05:30,400.3999938964844,400.3999938964844,400.25,400.2999877929688,4183
2026-08-28 09:50:00+05:30,400.0499877929688,400.2999877929688,400.0499877929688,400.2999877929688,20892
2026-08-28 09:51:00+05:30,400.1000061035156,400.2000122070313,400.0499877929688,400.0499877929688,8330
2026-08-28 09:52:00+05:30,400.0,400.0,399.8999938964844,400.0,18712
2026-08-28 09:53:00+05:30,400.0,400.1000061035156,399.9500122070313,399.9500122070313,5727
2026-08-28 09:54:00+05:30,400.1000061035156,400.2000122070313,400.0,400.0499877929688,4669
2026-08-28 09:55:00+05:30,400.0499877929688,400.1000061035156,400.0,400.1000061035156,10797
2026-08-28 09:56:00+05:30,400.0499877929688,400.2000122070313,400.0,400.0499877929688,9992
2026-08-28 09:57:00+05:30,400.1000061035156,400.25,400.0499877929688,400.0499877929688,5954
2026-08-28 09:58:00+05:30,399.9500122070313,400.1000061035156,399.9500122070313,400.1000061035156,14475
2026-08-28 09:59:00+05:30,399.8999938964844,400.1000061035156,399.8999938964844,400.0499877929688,18967
2026-08-28 10:00:00+05:30,400.1000061035156,400.1000061035156,399.8999938964844,400.0,6820
2026-08-28 10:01:00+05:30,400.0,400.0,400.0,400.0,3164
2026-08-28 10:02:00+05:30,400.0,400.1000061035156,399.9500122070313,400.0,8108
2026-08-28 10:03:00+05:30,400.0,400.1000061035156,399.9500122070313,400.0,2571
2026-08-28 10:04:00+05:30,400.7000122070313,400.8500061035156,399.9500122070313,399.9500122070313,62614
2026-08-28 10:05:00+05:30,400.8500061035156,401.0,400.75,400.7999877929688,7838
2026-08-28 10:06:00+05:30,400.7999877929688,401.0,400.6000061035156,400.8500061035156,20194
2026-08-28 10:07:00+05:30,402.25,402.3500061035156,400.7999877929688,400.7999877929688,136662
2026-08-28 10:08:00+05:30,402.5,402.9500122070313,402.1499938964844,402.2000122070313,171074
2026-08-28 10:09:00+05:30,402.75,402.7999877929688,402.4500122070313,402.6499938964844,12157
2026-08-28 10:10:00+05:30,402.75,403.5,402.75,402.7999877929688,192086
2026-08-28 10:11:00+05:30,402.3999938964844,402.7999877929688,402.2999877929688,402.75,46263
2026-08-28 10:12:00+05:30,402.25,402.3999938964844,402.25,402.3999938964844,9553
2026-08-28 10:13:00+05:30,402.7999877929688,402.7999877929688,402.25,402.3999938964844,18303
2026-08-28 10:14:00+05:30,402.9500122070313,403.1499938964844,402.6499938964844,402.8999938964844,21087
2026-08-28 10:15:00+05:30,403.0499877929688,403.2000122070313,402.9500122070313,402.9500122070313,11830
2026-08-28 10:16:00+05:30,403.1499938964844,403.1499938964844,403.0,403.1000061035156,15411
2026-08-28 10:17:00+05:30,403.1000061035156,403.3999938964844,403.1000061035156,403.1499938964844,42090
2026-08-28 10:18:00+05:30,402.7999877929688,402.9500122070313,402.75,402.8500061035156,35479
2026-08-28 10:19:00+05:30,402.7999877929688,402.8999938964844,402.7999877929688,402.7999877929688,3284
2026-08-28 10:20:00+05:30,402.7000122070313,402.8500061035156,402.7000122070313,402.7999877929688,5887
2026-08-28 10:21:00+05:30,402.4500122070313,402.6499938964844,402.4500122070313,402.6499938964844,4669
2026-08-28 10:22:00+05:30,402.5499877929688,402.6000061035156,402.3500061035156,402.4500122070313,6284
2026-08-28 10:23:00+05:30,402.3500061035156,402.6000061035156,402.3500061035156,402.5499877929688,7563
2026-08-28 10:24:00+05:30,402.3500061035156,402.4500122070313,402.3500061035156,402.3500061035156,2506
2026-08-28 10:25:00+05:30,402.0499877929688,402.3500061035156,402.0499877929688,402.3500061035156,8341
2026-08-28 10:26:00+05:30,402.1000061035156,402.1000061035156,402.0,402.0499877929688,12775
2026-08-28 10:27:00+05:30,401.7000122070313,402.1000061035156,401.5499877929688,402.0499877929688,37790
2026-08-28 10:28:00+05:30,401.5,401.75,401.5,401.5499877929688,7084
2026-08-28 10:29:00+05:30,401.7000122070313,401.7999877929688,401.5,401.5,28274
2026-08-28 10:30:00+05:30,401.5,401.7000122070313,401.5,401.7000122070313,7452
2026-08-28 10:31:00+05:30,401.2999877929688,401.6000061035156,401.2999877929688,401.6000061035156,7633
2026-08-28 10:32:00+05:30,401.5499877929688,401.6499938964844,401.2999877929688,401.4500122070313,12446
2026-08-28 10:33:00+05:30,401.6000061035156,401.7000122070313,401.5499877929688,401.5499877929688,2154
2026-08-28 10:34:00+05:30,401.5499877929688,401.75,401.5,401.6000061035156,5913
2026-08-28 10:35:00+05:30,401.5,401.6499938964844,401.5,401.6000061035156,6497
2026-08-28 10:36:00+05:30,401.5499877929688,401.7000122070313,401.5,401.5,6057
2026-08-28 10:37:00+05:30,401.6499938964844,401.75,401.5,401.5,2165
2026-08-28 10:38:00+05:30,401.8999938964844,401.9500122070313,401.7000122070313,401.7000122070313,5779
2026-08-28 10:39:00+05:30,401.75,401.8999938964844,401.5499877929688,401.8999938964844,10605
2026-08-28 10:40:00+05:30,401.7000122070313,401.8999938964844,401.7000122070313,401.75,3274
