Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,5156.35009765625,5168.14990234375,5150.0,5150.0,827
2026-08-28 09:16:00+05:30,5153.14990234375,5155.75,5150.0,5155.75,110
2026-08-28 09:17:00+05:30,5147.0498046875,5152.14990234375,5147.0498046875,5152.14990234375,58
2026-08-28 09:18:00+05:30,5150.14990234375,5150.14990234375,5145.0,5147.0,607
2026-08-28 09:19:00+05:30,5149.10009765625,5151.39990234375,5148.9501953125,5149.0,240
2026-08-28 09:20:00+05:30,5149.85009765625,5150.0,5147.0,5149.0,471
2026-08-28 09:21:00+05:30,5150.4501953125,5150.4501953125,5149.0,5149.0,253944
2026-08-28 09:22:00+05:30,5141.0,5146.60009765625,5140.5498046875,5145.0,76
2026-08-28 09:23:00+05:30,5139.2998046875,5143.60009765625,5139.2998046875,5141.0,352
2026-08-28 09:24:00+05:30,5144.60009765625,5144.60009765625,5142.4501953125,5142.4501953125,190
2026-08-28 09:25:00+05:30,5147.4501953125,5147.4501953125,5141.5,5141.5,62
2026-08-28 09:26:00+05:30,5149.9501953125,5149.9501953125,5149.9501953125,5149.9501953125,20
2026-08-28 09:27:00+05:30,5152.0,5152.0,5151.0498046875,5151.0498046875,348
2026-08-28 09:28:00+05:30,5150.4501953125,5155.85009765625,5150.4501953125,5155.85009765625,15
2026-08-28 09:29:00+05:30,5148.89990234375,5150.0,5148.89990234375,5149.5498046875,14
2026-08-28 09:30:00+05:30,5144.4501953125,5149.9501953125,5144.4501953125,5147.10009765625,198
2026-08-28 09:31:00+05:30,5148.9501953125,5148.9501953125,5145.60009765625,5145.60009765625,19
2026-08-28 09:32:00+05:30,5145.5,5145.5,5145.5,5145.5,85
2026-08-28 09:34:00+05:30,5149.89990234375,5149.89990234375,5149.89990234375,5149.89990234375,1
2026-08-28 09:35:00+05:30,5147.60009765625,5149.89990234375,5147.60009765625,5149.89990234375,19
2026-08-28 09:36:00+05:30,5149.5498046875,5149.5498046875,5149.5498046875,5149.5498046875,24
2026-08-28 09:37:00+05:30,5147.5,5147.5,5147.5,5147.5,2
2026-08-28 09:38:00+05:30,5144.89990234375,5146.60009765625,5144.89990234375,5146.60009765625,37
2026-08-28 09:39:00+05:30,5144.89990234375,5145.0,5144.89990234375,5145.0,16
2026-08-28 09:40:00+05:30,5145.0498046875,5145.0498046875,5144.10009765625,5144.10009765625,244
2026-08-28 09:41:00+05:30,5148.7001953125,5148.7001953125,5148.7001953125,5148.7001953125,1
2026-08-28 09:42:00+05:30,5146.60009765625,5146.60009765625,5146.60009765625,5146.60009765625,1
2026-08-28 09:43:00+05:30,5149.75,5149.75,5149.75,5149.75,1
2026-08-28 09:44:00+05:30,5148.7001953125,5149.9501953125,5147.7998046875,5147.7998046875,14
2026-08-28 09:45:00+05:30,5148.60009765625,5148.60009765625,5148.60009765625,5148.60009765625,200
2026-08-28 09:46:00+05:30,5148.60009765625,5148.60009765625,5147.60009765625,5147.60009765625,6
2026-08-28 09:47:00+05:30,5147.39990234375,5148.85009765625,5147.39990234375,5148.85009765625,66
2026-08-28 09:48:00+05:30,5148.39990234375,5148.39990234375,5147.39990234375,5147.39990234375,18
2026-08-28 09:49:00+05:30,5147.39990234375,5147.39990234375,5147.39990234375,5147.39990234375,12
2026-08-28 09:50:00+05:30,5146.7001953125,5146.7001953125,5146.7001953125,5146.7001953125,3
2026-08-28 09:51:00+05:30,5146.0,5146.0,5146.0,5146.0,10
2026-08-28 09:52:00+05:30,5146.7001953125,5146.7998046875,5143.64990234375,5146.0,159
2026-08-28 09:53:00+05:30,5146.9501953125,5146.9501953125,5146.9501953125,5146.9501953125,90
2026-08-28 09:54:00+05:30,5148.25,5148.25,5147.10009765625,5147.10009765625,307
2026-08-28 09:55:00+05:30,5151.75,5151.75,5148.35009765625,5148.35009765625,863
2026-08-28 09:59:00+05:30,5151.7998046875,5151.7998046875,5151.7998046875,5151.7998046875,3
2026-08-28 10:00:00+05:30,5148.0,5150.0,5148.0,5150.0,23
2026-08-28 10:01:00+05:30,5148.85009765625,5148.85009765625,5146.7998046875,5148.5498046875,86
2026-08-28 10:03:00+05:30,5148.5,5148.5,5148.5,5148.5,1
2026-08-28 10:04:00+05:30,5148.5498046875,5148.5498046875,5147.2001953125,5147.2998046875,118
2026-08-28 10:05:00+05:30,5143.85009765625,5148.7001953125,5141.2001953125,5145.35009765625,523
2026-08-28 10:06:00+05:30,5143.9501953125,5143.9501953125,5143.7001953125,5143.7001953125,226
2026-08-28 10:07:00+05:30,5144.9501953125,5144.9501953125,5143.39990234375,5143.7001953125,163
2026-08-28 10:08:00+05:30,5143.60009765625,5144.9501953125,5143.60009765625,5144.9501953125,28
2026-08-28 10:09:00+05:30,5143.85009765625,5143.89990234375,5143.85009765625,5143.89990234375,3
2026-08-28 10:10:00+05:30,5141.5,5143.85009765625,5141.5,5143.85009765625,7
2026-08-28 10:11:00+05:30,5142.75,5142.75,5141.2998046875,5141.2998046875,7
2026-08-28 10:12:00+05:30,5142.75,5142.75,5142.75,5142.75,9
2026-08-28 10:13:00+05:30,5143.2998046875,5143.2998046875,5143.2998046875,5143.2998046875,6
2026-08-28 10:14:00+05:30,5144.9501953125,5144.9501953125,5143.2998046875,5143.2998046875,251
2026-08-28 10:15:00+05:30,5144.9501953125,5144.9501953125,5144.9501953125,5144.9501953125,5
2026-08-28 10:16:00+05:30,5144.9501953125,5144.9501953125,5142.75,5142.75,12
