Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1717.0999755859375,1721.199951171875,1712.9000244140625,1712.9000244140625,0
2026-08-28 09:16:00+05:30,1717.4000244140625,1720.9000244140625,1715.0,1720.9000244140625,12765
2026-08-28 09:17:00+05:30,1707.0999755859375,1718.0,1707.0999755859375,1717.4000244140625,12723
2026-08-28 09:18:00+05:30,1706.9000244140625,1708.0999755859375,1705.0999755859375,1707.699951171875,14624
2026-08-28 09:19:00+05:30,1703.4000244140625,1708.0,1703.4000244140625,1706.9000244140625,6271
2026-08-28 09:20:00+05:30,1706.9000244140625,1707.300048828125,1703.5,1703.9000244140625,13189
2026-08-28 09:21:00+05:30,1706.800048828125,1707.9000244140625,1706.5,1706.9000244140625,5029
2026-08-28 09:22:00+05:30,1708.0,1708.0,1706.5999755859375,1706.9000244140625,3586
2026-08-28 09:23:00+05:30,1710.699951171875,1712.300048828125,1707.9000244140625,1707.9000244140625,11597
2026-08-28 09:24:00+05:30,1711.4000244140625,1712.699951171875,1709.800048828125,1709.800048828125,9443
2026-08-28 09:25:00+05:30,1712.0999755859375,1713.0,1710.199951171875,1711.800048828125,7925
2026-08-28 09:26:00+05:30,1718.5,1718.5,1711.199951171875,1711.5,29323
2026-08-28 09:27:00+05:30,1720.5,1721.4000244140625,1717.5,1717.800048828125,25772
2026-08-28 09:28:00+05:30,1716.800048828125,1723.199951171875,1716.4000244140625,1721.0,37034
2026-08-28 09:29:00+05:30,1717.199951171875,1719.4000244140625,1716.800048828125,1717.300048828125,11433
2026-08-28 09:30:00+05:30,1718.800048828125,1719.4000244140625,1717.5999755859375,1717.5999755859375,8547
2026-08-28 09:31:00+05:30,1718.5,1719.5999755859375,1717.800048828125,1719.5,12235
2026-08-28 09:32:00+05:30,1717.4000244140625,1718.300048828125,1717.0,1718.300048828125,2662
2026-08-28 09:33:00+05:30,1718.0,1718.5999755859375,1717.9000244140625,1717.9000244140625,6178
2026-08-28 09:34:00+05:30,1719.0,1719.199951171875,1718.4000244140625,1718.4000244140625,7494
2026-08-28 09:35:00+05:30,1716.0,1719.199951171875,1716.0,1719.0,5166
2026-08-28 09:36:00+05:30,1715.199951171875,1716.699951171875,1714.300048828125,1716.699951171875,5423
2026-08-28 09:37:00+05:30,1716.300048828125,1716.300048828125,1714.5,1714.5,2840
2026-08-28 09:38:00+05:30,1716.699951171875,1716.9000244140625,1715.0999755859375,1716.0999755859375,9254
2026-08-28 09:39:00+05:30,1716.5,1717.199951171875,1716.0999755859375,1716.5,2743
2026-08-28 09:40:00+05:30,1717.9000244140625,1718.5,1715.9000244140625,1715.9000244140625,4929
2026-08-28 09:41:00+05:30,1718.4000244140625,1718.5,1717.699951171875,1717.9000244140625,2443
2026-08-28 09:42:00+05:30,1718.9000244140625,1719.300048828125,1718.800048828125,1718.800048828125,6382
2026-08-28 09:43:00+05:30,1714.199951171875,1718.5999755859375,1714.199951171875,1718.5999755859375,16178
2026-08-28 09:44:00+05:30,1706.5,1712.0,1706.5,1712.0,560149
2026-08-28 09:45:00+05:30,1703.4000244140625,1707.199951171875,1703.0,1706.699951171875,32479
2026-08-28 09:46:00+05:30,1704.4000244140625,1705.0,1701.0999755859375,1703.4000244140625,15216
2026-08-28 09:47:00+05:30,1707.0,1707.0,1704.5999755859375,1705.0,4208
2026-08-28 09:48:00+05:30,1707.4000244140625,1707.9000244140625,1706.300048828125,1707.199951171875,5573
2026-08-28 09:49:00+05:30,1708.5,1708.5999755859375,1707.0,1707.4000244140625,4989
2026-08-28 09:50:00+05:30,1707.9000244140625,1708.5999755859375,1707.5999755859375,1708.5999755859375,2602
2026-08-28 09:51:00+05:30,1708.0999755859375,1708.4000244140625,1707.9000244140625,1708.0,886
2026-08-28 09:52:00+05:30,1708.199951171875,1708.4000244140625,1707.5,1708.0999755859375,2891
2026-08-28 09:53:00+05:30,1709.5999755859375,1711.0,1708.4000244140625,1708.4000244140625,7044
2026-08-28 09:54:00+05:30,1711.4000244140625,1711.4000244140625,1709.5999755859375,1709.5999755859375,4206
2026-08-28 09:55:00+05:30,1712.5,1712.5,1711.0,1711.699951171875,3613
2026-08-28 09:56:00+05:30,1711.5,1712.0,1711.0999755859375,1712.0,1154
2026-08-28 09:57:00+05:30,1710.4000244140625,1711.9000244140625,1710.0,1711.9000244140625,3747
2026-08-28 09:58:00+05:30,1710.9000244140625,1711.0,1710.9000244140625,1710.9000244140625,734
2026-08-28 09:59:00+05:30,1711.9000244140625,1711.9000244140625,1711.0,1711.0,1915
2026-08-28 10:00:00+05:30,1710.300048828125,1711.9000244140625,1710.0999755859375,1711.800048828125,2181
2026-08-28 10:01:00+05:30,1710.0999755859375,1710.9000244140625,1710.0,1710.300048828125,2193
