Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,232.4499969482422,233.0,232.3999938964844,232.8999938964844,3927
2026-08-28 09:16:00+05:30,232.3500061035156,232.5,232.3500061035156,232.3999938964844,334
2026-08-28 09:17:00+05:30,232.5,232.5,232.1499938964844,232.3999938964844,974
2026-08-28 09:18:00+05:30,233.0500030517578,233.0500030517578,232.4499969482422,232.4499969482422,1814
2026-08-28 09:19:00+05:30,232.8500061035156,233.0500030517578,232.8000030517578,232.8500061035156,1053
2026-08-28 09:20:00+05:30,232.8000030517578,232.8999938964844,232.75,232.8999938964844,396
2026-08-28 09:21:00+05:30,232.9499969482422,232.9499969482422,232.8000030517578,232.8000030517578,4526
2026-08-28 09:22:00+05:30,232.9499969482422,233.0,232.8000030517578,233.0,2131
2026-08-28 09:23:00+05:30,232.75,233.0,232.75,232.75,2789
2026-08-28 09:24:00+05:30,232.6999969482422,232.8999938964844,232.5500030517578,232.8999938964844,2569
2026-08-28 09:25:00+05:30,232.75,232.8000030517578,232.6499938964844,232.6999969482422,94
2026-08-28 09:26:00+05:30,232.6999969482422,232.8000030517578,232.6000061035156,232.6499938964844,1313
2026-08-28 09:27:00+05:30,232.8000030517578,232.8000030517578,232.6999969482422,232.75,55
2026-08-28 09:28:00+05:30,232.6499938964844,232.8000030517578,232.6000061035156,232.8000030517578,468
2026-08-28 09:29:00+05:30,232.6999969482422,232.75,232.6000061035156,232.75,710
2026-08-28 09:30:00+05:30,232.5500030517578,232.6499938964844,232.5500030517578,232.6499938964844,61
2026-08-28 09:31:00+05:30,232.5500030517578,232.6499938964844,232.5,232.5,404
2026-08-28 09:32:00+05:30,231.8500061035156,232.5,231.8500061035156,232.5,3554
2026-08-28 09:33:00+05:30,231.8500061035156,232.0,231.8500061035156,232.0,2339
2026-08-28 09:34:00+05:30,232.0500030517578,232.0500030517578,231.8999938964844,232.0,285
2026-08-28 09:35:00+05:30,231.8000030517578,232.0500030517578,231.8000030517578,231.9499969482422,4429
2026-08-28 09:36:00+05:30,231.8000030517578,231.9499969482422,231.6499938964844,231.8500061035156,9250
2026-08-28 09:37:00+05:30,231.8000030517578,231.8500061035156,231.6999969482422,231.6999969482422,1012
2026-08-28 09:38:00+05:30,231.75,231.8000030517578,231.6000061035156,231.75,1085
2026-08-28 09:39:00+05:30,231.6999969482422,231.75,231.6499938964844,231.6499938964844,641
2026-08-28 09:40:00+05:30,231.75,231.8000030517578,231.6499938964844,231.6999969482422,1857
2026-08-28 09:41:00+05:30,231.8000030517578,231.8999938964844,231.6499938964844,231.8000030517578,705
2026-08-28 09:42:00+05:30,231.6999969482422,231.75,231.6499938964844,231.6999969482422,167
2026-08-28 09:43:00+05:30,231.8500061035156,231.8500061035156,231.6499938964844,231.8000030517578,972
2026-08-28 09:44:00+05:30,231.9499969482422,231.9499969482422,231.8000030517578,231.8500061035156,112
2026-08-28 09:45:00+05:30,231.8999938964844,231.9499969482422,231.8000030517578,231.8999938964844,48
2026-08-28 09:46:00+05:30,231.9499969482422,231.9499969482422,231.8500061035156,231.8999938964844,147
2026-08-28 09:47:00+05:30,232.1999969482422,232.1999969482422,231.9499969482422,231.9499969482422,596
2026-08-28 09:48:00+05:30,232.25,232.25,232.1000061035156,232.25,1049
2026-08-28 09:49:00+05:30,232.1999969482422,232.25,232.1000061035156,232.25,80
2026-08-28 09:50:00+05:30,232.1000061035156,232.1499938964844,232.1000061035156,232.1499938964844,232
2026-08-28 09:51:00+05:30,232.0,232.1999969482422,232.0,232.1499938964844,373
2026-08-28 09:52:00+05:30,232.1000061035156,232.1000061035156,232.0,232.0,330
2026-08-28 09:53:00+05:30,232.1000061035156,232.1499938964844,231.9499969482422,232.1499938964844,203
2026-08-28 09:54:00+05:30,232.1499938964844,232.1499938964844,232.1000061035156,232.1000061035156,109
2026-08-28 09:55:00+05:30,232.1000061035156,232.25,232.1000061035156,232.1499938964844,212
2026-08-28 09:56:00+05:30,232.1000061035156,232.1999969482422,232.1000061035156,232.1999969482422,235
2026-08-28 09:57:00+05:30,232.1499938964844,232.1499938964844,232.1000061035156,232.1499938964844,260
2026-08-28 09:58:00+05:30,232.0500030517578,232.0500030517578,231.8500061035156,232.0,1259
2026-08-28 09:59:00+05:30,231.8500061035156,232.0500030517578,231.8500061035156,232.0,1129
2026-08-28 10:00:00+05:30,231.8500061035156,232.0,231.8500061035156,232.0,35
2026-08-28 10:01:00+05:30,232.0500030517578,232.0500030517578,231.8500061035156,232.0,1212
2026-08-28 10:02:00+05:30,232.0,232.0500030517578,231.8500061035156,231.8500061035156,16
2026-08-28 10:03:00+05:30,232.1000061035156,232.1000061035156,232.0,232.0500030517578,52
2026-08-28 10:04:00+05:30,232.3000030517578,232.3999938964844,232.1499938964844,232.1999969482422,3045
2026-08-28 10:05:00+05:30,232.1499938964844,232.1499938964844,232.1499938964844,232.1499938964844,16
2026-08-28 10:06:00+05:30,232.3500061035156,232.3999938964844,232.3500061035156,232.3999938964844,347
2026-08-28 10:07:00+05:30,232.3999938964844,232.3999938964844,232.3500061035156,232.3500061035156,319
2026-08-28 10:08:00+05:30,232.6499938964844,232.6499938964844,232.3000030517578,232.3000030517578,1380
2026-08-28 10:09:00+05:30,232.6499938964844,232.6499938964844,232.5,232.6499938964844,162
2026-08-28 10:10:00+05:30,233.1000061035156,233.1499938964844,232.8500061035156,232.8500061035156,1284
2026-08-28 10:11:00+05:30,233.0,233.1499938964844,233.0,233.1000061035156,440
2026-08-28 10:12:00+05:30,233.1499938964844,233.1499938964844,233.0,233.1000061035156,7579
2026-08-28 10:13:00+05:30,233.25,233.3000030517578,233.0,233.0,4120
2026-08-28 10:14:00+05:30,233.3000030517578,233.3500061035156,233.1999969482422,233.25,891
2026-08-28 10:15:00+05:30,232.8999938964844,232.8999938964844,232.6999969482422,232.8000030517578,18446
2026-08-28 10:16:00+05:30,232.6499938964844,232.8000030517578,232.5500030517578,232.6999969482422,3597
2026-08-28 10:17:00+05:30,232.6999969482422,232.8999938964844,232.6499938964844,232.6499938964844,66
2026-08-28 10:18:00+05:30,232.6499938964844,232.75,232.6000061035156,232.6499938964844,1174
2026-08-28 10:19:00+05:30,232.5,232.6499938964844,232.3999938964844,232.6499938964844,6831
2026-08-28 10:20:00+05:30,232.5,232.6000061035156,232.4499969482422,232.5,887
2026-08-28 10:21:00+05:30,232.3500061035156,232.6000061035156,232.3500061035156,232.4499969482422,968
2026-08-28 10:22:00+05:30,232.25,232.4499969482422,232.25,232.3500061035156,4188
2026-08-28 10:23:00+05:30,232.25,232.3999938964844,232.25,232.3000030517578,646
2026-08-28 10:24:00+05:30,232.25,232.3999938964844,232.25,232.25,298
2026-08-28 10:25:00+05:30,232.3999938964844,232.3999938964844,232.25,232.3999938964844,346
2026-08-28 10:26:00+05:30,232.3000030517578,232.3000030517578,232.1499938964844,232.1999969482422,1898
2026-08-28 10:27:00+05:30,232.1000061035156,232.3000030517578,232.1000061035156,232.3000030517578,370
2026-08-28 10:28:00+05:30,232.3500061035156,232.3500061035156,232.0500030517578,232.0500030517578,133
2026-08-28 10:29:00+05:30,232.1999969482422,232.3500061035156,232.1499938964844,232.1999969482422,67
2026-08-28 10:30:00+05:30,232.3999938964844,232.3999938964844,232.1999969482422,232.3500061035156,68
2026-08-28 10:31:00+05:30,232.3000030517578,232.3999938964844,232.1499938964844,232.3999938964844,143
2026-08-28 10:32:00+05:30,232.3500061035156,232.3500061035156,232.1999969482422,232.3000030517578,755
2026-08-28 10:33:00+05:30,232.3500061035156,232.3500061035156,232.1999969482422,232.3000030517578,42
2026-08-28 10:34:00+05:30,232.3999938964844,232.3999938964844,232.3000030517578,232.3000030517578,1139
2026-08-28 10:35:00+05:30,232.25,232.4499969482422,232.25,232.4499969482422,162
2026-08-28 10:36:00+05:30,232.1999969482422,232.3999938964844,232.1999969482422,232.3999938964844,508
2026-08-28 10:37:00+05:30,232.1999969482422,232.3999938964844,232.1999969482422,232.3500061035156,344
2026-08-28 10:38:00+05:30,232.3500061035156,232.3500061035156,232.3500061035156,232.3500061035156,74
2026-08-28 10:39:00+05:30,232.3500061035156,232.3500061035156,232.1999969482422,232.1999969482422,43
2026-08-28 10:40:00+05:30,232.3000030517578,232.3999938964844,232.25,232.3000030517578,759
2026-08-28 10:41:00+05:30,232.25,232.3999938964844,232.1999969482422,232.3999938964844,413
2026-08-28 10:42:00+05:30,232.25,232.3999938964844,232.1999969482422,232.25,638
2026-08-28 10:43:00+05:30,232.25,232.25,232.0500030517578,232.1999969482422,870
2026-08-28 10:44:00+05:30,232.1499938964844,232.25,232.1000061035156,232.1000061035156,471
2026-08-28 10:45:00+05:30,232.0500030517578,232.3999938964844,232.0500030517578,232.3999938964844,989
2026-08-28 10:46:00+05:30,232.1499938964844,232.1499938964844,232.0,232.0500030517578,676
2026-08-28 10:47:00+05:30,232.1499938964844,232.1499938964844,232.0,232.1000061035156,1405
2026-08-28 10:48:00+05:30,232.0500030517578,232.1499938964844,231.9499969482422,232.0,3643
2026-08-28 10:49:00+05:30,232.0,232.0500030517578,231.9499969482422,231.9499969482422,286
2026-08-28 10:50:00+05:30,232.1000061035156,232.1000061035156,231.9499969482422,232.0500030517578,452
2026-08-28 10:51:00+05:30,232.0500030517578,232.0500030517578,231.9499969482422,232.0500030517578,381
2026-08-28 10:52:00+05:30,232.0500030517578,232.0500030517578,232.0,232.0,139
2026-08-28 10:53:00+05:30,231.9499969482422,232.0500030517578,231.8999938964844,232.0500030517578,362
2026-08-28 10:54:00+05:30,232.0,232.1000061035156,231.9499969482422,231.9499969482422,81
2026-08-28 10:55:00+05:30,232.0,232.0,231.9499969482422,231.9499969482422,193
2026-08-28 10:56:00+05:30,232.0,232.1499938964844,231.9499969482422,231.9499969482422,180
2026-08-28 10:57:00+05:30,232.0,232.1000061035156,232.0,232.0,60
2026-08-28 10:58:00+05:30,232.0,232.1000061035156,232.0,232.1000061035156,561
2026-08-28 10:59:00+05:30,232.0,232.0,231.8999938964844,232.0,43
2026-08-28 11:00:00+05:30,232.0,232.0500030517578,232.0,232.0500030517578,80
2026-08-28 11:01:00+05:30,232.1999969482422,232.25,231.9499969482422,232.0,3522
2026-08-28 11:02:00+05:30,232.4499969482422,232.6499938964844,232.1999969482422,232.25,496
2026-08-28 11:03:00+05:30,232.5500030517578,232.5500030517578,232.5,232.5500030517578,33
2026-08-28 11:04:00+05:30,232.5500030517578,232.5500030517578,232.3999938964844,232.3999938964844,144
2026-08-28 11:05:00+05:30,232.6000061035156,232.6999969482422,232.6000061035156,232.6999969482422,1403
2026-08-28 11:06:00+05:30,232.6000061035156,232.6000061035156,232.4499969482422,232.6000061035156,9
2026-08-28 11:07:00+05:30,232.4499969482422,232.5500030517578,232.4499969482422,232.4499969482422,192
2026-08-28 11:08:00+05:30,232.4499969482422,232.6000061035156,232.4499969482422,232.4499969482422,109
2026-08-28 11:09:00+05:30,232.3999938964844,232.6000061035156,232.3999938964844,232.6000061035156,1530
2026-08-28 11:10:00+05:30,232.6499938964844,232.6499938964844,232.3999938964844,232.3999938964844,244
2026-08-28 11:11:00+05:30,232.6499938964844,232.6499938964844,232.4499969482422,232.4499969482422,197
2026-08-28 11:12:00+05:30,232.6999969482422,232.6999969482422,232.4499969482422,232.4499969482422,301
2026-08-28 11:13:00+05:30,232.5,232.6999969482422,232.5,232.6999969482422,673
2026-08-28 11:14:00+05:30,232.3999938964844,232.6000061035156,232.3999938964844,232.3999938964844,1207
2026-08-28 11:15:00+05:30,232.8999938964844,232.8999938964844,232.4499969482422,232.4499969482422,5085
2026-08-28 11:16:00+05:30,232.9499969482422,233.0,232.9499969482422,233.0,105
2026-08-28 11:17:00+05:30,232.8000030517578,232.8000030517578,232.6000061035156,232.8000030517578,366
2026-08-28 11:18:00+05:30,232.8000030517578,232.8000030517578,232.6999969482422,232.8000030517578,595
2026-08-28 11:19:00+05:30,232.6999969482422,232.8500061035156,232.6999969482422,232.8000030517578,151
2026-08-28 11:20:00+05:30,232.8000030517578,232.8000030517578,232.6000061035156,232.6000061035156,102
2026-08-28 11:21:00+05:30,232.6999969482422,232.75,232.6999969482422,232.75,565
2026-08-28 11:22:00+05:30,232.6499938964844,232.6999969482422,232.5,232.5500030517578,199
