Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,4049.300048828125,4060.0,4044.89990234375,4044.89990234375,0
2026-08-28 09:16:00+05:30,4049.300048828125,4055.39990234375,4047.89990234375,4050.0,6179
2026-08-28 09:17:00+05:30,4052.39990234375,4053.39990234375,4049.199951171875,4050.0,5571
2026-08-28 09:18:00+05:30,4049.89990234375,4054.39990234375,4047.10009765625,4052.0,4688
2026-08-28 09:19:00+05:30,4047.60009765625,4051.60009765625,4046.39990234375,4049.5,2452
2026-08-28 09:20:00+05:30,4047.39990234375,4048.60009765625,4046.0,4048.60009765625,1858
2026-08-28 09:21:00+05:30,4046.0,4047.0,4044.0,4047.0,3632
2026-08-28 09:22:00+05:30,4042.89990234375,4046.39990234375,4042.0,4046.39990234375,3884
2026-08-28 09:23:00+05:30,4041.5,4044.0,4041.5,4042.0,1718
2026-08-28 09:24:00+05:30,4047.199951171875,4047.199951171875,4041.699951171875,4041.699951171875,4527
2026-08-28 09:25:00+05:30,4056.10009765625,4056.39990234375,4048.89990234375,4049.0,4102
2026-08-28 09:26:00+05:30,4056.0,4058.0,4053.199951171875,4057.5,2979
2026-08-28 09:27:00+05:30,4057.300048828125,4058.300048828125,4055.39990234375,4056.39990234375,2658
2026-08-28 09:28:00+05:30,4052.39990234375,4057.10009765625,4052.0,4057.10009765625,2497
2026-08-28 09:29:00+05:30,4054.199951171875,4054.199951171875,4050.5,4050.60009765625,1720
2026-08-28 09:30:00+05:30,4054.10009765625,4054.10009765625,4051.0,4051.5,1946
2026-08-28 09:31:00+05:30,4052.39990234375,4054.300048828125,4052.39990234375,4054.10009765625,515
2026-08-28 09:32:00+05:30,4053.60009765625,4054.5,4053.10009765625,4053.10009765625,1916
2026-08-28 09:33:00+05:30,4054.60009765625,4054.60009765625,4053.699951171875,4054.39990234375,887
2026-08-28 09:34:00+05:30,4053.800048828125,4055.5,4053.800048828125,4055.5,3062
2026-08-28 09:35:00+05:30,4055.0,4055.10009765625,4053.800048828125,4053.800048828125,993
2026-08-28 09:36:00+05:30,4052.89990234375,4054.89990234375,4052.699951171875,4054.89990234375,2054
2026-08-28 09:37:00+05:30,4052.39990234375,4052.89990234375,4050.800048828125,4052.199951171875,1045
2026-08-28 09:38:00+05:30,4050.39990234375,4053.10009765625,4050.0,4052.5,1270
