Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,267.79998779296875,268.0,267.3500061035156,268.0,12743
2026-08-28 09:16:00+05:30,267.79998779296875,267.8500061035156,267.5,267.8500061035156,6412
2026-08-28 09:17:00+05:30,267.8999938964844,267.8999938964844,267.70001220703125,267.79998779296875,794
2026-08-28 09:18:00+05:30,267.8999938964844,267.95001220703125,267.79998779296875,267.8999938964844,1382
2026-08-28 09:19:00+05:30,267.75,267.8500061035156,267.70001220703125,267.79998779296875,1146
2026-08-28 09:20:00+05:30,267.54998779296875,267.6499938964844,267.3999938964844,267.6000061035156,6507
2026-08-28 09:21:00+05:30,267.95001220703125,267.95001220703125,267.45001220703125,267.45001220703125,27952
2026-08-28 09:22:00+05:30,268.04998779296875,268.3999938964844,267.95001220703125,267.95001220703125,2922
2026-08-28 09:23:00+05:30,268.1499938964844,268.20001220703125,268.0,268.1499938964844,2699
2026-08-28 09:24:00+05:30,268.3999938964844,268.3999938964844,268.20001220703125,268.20001220703125,996
2026-08-28 09:25:00+05:30,268.25,268.3999938964844,268.04998779296875,268.3999938964844,6352
2026-08-28 09:26:00+05:30,268.0,268.20001220703125,268.0,268.1000061035156,1204
2026-08-28 09:27:00+05:30,268.29998779296875,268.29998779296875,268.1499938964844,268.20001220703125,1324
2026-08-28 09:28:00+05:30,268.29998779296875,268.29998779296875,268.20001220703125,268.29998779296875,264
2026-08-28 09:29:00+05:30,268.29998779296875,268.29998779296875,268.20001220703125,268.29998779296875,95
2026-08-28 09:30:00+05:30,268.1000061035156,268.29998779296875,268.1000061035156,268.29998779296875,230
2026-08-28 09:31:00+05:30,268.20001220703125,268.20001220703125,268.1000061035156,268.20001220703125,416
2026-08-28 09:32:00+05:30,268.20001220703125,268.20001220703125,268.20001220703125,268.20001220703125,835
2026-08-28 09:33:00+05:30,268.20001220703125,268.20001220703125,268.1499938964844,268.20001220703125,842
2026-08-28 09:34:00+05:30,268.3999938964844,268.3999938964844,268.20001220703125,268.20001220703125,829
2026-08-28 09:35:00+05:30,268.3999938964844,268.3999938964844,268.29998779296875,268.3999938964844,363
2026-08-28 09:36:00+05:30,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,25
2026-08-28 09:37:00+05:30,268.3500061035156,268.3999938964844,268.29998779296875,268.3999938964844,880
2026-08-28 09:38:00+05:30,268.3500061035156,268.3500061035156,268.29998779296875,268.3500061035156,1557
2026-08-28 09:39:00+05:30,268.29998779296875,268.3999938964844,268.29998779296875,268.3500061035156,1051
2026-08-28 09:40:00+05:30,268.20001220703125,268.3999938964844,268.20001220703125,268.3999938964844,1160
2026-08-28 09:41:00+05:30,268.20001220703125,268.29998779296875,268.1000061035156,268.25,357
2026-08-28 09:42:00+05:30,268.29998779296875,268.29998779296875,268.20001220703125,268.25,948
2026-08-28 09:43:00+05:30,268.3500061035156,268.3500061035156,268.20001220703125,268.3500061035156,439
2026-08-28 09:44:00+05:30,268.29998779296875,268.3500061035156,268.29998779296875,268.3500061035156,443
2026-08-28 09:45:00+05:30,268.25,268.25,268.1000061035156,268.20001220703125,426
2026-08-28 09:46:00+05:30,268.29998779296875,268.29998779296875,268.25,268.25,47
