Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,316.29998779296875,316.70001220703125,316.0,316.25,13551
2026-08-28 09:16:00+05:30,315.70001220703125,316.29998779296875,315.6000061035156,315.79998779296875,14721
2026-08-28 09:17:00+05:30,316.0,316.1000061035156,315.54998779296875,315.79998779296875,7554
2026-08-28 09:18:00+05:30,315.45001220703125,316.0,315.3999938964844,316.0,4962
2026-08-28 09:19:00+05:30,315.3999938964844,315.5,315.20001220703125,315.20001220703125,13805
2026-08-28 09:20:00+05:30,314.8999938964844,315.29998779296875,314.8999938964844,315.04998779296875,6339
2026-08-28 09:21:00+05:30,315.20001220703125,315.20001220703125,314.75,315.0,2159
2026-08-28 09:22:00+05:30,314.8500061035156,315.20001220703125,314.79998779296875,315.20001220703125,932
2026-08-28 09:23:00+05:30,315.0,315.25,314.8500061035156,315.1000061035156,2528
2026-08-28 09:24:00+05:30,315.20001220703125,315.20001220703125,315.0,315.1000061035156,1294
2026-08-28 09:25:00+05:30,315.5,315.54998779296875,315.1000061035156,315.25,466
2026-08-28 09:26:00+05:30,315.54998779296875,315.6000061035156,315.3500061035156,315.5,478
2026-08-28 09:27:00+05:30,315.45001220703125,315.70001220703125,315.1499938964844,315.6000061035156,3485
2026-08-28 09:28:00+05:30,315.20001220703125,315.6000061035156,315.20001220703125,315.6000061035156,1916
2026-08-28 09:29:00+05:30,315.5,315.54998779296875,315.20001220703125,315.3500061035156,1385
2026-08-28 09:30:00+05:30,315.25,315.6000061035156,315.1000061035156,315.5,1975
2026-08-28 09:31:00+05:30,315.20001220703125,315.45001220703125,315.04998779296875,315.25,640
2026-08-28 09:32:00+05:30,315.20001220703125,315.25,315.0,315.0,703
2026-08-28 09:33:00+05:30,315.20001220703125,315.20001220703125,315.0,315.0,2439
2026-08-28 09:34:00+05:30,315.20001220703125,315.45001220703125,315.1000061035156,315.1000061035156,723
2026-08-28 09:35:00+05:30,315.3999938964844,315.3999938964844,315.1000061035156,315.3500061035156,1245
2026-08-28 09:36:00+05:30,315.25,315.45001220703125,315.1000061035156,315.3999938964844,753
2026-08-28 09:37:00+05:30,315.29998779296875,315.3500061035156,315.04998779296875,315.3500061035156,512
2026-08-28 09:38:00+05:30,315.25,315.29998779296875,315.1000061035156,315.29998779296875,450
2026-08-28 09:39:00+05:30,315.1499938964844,315.25,315.04998779296875,315.1000061035156,1816
2026-08-28 09:40:00+05:30,315.29998779296875,315.29998779296875,314.8999938964844,315.1499938964844,4561
2026-08-28 09:41:00+05:30,315.5,315.5,315.1499938964844,315.29998779296875,945
2026-08-28 09:42:00+05:30,315.79998779296875,315.79998779296875,315.25,315.25,2413
2026-08-28 09:43:00+05:30,315.70001220703125,315.79998779296875,315.6499938964844,315.79998779296875,570
2026-08-28 09:44:00+05:30,315.6499938964844,315.79998779296875,315.6499938964844,315.70001220703125,882
2026-08-28 09:45:00+05:30,315.3500061035156,315.6499938964844,315.3500061035156,315.6499938964844,831
2026-08-28 09:46:00+05:30,315.5,315.54998779296875,315.29998779296875,315.3999938964844,689
2026-08-28 09:47:00+05:30,315.79998779296875,315.79998779296875,315.3500061035156,315.5,250
2026-08-28 09:48:00+05:30,316.1000061035156,316.1499938964844,315.5,315.5,2681
2026-08-28 09:49:00+05:30,316.1499938964844,316.25,316.0,316.1000061035156,204
2026-08-28 09:50:00+05:30,316.0,316.3500061035156,316.0,316.29998779296875,785
2026-08-28 09:51:00+05:30,316.20001220703125,316.25,316.0,316.20001220703125,434
2026-08-28 09:52:00+05:30,316.1499938964844,316.20001220703125,316.0,316.20001220703125,1870
2026-08-28 09:53:00+05:30,315.8999938964844,316.1499938964844,315.8999938964844,316.04998779296875,2056
2026-08-28 09:54:00+05:30,316.20001220703125,316.20001220703125,315.8999938964844,316.1499938964844,410
2026-08-28 09:55:00+05:30,316.20001220703125,316.20001220703125,316.0,316.0,1732
2026-08-28 09:56:00+05:30,316.20001220703125,316.20001220703125,316.0,316.20001220703125,412
2026-08-28 09:57:00+05:30,315.8500061035156,316.1499938964844,315.70001220703125,316.0,2851
2026-08-28 09:58:00+05:30,315.75,316.0,315.70001220703125,315.70001220703125,1226
2026-08-28 09:59:00+05:30,315.95001220703125,316.0,315.75,316.0,154
2026-08-28 10:00:00+05:30,315.70001220703125,315.95001220703125,315.70001220703125,315.95001220703125,863
2026-08-28 10:01:00+05:30,315.79998779296875,315.79998779296875,315.6000061035156,315.70001220703125,1157
2026-08-28 10:02:00+05:30,315.79998779296875,315.79998779296875,315.54998779296875,315.79998779296875,692
2026-08-28 10:03:00+05:30,315.79998779296875,315.79998779296875,315.54998779296875,315.79998779296875,2182
2026-08-28 10:04:00+05:30,315.5,315.79998779296875,315.45001220703125,315.6000061035156,1222
2026-08-28 10:05:00+05:30,315.6000061035156,315.6000061035156,315.3999938964844,315.5,770
2026-08-28 10:06:00+05:30,315.5,315.54998779296875,315.3500061035156,315.5,569
2026-08-28 10:07:00+05:30,315.6499938964844,315.6499938964844,315.3999938964844,315.5,450
2026-08-28 10:08:00+05:30,315.6499938964844,315.6499938964844,315.3999938964844,315.6499938964844,1191
2026-08-28 10:09:00+05:30,315.6000061035156,315.6499938964844,315.3999938964844,315.6000061035156,235
2026-08-28 10:10:00+05:30,315.5,315.6000061035156,315.3500061035156,315.6000061035156,994
2026-08-28 10:11:00+05:30,315.25,315.5,315.25,315.5,1918
2026-08-28 10:12:00+05:30,315.20001220703125,315.5,315.20001220703125,315.25,2605
2026-08-28 10:13:00+05:30,315.04998779296875,315.3999938964844,315.0,315.3999938964844,1851
2026-08-28 10:14:00+05:30,315.5,315.5,315.20001220703125,315.3500061035156,376
2026-08-28 10:15:00+05:30,315.5,315.5,315.25,315.3500061035156,121
2026-08-28 10:16:00+05:30,315.5,315.5,315.25,315.25,541
2026-08-28 10:17:00+05:30,315.70001220703125,315.79998779296875,315.3500061035156,315.3999938964844,3904
2026-08-28 10:18:00+05:30,315.45001220703125,315.70001220703125,315.3999938964844,315.6499938964844,1562
