Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1998.5,2012.300048828125,1998.5,2012.300048828125,474
2026-08-28 09:16:00+05:30,2000.4000244140625,2000.4000244140625,1995.3499755859373,1995.949951171875,87
2026-08-28 09:17:00+05:30,1995.3499755859373,1995.3499755859373,1995.3499755859373,1995.3499755859373,1
2026-08-28 09:18:00+05:30,1995.0,1995.3499755859373,1995.0,1995.3499755859373,66
2026-08-28 09:20:00+05:30,1987.25,1995.0,1987.25,1995.0,227
2026-08-28 09:21:00+05:30,1989.050048828125,1989.050048828125,1987.199951171875,1987.199951171875,412
2026-08-28 09:22:00+05:30,1983.949951171875,1987.199951171875,1983.949951171875,1987.199951171875,73
2026-08-28 09:23:00+05:30,1987.0,1987.0,1987.0,1987.0,1
2026-08-28 09:24:00+05:30,1988.9000244140625,1988.9000244140625,1988.9000244140625,1988.9000244140625,1
2026-08-28 09:25:00+05:30,1987.0,1988.5,1987.0,1988.5,100
2026-08-28 09:27:00+05:30,1990.449951171875,1990.449951171875,1990.449951171875,1990.449951171875,1
2026-08-28 09:29:00+05:30,1989.5999755859373,1989.5999755859373,1989.5999755859373,1989.5999755859373,10
2026-08-28 09:30:00+05:30,1987.800048828125,1987.800048828125,1987.0,1987.0,51
2026-08-28 09:31:00+05:30,1989.6500244140625,1989.6500244140625,1989.6500244140625,1989.6500244140625,50
2026-08-28 09:32:00+05:30,1994.75,1994.75,1991.5999755859373,1991.5999755859373,112
2026-08-28 09:33:00+05:30,1993.800048828125,1993.800048828125,1993.800048828125,1993.800048828125,8
2026-08-28 09:34:00+05:30,1994.0,1994.0,1993.800048828125,1993.800048828125,80
2026-08-28 09:38:00+05:30,1997.050048828125,1997.050048828125,1997.050048828125,1997.050048828125,5
2026-08-28 09:41:00+05:30,1997.4000244140625,1999.25,1997.300048828125,1997.300048828125,10
2026-08-28 09:42:00+05:30,1996.1500244140625,1996.1500244140625,1996.1500244140625,1996.1500244140625,25
2026-08-28 09:44:00+05:30,2000.800048828125,2000.800048828125,1998.0,1998.0,106
2026-08-28 09:48:00+05:30,2001.949951171875,2001.949951171875,2001.949951171875,2001.949951171875,1
2026-08-28 09:49:00+05:30,2001.5,2001.5,2000.0,2000.0,42
2026-08-28 09:50:00+05:30,2002.8499755859373,2002.8499755859373,2002.8499755859373,2002.8499755859373,5
2026-08-28 09:51:00+05:30,2002.0,2002.0,2002.0,2002.0,20
2026-08-28 09:52:00+05:30,2000.0,2000.0,2000.0,2000.0,33
2026-08-28 09:54:00+05:30,1999.949951171875,2001.699951171875,1999.949951171875,2001.699951171875,128
2026-08-28 09:56:00+05:30,2000.050048828125,2000.050048828125,2000.050048828125,2000.050048828125,6
2026-08-28 09:59:00+05:30,2000.0,2000.0,2000.0,2000.0,2
2026-08-28 10:02:00+05:30,2002.5999755859373,2002.5999755859373,2002.5999755859373,2002.5999755859373,1
2026-08-28 10:05:00+05:30,1999.699951171875,1999.699951171875,1999.699951171875,1999.699951171875,202
2026-08-28 10:06:00+05:30,1997.0999755859373,1997.0999755859373,1997.0999755859373,1997.0999755859373,1
2026-08-28 10:08:00+05:30,2001.300048828125,2001.300048828125,2001.300048828125,2001.300048828125,2
2026-08-28 10:09:00+05:30,2000.0,2000.0,2000.0,2000.0,30
2026-08-28 10:10:00+05:30,2000.0,2000.800048828125,2000.0,2000.0,37
