Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1421.800048828125,1422.199951171875,1420.5999755859375,1420.5999755859375,0
2026-08-28 09:16:00+05:30,1418.699951171875,1422.199951171875,1418.699951171875,1420.800048828125,3727
2026-08-28 09:17:00+05:30,1417.699951171875,1418.300048828125,1417.4000244140625,1418.0999755859375,1721
2026-08-28 09:18:00+05:30,1416.199951171875,1417.300048828125,1415.699951171875,1417.300048828125,1788
2026-08-28 09:19:00+05:30,1417.0,1417.0,1415.4000244140625,1416.0999755859375,1083
2026-08-28 09:20:00+05:30,1419.4000244140625,1419.800048828125,1417.300048828125,1417.300048828125,720
2026-08-28 09:21:00+05:30,1422.0999755859375,1422.0999755859375,1420.0,1420.800048828125,2725
2026-08-28 09:22:00+05:30,1420.0,1422.9000244140625,1420.0,1422.9000244140625,2112
2026-08-28 09:23:00+05:30,1419.800048828125,1420.5999755859375,1419.800048828125,1420.5999755859375,410
2026-08-28 09:24:00+05:30,1418.199951171875,1419.800048828125,1417.9000244140625,1419.800048828125,414
2026-08-28 09:25:00+05:30,1417.5,1419.0999755859375,1417.5,1419.0999755859375,3558
2026-08-28 09:26:00+05:30,1419.4000244140625,1419.4000244140625,1416.9000244140625,1417.5,0
2026-08-28 09:27:00+05:30,1419.4000244140625,1419.5,1418.5999755859375,1418.5999755859375,285
2026-08-28 09:28:00+05:30,1418.300048828125,1419.5999755859375,1418.300048828125,1419.4000244140625,1136
2026-08-28 09:29:00+05:30,1418.199951171875,1419.0,1418.0,1419.0,539
2026-08-28 09:30:00+05:30,1417.300048828125,1417.5,1416.0999755859375,1417.5,2986
2026-08-28 09:31:00+05:30,1418.199951171875,1418.300048828125,1417.5,1417.5,582
2026-08-28 09:32:00+05:30,1418.0999755859375,1418.300048828125,1417.5999755859375,1417.5999755859375,933
2026-08-28 09:33:00+05:30,1417.300048828125,1418.0999755859375,1417.0,1418.0999755859375,300
2026-08-28 09:34:00+05:30,1417.0,1417.300048828125,1417.0,1417.300048828125,1196
2026-08-28 09:35:00+05:30,1415.9000244140625,1417.300048828125,1415.800048828125,1417.300048828125,882
2026-08-28 09:36:00+05:30,1417.0,1417.0,1415.9000244140625,1415.9000244140625,193
2026-08-28 09:37:00+05:30,1416.9000244140625,1417.0,1416.9000244140625,1417.0,116
2026-08-28 09:38:00+05:30,1416.199951171875,1417.0,1416.199951171875,1417.0,511
2026-08-28 09:39:00+05:30,1416.800048828125,1417.0,1416.800048828125,1416.800048828125,472
2026-08-28 09:40:00+05:30,1416.0999755859375,1416.800048828125,1416.0999755859375,1416.800048828125,304
2026-08-28 09:41:00+05:30,1416.699951171875,1416.699951171875,1416.4000244140625,1416.4000244140625,620
2026-08-28 09:42:00+05:30,1416.5999755859375,1416.699951171875,1416.5999755859375,1416.699951171875,1018
2026-08-28 09:43:00+05:30,1416.5999755859375,1416.699951171875,1416.5999755859375,1416.5999755859375,85
2026-08-28 09:44:00+05:30,1416.699951171875,1416.699951171875,1416.5999755859375,1416.699951171875,241
2026-08-28 09:45:00+05:30,1416.9000244140625,1417.0,1416.5999755859375,1416.699951171875,539
2026-08-28 09:46:00+05:30,1417.5,1417.800048828125,1417.0,1417.0,1730
2026-08-28 09:47:00+05:30,1416.5999755859375,1417.0999755859375,1416.4000244140625,1417.0999755859375,150
2026-08-28 09:48:00+05:30,1417.0,1417.0,1416.5999755859375,1416.9000244140625,131
2026-08-28 09:49:00+05:30,1416.5999755859375,1416.9000244140625,1416.5999755859375,1416.5999755859375,412
2026-08-28 09:50:00+05:30,1417.0,1417.0,1416.800048828125,1416.800048828125,77
2026-08-28 09:51:00+05:30,1417.0999755859375,1417.0999755859375,1416.300048828125,1417.0,981
2026-08-28 09:52:00+05:30,1417.300048828125,1417.300048828125,1417.0,1417.0999755859375,378
2026-08-28 09:53:00+05:30,1417.199951171875,1417.699951171875,1417.199951171875,1417.300048828125,231
2026-08-28 09:54:00+05:30,1417.199951171875,1417.5999755859375,1417.199951171875,1417.5999755859375,36
2026-08-28 09:55:00+05:30,1416.5,1417.0,1416.5,1417.0,383
2026-08-28 09:56:00+05:30,1416.0999755859375,1417.0999755859375,1416.0999755859375,1416.800048828125,575
2026-08-28 09:57:00+05:30,1417.0999755859375,1417.0999755859375,1416.4000244140625,1416.800048828125,344
2026-08-28 09:58:00+05:30,1416.5,1416.9000244140625,1416.300048828125,1416.9000244140625,52
2026-08-28 09:59:00+05:30,1416.5,1416.9000244140625,1416.4000244140625,1416.5,69
2026-08-28 10:00:00+05:30,1416.0999755859375,1416.5,1416.0999755859375,1416.5,327
2026-08-28 10:01:00+05:30,1416.0,1416.5999755859375,1415.9000244140625,1416.5,1469
2026-08-28 10:02:00+05:30,1414.800048828125,1416.199951171875,1413.800048828125,1416.0,5168
2026-08-28 10:03:00+05:30,1413.4000244140625,1415.199951171875,1413.4000244140625,1415.199951171875,1858
2026-08-28 10:04:00+05:30,1412.699951171875,1413.5,1411.300048828125,1413.5,4605
2026-08-28 10:05:00+05:30,1412.9000244140625,1412.9000244140625,1412.699951171875,1412.699951171875,366
2026-08-28 10:06:00+05:30,1413.0,1413.4000244140625,1412.9000244140625,1412.9000244140625,374
2026-08-28 10:07:00+05:30,1412.9000244140625,1413.4000244140625,1412.9000244140625,1413.4000244140625,819
2026-08-28 10:08:00+05:30,1413.0,1413.0,1412.9000244140625,1413.0,351
2026-08-28 10:09:00+05:30,1413.0999755859375,1413.300048828125,1412.9000244140625,1413.0,832
2026-08-28 10:10:00+05:30,1413.5,1413.5,1412.9000244140625,1413.0999755859375,290
2026-08-28 10:11:00+05:30,1413.5,1413.5,1413.199951171875,1413.5,703
2026-08-28 10:12:00+05:30,1413.4000244140625,1413.9000244140625,1413.199951171875,1413.199951171875,307
2026-08-28 10:13:00+05:30,1413.699951171875,1413.800048828125,1413.5,1413.800048828125,84
2026-08-28 10:14:00+05:30,1413.699951171875,1413.699951171875,1413.5999755859375,1413.699951171875,188
2026-08-28 10:15:00+05:30,1415.0999755859375,1415.199951171875,1413.800048828125,1413.800048828125,1460
2026-08-28 10:16:00+05:30,1415.0,1415.199951171875,1414.699951171875,1414.699951171875,309
2026-08-28 10:17:00+05:30,1414.699951171875,1415.199951171875,1414.699951171875,1415.0,574
2026-08-28 10:18:00+05:30,1415.300048828125,1415.300048828125,1414.9000244140625,1415.0999755859375,266
2026-08-28 10:19:00+05:30,1415.0,1415.300048828125,1415.0,1415.300048828125,209
2026-08-28 10:20:00+05:30,1415.0,1415.0999755859375,1415.0,1415.0999755859375,0
2026-08-28 10:21:00+05:30,1414.0999755859375,1414.4000244140625,1414.0,1414.0,614
2026-08-28 10:22:00+05:30,1413.5,1414.300048828125,1413.5,1414.300048828125,359
2026-08-28 10:23:00+05:30,1413.0999755859375,1413.800048828125,1412.0999755859375,1413.800048828125,258
2026-08-28 10:24:00+05:30,1412.5,1413.300048828125,1412.5,1413.0,230
2026-08-28 10:25:00+05:30,1412.5999755859375,1413.300048828125,1412.5999755859375,1413.300048828125,6
