Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1127.5,1131.0999755859375,1124.949951171875,1125.449951171875,17213
2026-08-28 09:16:00+05:30,1129.4000244140625,1129.949951171875,1126.8499755859375,1127.25,7765
2026-08-28 09:17:00+05:30,1133.25,1134.5,1129.4000244140625,1130.0,10387
2026-08-28 09:18:00+05:30,1133.699951171875,1135.699951171875,1132.050048828125,1133.199951171875,7841
2026-08-28 09:19:00+05:30,1132.300048828125,1134.0999755859375,1130.5999755859375,1133.949951171875,2867
2026-08-28 09:20:00+05:30,1135.800048828125,1135.9000244140625,1132.300048828125,1132.300048828125,5113
2026-08-28 09:21:00+05:30,1136.4000244140625,1137.5,1134.949951171875,1135.550048828125,2270
2026-08-28 09:22:00+05:30,1140.0,1140.25,1136.449951171875,1136.449951171875,8456
2026-08-28 09:23:00+05:30,1139.5999755859375,1140.550048828125,1139.4000244140625,1139.75,5778
2026-08-28 09:24:00+05:30,1137.9000244140625,1139.550048828125,1136.9000244140625,1139.550048828125,3027
2026-08-28 09:25:00+05:30,1138.949951171875,1139.0999755859375,1137.050048828125,1137.050048828125,3336
2026-08-28 09:26:00+05:30,1137.5999755859375,1138.5999755859375,1136.3499755859375,1138.0,1773
2026-08-28 09:27:00+05:30,1136.0,1138.0,1135.800048828125,1137.3499755859375,3856
2026-08-28 09:28:00+05:30,1137.0,1138.050048828125,1135.5,1135.6500244140625,1873
2026-08-28 09:29:00+05:30,1138.800048828125,1139.0,1136.699951171875,1137.550048828125,1787
2026-08-28 09:30:00+05:30,1139.1500244140625,1140.550048828125,1138.199951171875,1138.199951171875,8120
2026-08-28 09:31:00+05:30,1139.6500244140625,1141.199951171875,1139.0,1139.199951171875,3772
2026-08-28 09:32:00+05:30,1141.3499755859375,1142.0,1139.300048828125,1139.3499755859375,2445
2026-08-28 09:33:00+05:30,1141.0,1141.5,1140.5999755859375,1141.5,1316
2026-08-28 09:34:00+05:30,1141.25,1141.6500244140625,1140.5999755859375,1140.5999755859375,6251
2026-08-28 09:35:00+05:30,1140.0,1141.6500244140625,1140.0,1141.4000244140625,3232
2026-08-28 09:36:00+05:30,1139.300048828125,1140.5999755859375,1139.300048828125,1140.0,1588
2026-08-28 09:37:00+05:30,1138.449951171875,1139.0,1136.6500244140625,1139.0,3811
2026-08-28 09:38:00+05:30,1139.5,1139.9000244140625,1138.300048828125,1138.449951171875,1717
2026-08-28 09:39:00+05:30,1139.050048828125,1140.0999755859375,1139.050048828125,1139.75,1668
2026-08-28 09:40:00+05:30,1138.0,1139.0999755859375,1138.0,1138.5999755859375,897
2026-08-28 09:41:00+05:30,1137.3499755859375,1138.300048828125,1137.050048828125,1138.300048828125,2092
