Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,232.5200042724609,232.88999938964844,232.5,232.88999938964844,0
2026-08-28 09:16:00+05:30,232.2700042724609,232.4900054931641,232.2700042724609,232.4900054931641,20794
2026-08-28 09:17:00+05:30,232.41000366210932,232.41000366210932,232.22000122070312,232.22000122070312,5688
2026-08-28 09:18:00+05:30,232.97000122070312,232.97000122070312,232.58999633789065,232.58999633789065,26425
2026-08-28 09:19:00+05:30,232.7899932861328,232.97000122070312,232.7899932861328,232.8600006103516,50508
2026-08-28 09:20:00+05:30,232.8999938964844,232.94000244140625,232.759994506836,232.8699951171875,20837
2026-08-28 09:21:00+05:30,233.009994506836,233.009994506836,232.82000732421875,232.92999267578125,31274
2026-08-28 09:22:00+05:30,232.8500061035156,232.9900054931641,232.8500061035156,232.9900054931641,13462
2026-08-28 09:23:00+05:30,232.91000366210932,232.9600067138672,232.8600006103516,232.88999938964844,19800
2026-08-28 09:24:00+05:30,232.6699981689453,232.8500061035156,232.6000061035156,232.8500061035156,8564
2026-08-28 09:25:00+05:30,232.67999267578125,232.7899932861328,232.6699981689453,232.7899932861328,12352
2026-08-28 09:26:00+05:30,232.6999969482422,232.75,232.6100006103516,232.67999267578125,16670
2026-08-28 09:27:00+05:30,232.759994506836,232.7899932861328,232.63999938964844,232.63999938964844,5353
2026-08-28 09:28:00+05:30,232.7400054931641,232.7899932861328,232.6100006103516,232.759994506836,9788
2026-08-28 09:29:00+05:30,232.6699981689453,232.75,232.6499938964844,232.75,7064
2026-08-28 09:30:00+05:30,232.5200042724609,232.6300048828125,232.5200042724609,232.6300048828125,12691
2026-08-28 09:31:00+05:30,232.5,232.6300048828125,232.5,232.6300048828125,10940
2026-08-28 09:32:00+05:30,232.0,232.52999877929688,232.0,232.5,101747
2026-08-28 09:33:00+05:30,231.91000366210932,231.9600067138672,231.83999633789065,231.8699951171875,46840
2026-08-28 09:34:00+05:30,231.97999572753903,231.97999572753903,231.8800048828125,231.9600067138672,8225
2026-08-28 09:35:00+05:30,231.8500061035156,231.9600067138672,231.8500061035156,231.94000244140625,20806
2026-08-28 09:36:00+05:30,231.72000122070312,231.8699951171875,231.67999267578125,231.8699951171875,17223
2026-08-28 09:37:00+05:30,231.77999877929688,231.77999877929688,231.72000122070312,231.77999877929688,6262
2026-08-28 09:38:00+05:30,231.72000122070312,231.77999877929688,231.5599975585937,231.7700042724609,14739
2026-08-28 09:39:00+05:30,231.72000122070312,231.7899932861328,231.6999969482422,231.72000122070312,8288
2026-08-28 09:40:00+05:30,231.8600006103516,231.8600006103516,231.6999969482422,231.72000122070312,8790
2026-08-28 09:41:00+05:30,231.83999633789065,231.8800048828125,231.66000366210932,231.7700042724609,25386
2026-08-28 09:42:00+05:30,231.72999572753903,231.759994506836,231.66000366210932,231.75,10320
2026-08-28 09:43:00+05:30,231.7899932861328,231.7899932861328,231.72999572753903,231.72999572753903,15923
2026-08-28 09:44:00+05:30,232.0,232.0,231.7899932861328,231.7899932861328,27609
2026-08-28 09:45:00+05:30,231.88999938964844,231.97000122070312,231.88999938964844,231.97000122070312,5656
2026-08-28 09:46:00+05:30,231.91000366210932,231.91000366210932,231.88999938964844,231.88999938964844,6308
2026-08-28 09:47:00+05:30,232.0599975585937,232.07000732421875,231.9499969482422,231.97000122070312,23241
2026-08-28 09:48:00+05:30,232.2100067138672,232.259994506836,232.1699981689453,232.1699981689453,6721
2026-08-28 09:49:00+05:30,232.17999267578125,232.22000122070312,232.1300048828125,232.22000122070312,5509
2026-08-28 09:50:00+05:30,232.02999877929688,232.19000244140625,232.009994506836,232.19000244140625,7826
2026-08-28 09:51:00+05:30,232.08999633789065,232.1499938964844,232.0200042724609,232.1199951171875,8878
2026-08-28 09:52:00+05:30,232.0800018310547,232.0800018310547,232.0,232.0,11136
2026-08-28 09:53:00+05:30,232.009994506836,232.1199951171875,232.0,232.1100006103516,5987
2026-08-28 09:54:00+05:30,232.1000061035156,232.1499938964844,232.0599975585937,232.1000061035156,6476
2026-08-28 09:55:00+05:30,232.13999938964844,232.2100067138672,232.1000061035156,232.1499938964844,8447
2026-08-28 09:56:00+05:30,232.0200042724609,232.1699981689453,232.0200042724609,232.1699981689453,10954
2026-08-28 09:57:00+05:30,232.0399932861328,232.1000061035156,232.0200042724609,232.1000061035156,7008
2026-08-28 09:58:00+05:30,231.9499969482422,232.0800018310547,231.8600006103516,232.0800018310547,27046
2026-08-28 09:59:00+05:30,231.9600067138672,232.0,231.83999633789065,232.0,14849
2026-08-28 10:00:00+05:30,231.97000122070312,232.0,231.8500061035156,231.97000122070312,6573
2026-08-28 10:01:00+05:30,231.97999572753903,231.97999572753903,231.97999572753903,231.97999572753903,8891
2026-08-28 10:02:00+05:30,232.0,232.0,231.97000122070312,231.97000122070312,4505
2026-08-28 10:03:00+05:30,232.0,232.0,231.97999572753903,232.0,10163
2026-08-28 10:04:00+05:30,232.22000122070312,232.3000030517578,231.8500061035156,232.0,42735
2026-08-28 10:05:00+05:30,232.2400054931641,232.2400054931641,232.0800018310547,232.17999267578125,10624
2026-08-28 10:06:00+05:30,232.1999969482422,232.3000030517578,232.19000244140625,232.27999877929688,9377
2026-08-28 10:07:00+05:30,232.2899932861328,232.3500061035156,232.19000244140625,232.25,11098
2026-08-28 10:08:00+05:30,232.5500030517578,232.6000061035156,232.3500061035156,232.3500061035156,27194
2026-08-28 10:09:00+05:30,232.5200042724609,232.6000061035156,232.5,232.5500030517578,12277
2026-08-28 10:10:00+05:30,233.009994506836,233.0399932861328,232.6300048828125,232.6300048828125,64426
2026-08-28 10:11:00+05:30,233.02999877929688,233.0399932861328,233.0,233.0399932861328,11354
2026-08-28 10:12:00+05:30,233.1000061035156,233.1499938964844,233.02999877929688,233.02999877929688,10736
2026-08-28 10:13:00+05:30,233.3000030517578,233.3000030517578,233.0500030517578,233.0500030517578,33578
2026-08-28 10:14:00+05:30,233.1999969482422,233.3500061035156,233.1300048828125,233.32000732421875,11256
2026-08-28 10:15:00+05:30,232.8000030517578,233.3500061035156,232.6999969482422,233.1999969482422,47186
2026-08-28 10:16:00+05:30,232.6499938964844,232.8800048828125,232.6100006103516,232.83999633789065,16004
2026-08-28 10:17:00+05:30,232.759994506836,232.82000732421875,232.6699981689453,232.7400054931641,10516
2026-08-28 10:18:00+05:30,232.6499938964844,232.759994506836,232.6300048828125,232.6699981689453,11287
2026-08-28 10:19:00+05:30,232.5800018310547,232.759994506836,232.44000244140625,232.759994506836,32103
2026-08-28 10:20:00+05:30,232.47999572753903,232.6000061035156,232.3999938964844,232.5800018310547,10959
2026-08-28 10:21:00+05:30,232.3500061035156,232.57000732421875,232.33999633789065,232.47000122070312,15216
2026-08-28 10:22:00+05:30,232.2899932861328,232.42999267578125,232.2700042724609,232.3500061035156,33684
2026-08-28 10:23:00+05:30,232.3800048828125,232.3800048828125,232.27999877929688,232.2899932861328,8482
2026-08-28 10:24:00+05:30,232.259994506836,232.3500061035156,232.25,232.2899932861328,10678
2026-08-28 10:25:00+05:30,232.33999633789065,232.3699951171875,232.259994506836,232.33999633789065,8512
2026-08-28 10:26:00+05:30,232.25,232.33999633789065,232.1499938964844,232.33999633789065,17420
2026-08-28 10:27:00+05:30,232.1300048828125,232.22000122070312,232.1300048828125,232.1999969482422,6627
2026-08-28 10:28:00+05:30,232.22999572753903,232.259994506836,232.1100006103516,232.1999969482422,14798
2026-08-28 10:29:00+05:30,232.22000122070312,232.3099975585937,232.19000244140625,232.1999969482422,11398
2026-08-28 10:30:00+05:30,232.22999572753903,232.33999633789065,232.1999969482422,232.3099975585937,12162
2026-08-28 10:31:00+05:30,232.22000122070312,232.2899932861328,232.2100067138672,232.25,7850
2026-08-28 10:32:00+05:30,232.2100067138672,232.3099975585937,232.1999969482422,232.3000030517578,10510
2026-08-28 10:33:00+05:30,232.22999572753903,232.2899932861328,232.1999969482422,232.2899932861328,7392
2026-08-28 10:34:00+05:30,232.38999938964844,232.38999938964844,232.22000122070312,232.3099975585937,10144
2026-08-28 10:35:00+05:30,232.3000030517578,232.4199981689453,232.22999572753903,232.4199981689453,8006
2026-08-28 10:36:00+05:30,232.3300018310547,232.3600006103516,232.22000122070312,232.3000030517578,10044
2026-08-28 10:37:00+05:30,232.22000122070312,232.33999633789065,232.22000122070312,232.3300018310547,13795
2026-08-28 10:38:00+05:30,232.22999572753903,232.33999633789065,232.22000122070312,232.22999572753903,10145
2026-08-28 10:39:00+05:30,232.3000030517578,232.33999633789065,232.22000122070312,232.32000732421875,9371
2026-08-28 10:40:00+05:30,232.3300018310547,232.38999938964844,232.22000122070312,232.22000122070312,9399
2026-08-28 10:41:00+05:30,232.22999572753903,232.3500061035156,232.22999572753903,232.3300018310547,5837
2026-08-28 10:42:00+05:30,232.3099975585937,232.3099975585937,232.22000122070312,232.25,6616
2026-08-28 10:43:00+05:30,232.0800018310547,232.27999877929688,232.0800018310547,232.27999877929688,17026
2026-08-28 10:44:00+05:30,232.13999938964844,232.1999969482422,232.1000061035156,232.1000061035156,6864
2026-08-28 10:45:00+05:30,232.0599975585937,232.3099975585937,232.0599975585937,232.19000244140625,15026
2026-08-28 10:46:00+05:30,232.08999633789065,232.08999633789065,232.009994506836,232.009994506836,15626
2026-08-28 10:47:00+05:30,232.0399932861328,232.08999633789065,232.009994506836,232.009994506836,9018
2026-08-28 10:48:00+05:30,232.0,232.1300048828125,231.9600067138672,232.1199951171875,42678
2026-08-28 10:49:00+05:30,232.0,232.0,231.97999572753903,231.9900054931641,3528
