Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,3163.60009765625,3172.89990234375,3162.10009765625,3162.10009765625,0
2026-08-28 09:16:00+05:30,3153.89990234375,3165.699951171875,3150.800048828125,3163.39990234375,9662
2026-08-28 09:17:00+05:30,3150.5,3156.0,3146.699951171875,3154.699951171875,10207
2026-08-28 09:18:00+05:30,3138.89990234375,3150.699951171875,3136.10009765625,3150.0,12311
2026-08-28 09:19:00+05:30,3134.800048828125,3142.800048828125,3133.300048828125,3139.39990234375,8366
2026-08-28 09:20:00+05:30,3140.800048828125,3142.5,3135.300048828125,3135.800048828125,3644
2026-08-28 09:21:00+05:30,3143.5,3143.5,3138.5,3140.10009765625,3909
2026-08-28 09:22:00+05:30,3145.699951171875,3148.89990234375,3142.10009765625,3142.60009765625,18581
2026-08-28 09:23:00+05:30,3155.5,3158.10009765625,3144.800048828125,3144.800048828125,6769
2026-08-28 09:24:00+05:30,3154.800048828125,3158.0,3152.60009765625,3154.300048828125,3009
2026-08-28 09:25:00+05:30,3156.300048828125,3157.300048828125,3152.800048828125,3155.10009765625,2757
2026-08-28 09:26:00+05:30,3161.199951171875,3161.199951171875,3155.5,3157.0,6129
2026-08-28 09:27:00+05:30,3161.300048828125,3162.0,3159.5,3161.800048828125,4317
2026-08-28 09:28:00+05:30,3159.39990234375,3163.0,3159.10009765625,3161.699951171875,6590
2026-08-28 09:29:00+05:30,3160.5,3161.0,3159.5,3159.5,1014
2026-08-28 09:30:00+05:30,3157.10009765625,3160.89990234375,3157.0,3160.60009765625,4261
2026-08-28 09:31:00+05:30,3154.89990234375,3158.10009765625,3154.0,3157.39990234375,3938
2026-08-28 09:32:00+05:30,3155.39990234375,3155.89990234375,3154.0,3155.89990234375,2907
2026-08-28 09:33:00+05:30,3154.39990234375,3155.39990234375,3154.0,3155.39990234375,781
2026-08-28 09:34:00+05:30,3154.199951171875,3156.0,3154.0,3154.800048828125,7510
2026-08-28 09:35:00+05:30,3153.699951171875,3155.300048828125,3153.0,3155.300048828125,1124
2026-08-28 09:36:00+05:30,3150.0,3153.5,3150.0,3153.0,1337
2026-08-28 09:37:00+05:30,3149.39990234375,3150.0,3148.699951171875,3150.0,3698
2026-08-28 09:38:00+05:30,3149.800048828125,3151.39990234375,3149.60009765625,3150.0,5293
2026-08-28 09:39:00+05:30,3151.5,3151.5,3147.699951171875,3147.699951171875,1512
2026-08-28 09:40:00+05:30,3154.60009765625,3155.60009765625,3151.5,3151.5,4097
2026-08-28 09:41:00+05:30,3156.0,3156.10009765625,3155.199951171875,3155.60009765625,1425
2026-08-28 09:42:00+05:30,3153.10009765625,3157.5,3153.10009765625,3155.60009765625,1972
2026-08-28 09:43:00+05:30,3152.10009765625,3156.300048828125,3152.10009765625,3155.5,488
2026-08-28 09:44:00+05:30,3151.800048828125,3153.699951171875,3151.800048828125,3152.800048828125,548
2026-08-28 09:45:00+05:30,3148.0,3151.89990234375,3147.0,3151.89990234375,4219
2026-08-28 09:46:00+05:30,3150.0,3150.0,3147.89990234375,3149.60009765625,1668
2026-08-28 09:47:00+05:30,3149.39990234375,3149.800048828125,3148.0,3149.199951171875,553
2026-08-28 09:48:00+05:30,3149.800048828125,3150.0,3148.5,3149.39990234375,728
2026-08-28 09:49:00+05:30,3148.0,3149.5,3148.0,3149.5,408
