Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,712.9500122070312,713.2000122070312,707.5999755859375,709.2000122070312,54821
2026-08-28 09:16:00+05:30,714.3499755859375,715.1500244140625,712.5499877929688,712.5499877929688,36498
2026-08-28 09:17:00+05:30,713.4000244140625,714.6500244140625,713.4000244140625,714.4000244140625,18536
2026-08-28 09:18:00+05:30,712.6500244140625,713.5,712.2999877929688,713.4500122070312,14207
2026-08-28 09:19:00+05:30,712.5,713.0,712.0999755859375,712.7999877929688,11267
2026-08-28 09:20:00+05:30,712.2000122070312,712.6500244140625,711.5499877929688,712.5,11412
2026-08-28 09:21:00+05:30,713.0,713.2000122070312,711.8499755859375,711.8499755859375,9557
2026-08-28 09:22:00+05:30,711.9500122070312,713.4000244140625,711.5,713.0,11103
2026-08-28 09:23:00+05:30,712.0,712.2999877929688,711.6500244140625,712.0,2032
2026-08-28 09:24:00+05:30,713.7999877929688,713.9000244140625,711.75,712.0999755859375,5393
2026-08-28 09:25:00+05:30,714.5999755859375,714.6500244140625,713.7999877929688,713.7999877929688,4798
2026-08-28 09:26:00+05:30,715.0,715.0,714.2999877929688,714.5999755859375,5142
2026-08-28 09:27:00+05:30,714.9500122070312,715.0,714.6500244140625,714.9000244140625,9069
2026-08-28 09:28:00+05:30,715.0,715.0999755859375,714.5499877929688,715.0,10334
2026-08-28 09:29:00+05:30,715.0999755859375,715.0999755859375,714.5,714.9000244140625,5222
2026-08-28 09:30:00+05:30,715.0,715.25,714.5999755859375,715.1500244140625,3223
2026-08-28 09:31:00+05:30,714.4500122070312,715.1500244140625,714.0999755859375,715.0,6598
2026-08-28 09:32:00+05:30,714.2000122070312,714.5999755859375,713.4500122070312,714.4500122070312,7657
2026-08-28 09:33:00+05:30,714.3499755859375,714.5,713.9000244140625,713.9500122070312,3003
2026-08-28 09:34:00+05:30,713.7999877929688,714.4000244140625,713.7000122070312,714.3499755859375,4736
2026-08-28 09:35:00+05:30,713.7000122070312,713.8499755859375,713.4000244140625,713.7999877929688,2201
2026-08-28 09:36:00+05:30,713.0,713.7000122070312,713.0,713.7000122070312,3886
2026-08-28 09:37:00+05:30,713.4000244140625,713.7000122070312,712.5,713.2999877929688,2966
2026-08-28 09:38:00+05:30,713.3499755859375,713.7000122070312,713.0499877929688,713.7000122070312,1765
2026-08-28 09:39:00+05:30,713.2999877929688,713.4000244140625,713.0,713.4000244140625,2031
2026-08-28 09:40:00+05:30,713.4000244140625,713.4000244140625,713.0,713.2999877929688,2208
2026-08-28 09:41:00+05:30,713.4000244140625,713.4500122070312,713.0,713.4000244140625,1966
2026-08-28 09:42:00+05:30,713.9500122070312,714.0,713.0999755859375,713.4000244140625,4617
2026-08-28 09:43:00+05:30,714.1500244140625,714.1500244140625,713.7000122070312,714.0,2668
2026-08-28 09:44:00+05:30,714.1500244140625,714.2999877929688,713.7999877929688,714.1500244140625,3007
2026-08-28 09:45:00+05:30,713.9000244140625,714.2999877929688,713.2999877929688,714.2999877929688,4269
2026-08-28 09:46:00+05:30,713.7999877929688,713.7999877929688,713.25,713.5,1342
2026-08-28 09:47:00+05:30,713.7000122070312,714.0,713.4000244140625,713.7999877929688,1431
2026-08-28 09:48:00+05:30,713.25,713.75,713.0,713.75,2944
2026-08-28 09:49:00+05:30,712.9500122070312,713.25,712.3499755859375,713.25,3912
2026-08-28 09:50:00+05:30,712.9500122070312,713.2000122070312,712.6500244140625,712.9500122070312,5268
2026-08-28 09:51:00+05:30,712.7000122070312,713.2000122070312,712.5,713.0499877929688,671
2026-08-28 09:52:00+05:30,712.7999877929688,712.7999877929688,712.25,712.5,2094
2026-08-28 09:53:00+05:30,713.2000122070312,713.2000122070312,712.2999877929688,712.7999877929688,5615
2026-08-28 09:54:00+05:30,713.2000122070312,713.5,712.7999877929688,713.2000122070312,1844
2026-08-28 09:55:00+05:30,713.4000244140625,713.5,712.9500122070312,713.4000244140625,1788
2026-08-28 09:56:00+05:30,712.9500122070312,713.4000244140625,712.9500122070312,713.4000244140625,1464
2026-08-28 09:57:00+05:30,713.0,713.25,712.5999755859375,713.25,3783
2026-08-28 09:58:00+05:30,713.6500244140625,713.8499755859375,712.6500244140625,713.0,7036
2026-08-28 09:59:00+05:30,713.2999877929688,713.6500244140625,712.9500122070312,713.6500244140625,2296
2026-08-28 10:00:00+05:30,713.0,713.4000244140625,712.6500244140625,713.2999877929688,4871
2026-08-28 10:01:00+05:30,712.5,713.0999755859375,712.5,713.0999755859375,1480
2026-08-28 10:02:00+05:30,713.0,713.0,712.2999877929688,712.5,9973
2026-08-28 10:03:00+05:30,713.0499877929688,713.3499755859375,713.0499877929688,713.2000122070312,2990
2026-08-28 10:04:00+05:30,713.0,713.4000244140625,712.9500122070312,713.3499755859375,1562
2026-08-28 10:05:00+05:30,713.0,713.4000244140625,712.8499755859375,713.0,3571
2026-08-28 10:06:00+05:30,713.2999877929688,713.3499755859375,712.9500122070312,713.3499755859375,2333
2026-08-28 10:07:00+05:30,713.0,713.5,713.0,713.2000122070312,3236
2026-08-28 10:08:00+05:30,713.4500122070312,713.4500122070312,712.75,712.9000244140625,3633
2026-08-28 10:09:00+05:30,713.0999755859375,713.5,712.75,713.4500122070312,1179
2026-08-28 10:10:00+05:30,713.0,713.0999755859375,712.5499877929688,713.0,2018
2026-08-28 10:11:00+05:30,713.3499755859375,713.3499755859375,712.75,713.0,2060
2026-08-28 10:12:00+05:30,714.2999877929688,714.2999877929688,713.1500244140625,713.4000244140625,2512
2026-08-28 10:13:00+05:30,714.0,714.3499755859375,713.75,714.2999877929688,2154
2026-08-28 10:14:00+05:30,714.4000244140625,714.4000244140625,713.7999877929688,714.2999877929688,1653
2026-08-28 10:15:00+05:30,714.5,714.5,714.0499877929688,714.3499755859375,3513
2026-08-28 10:16:00+05:30,714.7000122070312,714.7000122070312,714.2000122070312,714.5,1565
