Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1288.699951171875,1292.1500244140625,1285.0,1287.5,6882
2026-08-28 09:16:00+05:30,1289.0,1289.0,1287.050048828125,1288.6500244140625,6897
2026-08-28 09:17:00+05:30,1287.800048828125,1289.3499755859375,1286.199951171875,1289.0,7482
2026-08-28 09:18:00+05:30,1287.3499755859375,1288.5999755859375,1287.0999755859375,1287.4000244140625,3186
2026-08-28 09:19:00+05:30,1287.0,1288.1500244140625,1286.5999755859375,1287.1500244140625,5445
2026-08-28 09:20:00+05:30,1286.75,1288.550048828125,1286.300048828125,1286.5999755859375,6347
2026-08-28 09:21:00+05:30,1289.0,1289.5999755859375,1287.199951171875,1287.8499755859375,2891
2026-08-28 09:22:00+05:30,1287.050048828125,1289.5,1287.0,1289.5,2795
2026-08-28 09:23:00+05:30,1288.0,1288.5,1287.25,1287.699951171875,599
2026-08-28 09:24:00+05:30,1287.699951171875,1288.5,1287.1500244140625,1288.5,539
2026-08-28 09:25:00+05:30,1288.949951171875,1288.949951171875,1287.5,1287.699951171875,3625
2026-08-28 09:26:00+05:30,1288.8499755859375,1289.5,1288.800048828125,1289.0,631
2026-08-28 09:27:00+05:30,1288.9000244140625,1289.0,1288.1500244140625,1288.5999755859375,1368
2026-08-28 09:28:00+05:30,1287.5,1289.1500244140625,1287.5,1289.0,2206
2026-08-28 09:29:00+05:30,1287.5999755859375,1288.3499755859375,1287.0,1287.3499755859375,1138
2026-08-28 09:30:00+05:30,1287.0,1287.699951171875,1286.25,1287.5999755859375,4683
2026-08-28 09:31:00+05:30,1287.25,1287.699951171875,1286.300048828125,1286.949951171875,867
2026-08-28 09:32:00+05:30,1287.800048828125,1287.9000244140625,1287.25,1287.25,1537
2026-08-28 09:33:00+05:30,1287.0,1287.9000244140625,1286.0999755859375,1287.5,2387
2026-08-28 09:34:00+05:30,1287.0999755859375,1287.6500244140625,1286.300048828125,1286.300048828125,395
2026-08-28 09:35:00+05:30,1287.0,1287.3499755859375,1286.300048828125,1287.1500244140625,556
2026-08-28 09:36:00+05:30,1285.5999755859375,1287.0,1285.5999755859375,1286.5,3003
2026-08-28 09:37:00+05:30,1286.0999755859375,1286.6500244140625,1285.5,1285.699951171875,1245
2026-08-28 09:38:00+05:30,1285.5,1286.25,1285.5,1285.699951171875,584
2026-08-28 09:39:00+05:30,1287.5999755859375,1287.699951171875,1285.5,1286.0,991
