Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1044.699951171875,1048.0,1043.949951171875,1045.9000244140625,3864
2026-08-28 09:16:00+05:30,1043.75,1044.949951171875,1043.0,1044.5,2639
2026-08-28 09:17:00+05:30,1044.800048828125,1045.449951171875,1043.199951171875,1043.199951171875,2525
2026-08-28 09:18:00+05:30,1044.5999755859375,1045.0,1043.800048828125,1044.800048828125,892
2026-08-28 09:19:00+05:30,1043.6500244140625,1044.949951171875,1043.4000244140625,1044.5,627
2026-08-28 09:20:00+05:30,1041.0,1043.699951171875,1040.5999755859375,1043.1500244140625,1344
2026-08-28 09:21:00+05:30,1041.4000244140625,1042.0,1040.800048828125,1040.800048828125,2313
2026-08-28 09:22:00+05:30,1040.800048828125,1041.800048828125,1040.5999755859375,1041.4000244140625,1931
2026-08-28 09:23:00+05:30,1042.25,1042.300048828125,1041.0,1041.0,1351
2026-08-28 09:24:00+05:30,1042.75,1043.199951171875,1042.4000244140625,1042.4000244140625,2375
2026-08-28 09:25:00+05:30,1044.199951171875,1044.199951171875,1042.800048828125,1042.9000244140625,2933
2026-08-28 09:26:00+05:30,1045.0,1045.5999755859375,1043.9000244140625,1043.9000244140625,1584
2026-08-28 09:27:00+05:30,1045.949951171875,1046.0,1044.800048828125,1044.800048828125,1749
2026-08-28 09:28:00+05:30,1044.5,1046.0,1044.5,1046.0,824
2026-08-28 09:29:00+05:30,1044.5999755859375,1044.9000244140625,1044.5,1044.5,589
2026-08-28 09:30:00+05:30,1044.0,1044.5999755859375,1043.4000244140625,1044.5,3755
2026-08-28 09:31:00+05:30,1043.5,1044.5,1043.5,1044.199951171875,814
2026-08-28 09:32:00+05:30,1043.5,1043.9000244140625,1043.300048828125,1043.300048828125,1152
2026-08-28 09:33:00+05:30,1043.75,1044.0,1043.300048828125,1043.5,1241
2026-08-28 09:34:00+05:30,1043.300048828125,1043.75,1043.0,1043.25,764
2026-08-28 09:35:00+05:30,1043.199951171875,1043.5999755859375,1042.9000244140625,1043.5999755859375,3233
2026-08-28 09:36:00+05:30,1042.5,1043.25,1042.25,1043.199951171875,2447
2026-08-28 09:37:00+05:30,1042.0,1042.5,1041.699951171875,1042.5,4591
2026-08-28 09:38:00+05:30,1041.949951171875,1042.0,1041.800048828125,1041.800048828125,445
