Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1070.199951171875,1075.800048828125,1070.0,1073.0,12012
2026-08-28 09:16:00+05:30,1072.3499755859375,1073.5999755859375,1069.0,1070.5999755859375,3921
2026-08-28 09:17:00+05:30,1068.0,1072.0999755859375,1068.0,1072.0999755859375,1343
2026-08-28 09:18:00+05:30,1067.9000244140625,1068.75,1067.550048828125,1068.5999755859375,3033
2026-08-28 09:19:00+05:30,1068.699951171875,1069.199951171875,1068.0,1068.0,2165
2026-08-28 09:20:00+05:30,1066.9000244140625,1068.949951171875,1066.9000244140625,1068.4000244140625,4210
2026-08-28 09:21:00+05:30,1066.0999755859375,1067.050048828125,1066.0999755859375,1066.9000244140625,4931
2026-08-28 09:22:00+05:30,1067.4000244140625,1067.4000244140625,1066.0999755859375,1066.0999755859375,1165
2026-08-28 09:23:00+05:30,1069.199951171875,1069.449951171875,1067.5,1067.5999755859375,423
2026-08-28 09:24:00+05:30,1068.949951171875,1069.9000244140625,1068.0,1069.25,801
2026-08-28 09:25:00+05:30,1070.75,1070.75,1068.9000244140625,1069.0,592
2026-08-28 09:26:00+05:30,1070.0,1070.9000244140625,1070.0,1070.9000244140625,339
2026-08-28 09:27:00+05:30,1070.199951171875,1070.300048828125,1069.4000244140625,1069.4000244140625,189
2026-08-28 09:28:00+05:30,1069.25,1071.5,1069.25,1070.050048828125,478
2026-08-28 09:29:00+05:30,1070.0999755859375,1070.199951171875,1069.6500244140625,1069.800048828125,698
2026-08-28 09:30:00+05:30,1069.699951171875,1070.0,1069.3499755859375,1070.0,73
2026-08-28 09:31:00+05:30,1072.0999755859375,1072.4000244140625,1069.6500244140625,1069.6500244140625,925
2026-08-28 09:32:00+05:30,1072.9000244140625,1072.9000244140625,1072.0,1072.0,472
2026-08-28 09:33:00+05:30,1073.0,1073.0999755859375,1072.800048828125,1073.0999755859375,973
2026-08-28 09:34:00+05:30,1075.0999755859375,1075.0999755859375,1073.0999755859375,1073.0999755859375,738
2026-08-28 09:35:00+05:30,1078.0,1078.0999755859375,1075.3499755859375,1075.5,2372
2026-08-28 09:36:00+05:30,1078.5,1078.5,1078.0999755859375,1078.4000244140625,1676
2026-08-28 09:37:00+05:30,1078.9000244140625,1079.1500244140625,1078.5,1078.5999755859375,2569
2026-08-28 09:38:00+05:30,1079.300048828125,1079.300048828125,1078.800048828125,1079.300048828125,280
2026-08-28 09:39:00+05:30,1079.9000244140625,1080.0,1079.0,1079.0,1363
2026-08-28 09:40:00+05:30,1080.0999755859375,1080.0999755859375,1079.25,1079.25,705
2026-08-28 09:41:00+05:30,1079.449951171875,1080.550048828125,1079.449951171875,1080.550048828125,210
2026-08-28 09:42:00+05:30,1080.0,1080.0,1079.800048828125,1079.9000244140625,835
2026-08-28 09:43:00+05:30,1080.4000244140625,1080.4000244140625,1080.300048828125,1080.300048828125,203
2026-08-28 09:44:00+05:30,1080.5,1080.5,1080.5,1080.5,25
2026-08-28 09:45:00+05:30,1081.0,1081.0,1080.4000244140625,1080.5,663
2026-08-28 09:46:00+05:30,1081.0999755859375,1081.199951171875,1080.800048828125,1080.800048828125,596
2026-08-28 09:47:00+05:30,1081.300048828125,1081.300048828125,1080.8499755859375,1081.0999755859375,1423
2026-08-28 09:48:00+05:30,1080.8499755859375,1081.5,1080.8499755859375,1081.300048828125,14162
2026-08-28 09:49:00+05:30,1080.699951171875,1081.0,1080.050048828125,1081.0,58
2026-08-28 09:50:00+05:30,1081.0,1081.0,1080.699951171875,1080.699951171875,257
2026-08-28 09:51:00+05:30,1080.699951171875,1080.949951171875,1080.5999755859375,1080.5999755859375,9
2026-08-28 09:52:00+05:30,1077.9000244140625,1080.8499755859375,1077.5999755859375,1080.8499755859375,5175
2026-08-28 09:53:00+05:30,1078.5999755859375,1078.5999755859375,1078.5,1078.5,164
2026-08-28 09:54:00+05:30,1079.5,1079.5,1078.199951171875,1078.699951171875,614
2026-08-28 09:55:00+05:30,1080.199951171875,1080.199951171875,1080.0,1080.0,1500
2026-08-28 09:56:00+05:30,1079.0999755859375,1079.0999755859375,1078.949951171875,1078.949951171875,13
2026-08-28 09:57:00+05:30,1078.3499755859375,1079.5,1078.3499755859375,1079.5,47
2026-08-28 09:58:00+05:30,1079.0,1079.0,1078.4000244140625,1078.4000244140625,27
2026-08-28 09:59:00+05:30,1079.0,1079.0,1078.449951171875,1078.449951171875,42
2026-08-28 10:00:00+05:30,1078.0,1079.050048828125,1078.0,1079.050048828125,183
2026-08-28 10:01:00+05:30,1078.800048828125,1078.800048828125,1077.699951171875,1078.1500244140625,434
2026-08-28 10:02:00+05:30,1078.800048828125,1078.800048828125,1078.699951171875,1078.699951171875,11
2026-08-28 10:03:00+05:30,1079.199951171875,1079.199951171875,1078.800048828125,1078.800048828125,202
2026-08-28 10:04:00+05:30,1078.5,1078.5,1078.050048828125,1078.050048828125,65
2026-08-28 10:06:00+05:30,1078.0,1078.300048828125,1077.949951171875,1078.300048828125,420
2026-08-28 10:07:00+05:30,1078.699951171875,1078.699951171875,1078.4000244140625,1078.4000244140625,268
2026-08-28 10:08:00+05:30,1079.5,1079.5,1079.300048828125,1079.300048828125,142
2026-08-28 10:09:00+05:30,1078.8499755859375,1079.0,1078.8499755859375,1079.0,20
2026-08-28 10:10:00+05:30,1079.5,1079.5,1078.449951171875,1078.449951171875,577
2026-08-28 10:11:00+05:30,1079.5999755859375,1079.5999755859375,1079.449951171875,1079.449951171875,212
2026-08-28 10:12:00+05:30,1079.25,1079.75,1079.25,1079.5,95
2026-08-28 10:13:00+05:30,1079.300048828125,1079.300048828125,1079.300048828125,1079.300048828125,11
2026-08-28 10:14:00+05:30,1079.699951171875,1079.699951171875,1079.4000244140625,1079.4000244140625,17
2026-08-28 10:15:00+05:30,1079.699951171875,1079.949951171875,1079.5999755859375,1079.949951171875,1021
2026-08-28 10:16:00+05:30,1079.5,1079.5,1079.4000244140625,1079.4000244140625,18
2026-08-28 10:17:00+05:30,1080.0,1080.0,1079.5,1079.5,195
2026-08-28 10:18:00+05:30,1079.9000244140625,1080.0,1079.9000244140625,1080.0,114
2026-08-28 10:19:00+05:30,1080.1500244140625,1080.1500244140625,1079.8499755859375,1080.0,286
2026-08-28 10:20:00+05:30,1079.699951171875,1080.050048828125,1079.699951171875,1080.050048828125,65
2026-08-28 10:21:00+05:30,1079.699951171875,1079.699951171875,1079.699951171875,1079.699951171875,14
2026-08-28 10:22:00+05:30,1079.699951171875,1079.699951171875,1079.699951171875,1079.699951171875,1
2026-08-28 10:23:00+05:30,1079.699951171875,1079.699951171875,1079.699951171875,1079.699951171875,16
2026-08-28 10:24:00+05:30,1080.0,1080.0,1080.0,1080.0,7
2026-08-28 10:25:00+05:30,1080.199951171875,1080.199951171875,1080.0,1080.0,629
2026-08-28 10:26:00+05:30,1080.199951171875,1080.199951171875,1079.5,1080.199951171875,487
2026-08-28 10:27:00+05:30,1080.0,1080.199951171875,1079.699951171875,1080.199951171875,338
2026-08-28 10:28:00+05:30,1080.5,1080.5,1080.300048828125,1080.300048828125,90
2026-08-28 10:29:00+05:30,1080.5,1080.5,1080.199951171875,1080.199951171875,70
2026-08-28 10:30:00+05:30,1079.75,1080.5,1079.75,1080.5,164
2026-08-28 10:31:00+05:30,1079.9000244140625,1080.0,1079.9000244140625,1080.0,3
