Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1011.5999755859376,1011.5999755859376,1005.2999877929688,1005.2999877929688,0
2026-08-28 09:16:00+05:30,1007.5999755859376,1010.2999877929688,1007.5999755859376,1010.2999877929688,4207
2026-08-28 09:17:00+05:30,1005.2999877929688,1008.2000122070312,1005.2999877929688,1008.2000122070312,4590
2026-08-28 09:18:00+05:30,1005.0999755859376,1005.7999877929688,1004.5999755859376,1005.5,1356
2026-08-28 09:19:00+05:30,1007.7999877929688,1007.7999877929688,1005.7999877929688,1005.7999877929688,6685
2026-08-28 09:20:00+05:30,1010.0,1010.0,1008.7999877929688,1008.7999877929688,4467
2026-08-28 09:21:00+05:30,1011.0,1011.2000122070312,1009.4000244140624,1009.4000244140624,18377
2026-08-28 09:22:00+05:30,1006.4000244140624,1009.5,1006.4000244140624,1009.5,7464
2026-08-28 09:23:00+05:30,1005.9000244140624,1007.0999755859376,1005.2000122070312,1007.0999755859376,11558
2026-08-28 09:24:00+05:30,1005.0999755859376,1005.5,1005.0,1005.0,5266
2026-08-28 09:25:00+05:30,1005.4000244140624,1005.5,1005.2000122070312,1005.5,389
2026-08-28 09:26:00+05:30,1005.7000122070312,1005.7000122070312,1005.0999755859376,1005.4000244140624,639
2026-08-28 09:27:00+05:30,1006.2999877929688,1006.4000244140624,1005.7000122070312,1005.7000122070312,3285
2026-08-28 09:28:00+05:30,1005.0,1006.0,1005.0,1006.0,4406
2026-08-28 09:29:00+05:30,1005.0,1005.5,1004.7999877929688,1005.5,2598
2026-08-28 09:30:00+05:30,1004.4000244140624,1004.9000244140624,1003.7000122070312,1004.4000244140624,2390
2026-08-28 09:31:00+05:30,1004.4000244140624,1004.9000244140624,1004.4000244140624,1004.5,2778
2026-08-28 09:32:00+05:30,1005.0,1005.0,1004.4000244140624,1004.4000244140624,678
2026-08-28 09:33:00+05:30,1004.5999755859376,1005.0,1004.5,1004.9000244140624,221
2026-08-28 09:34:00+05:30,1005.2000122070312,1005.2000122070312,1004.5,1005.0,1707
2026-08-28 09:35:00+05:30,1005.0999755859376,1005.4000244140624,1005.0999755859376,1005.0999755859376,771
2026-08-28 09:36:00+05:30,1005.2000122070312,1005.5999755859376,1005.0999755859376,1005.2999877929688,1895
2026-08-28 09:37:00+05:30,1005.2000122070312,1005.5,1005.2000122070312,1005.5,436
2026-08-28 09:38:00+05:30,1005.5,1005.5999755859376,1005.2000122070312,1005.2000122070312,703
2026-08-28 09:39:00+05:30,1004.9000244140624,1005.5,1004.7999877929688,1005.2000122070312,1741
2026-08-28 09:40:00+05:30,1005.0,1005.4000244140624,1004.9000244140624,1004.9000244140624,2172
2026-08-28 09:41:00+05:30,1006.2000122070312,1006.7999877929688,1005.2999877929688,1005.5,3216
2026-08-28 09:42:00+05:30,1006.5,1006.7000122070312,1006.2999877929688,1006.7000122070312,267
2026-08-28 09:43:00+05:30,1006.7999877929688,1007.0,1006.2000122070312,1006.5,1429
2026-08-28 09:44:00+05:30,1006.2999877929688,1007.0999755859376,1005.5999755859376,1006.5999755859376,2594
2026-08-28 09:45:00+05:30,1005.4000244140624,1006.2000122070312,1005.4000244140624,1006.0,350
2026-08-28 09:46:00+05:30,1005.2999877929688,1006.0999755859376,1005.2999877929688,1005.7000122070312,3238
2026-08-28 09:47:00+05:30,1003.0,1004.7000122070312,1003.0,1004.7000122070312,1858
2026-08-28 09:48:00+05:30,1003.2000122070312,1003.5,1003.0,1003.0999755859376,2087
2026-08-28 09:49:00+05:30,1003.2999877929688,1003.2999877929688,1002.5999755859376,1003.2000122070312,2866
2026-08-28 09:50:00+05:30,1003.4000244140624,1003.5999755859376,1002.7999877929688,1003.2000122070312,956
2026-08-28 09:51:00+05:30,1003.2000122070312,1003.5999755859376,1003.0,1003.5999755859376,1017
2026-08-28 09:52:00+05:30,1003.2000122070312,1003.5,1003.0,1003.0999755859376,2547
2026-08-28 09:53:00+05:30,1003.5,1003.5,1003.0,1003.0999755859376,1490
2026-08-28 09:54:00+05:30,1003.7000122070312,1004.0999755859376,1003.5,1003.5999755859376,1366
2026-08-28 09:55:00+05:30,1002.7999877929688,1003.5,1002.5999755859376,1003.5,1056
2026-08-28 09:56:00+05:30,1002.4000244140624,1002.9000244140624,1002.0999755859376,1002.0999755859376,1683
2026-08-28 09:57:00+05:30,1002.4000244140624,1003.0,1002.4000244140624,1002.5,1027
2026-08-28 09:58:00+05:30,1002.0999755859376,1002.7000122070312,1001.7999877929688,1002.7000122070312,1102
2026-08-28 09:59:00+05:30,1002.0999755859376,1002.5,1001.7999877929688,1002.2999877929688,1451
2026-08-28 10:00:00+05:30,1002.2999877929688,1002.9000244140624,1002.0999755859376,1002.2000122070312,3450
2026-08-28 10:01:00+05:30,1002.2999877929688,1003.0999755859376,1002.2999877929688,1002.4000244140624,1093
2026-08-28 10:02:00+05:30,1002.2999877929688,1002.7999877929688,1002.2999877929688,1002.4000244140624,334
2026-08-28 10:03:00+05:30,1003.0999755859376,1003.0999755859376,1002.2999877929688,1002.7000122070312,1277
2026-08-28 10:04:00+05:30,1002.7000122070312,1003.0999755859376,1002.5,1002.9000244140624,147
2026-08-28 10:05:00+05:30,1003.7999877929688,1004.0999755859376,1002.7000122070312,1002.7999877929688,2360
2026-08-28 10:06:00+05:30,1003.4000244140624,1005.0999755859376,1003.2999877929688,1004.0999755859376,3556
2026-08-28 10:07:00+05:30,1003.4000244140624,1003.7000122070312,1003.0999755859376,1003.5,704
2026-08-28 10:08:00+05:30,1003.4000244140624,1004.0999755859376,1003.2000122070312,1003.5,569
2026-08-28 10:09:00+05:30,1003.0,1003.5999755859376,1003.0,1003.2999877929688,135
2026-08-28 10:10:00+05:30,1003.5999755859376,1003.7000122070312,1003.0,1003.2999877929688,1904
2026-08-28 10:11:00+05:30,1003.7000122070312,1004.5,1003.2000122070312,1003.7000122070312,1242
2026-08-28 10:12:00+05:30,1003.5999755859376,1003.9000244140624,1003.4000244140624,1003.7999877929688,273
2026-08-28 10:13:00+05:30,1003.5,1003.7000122070312,1003.2999877929688,1003.5999755859376,399
2026-08-28 10:14:00+05:30,1004.2000122070312,1004.2999877929688,1003.5,1003.5999755859376,1627
2026-08-28 10:15:00+05:30,1004.5,1005.0,1004.0999755859376,1004.2000122070312,1135
2026-08-28 10:16:00+05:30,1005.0,1005.0,1004.0999755859376,1004.5,1882
2026-08-28 10:17:00+05:30,1005.0999755859376,1005.0999755859376,1004.5,1005.0,1955
2026-08-28 10:18:00+05:30,1004.9000244140624,1005.2000122070312,1004.5999755859376,1004.7000122070312,76
2026-08-28 10:19:00+05:30,1004.0,1004.9000244140624,1004.0,1004.9000244140624,666
2026-08-28 10:20:00+05:30,1004.0,1004.2000122070312,1004.0,1004.2000122070312,319
2026-08-28 10:21:00+05:30,1004.0,1004.5,1004.0,1004.0999755859376,916
2026-08-28 10:22:00+05:30,1004.0,1004.0999755859376,1004.0,1004.0,293
2026-08-28 10:23:00+05:30,1004.0,1004.0999755859376,1004.0,1004.0999755859376,858
2026-08-28 10:24:00+05:30,1004.0,1004.0999755859376,1004.0,1004.0999755859376,334
2026-08-28 10:25:00+05:30,1003.5999755859376,1004.0999755859376,1003.4000244140624,1004.0999755859376,6190
2026-08-28 10:26:00+05:30,1003.9000244140624,1004.5,1003.5999755859376,1003.5999755859376,1964
2026-08-28 10:27:00+05:30,1004.2999877929688,1004.5,1004.0,1004.2000122070312,1633
2026-08-28 10:28:00+05:30,1004.5,1004.7000122070312,1004.4000244140624,1004.4000244140624,343
2026-08-28 10:29:00+05:30,1004.7000122070312,1004.7000122070312,1004.5,1004.5999755859376,325
2026-08-28 10:30:00+05:30,1004.0999755859376,1004.5999755859376,1004.0999755859376,1004.5999755859376,515
2026-08-28 10:31:00+05:30,1004.0999755859376,1004.5,1004.0999755859376,1004.2999877929688,389
2026-08-28 10:32:00+05:30,1004.5,1004.5,1004.0999755859376,1004.0999755859376,1214
2026-08-28 10:33:00+05:30,1004.4000244140624,1004.5999755859376,1004.4000244140624,1004.5,217
2026-08-28 10:34:00+05:30,1004.5,1004.5999755859376,1004.4000244140624,1004.5,511
2026-08-28 10:35:00+05:30,1004.7999877929688,1004.7999877929688,1004.0999755859376,1004.5999755859376,1981
2026-08-28 10:36:00+05:30,1005.0999755859376,1005.5999755859376,1004.5999755859376,1004.5999755859376,1221
2026-08-28 10:37:00+05:30,1005.4000244140624,1005.4000244140624,1004.4000244140624,1004.7000122070312,1066
2026-08-28 10:38:00+05:30,1004.9000244140624,1005.4000244140624,1004.7999877929688,1005.2000122070312,203
2026-08-28 10:39:00+05:30,1005.0999755859376,1005.0999755859376,1004.7999877929688,1004.7999877929688,607
2026-08-28 10:40:00+05:30,1005.2999877929688,1005.2999877929688,1004.7000122070312,1005.0,1269
2026-08-28 10:41:00+05:30,1004.7999877929688,1005.4000244140624,1004.5999755859376,1005.0999755859376,599
2026-08-28 10:42:00+05:30,1006.0,1006.2000122070312,1004.5999755859376,1004.7999877929688,4714
2026-08-28 10:43:00+05:30,1006.5,1006.9000244140624,1005.9000244140624,1006.2000122070312,3262
2026-08-28 10:44:00+05:30,1006.7999877929688,1007.0999755859376,1006.5,1006.5999755859376,958
2026-08-28 10:45:00+05:30,1006.5,1006.7999877929688,1006.2999877929688,1006.7999877929688,1864
2026-08-28 10:46:00+05:30,1006.7999877929688,1007.0999755859376,1006.4000244140624,1006.5999755859376,1338
2026-08-28 10:47:00+05:30,1006.7000122070312,1007.2999877929688,1006.7000122070312,1006.9000244140624,786
2026-08-28 10:48:00+05:30,1007.7999877929688,1007.7999877929688,1006.5999755859376,1007.0,2144
2026-08-28 10:49:00+05:30,1007.7999877929688,1008.4000244140624,1007.2999877929688,1007.5999755859376,1043
2026-08-28 10:50:00+05:30,1007.7000122070312,1008.5,1007.5999755859376,1008.0999755859376,4119
2026-08-28 10:51:00+05:30,1011.5999755859376,1012.4000244140624,1007.9000244140624,1007.9000244140624,27998
2026-08-28 10:52:00+05:30,1011.7999877929688,1013.9000244140624,1011.7000122070312,1011.7000122070312,8999
2026-08-28 10:53:00+05:30,1011.0999755859376,1012.2999877929688,1011.0999755859376,1011.9000244140624,5395
2026-08-28 10:54:00+05:30,1011.5,1011.9000244140624,1011.0,1011.2999877929688,2761
2026-08-28 10:55:00+05:30,1011.2999877929688,1011.9000244140624,1011.0999755859376,1011.7000122070312,3647
2026-08-28 10:56:00+05:30,1010.2000122070312,1011.7000122070312,1009.2000122070312,1011.5999755859376,17799
2026-08-28 10:57:00+05:30,1010.7000122070312,1010.7999877929688,1010.2999877929688,1010.5,1526
2026-08-28 10:58:00+05:30,1010.7999877929688,1011.7999877929688,1010.5,1010.7000122070312,1194
