Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,410.4500122070313,410.9500122070313,410.25,410.25,0
2026-08-28 09:16:00+05:30,409.3999938964844,410.0499877929688,409.25,410.0499877929688,31838
2026-08-28 09:17:00+05:30,409.2999877929688,409.3500061035156,409.25,409.3500061035156,40814
2026-08-28 09:18:00+05:30,409.2999877929688,409.5499877929688,409.25,409.2999877929688,28821
2026-08-28 09:19:00+05:30,408.6000061035156,409.1000061035156,408.5499877929688,409.1000061035156,54391
2026-08-28 09:20:00+05:30,408.7000122070313,408.7000122070313,408.5499877929688,408.6499938964844,22491
2026-08-28 09:21:00+05:30,408.3999938964844,408.7000122070313,408.3500061035156,408.7000122070313,29582
2026-08-28 09:22:00+05:30,407.8500061035156,408.3999938964844,407.8500061035156,408.3999938964844,57917
2026-08-28 09:23:00+05:30,407.8500061035156,407.8500061035156,407.75,407.75,23474
2026-08-28 09:24:00+05:30,408.2000122070313,408.2999877929688,408.0,408.0499877929688,17217
2026-08-28 09:25:00+05:30,408.6000061035156,408.7000122070313,408.2000122070313,408.2000122070313,14192
2026-08-28 09:26:00+05:30,408.6000061035156,408.6000061035156,408.5,408.6000061035156,13521
2026-08-28 09:27:00+05:30,408.7000122070313,408.7000122070313,408.6000061035156,408.6499938964844,8163
2026-08-28 09:28:00+05:30,408.2999877929688,408.7000122070313,408.2999877929688,408.7000122070313,32567
2026-08-28 09:29:00+05:30,407.6000061035156,408.3999938964844,407.6000061035156,408.3999938964844,52777
2026-08-28 09:30:00+05:30,407.75,407.75,407.7000122070313,407.75,38912
2026-08-28 09:31:00+05:30,407.7999877929688,408.0,407.75,407.8999938964844,30914
2026-08-28 09:32:00+05:30,407.9500122070313,408.0,407.7999877929688,407.7999877929688,14816
2026-08-28 09:33:00+05:30,408.0,408.0499877929688,407.8999938964844,408.0,10158
2026-08-28 09:34:00+05:30,408.2999877929688,408.2999877929688,407.9500122070313,408.1000061035156,28818
2026-08-28 09:35:00+05:30,408.5,408.6499938964844,408.4500122070313,408.6000061035156,13408
2026-08-28 09:36:00+05:30,408.8500061035156,408.8999938964844,408.7000122070313,408.7000122070313,13452
2026-08-28 09:37:00+05:30,409.1499938964844,409.2000122070313,408.7000122070313,408.7000122070313,25788
2026-08-28 09:38:00+05:30,409.0,409.2000122070313,409.0,409.2000122070313,10327
2026-08-28 09:39:00+05:30,408.8999938964844,409.1000061035156,408.8999938964844,409.1000061035156,8284
2026-08-28 09:40:00+05:30,409.0,409.0,408.75,408.75,23349
2026-08-28 09:41:00+05:30,409.4500122070313,409.4500122070313,408.8500061035156,408.8500061035156,32048
2026-08-28 09:42:00+05:30,409.3999938964844,409.3999938964844,409.2999877929688,409.3999938964844,4942
2026-08-28 09:43:00+05:30,409.2999877929688,409.5499877929688,409.2999877929688,409.3500061035156,29498
2026-08-28 09:44:00+05:30,409.3500061035156,409.3500061035156,409.2000122070313,409.2000122070313,13862
2026-08-28 09:45:00+05:30,409.1499938964844,409.3500061035156,409.0,409.3500061035156,16111
2026-08-28 09:46:00+05:30,409.2000122070313,409.25,409.2000122070313,409.2000122070313,8039
