Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1250.800048828125,1255.9000244140625,1250.699951171875,1255.9000244140625,0
2026-08-28 09:16:00+05:30,1250.699951171875,1252.0,1249.5,1250.9000244140625,32365
2026-08-28 09:17:00+05:30,1252.5,1252.5999755859375,1250.699951171875,1251.300048828125,13965
2026-08-28 09:18:00+05:30,1252.9000244140625,1252.9000244140625,1250.5,1251.4000244140625,14826
2026-08-28 09:19:00+05:30,1252.5,1253.4000244140625,1252.5,1253.0,6225
2026-08-28 09:20:00+05:30,1250.0999755859375,1252.4000244140625,1250.0999755859375,1252.0999755859375,7542
2026-08-28 09:21:00+05:30,1251.9000244140625,1252.0,1251.5999755859375,1251.699951171875,17231
2026-08-28 09:22:00+05:30,1249.5999755859375,1251.9000244140625,1249.5999755859375,1251.9000244140625,8118
2026-08-28 09:23:00+05:30,1248.800048828125,1249.9000244140625,1248.800048828125,1249.4000244140625,14487
2026-08-28 09:24:00+05:30,1249.800048828125,1249.800048828125,1248.699951171875,1248.699951171875,15775
2026-08-28 09:25:00+05:30,1251.0,1251.0,1249.800048828125,1249.800048828125,5516
2026-08-28 09:26:00+05:30,1252.0,1252.0,1251.0,1251.300048828125,9096
2026-08-28 09:27:00+05:30,1252.5999755859375,1252.9000244140625,1252.300048828125,1252.300048828125,6385
2026-08-28 09:28:00+05:30,1251.699951171875,1252.300048828125,1251.5999755859375,1252.300048828125,6705
2026-08-28 09:29:00+05:30,1252.0999755859375,1252.0999755859375,1251.5999755859375,1251.5999755859375,8203
2026-08-28 09:30:00+05:30,1250.699951171875,1252.0999755859375,1250.300048828125,1252.0999755859375,7856
2026-08-28 09:31:00+05:30,1250.5999755859375,1251.300048828125,1250.5999755859375,1250.699951171875,5460
2026-08-28 09:32:00+05:30,1250.9000244140625,1251.0,1250.0,1250.9000244140625,4216
2026-08-28 09:33:00+05:30,1250.699951171875,1251.4000244140625,1250.699951171875,1251.199951171875,7706
2026-08-28 09:34:00+05:30,1250.4000244140625,1251.0,1250.0999755859375,1250.699951171875,2075
2026-08-28 09:35:00+05:30,1250.800048828125,1250.800048828125,1250.199951171875,1250.199951171875,6104
2026-08-28 09:36:00+05:30,1250.4000244140625,1250.800048828125,1250.4000244140625,1250.800048828125,1453
2026-08-28 09:37:00+05:30,1250.5999755859375,1250.5999755859375,1250.5,1250.5,1302
2026-08-28 09:38:00+05:30,1249.5999755859375,1250.699951171875,1249.5999755859375,1250.699951171875,6464
2026-08-28 09:39:00+05:30,1250.800048828125,1250.800048828125,1249.800048828125,1249.800048828125,2072
2026-08-28 09:40:00+05:30,1251.800048828125,1251.800048828125,1250.800048828125,1250.800048828125,2554
2026-08-28 09:41:00+05:30,1251.800048828125,1251.9000244140625,1251.4000244140625,1251.9000244140625,3637
2026-08-28 09:42:00+05:30,1252.0,1252.0,1251.699951171875,1251.699951171875,4135
2026-08-28 09:43:00+05:30,1252.5,1252.800048828125,1252.300048828125,1252.5,6262
2026-08-28 09:44:00+05:30,1253.5999755859375,1253.9000244140625,1252.300048828125,1252.300048828125,6899
2026-08-28 09:45:00+05:30,1253.4000244140625,1253.4000244140625,1253.4000244140625,1253.4000244140625,1432
2026-08-28 09:46:00+05:30,1253.9000244140625,1253.9000244140625,1253.199951171875,1253.4000244140625,4985
2026-08-28 09:47:00+05:30,1253.300048828125,1253.5,1253.0,1253.4000244140625,5879
2026-08-28 09:48:00+05:30,1253.0,1253.300048828125,1252.0999755859375,1253.300048828125,3329
2026-08-28 09:49:00+05:30,1253.4000244140625,1253.5,1253.199951171875,1253.5,3447
2026-08-28 09:50:00+05:30,1253.0,1253.5,1252.9000244140625,1253.4000244140625,6896
2026-08-28 09:51:00+05:30,1253.199951171875,1253.199951171875,1253.0,1253.0,4176
2026-08-28 09:52:00+05:30,1253.0999755859375,1253.0999755859375,1252.5,1252.5,4396
2026-08-28 09:53:00+05:30,1253.800048828125,1253.800048828125,1253.300048828125,1253.300048828125,3200
2026-08-28 09:54:00+05:30,1253.5999755859375,1253.800048828125,1253.5,1253.800048828125,2675
2026-08-28 09:55:00+05:30,1254.5,1254.5,1253.9000244140625,1253.9000244140625,8436
2026-08-28 09:56:00+05:30,1254.5,1254.5,1254.5,1254.5,1779
2026-08-28 09:57:00+05:30,1254.199951171875,1254.4000244140625,1254.199951171875,1254.4000244140625,1392
2026-08-28 09:58:00+05:30,1254.0,1254.300048828125,1254.0,1254.0999755859375,3407
2026-08-28 09:59:00+05:30,1254.0,1254.0,1253.5,1254.0,3854
2026-08-28 10:00:00+05:30,1253.5,1254.0,1253.5,1254.0,1053
2026-08-28 10:01:00+05:30,1254.0999755859375,1254.0999755859375,1253.300048828125,1253.300048828125,4881
2026-08-28 10:02:00+05:30,1255.9000244140625,1255.9000244140625,1254.300048828125,1254.4000244140625,9866
2026-08-28 10:03:00+05:30,1257.4000244140625,1257.4000244140625,1255.800048828125,1255.800048828125,9320
2026-08-28 10:04:00+05:30,1256.699951171875,1257.5999755859375,1256.199951171875,1257.5999755859375,8894
2026-08-28 10:05:00+05:30,1256.0,1256.699951171875,1255.5999755859375,1256.699951171875,4350
2026-08-28 10:06:00+05:30,1256.0999755859375,1256.199951171875,1255.9000244140625,1256.0,2686
2026-08-28 10:07:00+05:30,1256.5999755859375,1256.699951171875,1256.0,1256.0999755859375,4359
2026-08-28 10:08:00+05:30,1257.4000244140625,1257.4000244140625,1256.5999755859375,1256.699951171875,4307
2026-08-28 10:09:00+05:30,1256.699951171875,1257.4000244140625,1256.199951171875,1257.4000244140625,2036
2026-08-28 10:10:00+05:30,1256.699951171875,1256.699951171875,1256.4000244140625,1256.4000244140625,1314
2026-08-28 10:11:00+05:30,1257.199951171875,1257.4000244140625,1256.699951171875,1256.699951171875,5588
2026-08-28 10:12:00+05:30,1256.4000244140625,1257.5999755859375,1256.4000244140625,1257.300048828125,6146
2026-08-28 10:13:00+05:30,1256.800048828125,1256.800048828125,1256.0,1256.4000244140625,3057
2026-08-28 10:14:00+05:30,1257.0999755859375,1257.0999755859375,1256.699951171875,1256.699951171875,2125
2026-08-28 10:15:00+05:30,1258.699951171875,1258.699951171875,1257.0999755859375,1257.0999755859375,4650
2026-08-28 10:16:00+05:30,1259.199951171875,1259.199951171875,1257.800048828125,1258.699951171875,11265
2026-08-28 10:17:00+05:30,1258.5,1259.800048828125,1258.5,1258.5,11493
2026-08-28 10:18:00+05:30,1258.0,1258.4000244140625,1257.800048828125,1258.4000244140625,4946
2026-08-28 10:19:00+05:30,1258.199951171875,1258.300048828125,1257.5999755859375,1258.0999755859375,2446
2026-08-28 10:20:00+05:30,1259.800048828125,1260.0999755859375,1258.0,1258.199951171875,120724
2026-08-28 10:21:00+05:30,1259.5,1259.9000244140625,1259.4000244140625,1259.5999755859375,8687
2026-08-28 10:22:00+05:30,1260.4000244140625,1260.5,1259.5,1259.5,5597
2026-08-28 10:23:00+05:30,1260.699951171875,1260.800048828125,1260.199951171875,1260.5999755859375,6875
2026-08-28 10:24:00+05:30,1261.5999755859375,1261.5999755859375,1260.5999755859375,1260.5999755859375,11237
2026-08-28 10:25:00+05:30,1261.0,1261.699951171875,1260.9000244140625,1261.5999755859375,7256
2026-08-28 10:26:00+05:30,1260.0999755859375,1261.0,1259.699951171875,1261.0,9792
2026-08-28 10:27:00+05:30,1260.9000244140625,1261.0,1260.0999755859375,1260.0999755859375,9370
2026-08-28 10:28:00+05:30,1260.5999755859375,1260.9000244140625,1260.300048828125,1260.9000244140625,1655
2026-08-28 10:29:00+05:30,1260.800048828125,1260.800048828125,1260.5,1260.5999755859375,1739
2026-08-28 10:30:00+05:30,1260.699951171875,1260.800048828125,1260.5999755859375,1260.800048828125,2910
2026-08-28 10:31:00+05:30,1260.300048828125,1260.699951171875,1260.300048828125,1260.5999755859375,3366
2026-08-28 10:32:00+05:30,1260.5999755859375,1260.5999755859375,1260.5,1260.5,4087
2026-08-28 10:33:00+05:30,1259.5999755859375,1260.5999755859375,1259.5999755859375,1260.5,5808
2026-08-28 10:34:00+05:30,1260.199951171875,1260.5,1259.0999755859375,1259.5,15149
2026-08-28 10:35:00+05:30,1259.300048828125,1260.199951171875,1258.9000244140625,1260.0,8184
2026-08-28 10:36:00+05:30,1259.9000244140625,1260.0,1259.300048828125,1259.300048828125,4959
2026-08-28 10:37:00+05:30,1259.9000244140625,1259.9000244140625,1259.800048828125,1259.9000244140625,1707
2026-08-28 10:38:00+05:30,1260.300048828125,1260.300048828125,1259.9000244140625,1259.9000244140625,4932
2026-08-28 10:39:00+05:30,1261.4000244140625,1261.4000244140625,1260.5,1260.5,5881
2026-08-28 10:40:00+05:30,1262.5,1262.699951171875,1261.699951171875,1261.699951171875,26206
2026-08-28 10:41:00+05:30,1263.0,1263.0,1262.5,1262.5,7672
2026-08-28 10:42:00+05:30,1262.699951171875,1263.0999755859375,1262.699951171875,1263.0,3252
2026-08-28 10:43:00+05:30,1263.0,1263.0,1262.199951171875,1262.800048828125,9482
2026-08-28 10:44:00+05:30,1264.300048828125,1264.300048828125,1262.5999755859375,1262.9000244140625,117950
2026-08-28 10:45:00+05:30,1263.800048828125,1264.5999755859375,1263.4000244140625,1264.5,13429
2026-08-28 10:46:00+05:30,1264.699951171875,1264.800048828125,1263.800048828125,1263.800048828125,7795
2026-08-28 10:47:00+05:30,1264.300048828125,1264.800048828125,1264.199951171875,1264.699951171875,15070
2026-08-28 10:48:00+05:30,1264.300048828125,1264.300048828125,1264.0,1264.199951171875,7601
2026-08-28 10:49:00+05:30,1264.800048828125,1264.9000244140625,1263.800048828125,1263.800048828125,9966
2026-08-28 10:50:00+05:30,1264.9000244140625,1265.4000244140625,1264.5,1264.800048828125,21323
2026-08-28 10:51:00+05:30,1264.300048828125,1265.0,1264.0999755859375,1264.800048828125,6570
2026-08-28 10:52:00+05:30,1264.5999755859375,1264.5999755859375,1263.9000244140625,1264.199951171875,5071
2026-08-28 10:53:00+05:30,1263.9000244140625,1264.800048828125,1263.9000244140625,1264.800048828125,7022
2026-08-28 10:54:00+05:30,1264.0999755859375,1264.0999755859375,1263.5999755859375,1263.9000244140625,3664
2026-08-28 10:55:00+05:30,1263.5999755859375,1264.199951171875,1263.5999755859375,1264.0999755859375,5579
2026-08-28 10:56:00+05:30,1263.699951171875,1263.800048828125,1263.300048828125,1263.4000244140625,4500
2026-08-28 10:57:00+05:30,1263.5999755859375,1263.800048828125,1263.5,1263.699951171875,2354
2026-08-28 10:58:00+05:30,1263.4000244140625,1263.5999755859375,1263.4000244140625,1263.5,2431
2026-08-28 10:59:00+05:30,1264.199951171875,1264.199951171875,1263.0,1263.5,14485
2026-08-28 11:00:00+05:30,1262.800048828125,1263.699951171875,1262.4000244140625,1263.699951171875,5575
2026-08-28 11:01:00+05:30,1263.0999755859375,1263.0999755859375,1262.800048828125,1262.800048828125,2352
2026-08-28 11:02:00+05:30,1262.9000244140625,1263.0,1262.9000244140625,1263.0,2281
2026-08-28 11:03:00+05:30,1262.199951171875,1262.9000244140625,1262.199951171875,1262.9000244140625,5329
2026-08-28 11:04:00+05:30,1262.5999755859375,1262.699951171875,1262.0999755859375,1262.0999755859375,6738
2026-08-28 11:05:00+05:30,1263.0,1263.199951171875,1262.5999755859375,1262.5999755859375,3137
2026-08-28 11:06:00+05:30,1262.199951171875,1262.5999755859375,1262.199951171875,1262.5,6859
2026-08-28 11:07:00+05:30,1262.699951171875,1262.800048828125,1262.0,1262.5,19710
2026-08-28 11:08:00+05:30,1262.5999755859375,1263.0,1262.5,1262.5,9872
2026-08-28 11:09:00+05:30,1261.0999755859375,1262.5999755859375,1261.0,1262.5999755859375,6277
2026-08-28 11:10:00+05:30,1260.699951171875,1261.199951171875,1260.5,1261.199951171875,20406
2026-08-28 11:11:00+05:30,1260.9000244140625,1260.9000244140625,1260.5999755859375,1260.699951171875,2875
2026-08-28 11:12:00+05:30,1262.0,1262.0,1260.800048828125,1260.800048828125,12640
2026-08-28 11:13:00+05:30,1262.0999755859375,1262.4000244140625,1261.699951171875,1262.0999755859375,10475
2026-08-28 11:14:00+05:30,1262.5,1263.5,1262.0999755859375,1262.199951171875,7198
2026-08-28 11:15:00+05:30,1262.5999755859375,1262.5999755859375,1262.0999755859375,1262.199951171875,5466
2026-08-28 11:16:00+05:30,1261.5,1262.699951171875,1261.4000244140625,1262.699951171875,23870
2026-08-28 11:17:00+05:30,1260.9000244140625,1261.5,1260.9000244140625,1261.5,4194
2026-08-28 11:18:00+05:30,1260.800048828125,1261.199951171875,1260.5999755859375,1260.9000244140625,5485
2026-08-28 11:19:00+05:30,1260.800048828125,1260.800048828125,1260.4000244140625,1260.800048828125,3645
2026-08-28 11:20:00+05:30,1260.5999755859375,1260.9000244140625,1260.5999755859375,1260.800048828125,2973
2026-08-28 11:21:00+05:30,1261.199951171875,1261.699951171875,1260.9000244140625,1260.9000244140625,12751
2026-08-28 11:22:00+05:30,1261.199951171875,1261.4000244140625,1260.800048828125,1261.300048828125,6969
2026-08-28 11:23:00+05:30,1261.0999755859375,1261.300048828125,1260.800048828125,1261.199951171875,4463
2026-08-28 11:24:00+05:30,1261.0999755859375,1261.199951171875,1261.0999755859375,1261.0999755859375,2546
2026-08-28 11:25:00+05:30,1261.0999755859375,1261.0999755859375,1261.0,1261.0999755859375,2550
2026-08-28 11:26:00+05:30,1260.9000244140625,1261.199951171875,1260.9000244140625,1261.0999755859375,3228
2026-08-28 11:27:00+05:30,1260.800048828125,1260.9000244140625,1260.800048828125,1260.9000244140625,2506
2026-08-28 11:28:00+05:30,1260.800048828125,1261.0,1260.800048828125,1260.9000244140625,2132
2026-08-28 11:29:00+05:30,1260.4000244140625,1261.0,1260.300048828125,1260.800048828125,4574
2026-08-28 11:30:00+05:30,1260.5,1260.5,1260.0,1260.199951171875,6416
2026-08-28 11:31:00+05:30,1260.4000244140625,1260.5,1260.0999755859375,1260.5,3452
2026-08-28 11:32:00+05:30,1260.300048828125,1260.4000244140625,1260.0999755859375,1260.4000244140625,2725
2026-08-28 11:33:00+05:30,1259.300048828125,1260.199951171875,1259.199951171875,1260.199951171875,3980
2026-08-28 11:34:00+05:30,1259.4000244140625,1259.4000244140625,1258.5999755859375,1259.199951171875,6189
2026-08-28 11:35:00+05:30,1259.300048828125,1259.800048828125,1259.300048828125,1259.4000244140625,4427
2026-08-28 11:36:00+05:30,1259.199951171875,1259.300048828125,1259.199951171875,1259.300048828125,3121
2026-08-28 11:37:00+05:30,1259.9000244140625,1259.9000244140625,1259.699951171875,1259.699951171875,6783
2026-08-28 11:38:00+05:30,1260.5999755859375,1260.5999755859375,1260.0,1260.0,4636
2026-08-28 11:39:00+05:30,1260.5999755859375,1260.699951171875,1260.5,1260.5,3144
2026-08-28 11:40:00+05:30,1260.800048828125,1261.0,1260.5,1260.5,4607
2026-08-28 11:41:00+05:30,1260.9000244140625,1261.0,1260.800048828125,1260.800048828125,3456
2026-08-28 11:42:00+05:30,1260.199951171875,1260.5,1259.699951171875,1260.5,6140
2026-08-28 11:43:00+05:30,1260.0,1260.199951171875,1259.9000244140625,1260.199951171875,2109
2026-08-28 11:44:00+05:30,1262.699951171875,1262.699951171875,1260.0,1260.0999755859375,31526
2026-08-28 11:45:00+05:30,1262.0,1262.5,1262.0,1262.5,5305
2026-08-28 11:46:00+05:30,1262.4000244140625,1262.4000244140625,1262.0,1262.199951171875,13717
2026-08-28 11:47:00+05:30,1262.4000244140625,1262.5,1262.300048828125,1262.5,2542
2026-08-28 11:48:00+05:30,1262.699951171875,1262.699951171875,1262.4000244140625,1262.4000244140625,5791
2026-08-28 11:49:00+05:30,1263.300048828125,1263.5,1262.5999755859375,1262.800048828125,182443
2026-08-28 11:50:00+05:30,1264.4000244140625,1264.5,1263.0999755859375,1263.5,15134
2026-08-28 11:51:00+05:30,1264.0999755859375,1264.5,1263.9000244140625,1264.300048828125,23259
2026-08-28 11:52:00+05:30,1263.699951171875,1264.199951171875,1263.199951171875,1264.0999755859375,3298
2026-08-28 11:53:00+05:30,1263.5,1264.0,1263.0999755859375,1263.5999755859375,4830
2026-08-28 11:54:00+05:30,1263.4000244140625,1263.5,1262.9000244140625,1263.4000244140625,5689
2026-08-28 11:55:00+05:30,1263.0999755859375,1263.4000244140625,1263.0,1263.4000244140625,3397
2026-08-28 11:56:00+05:30,1261.9000244140625,1262.800048828125,1261.9000244140625,1262.800048828125,12515
2026-08-28 11:57:00+05:30,1260.5,1261.800048828125,1260.5,1261.800048828125,6375
2026-08-28 11:58:00+05:30,1261.199951171875,1261.5,1260.300048828125,1260.5,13454
2026-08-28 11:59:00+05:30,1261.300048828125,1261.5999755859375,1260.5,1261.199951171875,7864
2026-08-28 12:00:00+05:30,1260.800048828125,1261.4000244140625,1260.5,1261.300048828125,4354
2026-08-28 12:01:00+05:30,1261.5999755859375,1261.5999755859375,1260.699951171875,1260.800048828125,9945
2026-08-28 12:02:00+05:30,1261.5,1261.5999755859375,1261.4000244140625,1261.5999755859375,1947
2026-08-28 12:03:00+05:30,1261.199951171875,1261.4000244140625,1261.0,1261.4000244140625,3326
2026-08-28 12:04:00+05:30,1261.300048828125,1261.300048828125,1261.0,1261.0,2550
2026-08-28 12:05:00+05:30,1261.0,1261.800048828125,1261.0,1261.300048828125,6595
2026-08-28 12:06:00+05:30,1262.4000244140625,1262.4000244140625,1261.0,1261.5,13939
2026-08-28 12:07:00+05:30,1263.199951171875,1263.300048828125,1262.5,1262.5,9175
2026-08-28 12:08:00+05:30,1263.0999755859375,1263.5999755859375,1263.0,1263.300048828125,11199
2026-08-28 12:09:00+05:30,1261.9000244140625,1263.0999755859375,1261.800048828125,1263.0,3138
2026-08-28 12:10:00+05:30,1262.0999755859375,1262.0999755859375,1261.5999755859375,1261.9000244140625,51744
2026-08-28 12:11:00+05:30,1261.5999755859375,1262.0999755859375,1261.4000244140625,1262.0,4254
2026-08-28 12:12:00+05:30,1262.0999755859375,1262.199951171875,1261.5999755859375,1261.5999755859375,2955
2026-08-28 12:13:00+05:30,1262.5,1262.5,1262.0999755859375,1262.0999755859375,3609
2026-08-28 12:14:00+05:30,1262.5,1262.5999755859375,1262.4000244140625,1262.5999755859375,4801
