Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1882.3499755859373,1890.0,1881.9000244140625,1881.9000244140625,1683
2026-08-28 09:16:00+05:30,1880.5999755859373,1884.5,1878.300048828125,1882.3499755859373,3314
2026-08-28 09:17:00+05:30,1880.4000244140625,1883.800048828125,1879.0,1882.5999755859373,1688
2026-08-28 09:18:00+05:30,1878.199951171875,1880.4000244140625,1878.0,1880.4000244140625,1112
2026-08-28 09:19:00+05:30,1880.4000244140625,1880.699951171875,1879.0,1879.0,65
2026-08-28 09:20:00+05:30,1882.199951171875,1882.199951171875,1881.199951171875,1881.199951171875,29
2026-08-28 09:21:00+05:30,1883.3499755859373,1883.5999755859373,1882.0,1882.0,198
2026-08-28 09:22:00+05:30,1883.0,1884.5999755859373,1883.0,1884.5999755859373,176
2026-08-28 09:23:00+05:30,1882.300048828125,1883.0,1882.300048828125,1882.3499755859373,53
2026-08-28 09:24:00+05:30,1887.0,1887.0,1881.75,1881.75,1353
2026-08-28 09:25:00+05:30,1888.5,1888.5,1886.699951171875,1887.5999755859373,130
2026-08-28 09:26:00+05:30,1889.050048828125,1889.550048828125,1888.550048828125,1889.0,349
2026-08-28 09:27:00+05:30,1892.699951171875,1893.550048828125,1889.050048828125,1889.050048828125,300
2026-08-28 09:28:00+05:30,1891.0,1894.050048828125,1890.0999755859373,1893.550048828125,1047
2026-08-28 09:29:00+05:30,1890.699951171875,1891.5,1890.0,1891.5,485
2026-08-28 09:30:00+05:30,1888.0,1890.0999755859373,1888.0,1890.0,598
2026-08-28 09:31:00+05:30,1888.25,1889.5,1888.0,1889.050048828125,114
2026-08-28 09:32:00+05:30,1889.0,1889.0,1887.0,1888.8499755859373,125
2026-08-28 09:33:00+05:30,1887.3499755859373,1888.449951171875,1887.3499755859373,1888.449951171875,38
2026-08-28 09:34:00+05:30,1888.550048828125,1888.8499755859373,1887.300048828125,1888.5,377
2026-08-28 09:35:00+05:30,1888.550048828125,1889.5999755859373,1888.0999755859373,1888.9000244140625,722
2026-08-28 09:36:00+05:30,1889.9000244140625,1890.0,1889.699951171875,1889.699951171875,87
2026-08-28 09:37:00+05:30,1889.0999755859373,1890.449951171875,1888.3499755859373,1889.9000244140625,121
2026-08-28 09:38:00+05:30,1888.199951171875,1889.8499755859373,1888.199951171875,1889.0999755859373,111
2026-08-28 09:39:00+05:30,1886.0,1888.1500244140625,1886.0,1888.0,710
2026-08-28 09:40:00+05:30,1885.6500244140625,1887.300048828125,1885.3499755859373,1886.0,179
2026-08-28 09:41:00+05:30,1887.800048828125,1888.5999755859373,1885.6500244140625,1885.6500244140625,143
2026-08-28 09:42:00+05:30,1886.800048828125,1888.1500244140625,1885.699951171875,1888.0,281
2026-08-28 09:43:00+05:30,1888.0,1888.0,1886.0999755859373,1886.0999755859373,253
2026-08-28 09:44:00+05:30,1886.8499755859373,1888.6500244140625,1886.8499755859373,1887.699951171875,169
2026-08-28 09:45:00+05:30,1886.449951171875,1887.75,1886.050048828125,1886.050048828125,308
2026-08-28 09:46:00+05:30,1884.199951171875,1887.300048828125,1882.949951171875,1887.300048828125,539
2026-08-28 09:47:00+05:30,1882.449951171875,1884.0,1882.0,1883.1500244140625,317
2026-08-28 09:48:00+05:30,1880.5999755859373,1881.75,1880.4000244140625,1881.75,208
2026-08-28 09:49:00+05:30,1879.25,1880.0999755859373,1878.949951171875,1878.949951171875,482
2026-08-28 09:50:00+05:30,1880.75,1880.75,1879.300048828125,1880.0,375
2026-08-28 09:51:00+05:30,1880.8499755859373,1881.75,1880.550048828125,1881.199951171875,84
2026-08-28 09:52:00+05:30,1881.8499755859373,1881.8499755859373,1881.1500244140625,1881.1500244140625,139
2026-08-28 09:53:00+05:30,1882.4000244140625,1883.5999755859373,1882.4000244140625,1883.5999755859373,187
2026-08-28 09:54:00+05:30,1883.5,1884.1500244140625,1883.3499755859373,1884.1500244140625,2836
2026-08-28 09:55:00+05:30,1884.6500244140625,1884.6500244140625,1881.9000244140625,1883.5,5432
2026-08-28 09:56:00+05:30,1884.0999755859373,1884.699951171875,1884.050048828125,1884.050048828125,323
2026-08-28 09:57:00+05:30,1884.5999755859373,1886.0999755859373,1884.5999755859373,1885.75,222
2026-08-28 09:58:00+05:30,1886.4000244140625,1886.9000244140625,1885.5,1886.199951171875,279
2026-08-28 09:59:00+05:30,1886.050048828125,1886.050048828125,1885.800048828125,1885.949951171875,115
2026-08-28 10:00:00+05:30,1884.0,1887.0,1884.0,1887.0,442
2026-08-28 10:01:00+05:30,1882.9000244140625,1885.050048828125,1882.9000244140625,1884.0,898
2026-08-28 10:02:00+05:30,1884.699951171875,1884.699951171875,1882.8499755859373,1882.9000244140625,716
2026-08-28 10:03:00+05:30,1882.949951171875,1884.5,1882.949951171875,1884.5,643
2026-08-28 10:04:00+05:30,1881.9000244140625,1883.8499755859373,1881.9000244140625,1883.050048828125,443
2026-08-28 10:05:00+05:30,1883.300048828125,1884.0,1881.5,1881.5,257
2026-08-28 10:06:00+05:30,1881.9000244140625,1883.3499755859373,1881.9000244140625,1883.3499755859373,212
2026-08-28 10:07:00+05:30,1883.4000244140625,1883.4000244140625,1882.0,1882.0,18
2026-08-28 10:08:00+05:30,1884.800048828125,1884.800048828125,1882.8499755859373,1882.8499755859373,382
2026-08-28 10:09:00+05:30,1884.0999755859373,1885.050048828125,1884.0999755859373,1885.050048828125,144
2026-08-28 10:10:00+05:30,1882.75,1884.75,1882.449951171875,1884.75,509
2026-08-28 10:11:00+05:30,1882.4000244140625,1883.449951171875,1881.9000244140625,1882.75,2262
2026-08-28 10:12:00+05:30,1881.9000244140625,1883.6500244140625,1881.9000244140625,1883.6500244140625,261
2026-08-28 10:13:00+05:30,1882.0,1882.5999755859373,1881.75,1881.9000244140625,444
2026-08-28 10:14:00+05:30,1882.9000244140625,1882.9000244140625,1881.8499755859373,1882.0,847
2026-08-28 10:15:00+05:30,1882.3499755859373,1884.550048828125,1882.3499755859373,1883.0,1149
2026-08-28 10:16:00+05:30,1882.5999755859373,1883.25,1881.75,1882.3499755859373,1340
2026-08-28 10:17:00+05:30,1884.0999755859373,1884.1500244140625,1882.5999755859373,1882.5999755859373,1759
2026-08-28 10:18:00+05:30,1883.25,1884.0999755859373,1882.6500244140625,1884.0999755859373,12130
2026-08-28 10:19:00+05:30,1883.0,1883.5,1882.6500244140625,1883.25,4249
2026-08-28 10:20:00+05:30,1882.949951171875,1883.0,1882.5,1882.6500244140625,1059
2026-08-28 10:21:00+05:30,1883.0,1883.0,1882.5,1882.949951171875,301
2026-08-28 10:22:00+05:30,1883.25,1883.5,1882.5,1883.0,3438
2026-08-28 10:23:00+05:30,1882.75,1882.800048828125,1882.5,1882.5,416
2026-08-28 10:24:00+05:30,1883.0,1883.0,1881.3499755859373,1882.449951171875,5846
2026-08-28 10:25:00+05:30,1883.449951171875,1883.5,1882.3499755859373,1883.0,685
2026-08-28 10:26:00+05:30,1883.1500244140625,1883.449951171875,1883.0,1883.449951171875,182
2026-08-28 10:27:00+05:30,1883.5,1883.5,1883.0,1883.0,89
2026-08-28 10:28:00+05:30,1882.300048828125,1882.5,1882.300048828125,1882.5,1408
2026-08-28 10:29:00+05:30,1882.4000244140625,1883.0999755859373,1882.3499755859373,1883.0999755859373,177
2026-08-28 10:30:00+05:30,1882.050048828125,1883.199951171875,1881.550048828125,1883.1500244140625,803
2026-08-28 10:31:00+05:30,1882.5,1882.800048828125,1882.5,1882.75,265
2026-08-28 10:32:00+05:30,1882.0,1883.0,1882.0,1882.6500244140625,424
2026-08-28 10:33:00+05:30,1882.0,1882.0,1882.0,1882.0,129
2026-08-28 10:34:00+05:30,1882.699951171875,1883.0,1882.0,1883.0,869
2026-08-28 10:35:00+05:30,1882.800048828125,1883.9000244140625,1882.1500244140625,1882.5999755859373,3659
2026-08-28 10:36:00+05:30,1882.0,1882.5,1882.0,1882.5,1919
2026-08-28 10:37:00+05:30,1881.449951171875,1882.4000244140625,1881.300048828125,1882.300048828125,3806
2026-08-28 10:38:00+05:30,1881.0,1882.0,1881.0,1882.0,870
2026-08-28 10:39:00+05:30,1881.699951171875,1881.699951171875,1881.0,1881.699951171875,995
2026-08-28 10:40:00+05:30,1880.0,1881.75,1879.550048828125,1881.75,1516
2026-08-28 10:41:00+05:30,1879.0999755859373,1880.199951171875,1878.4000244140625,1880.0,299
2026-08-28 10:42:00+05:30,1880.050048828125,1880.25,1878.300048828125,1878.300048828125,643
2026-08-28 10:43:00+05:30,1880.25,1880.25,1879.1500244140625,1880.050048828125,620
2026-08-28 10:44:00+05:30,1879.75,1880.3499755859373,1879.3499755859373,1880.25,1606
2026-08-28 10:45:00+05:30,1876.8499755859373,1880.5,1876.75,1880.5,801
2026-08-28 10:46:00+05:30,1876.5,1877.699951171875,1876.5,1877.699951171875,381
2026-08-28 10:47:00+05:30,1876.0999755859373,1877.3499755859373,1876.0999755859373,1877.3499755859373,506
2026-08-28 10:48:00+05:30,1876.949951171875,1876.949951171875,1876.25,1876.5,148
