Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,329.54998779296875,330.75,329.1000061035156,329.1000061035156,5082
2026-08-28 09:16:00+05:30,329.75,329.8500061035156,329.5,329.54998779296875,568
2026-08-28 09:17:00+05:30,329.25,329.54998779296875,329.20001220703125,329.5,367
2026-08-28 09:18:00+05:30,329.6000061035156,329.6000061035156,329.0,329.3500061035156,2916
2026-08-28 09:19:00+05:30,329.5,329.6499938964844,329.45001220703125,329.45001220703125,10242
2026-08-28 09:20:00+05:30,329.3999938964844,329.3999938964844,329.3500061035156,329.3999938964844,890
2026-08-28 09:21:00+05:30,329.04998779296875,329.3500061035156,329.0,329.3500061035156,676
2026-08-28 09:22:00+05:30,329.25,329.25,329.20001220703125,329.25,681
2026-08-28 09:23:00+05:30,329.25,329.25,329.25,329.25,3
2026-08-28 09:24:00+05:30,329.29998779296875,329.29998779296875,329.25,329.25,755
2026-08-28 09:25:00+05:30,329.04998779296875,329.25,329.04998779296875,329.25,23
2026-08-28 09:26:00+05:30,329.3999938964844,329.3999938964844,329.1000061035156,329.25,768
2026-08-28 09:27:00+05:30,329.54998779296875,329.6499938964844,329.54998779296875,329.6499938964844,65
2026-08-28 09:28:00+05:30,329.79998779296875,329.95001220703125,329.79998779296875,329.79998779296875,113
2026-08-28 09:29:00+05:30,329.5,329.6499938964844,329.5,329.6499938964844,69
2026-08-28 09:30:00+05:30,329.45001220703125,329.45001220703125,329.45001220703125,329.45001220703125,10
2026-08-28 09:31:00+05:30,329.04998779296875,329.3999938964844,329.04998779296875,329.3999938964844,1136
2026-08-28 09:32:00+05:30,329.29998779296875,329.3999938964844,329.1000061035156,329.1000061035156,68
2026-08-28 09:33:00+05:30,329.25,329.25,329.1000061035156,329.1000061035156,153
2026-08-28 09:34:00+05:30,329.1499938964844,329.1499938964844,329.1499938964844,329.1499938964844,463
2026-08-28 09:35:00+05:30,329.0,329.25,329.0,329.25,395
2026-08-28 09:36:00+05:30,328.95001220703125,329.1499938964844,328.8999938964844,329.0,193
2026-08-28 09:37:00+05:30,328.79998779296875,328.8500061035156,328.79998779296875,328.8500061035156,58
2026-08-28 09:38:00+05:30,329.04998779296875,329.04998779296875,329.0,329.0,115
2026-08-28 09:39:00+05:30,329.04998779296875,329.04998779296875,329.04998779296875,329.04998779296875,121
2026-08-28 09:40:00+05:30,329.1000061035156,329.1000061035156,328.8999938964844,328.8999938964844,2
2026-08-28 09:41:00+05:30,329.20001220703125,329.29998779296875,329.20001220703125,329.29998779296875,201
2026-08-28 09:42:00+05:30,329.25,329.25,329.1000061035156,329.1000061035156,6
2026-08-28 09:43:00+05:30,329.29998779296875,329.29998779296875,329.1499938964844,329.1499938964844,210
2026-08-28 09:44:00+05:30,329.1499938964844,329.29998779296875,329.1499938964844,329.29998779296875,44
2026-08-28 09:45:00+05:30,329.1499938964844,329.29998779296875,329.1000061035156,329.29998779296875,663
2026-08-28 09:46:00+05:30,329.29998779296875,329.5,329.29998779296875,329.3500061035156,121
2026-08-28 09:47:00+05:30,329.45001220703125,329.45001220703125,329.29998779296875,329.29998779296875,105
2026-08-28 09:48:00+05:30,329.5,329.5,329.29998779296875,329.29998779296875,2
2026-08-28 09:49:00+05:30,329.3999938964844,329.6000061035156,329.3999938964844,329.6000061035156,75
2026-08-28 09:50:00+05:30,329.5,329.5,329.5,329.5,25
2026-08-28 09:51:00+05:30,329.3500061035156,329.3500061035156,329.3500061035156,329.3500061035156,29
2026-08-28 09:52:00+05:30,329.5,329.5,329.5,329.5,2
2026-08-28 09:53:00+05:30,329.3999938964844,329.6000061035156,329.29998779296875,329.29998779296875,215
2026-08-28 09:54:00+05:30,329.70001220703125,329.70001220703125,329.6000061035156,329.6000061035156,101
2026-08-28 09:55:00+05:30,329.79998779296875,329.79998779296875,329.79998779296875,329.79998779296875,10
2026-08-28 09:56:00+05:30,330.1000061035156,330.1000061035156,330.1000061035156,330.1000061035156,528
2026-08-28 09:57:00+05:30,330.29998779296875,330.29998779296875,330.1000061035156,330.1499938964844,82
2026-08-28 09:58:00+05:30,330.45001220703125,330.45001220703125,330.1499938964844,330.1499938964844,302
2026-08-28 09:59:00+05:30,330.25,330.5,330.25,330.29998779296875,712
2026-08-28 10:00:00+05:30,330.45001220703125,330.45001220703125,330.45001220703125,330.45001220703125,1
2026-08-28 10:01:00+05:30,330.6000061035156,330.6000061035156,330.54998779296875,330.54998779296875,515
2026-08-28 10:03:00+05:30,330.1499938964844,330.6000061035156,330.1499938964844,330.6000061035156,267
2026-08-28 10:04:00+05:30,330.29998779296875,330.29998779296875,330.25,330.25,130
2026-08-28 10:05:00+05:30,330.1499938964844,330.1499938964844,330.1499938964844,330.1499938964844,30
2026-08-28 10:06:00+05:30,330.29998779296875,330.29998779296875,330.1499938964844,330.1499938964844,705
2026-08-28 10:07:00+05:30,330.3500061035156,330.3500061035156,330.3500061035156,330.3500061035156,3
2026-08-28 10:08:00+05:30,330.6000061035156,330.6000061035156,330.6000061035156,330.6000061035156,75
2026-08-28 10:09:00+05:30,330.6499938964844,330.6499938964844,330.45001220703125,330.45001220703125,256
2026-08-28 10:10:00+05:30,330.45001220703125,330.45001220703125,330.45001220703125,330.45001220703125,1
2026-08-28 10:11:00+05:30,330.70001220703125,330.70001220703125,330.54998779296875,330.6499938964844,157
2026-08-28 10:12:00+05:30,330.5,330.5,330.5,330.5,2
2026-08-28 10:13:00+05:30,330.6499938964844,330.6499938964844,330.6499938964844,330.6499938964844,57
2026-08-28 10:14:00+05:30,330.75,330.75,330.5,330.5,40
2026-08-28 10:15:00+05:30,330.95001220703125,330.95001220703125,330.75,330.75,3468
2026-08-28 10:16:00+05:30,331.0,331.0,330.8500061035156,330.8500061035156,600
2026-08-28 10:17:00+05:30,331.1499938964844,331.1499938964844,331.0,331.1000061035156,242
2026-08-28 10:18:00+05:30,330.75,331.0,330.75,331.0,183
2026-08-28 10:19:00+05:30,330.54998779296875,330.79998779296875,330.54998779296875,330.79998779296875,222
2026-08-28 10:21:00+05:30,330.6499938964844,330.6499938964844,330.5,330.5,101
2026-08-28 10:22:00+05:30,330.6499938964844,330.6499938964844,330.6499938964844,330.6499938964844,6
2026-08-28 10:24:00+05:30,330.54998779296875,330.54998779296875,330.5,330.54998779296875,128
2026-08-28 10:25:00+05:30,330.45001220703125,330.54998779296875,330.45001220703125,330.54998779296875,147
2026-08-28 10:26:00+05:30,330.8999938964844,330.8999938964844,330.45001220703125,330.5,2865
2026-08-28 10:27:00+05:30,331.0,331.0,331.0,331.0,7
2026-08-28 10:28:00+05:30,330.8500061035156,331.0,330.8500061035156,330.95001220703125,204
2026-08-28 10:29:00+05:30,331.0,331.0,331.0,331.0,1
