Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1298.300048828125,1301.0,1297.699951171875,1299.800048828125,0
2026-08-28 09:16:00+05:30,1301.699951171875,1303.5,1298.5,1299.0,26237
2026-08-28 09:17:00+05:30,1307.300048828125,1308.0999755859375,1301.5,1301.699951171875,32988
2026-08-28 09:18:00+05:30,1305.699951171875,1308.699951171875,1304.9000244140625,1307.0,33594
2026-08-28 09:19:00+05:30,1305.199951171875,1306.300048828125,1303.0999755859375,1306.300048828125,11568
2026-08-28 09:20:00+05:30,1308.9000244140625,1309.800048828125,1305.199951171875,1305.199951171875,22776
2026-08-28 09:21:00+05:30,1312.9000244140625,1312.9000244140625,1308.0999755859375,1309.4000244140625,38267
2026-08-28 09:22:00+05:30,1315.300048828125,1315.800048828125,1312.699951171875,1313.9000244140625,45616
2026-08-28 09:23:00+05:30,1313.0999755859375,1315.9000244140625,1313.0999755859375,1315.300048828125,18662
2026-08-28 09:24:00+05:30,1310.4000244140625,1313.5999755859375,1308.9000244140625,1313.5999755859375,28014
2026-08-28 09:25:00+05:30,1312.0,1313.0999755859375,1309.5,1310.5999755859375,25712
2026-08-28 09:26:00+05:30,1310.199951171875,1312.199951171875,1309.0,1312.199951171875,10934
2026-08-28 09:27:00+05:30,1309.0,1310.5999755859375,1309.0,1310.5,6881
2026-08-28 09:28:00+05:30,1312.0999755859375,1312.4000244140625,1308.300048828125,1309.300048828125,13009
2026-08-28 09:29:00+05:30,1313.0,1314.0,1311.0,1312.300048828125,12631
2026-08-28 09:30:00+05:30,1314.0,1315.5999755859375,1312.800048828125,1313.300048828125,30212
2026-08-28 09:31:00+05:30,1315.4000244140625,1316.300048828125,1314.4000244140625,1314.4000244140625,27475
2026-08-28 09:32:00+05:30,1316.9000244140625,1317.0999755859375,1314.800048828125,1315.199951171875,18456
2026-08-28 09:33:00+05:30,1317.0999755859375,1317.300048828125,1315.800048828125,1316.800048828125,18351
2026-08-28 09:34:00+05:30,1318.5,1319.4000244140625,1316.9000244140625,1317.0,19883
2026-08-28 09:35:00+05:30,1317.4000244140625,1319.0,1317.4000244140625,1318.9000244140625,16115
2026-08-28 09:36:00+05:30,1318.199951171875,1319.300048828125,1317.0,1317.800048828125,14948
2026-08-28 09:37:00+05:30,1317.699951171875,1318.5,1315.5,1318.5,10385
2026-08-28 09:38:00+05:30,1319.5,1319.800048828125,1316.9000244140625,1317.0,18087
