Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,2004.949951171875,2014.0,2001.5999755859373,2014.0,1532
2026-08-28 09:16:00+05:30,2004.800048828125,2006.800048828125,2002.4000244140625,2004.4000244140625,226
2026-08-28 09:17:00+05:30,2005.050048828125,2006.0,2004.800048828125,2004.800048828125,283
2026-08-28 09:18:00+05:30,2005.300048828125,2005.949951171875,2004.300048828125,2005.949951171875,2219
2026-08-28 09:19:00+05:30,2003.3499755859373,2005.0,2002.5999755859373,2005.0,309
2026-08-28 09:20:00+05:30,2002.0999755859373,2003.300048828125,2001.0,2003.0999755859373,592
2026-08-28 09:21:00+05:30,2000.5,2003.0,1999.0,2002.0,3582
2026-08-28 09:22:00+05:30,2002.0,2002.5999755859373,2001.4000244140625,2001.4000244140625,133
2026-08-28 09:23:00+05:30,2003.0,2003.0,2001.0,2001.5,261
2026-08-28 09:24:00+05:30,2003.75,2003.75,2002.0,2003.0,193
2026-08-28 09:25:00+05:30,2005.0,2005.0,2002.949951171875,2002.949951171875,80
2026-08-28 09:26:00+05:30,2005.449951171875,2006.0,2003.699951171875,2004.0,1142
2026-08-28 09:27:00+05:30,2005.300048828125,2005.300048828125,2004.449951171875,2004.449951171875,58
2026-08-28 09:28:00+05:30,2006.0,2006.050048828125,2006.0,2006.050048828125,15
2026-08-28 09:29:00+05:30,2006.0,2006.0,2005.5999755859373,2005.5999755859373,13
2026-08-28 09:30:00+05:30,2005.5999755859373,2006.0,2005.3499755859373,2006.0,69
2026-08-28 09:31:00+05:30,2005.0999755859373,2005.5999755859373,2004.199951171875,2005.300048828125,122
2026-08-28 09:32:00+05:30,2004.800048828125,2004.800048828125,2004.050048828125,2004.050048828125,37
2026-08-28 09:33:00+05:30,2005.800048828125,2006.449951171875,2004.800048828125,2004.800048828125,31
2026-08-28 09:34:00+05:30,2007.4000244140625,2007.4000244140625,2005.800048828125,2005.9000244140625,50
2026-08-28 09:35:00+05:30,2006.0999755859373,2006.0999755859373,2006.0999755859373,2006.0999755859373,8
2026-08-28 09:36:00+05:30,2006.5,2006.9000244140625,2006.0,2006.9000244140625,12
2026-08-28 09:38:00+05:30,2006.5,2006.5,2006.5,2006.5,12
2026-08-28 09:39:00+05:30,2006.0,2007.199951171875,2006.0,2006.5,28
2026-08-28 09:40:00+05:30,2006.9000244140625,2006.9000244140625,2005.5,2005.9000244140625,38
2026-08-28 09:42:00+05:30,2006.0999755859373,2007.0,2006.0999755859373,2007.0,27
2026-08-28 09:43:00+05:30,2006.5999755859373,2006.5999755859373,2006.5999755859373,2006.5999755859373,31
