Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1044.800048828125,1047.4000244140625,1044.300048828125,1047.4000244140625,0
2026-08-28 09:16:00+05:30,1044.0999755859375,1044.800048828125,1043.5999755859375,1044.4000244140625,24912
2026-08-28 09:17:00+05:30,1045.0,1045.0,1043.9000244140625,1043.9000244140625,25025
2026-08-28 09:18:00+05:30,1044.5999755859375,1045.0,1044.0999755859375,1045.0,16301
2026-08-28 09:19:00+05:30,1043.699951171875,1044.5999755859375,1043.5999755859375,1044.5999755859375,16910
2026-08-28 09:20:00+05:30,1041.300048828125,1043.300048828125,1041.300048828125,1043.300048828125,23728
2026-08-28 09:21:00+05:30,1041.5,1041.800048828125,1041.0999755859375,1041.0999755859375,14846
2026-08-28 09:22:00+05:30,1040.800048828125,1041.5,1040.800048828125,1041.5,25638
2026-08-28 09:23:00+05:30,1042.5,1042.5,1040.800048828125,1040.800048828125,30402
2026-08-28 09:24:00+05:30,1042.800048828125,1042.9000244140625,1042.4000244140625,1042.4000244140625,43120
2026-08-28 09:25:00+05:30,1043.800048828125,1044.0,1042.9000244140625,1042.9000244140625,43681
2026-08-28 09:26:00+05:30,1045.0,1045.0999755859375,1044.300048828125,1044.300048828125,42653
2026-08-28 09:27:00+05:30,1046.0,1046.199951171875,1045.0999755859375,1045.0999755859375,41158
2026-08-28 09:28:00+05:30,1045.0,1045.300048828125,1044.300048828125,1045.300048828125,21671
2026-08-28 09:29:00+05:30,1044.5999755859375,1044.9000244140625,1044.5,1044.699951171875,7905
2026-08-28 09:30:00+05:30,1044.0,1044.5,1043.800048828125,1044.5,27208
2026-08-28 09:31:00+05:30,1043.300048828125,1044.5,1043.300048828125,1044.199951171875,16456
2026-08-28 09:32:00+05:30,1043.800048828125,1043.9000244140625,1043.4000244140625,1043.5,10151
2026-08-28 09:33:00+05:30,1043.5999755859375,1044.4000244140625,1043.5999755859375,1043.800048828125,11069
2026-08-28 09:34:00+05:30,1043.5999755859375,1043.800048828125,1043.300048828125,1043.699951171875,13041
2026-08-28 09:35:00+05:30,1043.0999755859375,1043.5999755859375,1043.0999755859375,1043.5,14925
2026-08-28 09:36:00+05:30,1042.199951171875,1043.5999755859375,1042.199951171875,1043.0999755859375,23817
2026-08-28 09:37:00+05:30,1041.9000244140625,1042.4000244140625,1041.699951171875,1042.300048828125,20198
2026-08-28 09:38:00+05:30,1042.0,1042.199951171875,1041.800048828125,1042.0,5250
2026-08-28 09:39:00+05:30,1042.5,1042.800048828125,1041.9000244140625,1041.9000244140625,8942
2026-08-28 09:40:00+05:30,1043.199951171875,1043.199951171875,1042.5,1042.5,8489
2026-08-28 09:41:00+05:30,1042.800048828125,1043.199951171875,1042.699951171875,1043.199951171875,6609
2026-08-28 09:42:00+05:30,1042.9000244140625,1043.0,1042.5999755859375,1043.0,6719
2026-08-28 09:43:00+05:30,1043.300048828125,1043.300048828125,1042.800048828125,1042.800048828125,6980
2026-08-28 09:44:00+05:30,1042.800048828125,1043.0999755859375,1042.699951171875,1043.0999755859375,7793
2026-08-28 09:45:00+05:30,1043.199951171875,1043.199951171875,1042.699951171875,1042.699951171875,7497
2026-08-28 09:46:00+05:30,1043.4000244140625,1043.5,1043.0,1043.0,6747
2026-08-28 09:47:00+05:30,1043.5999755859375,1043.5999755859375,1043.5,1043.5,8764
2026-08-28 09:48:00+05:30,1043.0999755859375,1043.5,1043.0999755859375,1043.5,9738
2026-08-28 09:49:00+05:30,1043.5,1043.5,1043.0999755859375,1043.300048828125,3720
2026-08-28 09:50:00+05:30,1043.5,1043.5999755859375,1043.300048828125,1043.5,3855
2026-08-28 09:51:00+05:30,1043.5999755859375,1043.5999755859375,1043.5,1043.5,10235
2026-08-28 09:52:00+05:30,1043.300048828125,1043.800048828125,1043.199951171875,1043.800048828125,11958
2026-08-28 09:53:00+05:30,1047.4000244140625,1048.0999755859375,1046.300048828125,1046.300048828125,103807
2026-08-28 09:54:00+05:30,1047.5,1047.9000244140625,1047.0,1047.300048828125,97398
2026-08-28 09:55:00+05:30,1047.5,1048.4000244140625,1047.0,1047.5999755859375,119060
2026-08-28 09:56:00+05:30,1046.5999755859375,1047.5,1046.4000244140625,1047.5,28625
2026-08-28 09:57:00+05:30,1047.0,1047.199951171875,1046.0999755859375,1046.4000244140625,26355
2026-08-28 09:58:00+05:30,1046.5,1047.0999755859375,1046.5,1047.0,4400
2026-08-28 09:59:00+05:30,1047.0999755859375,1047.199951171875,1046.5,1046.5,10964
2026-08-28 10:00:00+05:30,1047.0,1047.199951171875,1046.800048828125,1047.199951171875,5996
2026-08-28 10:01:00+05:30,1047.0,1047.0,1046.800048828125,1046.800048828125,8816
2026-08-28 10:02:00+05:30,1046.9000244140625,1047.0,1046.800048828125,1046.800048828125,6227
2026-08-28 10:03:00+05:30,1046.699951171875,1047.0,1046.699951171875,1046.9000244140625,7225
2026-08-28 10:04:00+05:30,1047.5999755859375,1047.5999755859375,1047.0,1047.0,13340
2026-08-28 10:05:00+05:30,1047.0999755859375,1047.5,1047.0999755859375,1047.4000244140625,6838
2026-08-28 10:06:00+05:30,1046.9000244140625,1047.300048828125,1046.9000244140625,1046.9000244140625,4767
2026-08-28 10:07:00+05:30,1047.5999755859375,1047.9000244140625,1046.9000244140625,1046.9000244140625,10809
2026-08-28 10:08:00+05:30,1047.699951171875,1047.9000244140625,1047.5,1047.5999755859375,8210
2026-08-28 10:09:00+05:30,1047.5999755859375,1048.199951171875,1047.5,1048.0999755859375,13348
2026-08-28 10:10:00+05:30,1047.800048828125,1047.9000244140625,1047.0999755859375,1047.300048828125,14662
2026-08-28 10:11:00+05:30,1047.5999755859375,1047.699951171875,1047.5,1047.5999755859375,12867
2026-08-28 10:12:00+05:30,1048.199951171875,1048.199951171875,1047.5999755859375,1047.5999755859375,8050
