Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,265.25,266.20001220703125,265.20001220703125,266.20001220703125,10645
2026-08-28 09:16:00+05:30,265.29998779296875,265.29998779296875,265.0,265.1499938964844,1089
2026-08-28 09:17:00+05:30,265.54998779296875,265.6000061035156,265.25,265.25,1083
2026-08-28 09:18:00+05:30,265.3500061035156,265.45001220703125,265.3500061035156,265.3999938964844,2050
2026-08-28 09:19:00+05:30,265.45001220703125,265.45001220703125,265.04998779296875,265.04998779296875,309
2026-08-28 09:20:00+05:30,266.3999938964844,266.6499938964844,265.3500061035156,265.3500061035156,1445
2026-08-28 09:21:00+05:30,266.54998779296875,266.54998779296875,266.3999938964844,266.3999938964844,658
2026-08-28 09:22:00+05:30,266.45001220703125,266.8999938964844,266.45001220703125,266.79998779296875,2261
2026-08-28 09:23:00+05:30,266.70001220703125,266.70001220703125,266.6000061035156,266.6000061035156,1221
2026-08-28 09:24:00+05:30,266.8999938964844,266.8999938964844,266.8500061035156,266.8500061035156,11
2026-08-28 09:25:00+05:30,266.75,267.0,266.75,267.0,205
2026-08-28 09:26:00+05:30,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,109
2026-08-28 09:27:00+05:30,267.0,267.0,266.95001220703125,267.0,466
2026-08-28 09:28:00+05:30,267.0,267.0,267.0,267.0,10
2026-08-28 09:29:00+05:30,266.70001220703125,266.8999938964844,266.6499938964844,266.8999938964844,69
2026-08-28 09:30:00+05:30,267.04998779296875,267.25,266.6000061035156,266.6000061035156,1680
2026-08-28 09:31:00+05:30,267.0,267.25,267.0,267.25,230
2026-08-28 09:32:00+05:30,267.0,267.1000061035156,267.0,267.1000061035156,100
2026-08-28 09:33:00+05:30,267.20001220703125,267.20001220703125,267.20001220703125,267.20001220703125,1290
2026-08-28 09:34:00+05:30,267.20001220703125,267.20001220703125,267.20001220703125,267.20001220703125,228
2026-08-28 09:35:00+05:30,266.95001220703125,267.1499938964844,266.95001220703125,267.1499938964844,472
2026-08-28 09:36:00+05:30,267.1000061035156,267.1499938964844,266.95001220703125,267.1499938964844,704
2026-08-28 09:37:00+05:30,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,285
2026-08-28 09:38:00+05:30,267.0,267.1499938964844,267.0,267.1499938964844,1385
2026-08-28 09:39:00+05:30,267.1499938964844,267.1499938964844,266.8999938964844,266.8999938964844,255
2026-08-28 09:40:00+05:30,266.95001220703125,266.95001220703125,266.95001220703125,266.95001220703125,321
2026-08-28 09:41:00+05:30,267.25,267.25,267.1499938964844,267.1499938964844,1607
2026-08-28 09:42:00+05:30,267.25,267.25,267.25,267.25,2
2026-08-28 09:43:00+05:30,267.25,267.25,267.25,267.25,18
2026-08-28 09:44:00+05:30,267.20001220703125,267.20001220703125,267.20001220703125,267.20001220703125,130
2026-08-28 09:46:00+05:30,267.1000061035156,267.1000061035156,266.95001220703125,266.95001220703125,110
2026-08-28 09:47:00+05:30,266.6499938964844,266.8999938964844,266.6000061035156,266.8999938964844,181
2026-08-28 09:48:00+05:30,266.6499938964844,266.6499938964844,266.6499938964844,266.6499938964844,4
2026-08-28 09:49:00+05:30,266.75,266.75,266.75,266.75,29
2026-08-28 09:50:00+05:30,266.70001220703125,266.70001220703125,266.70001220703125,266.70001220703125,19
