Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,187.6199951171875,188.0,187.52999877929688,187.52999877929688,0
2026-08-28 09:16:00+05:30,187.94000244140625,187.94000244140625,187.5500030517578,187.67999267578125,132962
2026-08-28 09:17:00+05:30,188.33999633789065,188.33999633789065,188.0,188.0399932861328,183149
2026-08-28 09:18:00+05:30,188.19000244140625,188.5,188.07000732421875,188.3300018310547,227879
2026-08-28 09:19:00+05:30,188.1499938964844,188.2899932861328,188.0800018310547,188.1699981689453,81627
2026-08-28 09:20:00+05:30,188.22999572753903,188.2899932861328,188.1000061035156,188.19000244140625,69805
2026-08-28 09:21:00+05:30,188.08999633789065,188.2100067138672,188.0200042724609,188.1499938964844,76796
2026-08-28 09:22:00+05:30,188.02999877929688,188.19000244140625,188.0200042724609,188.0200042724609,67805
2026-08-28 09:23:00+05:30,188.1100006103516,188.17999267578125,187.9900054931641,187.9900054931641,85042
2026-08-28 09:24:00+05:30,188.5,188.5,188.0399932861328,188.1100006103516,307781
2026-08-28 09:25:00+05:30,188.3999938964844,188.67999267578125,188.3600006103516,188.5,467356
2026-08-28 09:26:00+05:30,188.0800018310547,188.4499969482422,187.9600067138672,188.4499969482422,238464
2026-08-28 09:27:00+05:30,188.07000732421875,188.1499938964844,188.009994506836,188.1199951171875,78709
2026-08-28 09:28:00+05:30,188.1999969482422,188.3300018310547,188.0800018310547,188.0800018310547,78752
2026-08-28 09:29:00+05:30,188.259994506836,188.3600006103516,188.17999267578125,188.17999267578125,123971
2026-08-28 09:30:00+05:30,188.3500061035156,188.3699951171875,188.2100067138672,188.3600006103516,128240
2026-08-28 09:31:00+05:30,188.25,188.3300018310547,187.8699951171875,188.3300018310547,126026
2026-08-28 09:32:00+05:30,188.1699981689453,188.1999969482422,188.1000061035156,188.1000061035156,38906
2026-08-28 09:33:00+05:30,187.94000244140625,188.1600036621093,187.9100036621093,188.13999938964844,138398
2026-08-28 09:34:00+05:30,187.97999572753903,188.0200042724609,187.94000244140625,187.9499969482422,47104
2026-08-28 09:35:00+05:30,187.7700042724609,187.94000244140625,187.7700042724609,187.94000244140625,69117
2026-08-28 09:36:00+05:30,187.6499938964844,187.75,187.5200042724609,187.75,222138
2026-08-28 09:37:00+05:30,187.5599975585937,187.6999969482422,187.5599975585937,187.6499938964844,77372
