Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,712.5,712.8499755859375,709.0999755859375,709.0999755859375,0
2026-08-28 09:16:00+05:30,714.0,714.9000244140625,712.4000244140625,712.4000244140625,322548
2026-08-28 09:17:00+05:30,713.1500244140625,714.3499755859375,713.1500244140625,714.0,226845
2026-08-28 09:18:00+05:30,712.8499755859375,713.25,712.2999877929688,713.25,116618
2026-08-28 09:19:00+05:30,712.2999877929688,712.8499755859375,712.1500244140625,712.8499755859375,81993
2026-08-28 09:20:00+05:30,712.0999755859375,712.4000244140625,711.2999877929688,712.4000244140625,122394
2026-08-28 09:21:00+05:30,712.9500122070312,713.0,712.0,712.0499877929688,102625
2026-08-28 09:22:00+05:30,711.5,713.25,711.5,713.0,119669
2026-08-28 09:23:00+05:30,711.9000244140625,712.0,711.7000122070312,711.75,43852
2026-08-28 09:24:00+05:30,713.5999755859375,713.7999877929688,711.8499755859375,711.9000244140625,78133
2026-08-28 09:25:00+05:30,714.4000244140625,714.5999755859375,713.7999877929688,713.7999877929688,69603
2026-08-28 09:26:00+05:30,714.75,715.0,714.2999877929688,714.5499877929688,94367
2026-08-28 09:27:00+05:30,715.0,715.0,714.75,714.75,64117
2026-08-28 09:28:00+05:30,714.7999877929688,715.0,714.5999755859375,714.8499755859375,67146
2026-08-28 09:29:00+05:30,715.1500244140625,715.1500244140625,714.5999755859375,714.7000122070312,76044
2026-08-28 09:30:00+05:30,714.9000244140625,715.25,714.7999877929688,714.9500122070312,78154
2026-08-28 09:31:00+05:30,714.4000244140625,715.1500244140625,714.0999755859375,714.7999877929688,100021
2026-08-28 09:32:00+05:30,714.0499877929688,714.5,713.5,714.4000244140625,91869
2026-08-28 09:33:00+05:30,714.0999755859375,714.4500122070312,713.9500122070312,714.0,28664
2026-08-28 09:34:00+05:30,713.7000122070312,714.1500244140625,713.6500244140625,714.0499877929688,60426
2026-08-28 09:35:00+05:30,713.5999755859375,713.7999877929688,713.5,713.7000122070312,26108
2026-08-28 09:36:00+05:30,713.25,713.7000122070312,713.0999755859375,713.5999755859375,43668
2026-08-28 09:37:00+05:30,713.5499877929688,713.5499877929688,712.5999755859375,713.0,135078
2026-08-28 09:38:00+05:30,713.0499877929688,713.7000122070312,713.0499877929688,713.7000122070312,29366
2026-08-28 09:39:00+05:30,713.4000244140625,713.4000244140625,713.0,713.25,36506
2026-08-28 09:40:00+05:30,713.4000244140625,713.5,713.0499877929688,713.2999877929688,30434
2026-08-28 09:41:00+05:30,713.2999877929688,713.4500122070312,713.25,713.4500122070312,22986
2026-08-28 09:42:00+05:30,714.0,714.0,713.2999877929688,713.2999877929688,36861
2026-08-28 09:43:00+05:30,714.0,714.0,713.7999877929688,714.0,25478
2026-08-28 09:44:00+05:30,714.0999755859375,714.0999755859375,713.9000244140625,714.0,21061
2026-08-28 09:45:00+05:30,713.5,714.0,713.3499755859375,714.0,63603
2026-08-28 09:46:00+05:30,713.4000244140625,713.7000122070312,713.1500244140625,713.7000122070312,23098
2026-08-28 09:47:00+05:30,713.7000122070312,713.75,713.3499755859375,713.4000244140625,10654
2026-08-28 09:48:00+05:30,713.0499877929688,713.7999877929688,713.0,713.7000122070312,53825
2026-08-28 09:49:00+05:30,712.8499755859375,713.0999755859375,712.4000244140625,713.0,36027
2026-08-28 09:50:00+05:30,713.0,713.25,712.7000122070312,712.9000244140625,36401
2026-08-28 09:51:00+05:30,712.6500244140625,713.25,712.4000244140625,713.0499877929688,46553
2026-08-28 09:52:00+05:30,712.5499877929688,712.75,712.2999877929688,712.5499877929688,27526
2026-08-28 09:53:00+05:30,713.0,713.0499877929688,712.2000122070312,712.5999755859375,58157
2026-08-28 09:54:00+05:30,713.2000122070312,713.2000122070312,712.9500122070312,713.0,18941
2026-08-28 09:55:00+05:30,713.4000244140625,713.4000244140625,713.0,713.2000122070312,13999
2026-08-28 09:56:00+05:30,713.0999755859375,713.4000244140625,713.0499877929688,713.4000244140625,11302
2026-08-28 09:57:00+05:30,712.9000244140625,712.9500122070312,712.5999755859375,712.9500122070312,32713
2026-08-28 09:58:00+05:30,713.5999755859375,713.7000122070312,712.7999877929688,712.9000244140625,33484
2026-08-28 09:59:00+05:30,713.0,713.5,712.9500122070312,713.4500122070312,24172
2026-08-28 10:00:00+05:30,712.9500122070312,713.25,712.75,713.0,39266
