Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,4051.0,4059.85009765625,4043.5,4045.0,823
2026-08-28 09:16:00+05:30,4047.60009765625,4054.5,4047.60009765625,4052.0,464
2026-08-28 09:17:00+05:30,4051.35009765625,4054.0,4050.0,4050.0,106
2026-08-28 09:18:00+05:30,4050.0,4054.0,4048.050048828125,4051.699951171875,484
2026-08-28 09:19:00+05:30,4051.10009765625,4051.10009765625,4047.0,4048.89990234375,171
2026-08-28 09:20:00+05:30,4045.5,4050.199951171875,4045.5,4050.199951171875,76
2026-08-28 09:21:00+05:30,4045.199951171875,4046.949951171875,4045.0,4045.10009765625,153
2026-08-28 09:22:00+05:30,4043.60009765625,4046.0,4042.5,4046.0,80
2026-08-28 09:23:00+05:30,4044.0,4045.0,4041.449951171875,4041.449951171875,24
2026-08-28 09:24:00+05:30,4045.199951171875,4046.0,4042.199951171875,4042.199951171875,90
2026-08-28 09:25:00+05:30,4055.0,4055.0,4046.0,4046.0,724
2026-08-28 09:26:00+05:30,4052.64990234375,4056.050048828125,4052.64990234375,4056.050048828125,102
2026-08-28 09:27:00+05:30,4058.89990234375,4059.0,4054.75,4055.449951171875,221
2026-08-28 09:28:00+05:30,4052.64990234375,4058.949951171875,4052.64990234375,4058.949951171875,78
2026-08-28 09:29:00+05:30,4053.60009765625,4054.64990234375,4051.0,4053.449951171875,107
2026-08-28 09:30:00+05:30,4052.39990234375,4055.89990234375,4052.0,4052.0,301
2026-08-28 09:31:00+05:30,4054.449951171875,4055.949951171875,4052.5,4052.5,51
2026-08-28 09:32:00+05:30,4054.0,4054.0,4053.0,4054.0,126
2026-08-28 09:33:00+05:30,4053.25,4056.0,4053.0,4053.10009765625,147
2026-08-28 09:34:00+05:30,4054.300048828125,4055.949951171875,4053.25,4055.949951171875,62
2026-08-28 09:35:00+05:30,4055.0,4056.0,4053.39990234375,4055.550048828125,54
2026-08-28 09:36:00+05:30,4054.0,4055.0,4051.35009765625,4055.0,75
2026-08-28 09:37:00+05:30,4052.0,4052.5,4051.0,4051.35009765625,285
2026-08-28 09:38:00+05:30,4052.0,4054.0,4051.60009765625,4051.89990234375,78
2026-08-28 09:39:00+05:30,4052.949951171875,4053.85009765625,4051.0,4051.0,94
2026-08-28 09:40:00+05:30,4052.050048828125,4053.10009765625,4050.0,4050.0,157
2026-08-28 09:41:00+05:30,4050.050048828125,4053.25,4050.050048828125,4051.550048828125,60
2026-08-28 09:42:00+05:30,4050.10009765625,4052.800048828125,4050.050048828125,4050.050048828125,33
