Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1029.800048828125,1032.0,1029.0,1029.0,1992
2026-08-28 09:16:00+05:30,1026.9000244140625,1030.1500244140625,1026.9000244140625,1029.699951171875,1257
2026-08-28 09:17:00+05:30,1029.050048828125,1029.050048828125,1027.6500244140625,1027.6500244140625,395
2026-08-28 09:18:00+05:30,1030.449951171875,1031.5999755859375,1028.949951171875,1028.949951171875,502
2026-08-28 09:19:00+05:30,1030.449951171875,1031.0,1030.0,1030.050048828125,340
2026-08-28 09:20:00+05:30,1031.0,1032.25,1030.5,1030.9000244140625,970
2026-08-28 09:21:00+05:30,1031.25,1031.25,1031.0,1031.199951171875,136
2026-08-28 09:22:00+05:30,1030.0,1031.0999755859375,1030.0,1030.9000244140625,209
2026-08-28 09:23:00+05:30,1029.300048828125,1029.800048828125,1029.300048828125,1029.75,291
2026-08-28 09:24:00+05:30,1029.8499755859375,1029.8499755859375,1028.949951171875,1029.3499755859375,469
2026-08-28 09:25:00+05:30,1031.0,1031.5,1030.9000244140625,1030.9000244140625,219
2026-08-28 09:26:00+05:30,1030.75,1031.25,1030.5999755859375,1031.199951171875,562
2026-08-28 09:27:00+05:30,1031.0,1031.25,1030.75,1030.75,112
2026-08-28 09:28:00+05:30,1031.4000244140625,1031.5,1031.0,1031.0,81
2026-08-28 09:29:00+05:30,1031.5,1031.5,1031.4000244140625,1031.4000244140625,219
2026-08-28 09:30:00+05:30,1032.0,1032.0,1031.199951171875,1031.800048828125,1160
2026-08-28 09:31:00+05:30,1031.449951171875,1031.699951171875,1031.4000244140625,1031.4000244140625,142
2026-08-28 09:32:00+05:30,1031.0,1031.5,1031.0,1031.449951171875,237
2026-08-28 09:33:00+05:30,1030.3499755859375,1031.199951171875,1030.050048828125,1031.0,201
2026-08-28 09:34:00+05:30,1029.5999755859375,1030.0,1029.5999755859375,1030.0,309
2026-08-28 09:35:00+05:30,1028.5,1028.5,1028.3499755859375,1028.3499755859375,5547
2026-08-28 09:36:00+05:30,1028.300048828125,1028.3499755859375,1028.0,1028.300048828125,523
2026-08-28 09:37:00+05:30,1027.800048828125,1028.5,1027.800048828125,1028.5,1425
2026-08-28 09:38:00+05:30,1029.5999755859375,1029.5999755859375,1028.050048828125,1028.3499755859375,919
2026-08-28 09:39:00+05:30,1030.0,1030.0,1030.0,1030.0,11
2026-08-28 09:40:00+05:30,1029.550048828125,1029.699951171875,1029.25,1029.699951171875,27
2026-08-28 09:41:00+05:30,1031.0,1031.0,1029.5999755859375,1029.6500244140625,605
2026-08-28 09:42:00+05:30,1031.050048828125,1031.0999755859375,1030.75,1031.050048828125,561
2026-08-28 09:43:00+05:30,1031.699951171875,1031.699951171875,1031.0999755859375,1031.0999755859375,313
2026-08-28 09:45:00+05:30,1031.949951171875,1032.0,1031.0999755859375,1031.75,1505
