Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,267.8500061035156,267.95001220703125,267.6000061035156,267.95001220703125,0
2026-08-28 09:16:00+05:30,267.6499938964844,267.75,267.54998779296875,267.75,38682
2026-08-28 09:17:00+05:30,267.8999938964844,267.8999938964844,267.6499938964844,267.6499938964844,38418
2026-08-28 09:18:00+05:30,267.8500061035156,267.8999938964844,267.79998779296875,267.79998779296875,21132
2026-08-28 09:19:00+05:30,267.6499938964844,267.79998779296875,267.6499938964844,267.79998779296875,14733
2026-08-28 09:20:00+05:30,267.54998779296875,267.6499938964844,267.5,267.6000061035156,24303
2026-08-28 09:21:00+05:30,267.95001220703125,267.95001220703125,267.54998779296875,267.54998779296875,80831
2026-08-28 09:22:00+05:30,268.1499938964844,268.29998779296875,267.8999938964844,267.95001220703125,86661
2026-08-28 09:23:00+05:30,268.1000061035156,268.1000061035156,268.04998779296875,268.1000061035156,12975
2026-08-28 09:24:00+05:30,268.29998779296875,268.3500061035156,268.20001220703125,268.20001220703125,16098
2026-08-28 09:25:00+05:30,268.1499938964844,268.3999938964844,268.1499938964844,268.3999938964844,9923
2026-08-28 09:26:00+05:30,268.04998779296875,268.20001220703125,268.0,268.20001220703125,42729
2026-08-28 09:27:00+05:30,268.29998779296875,268.29998779296875,268.1499938964844,268.20001220703125,10527
2026-08-28 09:28:00+05:30,268.29998779296875,268.29998779296875,268.20001220703125,268.25,9271
2026-08-28 09:29:00+05:30,268.29998779296875,268.29998779296875,268.20001220703125,268.25,18549
2026-08-28 09:30:00+05:30,268.1000061035156,268.25,268.1000061035156,268.25,13037
2026-08-28 09:31:00+05:30,268.0,268.1499938964844,268.0,268.1499938964844,17827
2026-08-28 09:32:00+05:30,268.25,268.25,268.04998779296875,268.1499938964844,25516
2026-08-28 09:33:00+05:30,268.20001220703125,268.20001220703125,268.1499938964844,268.20001220703125,13856
2026-08-28 09:34:00+05:30,268.29998779296875,268.3999938964844,268.1499938964844,268.20001220703125,47514
2026-08-28 09:35:00+05:30,268.3500061035156,268.3999938964844,268.25,268.3500061035156,10469
2026-08-28 09:36:00+05:30,268.3500061035156,268.3999938964844,268.29998779296875,268.3500061035156,9562
2026-08-28 09:37:00+05:30,268.3500061035156,268.3999938964844,268.29998779296875,268.3999938964844,8738
2026-08-28 09:38:00+05:30,268.3500061035156,268.3999938964844,268.29998779296875,268.3999938964844,8137
2026-08-28 09:39:00+05:30,268.3999938964844,268.3999938964844,268.29998779296875,268.3999938964844,9346
2026-08-28 09:40:00+05:30,268.3500061035156,268.3999938964844,268.25,268.3500061035156,24223
2026-08-28 09:41:00+05:30,268.20001220703125,268.25,268.1000061035156,268.25,24427
2026-08-28 09:42:00+05:30,268.29998779296875,268.29998779296875,268.1000061035156,268.1000061035156,14827
2026-08-28 09:43:00+05:30,268.20001220703125,268.29998779296875,268.20001220703125,268.29998779296875,10492
2026-08-28 09:44:00+05:30,268.29998779296875,268.29998779296875,268.25,268.29998779296875,7173
2026-08-28 09:45:00+05:30,268.20001220703125,268.25,268.1499938964844,268.25,7755
2026-08-28 09:46:00+05:30,268.20001220703125,268.25,268.1499938964844,268.20001220703125,12886
2026-08-28 09:47:00+05:30,268.1499938964844,268.20001220703125,268.1000061035156,268.1499938964844,20821
2026-08-28 09:48:00+05:30,268.1000061035156,268.20001220703125,268.1000061035156,268.1499938964844,8276
2026-08-28 09:49:00+05:30,268.1499938964844,268.1499938964844,268.1000061035156,268.1499938964844,12610
2026-08-28 09:50:00+05:30,268.04998779296875,268.1000061035156,268.04998779296875,268.04998779296875,10902
2026-08-28 09:51:00+05:30,267.95001220703125,268.1499938964844,267.95001220703125,268.04998779296875,28596
2026-08-28 09:52:00+05:30,267.8999938964844,267.95001220703125,267.8500061035156,267.95001220703125,11000
2026-08-28 09:53:00+05:30,267.95001220703125,267.95001220703125,267.8999938964844,267.95001220703125,9896
2026-08-28 09:54:00+05:30,268.1000061035156,268.1000061035156,267.95001220703125,267.95001220703125,15947
2026-08-28 09:55:00+05:30,268.1499938964844,268.25,268.04998779296875,268.04998779296875,9674
2026-08-28 09:56:00+05:30,268.1499938964844,268.25,268.1499938964844,268.20001220703125,8473
2026-08-28 09:57:00+05:30,268.25,268.25,268.1499938964844,268.1499938964844,7365
2026-08-28 09:58:00+05:30,268.1000061035156,268.20001220703125,268.1000061035156,268.1000061035156,13220
2026-08-28 09:59:00+05:30,268.1000061035156,268.1499938964844,268.0,268.04998779296875,8740
2026-08-28 10:00:00+05:30,268.04998779296875,268.1000061035156,268.04998779296875,268.1000061035156,5090
2026-08-28 10:01:00+05:30,268.0,268.1000061035156,268.0,268.1000061035156,13986
2026-08-28 10:02:00+05:30,268.0,268.04998779296875,267.95001220703125,268.04998779296875,15667
2026-08-28 10:03:00+05:30,267.95001220703125,268.04998779296875,267.8999938964844,267.95001220703125,16325
2026-08-28 10:04:00+05:30,268.0,268.0,267.8999938964844,268.0,19607
2026-08-28 10:05:00+05:30,268.0,268.04998779296875,267.95001220703125,268.0,14026
2026-08-28 10:06:00+05:30,268.1000061035156,268.1000061035156,268.0,268.0,14522
2026-08-28 10:07:00+05:30,268.0,268.1000061035156,268.0,268.1000061035156,14530
2026-08-28 10:08:00+05:30,268.04998779296875,268.04998779296875,268.0,268.04998779296875,5856
2026-08-28 10:09:00+05:30,268.1000061035156,268.1000061035156,267.95001220703125,267.95001220703125,17240
2026-08-28 10:10:00+05:30,268.1499938964844,268.1499938964844,268.0,268.04998779296875,6992
2026-08-28 10:11:00+05:30,268.1000061035156,268.1499938964844,268.0,268.1499938964844,9411
2026-08-28 10:12:00+05:30,268.1499938964844,268.1499938964844,268.0,268.1000061035156,10208
2026-08-28 10:13:00+05:30,268.1499938964844,268.1499938964844,268.04998779296875,268.1499938964844,5978
2026-08-28 10:14:00+05:30,268.1000061035156,268.1499938964844,268.0,268.1499938964844,52616
2026-08-28 10:15:00+05:30,268.04998779296875,268.1000061035156,267.95001220703125,268.1000061035156,21533
2026-08-28 10:16:00+05:30,268.25,268.25,268.04998779296875,268.04998779296875,14767
2026-08-28 10:17:00+05:30,268.29998779296875,268.3999938964844,268.20001220703125,268.20001220703125,15508
2026-08-28 10:18:00+05:30,268.45001220703125,268.45001220703125,268.3500061035156,268.3500061035156,14768
2026-08-28 10:19:00+05:30,268.20001220703125,268.5,268.20001220703125,268.3999938964844,21735
2026-08-28 10:20:00+05:30,268.25,268.25,268.1499938964844,268.20001220703125,7322
2026-08-28 10:21:00+05:30,268.1499938964844,268.25,268.1499938964844,268.25,8481
2026-08-28 10:22:00+05:30,268.20001220703125,268.29998779296875,268.20001220703125,268.29998779296875,7235
2026-08-28 10:23:00+05:30,268.20001220703125,268.20001220703125,268.1499938964844,268.1499938964844,8948
2026-08-28 10:24:00+05:30,268.20001220703125,268.20001220703125,268.1499938964844,268.20001220703125,4878
2026-08-28 10:25:00+05:30,268.29998779296875,268.29998779296875,268.1499938964844,268.20001220703125,5760
2026-08-28 10:26:00+05:30,268.3999938964844,268.3999938964844,268.1000061035156,268.1000061035156,59744
2026-08-28 10:27:00+05:30,268.3999938964844,268.3999938964844,268.25,268.3999938964844,10758
2026-08-28 10:28:00+05:30,268.3999938964844,268.3999938964844,268.29998779296875,268.29998779296875,9998
2026-08-28 10:29:00+05:30,268.45001220703125,268.5,268.3999938964844,268.3999938964844,15818
2026-08-28 10:30:00+05:30,268.3500061035156,268.5,268.3500061035156,268.5,8617
2026-08-28 10:31:00+05:30,268.45001220703125,268.5,268.3500061035156,268.5,8381
2026-08-28 10:32:00+05:30,268.3999938964844,268.45001220703125,268.3999938964844,268.3999938964844,8019
2026-08-28 10:33:00+05:30,268.45001220703125,268.45001220703125,268.3999938964844,268.45001220703125,5817
2026-08-28 10:34:00+05:30,268.3999938964844,268.45001220703125,268.3500061035156,268.45001220703125,16135
2026-08-28 10:35:00+05:30,268.3500061035156,268.45001220703125,268.29998779296875,268.45001220703125,7935
2026-08-28 10:36:00+05:30,268.45001220703125,268.45001220703125,268.3500061035156,268.3999938964844,7817
2026-08-28 10:37:00+05:30,268.45001220703125,268.45001220703125,268.3999938964844,268.3999938964844,6858
2026-08-28 10:38:00+05:30,268.45001220703125,268.45001220703125,268.3500061035156,268.3999938964844,8338
2026-08-28 10:39:00+05:30,268.45001220703125,268.45001220703125,268.3999938964844,268.45001220703125,5986
2026-08-28 10:40:00+05:30,268.45001220703125,268.45001220703125,268.3999938964844,268.45001220703125,7242
2026-08-28 10:41:00+05:30,268.3500061035156,268.45001220703125,268.3500061035156,268.3999938964844,7387
2026-08-28 10:42:00+05:30,268.45001220703125,268.45001220703125,268.3500061035156,268.45001220703125,8567
2026-08-28 10:43:00+05:30,268.3999938964844,268.45001220703125,268.29998779296875,268.45001220703125,5074
