Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1009.2000122070312,1009.2000122070312,1007.2999877929688,1008.0999755859376,201
2026-08-28 09:16:00+05:30,1008.0,1008.0,1008.0,1008.0,100
2026-08-28 09:17:00+05:30,1006.5,1008.4000244140624,1006.5,1008.2000122070312,59
2026-08-28 09:18:00+05:30,1004.75,1004.75,1004.75,1004.75,2
2026-08-28 09:19:00+05:30,1005.9000244140624,1005.9500122070312,1005.9000244140624,1005.9500122070312,136
2026-08-28 09:20:00+05:30,1010.4500122070312,1010.4500122070312,1009.2000122070312,1009.2000122070312,487
2026-08-28 09:21:00+05:30,1011.9500122070312,1011.9500122070312,1009.9500122070312,1010.2999877929688,306
2026-08-28 09:22:00+05:30,1007.7999877929688,1010.4500122070312,1007.7999877929688,1010.4500122070312,403
2026-08-28 09:24:00+05:30,1005.5,1005.5,1004.7999877929688,1004.7999877929688,163
2026-08-28 09:25:00+05:30,1004.8499755859376,1004.8499755859376,1004.8499755859376,1004.8499755859376,50
2026-08-28 09:26:00+05:30,1006.0499877929688,1006.0499877929688,1004.7999877929688,1004.7999877929688,63
2026-08-28 09:27:00+05:30,1006.3499755859376,1006.4000244140624,1005.5,1005.5,60
2026-08-28 09:28:00+05:30,1005.5,1006.2000122070312,1005.5,1006.2000122070312,570
2026-08-28 09:29:00+05:30,1005.2000122070312,1005.2000122070312,1005.2000122070312,1005.2000122070312,362
2026-08-28 09:30:00+05:30,1004.2999877929688,1004.2999877929688,1004.2999877929688,1004.2999877929688,46
2026-08-28 09:31:00+05:30,1004.2000122070312,1005.25,1004.2000122070312,1005.25,2
2026-08-28 09:33:00+05:30,1005.5,1005.5,1005.5,1005.5,1
2026-08-28 09:34:00+05:30,1004.5499877929688,1004.5499877929688,1004.5499877929688,1004.5499877929688,521
2026-08-28 09:39:00+05:30,1005.0,1005.0,1005.0,1005.0,10
2026-08-28 09:41:00+05:30,1006.4500122070312,1006.4500122070312,1006.2000122070312,1006.2000122070312,280
2026-08-28 09:46:00+05:30,1005.2000122070312,1005.2000122070312,1005.2000122070312,1005.2000122070312,34
2026-08-28 09:47:00+05:30,1003.7999877929688,1003.7999877929688,1003.7999877929688,1003.7999877929688,4
2026-08-28 09:49:00+05:30,1002.4500122070312,1002.4500122070312,1002.4500122070312,1002.4500122070312,117
2026-08-28 09:50:00+05:30,1003.8499755859376,1003.8499755859376,1003.8499755859376,1003.8499755859376,1
2026-08-28 09:52:00+05:30,1002.5999755859376,1002.5999755859376,1002.5999755859376,1002.5999755859376,5
2026-08-28 09:56:00+05:30,1002.2000122070312,1002.2000122070312,1002.2000122070312,1002.2000122070312,104
2026-08-28 09:57:00+05:30,1003.0,1003.0,1003.0,1003.0,15
2026-08-28 10:00:00+05:30,1002.5,1002.5,1002.5,1002.5,29
2026-08-28 10:01:00+05:30,1002.0499877929688,1002.0499877929688,1002.0499877929688,1002.0499877929688,7
2026-08-28 10:02:00+05:30,1002.0,1002.0,1002.0,1002.0,24
2026-08-28 10:05:00+05:30,1003.9500122070312,1003.9500122070312,1003.7000122070312,1003.7000122070312,60
2026-08-28 10:06:00+05:30,1004.75,1004.75,1004.75,1004.75,240
2026-08-28 10:09:00+05:30,1003.75,1003.75,1003.75,1003.75,2
2026-08-28 10:11:00+05:30,1003.1500244140624,1003.1500244140624,1003.1500244140624,1003.1500244140624,1
2026-08-28 10:13:00+05:30,1003.1500244140624,1003.1500244140624,1003.1500244140624,1003.1500244140624,11
2026-08-28 10:14:00+05:30,1004.6500244140624,1004.6500244140624,1004.6500244140624,1004.6500244140624,1
2026-08-28 10:19:00+05:30,1004.5,1004.5,1004.5,1004.5,220
2026-08-28 10:24:00+05:30,1004.0,1004.0,1004.0,1004.0,3
2026-08-28 10:25:00+05:30,1004.0,1004.0,1004.0,1004.0,14
2026-08-28 10:26:00+05:30,1004.75,1004.8499755859376,1003.25,1003.25,18
2026-08-28 10:31:00+05:30,1004.9500122070312,1004.9500122070312,1004.9500122070312,1004.9500122070312,934
2026-08-28 10:36:00+05:30,1005.1500244140624,1005.1500244140624,1005.1500244140624,1005.1500244140624,1
2026-08-28 10:38:00+05:30,1005.1500244140624,1005.5,1005.1500244140624,1005.5,6
2026-08-28 10:42:00+05:30,1006.9500122070312,1006.9500122070312,1006.9500122070312,1006.9500122070312,58
2026-08-28 10:51:00+05:30,1011.5999755859376,1011.5999755859376,1009.25,1009.25,389
2026-08-28 10:52:00+05:30,1012.7000122070312,1013.0999755859376,1012.7000122070312,1013.0,36
2026-08-28 10:53:00+05:30,1011.5999755859376,1011.75,1011.5999755859376,1011.75,11
2026-08-28 10:54:00+05:30,1012.0,1012.0,1012.0,1012.0,101
2026-08-28 10:56:00+05:30,1010.0,1012.0,1010.0,1012.0,209
2026-08-28 10:59:00+05:30,1012.0,1012.0,1012.0,1012.0,889
2026-08-28 11:00:00+05:30,1012.0,1012.0,1012.0,1012.0,47
2026-08-28 11:01:00+05:30,1013.5,1013.5,1011.1500244140624,1011.7999877929688,530
