Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,2003.699951171875,2006.9000244140625,2002.0,2004.0999755859373,0
2026-08-28 09:16:00+05:30,2004.800048828125,2006.800048828125,2002.199951171875,2003.9000244140625,5526
2026-08-28 09:17:00+05:30,2005.9000244140625,2006.0,2004.800048828125,2006.0,3460
2026-08-28 09:18:00+05:30,2004.300048828125,2005.800048828125,2004.300048828125,2005.800048828125,2677
2026-08-28 09:19:00+05:30,2002.4000244140625,2005.5999755859373,2002.4000244140625,2005.0,4051
2026-08-28 09:20:00+05:30,2001.300048828125,2003.0,2001.199951171875,2003.0,6967
2026-08-28 09:21:00+05:30,2001.300048828125,2002.800048828125,2000.4000244140625,2001.800048828125,25929
2026-08-28 09:22:00+05:30,2001.5,2002.699951171875,2001.4000244140625,2001.4000244140625,6371
2026-08-28 09:23:00+05:30,2002.5,2002.5,2001.0,2001.699951171875,1872
2026-08-28 09:24:00+05:30,2003.0,2003.0,2002.4000244140625,2002.5,4395
2026-08-28 09:25:00+05:30,2004.199951171875,2004.699951171875,2003.4000244140625,2003.5999755859373,1076
2026-08-28 09:26:00+05:30,2005.0,2005.0,2003.0,2004.199951171875,2218
2026-08-28 09:27:00+05:30,2005.5,2005.5,2004.699951171875,2004.9000244140625,1658
2026-08-28 09:28:00+05:30,2005.5999755859373,2005.5999755859373,2004.800048828125,2005.4000244140625,1447
2026-08-28 09:29:00+05:30,2006.699951171875,2006.699951171875,2005.5999755859373,2005.5999755859373,1270
2026-08-28 09:30:00+05:30,2005.5999755859373,2006.5999755859373,2005.199951171875,2005.800048828125,1968
2026-08-28 09:31:00+05:30,2005.0999755859373,2006.0,2005.0999755859373,2005.5999755859373,3146
2026-08-28 09:32:00+05:30,2005.300048828125,2005.300048828125,2004.0,2004.0,1645
2026-08-28 09:33:00+05:30,2005.9000244140625,2006.0999755859373,2005.0,2005.0,443
2026-08-28 09:34:00+05:30,2006.5999755859373,2006.800048828125,2005.699951171875,2005.9000244140625,1151
2026-08-28 09:35:00+05:30,2007.0,2007.0,2006.0,2006.0999755859373,741
2026-08-28 09:36:00+05:30,2006.5,2006.9000244140625,2006.0,2006.9000244140625,747
2026-08-28 09:37:00+05:30,2006.5,2007.0,2006.4000244140625,2006.5,405
2026-08-28 09:38:00+05:30,2006.5,2006.5999755859373,2006.0,2006.5999755859373,1510
2026-08-28 09:39:00+05:30,2006.699951171875,2006.800048828125,2006.0,2006.199951171875,582
2026-08-28 09:40:00+05:30,2006.5999755859373,2006.800048828125,2006.0,2006.699951171875,1428
2026-08-28 09:41:00+05:30,2006.199951171875,2006.5999755859373,2006.199951171875,2006.5,543
2026-08-28 09:42:00+05:30,2006.300048828125,2007.0,2006.199951171875,2006.5999755859373,1455
2026-08-28 09:43:00+05:30,2006.5999755859373,2006.699951171875,2006.0999755859373,2006.699951171875,694
2026-08-28 09:44:00+05:30,2006.699951171875,2006.699951171875,2006.5999755859373,2006.699951171875,311
2026-08-28 09:45:00+05:30,2004.5999755859373,2004.5999755859373,2003.5,2003.5,7776
2026-08-28 09:46:00+05:30,2004.5999755859373,2004.9000244140625,2003.800048828125,2004.9000244140625,1040
2026-08-28 09:47:00+05:30,2003.800048828125,2004.4000244140625,2003.5,2004.4000244140625,671
2026-08-28 09:48:00+05:30,2003.800048828125,2004.0999755859373,2003.5999755859373,2003.800048828125,725
2026-08-28 09:49:00+05:30,2003.9000244140625,2004.699951171875,2003.9000244140625,2003.9000244140625,349
2026-08-28 09:50:00+05:30,2004.0,2004.5999755859373,2003.9000244140625,2003.9000244140625,945
2026-08-28 09:51:00+05:30,2003.699951171875,2004.9000244140625,2003.699951171875,2004.0,943
2026-08-28 09:52:00+05:30,2003.0,2003.699951171875,2002.4000244140625,2003.699951171875,2831
2026-08-28 09:53:00+05:30,2003.800048828125,2004.300048828125,2003.0,2003.0,894
2026-08-28 09:54:00+05:30,2004.0,2004.5999755859373,2003.800048828125,2003.800048828125,1364
2026-08-28 09:55:00+05:30,2004.0,2004.5999755859373,2003.9000244140625,2004.199951171875,3385
2026-08-28 09:56:00+05:30,2005.0,2005.699951171875,2004.0,2004.5999755859373,1235
2026-08-28 09:57:00+05:30,2005.0999755859373,2005.0999755859373,2004.4000244140625,2005.0,894
2026-08-28 09:58:00+05:30,2004.5999755859373,2004.699951171875,2003.800048828125,2004.699951171875,916
2026-08-28 09:59:00+05:30,2003.300048828125,2004.699951171875,2003.300048828125,2004.199951171875,676
2026-08-28 10:00:00+05:30,2003.4000244140625,2004.0,2003.300048828125,2003.300048828125,458
