Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,3166.699951171875,3173.10009765625,3160.0,3168.89990234375,1092
2026-08-28 09:16:00+05:30,3155.89990234375,3165.0,3152.199951171875,3165.0,366
2026-08-28 09:17:00+05:30,3150.050048828125,3155.60009765625,3148.39990234375,3153.0,546
2026-08-28 09:18:00+05:30,3138.60009765625,3149.0,3138.0,3149.0,1656
2026-08-28 09:19:00+05:30,3137.300048828125,3140.0,3134.85009765625,3139.300048828125,926
2026-08-28 09:20:00+05:30,3140.699951171875,3142.0,3137.75,3137.75,48
2026-08-28 09:21:00+05:30,3144.0,3144.0,3139.5,3140.89990234375,242
2026-08-28 09:22:00+05:30,3148.0,3148.0,3143.39990234375,3143.39990234375,195
2026-08-28 09:23:00+05:30,3155.0,3158.550048828125,3146.699951171875,3146.699951171875,509
2026-08-28 09:24:00+05:30,3152.85009765625,3156.89990234375,3152.85009765625,3153.75,225
2026-08-28 09:25:00+05:30,3155.050048828125,3155.050048828125,3154.0,3154.0,22
2026-08-28 09:26:00+05:30,3158.0,3158.0,3155.449951171875,3155.449951171875,384
2026-08-28 09:27:00+05:30,3160.550048828125,3161.800048828125,3160.0,3161.800048828125,77
2026-08-28 09:28:00+05:30,3158.10009765625,3163.5,3158.10009765625,3161.800048828125,293
2026-08-28 09:29:00+05:30,3158.64990234375,3158.64990234375,3158.64990234375,3158.64990234375,1
2026-08-28 09:30:00+05:30,3159.14990234375,3161.300048828125,3158.0,3161.300048828125,214
2026-08-28 09:31:00+05:30,3154.949951171875,3158.10009765625,3154.0,3158.10009765625,175
2026-08-28 09:33:00+05:30,3154.89990234375,3154.89990234375,3154.89990234375,3154.89990234375,19
2026-08-28 09:34:00+05:30,3157.25,3157.699951171875,3153.35009765625,3153.35009765625,41
2026-08-28 09:35:00+05:30,3152.5,3155.449951171875,3152.5,3155.449951171875,8
2026-08-28 09:36:00+05:30,3150.0,3152.5,3150.0,3152.5,33
2026-08-28 09:37:00+05:30,3148.89990234375,3149.449951171875,3148.89990234375,3149.449951171875,20
2026-08-28 09:38:00+05:30,3148.5,3150.0,3148.5,3150.0,32
2026-08-28 09:39:00+05:30,3150.35009765625,3150.35009765625,3148.949951171875,3148.949951171875,138
2026-08-28 09:40:00+05:30,3150.25,3150.25,3150.25,3150.25,2
2026-08-28 09:41:00+05:30,3155.60009765625,3155.60009765625,3155.0,3155.0,17
2026-08-28 09:42:00+05:30,3155.89990234375,3155.89990234375,3154.5,3154.5,29
2026-08-28 09:43:00+05:30,3155.5,3155.5,3155.5,3155.5,5
2026-08-28 09:44:00+05:30,3153.449951171875,3153.449951171875,3153.449951171875,3153.449951171875,10
2026-08-28 09:45:00+05:30,3149.85009765625,3149.85009765625,3149.85009765625,3149.85009765625,244
