Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,2637.800048828125,2637.800048828125,2634.10009765625,2634.10009765625,0
2026-08-28 09:16:00+05:30,2635.10009765625,2635.300048828125,2634.300048828125,2634.300048828125,837
2026-08-28 09:17:00+05:30,2632.60009765625,2635.10009765625,2632.60009765625,2635.10009765625,515
2026-08-28 09:18:00+05:30,2629.39990234375,2632.300048828125,2629.39990234375,2632.199951171875,2999
2026-08-28 09:19:00+05:30,2629.199951171875,2630.0,2628.5,2628.5,914
2026-08-28 09:20:00+05:30,2629.39990234375,2631.199951171875,2629.0,2629.0,713
2026-08-28 09:21:00+05:30,2630.10009765625,2631.300048828125,2629.60009765625,2629.60009765625,630
2026-08-28 09:22:00+05:30,2630.89990234375,2632.60009765625,2630.89990234375,2631.89990234375,1166
2026-08-28 09:23:00+05:30,2631.5,2633.300048828125,2631.0,2631.39990234375,1587
2026-08-28 09:24:00+05:30,2631.699951171875,2633.0,2631.5,2632.60009765625,245
2026-08-28 09:25:00+05:30,2630.60009765625,2632.0,2630.60009765625,2631.800048828125,704
2026-08-28 09:26:00+05:30,2632.300048828125,2632.300048828125,2631.60009765625,2631.60009765625,20203
2026-08-28 09:27:00+05:30,2632.5,2633.199951171875,2632.0,2632.5,1376
2026-08-28 09:28:00+05:30,2633.10009765625,2633.60009765625,2633.0,2633.0,617
2026-08-28 09:29:00+05:30,2636.5,2636.5,2633.10009765625,2633.10009765625,1184
2026-08-28 09:30:00+05:30,2636.0,2636.199951171875,2635.0,2635.199951171875,691
2026-08-28 09:31:00+05:30,2632.300048828125,2636.699951171875,2632.300048828125,2635.89990234375,3834
2026-08-28 09:32:00+05:30,2631.5,2632.60009765625,2630.699951171875,2630.89990234375,766
2026-08-28 09:33:00+05:30,2632.0,2633.0,2631.300048828125,2631.300048828125,1050
2026-08-28 09:34:00+05:30,2633.300048828125,2633.60009765625,2632.0,2632.39990234375,234
2026-08-28 09:35:00+05:30,2634.800048828125,2634.800048828125,2632.5,2632.5,406
2026-08-28 09:36:00+05:30,2634.0,2634.300048828125,2632.89990234375,2634.0,426
2026-08-28 09:37:00+05:30,2633.699951171875,2634.0,2632.699951171875,2633.0,156
2026-08-28 09:38:00+05:30,2633.5,2633.60009765625,2632.5,2633.0,1305
2026-08-28 09:39:00+05:30,2632.5,2633.39990234375,2631.5,2633.39990234375,882
2026-08-28 09:40:00+05:30,2631.5,2632.199951171875,2631.199951171875,2632.199951171875,188
2026-08-28 09:41:00+05:30,2633.0,2633.5,2632.0,2632.0,704
2026-08-28 09:42:00+05:30,2633.199951171875,2634.800048828125,2633.10009765625,2633.60009765625,394
2026-08-28 09:43:00+05:30,2634.60009765625,2634.60009765625,2633.699951171875,2634.199951171875,1593
2026-08-28 09:44:00+05:30,2634.199951171875,2635.10009765625,2633.60009765625,2634.699951171875,151
2026-08-28 09:45:00+05:30,2633.60009765625,2635.10009765625,2633.5,2635.10009765625,569
2026-08-28 09:46:00+05:30,2632.60009765625,2633.5,2632.39990234375,2633.5,476
2026-08-28 09:47:00+05:30,2632.0,2633.0,2632.0,2633.0,646
2026-08-28 09:48:00+05:30,2633.0,2633.60009765625,2631.89990234375,2633.0,659
2026-08-28 09:49:00+05:30,2632.60009765625,2632.60009765625,2631.0,2632.199951171875,1162
2026-08-28 09:50:00+05:30,2633.199951171875,2633.199951171875,2631.699951171875,2631.699951171875,625
2026-08-28 09:51:00+05:30,2632.10009765625,2633.39990234375,2632.10009765625,2633.199951171875,197
2026-08-28 09:52:00+05:30,2632.0,2632.89990234375,2632.0,2632.0,244
2026-08-28 09:53:00+05:30,2634.199951171875,2635.199951171875,2633.0,2633.0,848
2026-08-28 09:54:00+05:30,2635.39990234375,2635.800048828125,2635.0,2635.199951171875,817
2026-08-28 09:55:00+05:30,2636.10009765625,2636.89990234375,2634.300048828125,2635.0,788
2026-08-28 09:56:00+05:30,2634.89990234375,2636.39990234375,2634.199951171875,2636.300048828125,162
2026-08-28 09:57:00+05:30,2635.0,2635.300048828125,2634.199951171875,2634.199951171875,723
2026-08-28 09:58:00+05:30,2635.0,2636.0,2635.0,2635.0,573
2026-08-28 09:59:00+05:30,2635.0,2635.5,2635.0,2635.0,152
2026-08-28 10:00:00+05:30,2634.39990234375,2635.39990234375,2634.39990234375,2635.39990234375,73
2026-08-28 10:01:00+05:30,2635.0,2635.0,2633.199951171875,2633.199951171875,941
2026-08-28 10:02:00+05:30,2635.0,2635.0,2634.0,2634.89990234375,131
2026-08-28 10:03:00+05:30,2636.0,2636.0,2634.0,2634.0,903
2026-08-28 10:04:00+05:30,2635.0,2636.0,2634.39990234375,2636.0,483
2026-08-28 10:05:00+05:30,2635.0,2635.199951171875,2634.89990234375,2634.89990234375,620
