Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,3327.5,3342.800048828125,3327.199951171875,3340.0,0
2026-08-28 09:16:00+05:30,3315.800048828125,3328.699951171875,3314.60009765625,3328.199951171875,86733
2026-08-28 09:17:00+05:30,3313.10009765625,3316.199951171875,3310.0,3316.199951171875,56598
2026-08-28 09:18:00+05:30,3317.699951171875,3321.300048828125,3313.89990234375,3313.89990234375,18880
2026-08-28 09:19:00+05:30,3316.89990234375,3317.800048828125,3315.0,3317.800048828125,11681
2026-08-28 09:20:00+05:30,3313.199951171875,3318.60009765625,3313.199951171875,3316.39990234375,12343
2026-08-28 09:21:00+05:30,3315.0,3315.60009765625,3310.89990234375,3311.699951171875,12099
2026-08-28 09:22:00+05:30,3310.60009765625,3315.0,3310.5,3315.0,10986
2026-08-28 09:23:00+05:30,3313.0,3313.0,3310.60009765625,3311.60009765625,6912
2026-08-28 09:24:00+05:30,3315.10009765625,3316.199951171875,3312.699951171875,3313.39990234375,5871
2026-08-28 09:25:00+05:30,3312.699951171875,3315.39990234375,3312.0,3315.10009765625,5424
2026-08-28 09:26:00+05:30,3313.89990234375,3313.89990234375,3311.89990234375,3312.800048828125,28333
2026-08-28 09:27:00+05:30,3313.10009765625,3316.0,3312.60009765625,3314.89990234375,12949
2026-08-28 09:28:00+05:30,3315.10009765625,3315.10009765625,3309.300048828125,3313.699951171875,22353
2026-08-28 09:29:00+05:30,3322.5,3322.5,3313.0,3314.10009765625,22509
2026-08-28 09:30:00+05:30,3325.89990234375,3325.89990234375,3322.10009765625,3323.39990234375,5949
2026-08-28 09:31:00+05:30,3319.800048828125,3327.199951171875,3319.800048828125,3325.89990234375,9899
2026-08-28 09:32:00+05:30,3322.89990234375,3324.699951171875,3320.0,3320.0,5130
2026-08-28 09:33:00+05:30,3324.60009765625,3325.0,3324.0,3324.10009765625,2569
2026-08-28 09:34:00+05:30,3325.5,3327.10009765625,3324.5,3324.699951171875,5177
2026-08-28 09:35:00+05:30,3326.5,3326.5,3324.60009765625,3324.60009765625,1909
2026-08-28 09:36:00+05:30,3324.800048828125,3326.60009765625,3322.5,3326.60009765625,3737
