Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1288.5999755859375,1291.5,1285.4000244140625,1285.4000244140625,0
2026-08-28 09:16:00+05:30,1288.9000244140625,1289.199951171875,1287.4000244140625,1288.300048828125,35861
2026-08-28 09:17:00+05:30,1287.0,1288.9000244140625,1286.199951171875,1288.699951171875,39942
2026-08-28 09:18:00+05:30,1287.5,1287.699951171875,1287.0,1287.699951171875,38316
2026-08-28 09:19:00+05:30,1286.4000244140625,1287.5999755859375,1286.4000244140625,1287.5999755859375,27449
2026-08-28 09:20:00+05:30,1288.0999755859375,1288.0999755859375,1286.5999755859375,1286.5999755859375,18716
2026-08-28 09:21:00+05:30,1288.800048828125,1288.800048828125,1287.5999755859375,1287.5999755859375,26110
2026-08-28 09:22:00+05:30,1287.5,1288.800048828125,1287.5,1288.800048828125,54032
2026-08-28 09:23:00+05:30,1288.199951171875,1288.199951171875,1287.5999755859375,1287.5999755859375,32518
2026-08-28 09:24:00+05:30,1287.800048828125,1288.199951171875,1287.199951171875,1288.199951171875,26292
2026-08-28 09:25:00+05:30,1288.800048828125,1288.800048828125,1287.699951171875,1287.9000244140625,29846
2026-08-28 09:26:00+05:30,1288.800048828125,1289.5,1288.5999755859375,1288.9000244140625,29053
2026-08-28 09:27:00+05:30,1289.0,1289.0999755859375,1288.300048828125,1288.5999755859375,23820
2026-08-28 09:28:00+05:30,1287.800048828125,1289.0,1287.800048828125,1288.800048828125,24711
2026-08-28 09:29:00+05:30,1287.0999755859375,1287.9000244140625,1287.0,1287.5999755859375,21150
2026-08-28 09:30:00+05:30,1286.5,1287.300048828125,1286.300048828125,1287.199951171875,32436
2026-08-28 09:31:00+05:30,1287.0,1287.199951171875,1286.4000244140625,1286.4000244140625,47873
2026-08-28 09:32:00+05:30,1287.4000244140625,1287.800048828125,1287.199951171875,1287.300048828125,20564
2026-08-28 09:33:00+05:30,1286.300048828125,1287.699951171875,1286.300048828125,1287.4000244140625,24365
2026-08-28 09:34:00+05:30,1286.9000244140625,1287.4000244140625,1286.699951171875,1286.699951171875,20680
2026-08-28 09:35:00+05:30,1287.0,1287.0,1286.199951171875,1286.9000244140625,12976
2026-08-28 09:36:00+05:30,1285.699951171875,1286.9000244140625,1285.5,1286.9000244140625,17783
2026-08-28 09:37:00+05:30,1285.699951171875,1286.300048828125,1285.5,1285.699951171875,15490
2026-08-28 09:38:00+05:30,1285.699951171875,1285.800048828125,1285.699951171875,1285.800048828125,13293
2026-08-28 09:39:00+05:30,1287.0999755859375,1287.300048828125,1285.5,1285.5,17430
2026-08-28 09:40:00+05:30,1287.699951171875,1287.800048828125,1287.199951171875,1287.199951171875,9441
2026-08-28 09:41:00+05:30,1287.4000244140625,1288.0999755859375,1287.4000244140625,1287.9000244140625,10976
2026-08-28 09:42:00+05:30,1287.300048828125,1287.5,1287.199951171875,1287.4000244140625,11607
2026-08-28 09:43:00+05:30,1287.800048828125,1287.800048828125,1287.4000244140625,1287.4000244140625,7449
2026-08-28 09:44:00+05:30,1287.699951171875,1287.800048828125,1287.5999755859375,1287.699951171875,5800
2026-08-28 09:45:00+05:30,1287.300048828125,1287.800048828125,1287.300048828125,1287.800048828125,14046
2026-08-28 09:46:00+05:30,1287.5,1287.5,1287.300048828125,1287.4000244140625,6079
2026-08-28 09:47:00+05:30,1287.4000244140625,1287.4000244140625,1287.300048828125,1287.300048828125,6066
2026-08-28 09:48:00+05:30,1286.699951171875,1287.300048828125,1286.5999755859375,1287.300048828125,12797
2026-08-28 09:49:00+05:30,1286.300048828125,1286.4000244140625,1286.199951171875,1286.300048828125,12931
2026-08-28 09:50:00+05:30,1286.4000244140625,1286.4000244140625,1286.199951171875,1286.199951171875,11172
2026-08-28 09:51:00+05:30,1286.699951171875,1286.699951171875,1286.4000244140625,1286.4000244140625,11015
2026-08-28 09:52:00+05:30,1286.0999755859375,1286.699951171875,1286.0,1286.699951171875,11813
2026-08-28 09:53:00+05:30,1286.0,1286.0999755859375,1285.4000244140625,1286.0999755859375,16222
2026-08-28 09:54:00+05:30,1286.300048828125,1286.300048828125,1285.699951171875,1285.9000244140625,10492
2026-08-28 09:55:00+05:30,1286.5999755859375,1286.5999755859375,1286.5,1286.5,7762
