Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1338.0,1338.300048828125,1333.5,1333.5,0
2026-08-28 09:16:00+05:30,1336.0,1339.0999755859375,1336.0,1339.0999755859375,7333
2026-08-28 09:17:00+05:30,1340.0999755859375,1340.300048828125,1337.5,1337.5,8098
2026-08-28 09:18:00+05:30,1340.800048828125,1341.9000244140625,1339.0,1340.0999755859375,6090
2026-08-28 09:19:00+05:30,1341.199951171875,1341.9000244140625,1340.0,1341.5,8869
2026-08-28 09:20:00+05:30,1342.800048828125,1343.199951171875,1340.9000244140625,1341.199951171875,2405
2026-08-28 09:21:00+05:30,1340.800048828125,1342.199951171875,1340.199951171875,1341.4000244140625,3739
2026-08-28 09:22:00+05:30,1339.300048828125,1341.300048828125,1339.300048828125,1341.0,3301
2026-08-28 09:23:00+05:30,1339.9000244140625,1339.9000244140625,1339.5999755859375,1339.5999755859375,3342
2026-08-28 09:24:00+05:30,1342.9000244140625,1342.9000244140625,1339.699951171875,1340.0,2810
2026-08-28 09:25:00+05:30,1342.0,1343.5,1342.0,1343.5,4772
2026-08-28 09:26:00+05:30,1341.9000244140625,1342.0,1340.199951171875,1342.0,1798
2026-08-28 09:27:00+05:30,1342.0999755859375,1342.300048828125,1341.5999755859375,1341.699951171875,3322
2026-08-28 09:28:00+05:30,1341.0,1342.0,1341.0,1341.9000244140625,2024
2026-08-28 09:29:00+05:30,1341.300048828125,1342.4000244140625,1341.0,1341.5,7713
2026-08-28 09:30:00+05:30,1340.699951171875,1341.699951171875,1340.699951171875,1341.5999755859375,3770
2026-08-28 09:31:00+05:30,1339.300048828125,1341.699951171875,1339.300048828125,1341.699951171875,11386
2026-08-28 09:32:00+05:30,1338.5,1340.0,1338.5,1339.699951171875,7939
2026-08-28 09:33:00+05:30,1336.199951171875,1338.5999755859375,1335.5,1338.5999755859375,3079
2026-08-28 09:34:00+05:30,1335.5999755859375,1336.9000244140625,1335.4000244140625,1336.199951171875,4673
2026-08-28 09:35:00+05:30,1334.4000244140625,1335.300048828125,1334.0999755859375,1335.300048828125,2700
2026-08-28 09:36:00+05:30,1333.0999755859375,1334.199951171875,1332.9000244140625,1334.0999755859375,6504
2026-08-28 09:37:00+05:30,1332.300048828125,1333.5999755859375,1332.300048828125,1333.300048828125,2826
2026-08-28 09:38:00+05:30,1332.5999755859375,1332.800048828125,1332.0999755859375,1332.300048828125,3631
2026-08-28 09:39:00+05:30,1334.0,1334.0999755859375,1332.800048828125,1332.800048828125,4669
2026-08-28 09:40:00+05:30,1333.199951171875,1333.699951171875,1333.199951171875,1333.199951171875,1463
2026-08-28 09:41:00+05:30,1333.300048828125,1333.4000244140625,1333.199951171875,1333.4000244140625,417
2026-08-28 09:42:00+05:30,1333.300048828125,1333.5999755859375,1332.800048828125,1333.300048828125,2908
2026-08-28 09:43:00+05:30,1332.800048828125,1333.800048828125,1332.699951171875,1333.5,4619
2026-08-28 09:44:00+05:30,1332.800048828125,1332.800048828125,1332.0999755859375,1332.699951171875,7193
2026-08-28 09:45:00+05:30,1331.699951171875,1333.0,1331.699951171875,1332.9000244140625,3713
2026-08-28 09:46:00+05:30,1331.699951171875,1332.0999755859375,1331.5999755859375,1331.9000244140625,5294
2026-08-28 09:47:00+05:30,1331.0,1331.5999755859375,1330.9000244140625,1331.5999755859375,2398
2026-08-28 09:48:00+05:30,1329.800048828125,1331.0,1329.800048828125,1331.0,10592
2026-08-28 09:49:00+05:30,1329.5,1329.5,1328.5999755859375,1329.199951171875,4215
2026-08-28 09:50:00+05:30,1329.9000244140625,1330.300048828125,1329.0999755859375,1329.5,8736
2026-08-28 09:51:00+05:30,1330.0999755859375,1330.5,1329.5999755859375,1330.0,2208
2026-08-28 09:52:00+05:30,1329.300048828125,1330.0,1329.300048828125,1329.9000244140625,1641
2026-08-28 09:53:00+05:30,1329.300048828125,1329.699951171875,1329.0999755859375,1329.300048828125,5604
2026-08-28 09:54:00+05:30,1330.800048828125,1331.0,1329.0999755859375,1329.5999755859375,19102
2026-08-28 09:55:00+05:30,1330.9000244140625,1331.0,1330.800048828125,1331.0,316
2026-08-28 09:56:00+05:30,1330.800048828125,1330.9000244140625,1330.5999755859375,1330.9000244140625,888
2026-08-28 09:57:00+05:30,1330.0,1330.5999755859375,1330.0,1330.5999755859375,2098
2026-08-28 09:58:00+05:30,1330.0,1330.199951171875,1329.5999755859375,1330.199951171875,12546
2026-08-28 09:59:00+05:30,1330.5999755859375,1331.0,1330.0,1330.0,2588
2026-08-28 10:00:00+05:30,1329.0999755859375,1330.9000244140625,1329.0999755859375,1330.9000244140625,1336
2026-08-28 10:01:00+05:30,1328.699951171875,1329.199951171875,1328.300048828125,1329.0999755859375,6407
2026-08-28 10:02:00+05:30,1328.699951171875,1329.199951171875,1328.5999755859375,1329.0999755859375,6977
2026-08-28 10:03:00+05:30,1328.5999755859375,1329.199951171875,1328.5999755859375,1329.199951171875,908
2026-08-28 10:04:00+05:30,1328.800048828125,1329.0999755859375,1328.5999755859375,1328.5999755859375,1258
2026-08-28 10:05:00+05:30,1329.0999755859375,1329.300048828125,1328.800048828125,1328.800048828125,729
2026-08-28 10:06:00+05:30,1329.4000244140625,1329.5999755859375,1329.0,1329.0999755859375,6218
2026-08-28 10:07:00+05:30,1330.0,1330.0,1329.0,1329.0,1196
2026-08-28 10:08:00+05:30,1330.300048828125,1330.300048828125,1330.300048828125,1330.300048828125,1598
2026-08-28 10:09:00+05:30,1330.699951171875,1330.699951171875,1330.0999755859375,1330.4000244140625,413
2026-08-28 10:10:00+05:30,1330.699951171875,1330.699951171875,1330.4000244140625,1330.699951171875,143
2026-08-28 10:11:00+05:30,1330.699951171875,1330.699951171875,1330.699951171875,1330.699951171875,162
2026-08-28 10:12:00+05:30,1331.4000244140625,1331.4000244140625,1330.4000244140625,1330.4000244140625,1398
2026-08-28 10:13:00+05:30,1332.0,1332.0,1331.0,1331.300048828125,3557
2026-08-28 10:14:00+05:30,1332.0999755859375,1332.5,1331.699951171875,1332.0,16061
2026-08-28 10:15:00+05:30,1332.699951171875,1332.9000244140625,1332.0,1332.0,2098
2026-08-28 10:16:00+05:30,1331.699951171875,1332.699951171875,1331.699951171875,1332.699951171875,9832
2026-08-28 10:17:00+05:30,1332.199951171875,1332.5,1332.0999755859375,1332.199951171875,1061
2026-08-28 10:18:00+05:30,1330.800048828125,1332.0,1330.699951171875,1332.0,1168
2026-08-28 10:19:00+05:30,1330.5999755859375,1331.199951171875,1330.5999755859375,1331.199951171875,1290
2026-08-28 10:20:00+05:30,1329.9000244140625,1330.5999755859375,1329.5999755859375,1330.5999755859375,3416
