Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1299.25,1302.0,1289.949951171875,1289.949951171875,4238
2026-08-28 09:16:00+05:30,1301.0,1303.199951171875,1298.550048828125,1298.550048828125,1907
2026-08-28 09:17:00+05:30,1307.699951171875,1308.1500244140625,1301.699951171875,1301.699951171875,3019
2026-08-28 09:18:00+05:30,1304.75,1309.0,1304.75,1306.550048828125,1250
2026-08-28 09:19:00+05:30,1304.199951171875,1305.5,1303.8499755859375,1305.199951171875,823
2026-08-28 09:20:00+05:30,1308.25,1309.0,1305.0999755859375,1305.0999755859375,1134
2026-08-28 09:21:00+05:30,1312.5999755859375,1312.5999755859375,1308.3499755859375,1309.4000244140625,4488
2026-08-28 09:22:00+05:30,1315.300048828125,1315.300048828125,1312.3499755859375,1313.4000244140625,2617
2026-08-28 09:23:00+05:30,1314.5,1315.9000244140625,1314.0,1314.449951171875,993
2026-08-28 09:24:00+05:30,1310.25,1312.5,1309.25,1312.5,1650
2026-08-28 09:25:00+05:30,1311.449951171875,1312.9000244140625,1309.0,1310.5999755859375,1399
2026-08-28 09:26:00+05:30,1310.0999755859375,1312.300048828125,1310.0,1312.300048828125,398
2026-08-28 09:27:00+05:30,1309.0,1310.5999755859375,1309.0,1309.949951171875,1110
2026-08-28 09:28:00+05:30,1312.0,1312.0,1308.4000244140625,1309.0,1471
2026-08-28 09:29:00+05:30,1312.0999755859375,1313.0,1310.449951171875,1311.6500244140625,1225
2026-08-28 09:30:00+05:30,1314.5,1315.0,1313.0999755859375,1313.199951171875,1252
2026-08-28 09:31:00+05:30,1315.25,1316.3499755859375,1314.0,1314.5,2297
2026-08-28 09:32:00+05:30,1316.0,1317.0,1315.0,1315.0,1468
2026-08-28 09:33:00+05:30,1316.9000244140625,1317.199951171875,1315.5999755859375,1317.199951171875,478
2026-08-28 09:34:00+05:30,1318.550048828125,1319.5,1316.8499755859375,1316.8499755859375,2161
2026-08-28 09:35:00+05:30,1316.9000244140625,1318.75,1316.9000244140625,1318.5999755859375,380
2026-08-28 09:36:00+05:30,1318.699951171875,1319.300048828125,1317.949951171875,1317.949951171875,1420
2026-08-28 09:37:00+05:30,1316.5999755859375,1318.699951171875,1315.550048828125,1318.699951171875,1185
2026-08-28 09:38:00+05:30,1319.4000244140625,1319.4000244140625,1317.1500244140625,1317.5999755859375,1433
2026-08-28 09:39:00+05:30,1318.0999755859375,1319.5,1318.0999755859375,1319.5,296
2026-08-28 09:40:00+05:30,1316.75,1318.300048828125,1316.5,1317.5999755859375,136
2026-08-28 09:41:00+05:30,1315.4000244140625,1316.4000244140625,1314.199951171875,1316.4000244140625,574
2026-08-28 09:42:00+05:30,1317.5,1318.550048828125,1314.5999755859375,1315.449951171875,2112
2026-08-28 09:43:00+05:30,1320.949951171875,1323.0,1318.4000244140625,1318.5999755859375,7093
2026-08-28 09:44:00+05:30,1322.75,1322.949951171875,1321.25,1321.699951171875,1098
2026-08-28 09:45:00+05:30,1324.0,1324.6500244140625,1322.449951171875,1322.8499755859375,1337
2026-08-28 09:46:00+05:30,1323.4000244140625,1324.9000244140625,1322.0999755859375,1324.9000244140625,1627
2026-08-28 09:47:00+05:30,1324.1500244140625,1325.0,1323.5,1324.0999755859375,580
2026-08-28 09:48:00+05:30,1328.0,1328.199951171875,1323.550048828125,1324.5999755859375,5041
