Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1029.5,1032.449951171875,1029.199951171875,1029.199951171875,0
2026-08-28 09:16:00+05:30,1027.6500244140625,1030.699951171875,1027.6500244140625,1029.699951171875,18421
2026-08-28 09:17:00+05:30,1028.800048828125,1029.050048828125,1027.699951171875,1027.699951171875,12967
2026-08-28 09:18:00+05:30,1030.699951171875,1030.699951171875,1029.0,1029.0,11656
2026-08-28 09:19:00+05:30,1030.5999755859375,1030.8499755859375,1030.0,1030.5,10468
2026-08-28 09:20:00+05:30,1031.5,1032.0,1030.6500244140625,1030.6500244140625,10984
2026-08-28 09:21:00+05:30,1030.9000244140625,1031.199951171875,1030.800048828125,1031.199951171875,8709
2026-08-28 09:22:00+05:30,1029.9000244140625,1030.9000244140625,1029.9000244140625,1030.75,13012
2026-08-28 09:23:00+05:30,1029.1500244140625,1029.800048828125,1029.1500244140625,1029.199951171875,7338
2026-08-28 09:24:00+05:30,1030.800048828125,1030.800048828125,1028.699951171875,1028.699951171875,9613
2026-08-28 09:25:00+05:30,1031.1500244140625,1031.199951171875,1030.8499755859375,1030.8499755859375,5192
2026-08-28 09:26:00+05:30,1030.699951171875,1031.050048828125,1030.5999755859375,1031.050048828125,11789
2026-08-28 09:27:00+05:30,1031.5,1031.5,1030.5999755859375,1030.75,5232
2026-08-28 09:28:00+05:30,1031.550048828125,1031.800048828125,1031.4000244140625,1031.449951171875,8223
2026-08-28 09:29:00+05:30,1031.8499755859375,1031.9000244140625,1031.25,1031.800048828125,5135
2026-08-28 09:30:00+05:30,1031.6500244140625,1031.949951171875,1031.5,1031.800048828125,4232
2026-08-28 09:31:00+05:30,1031.050048828125,1031.949951171875,1031.050048828125,1031.699951171875,5666
2026-08-28 09:32:00+05:30,1031.300048828125,1031.949951171875,1031.199951171875,1031.949951171875,6950
2026-08-28 09:33:00+05:30,1030.050048828125,1031.1500244140625,1030.050048828125,1031.1500244140625,3688
2026-08-28 09:34:00+05:30,1029.699951171875,1030.0,1029.699951171875,1029.9000244140625,3173
2026-08-28 09:35:00+05:30,1028.300048828125,1029.449951171875,1028.25,1029.449951171875,12257
2026-08-28 09:36:00+05:30,1028.449951171875,1028.6500244140625,1027.699951171875,1028.300048828125,15744
2026-08-28 09:37:00+05:30,1028.0,1028.5,1028.0,1028.5,2344
2026-08-28 09:38:00+05:30,1029.300048828125,1029.300048828125,1028.5,1028.5,5159
2026-08-28 09:39:00+05:30,1029.1500244140625,1030.0,1029.1500244140625,1030.0,5303
2026-08-28 09:40:00+05:30,1029.550048828125,1029.550048828125,1029.050048828125,1029.4000244140625,2723
2026-08-28 09:41:00+05:30,1031.0999755859375,1031.0999755859375,1029.550048828125,1029.550048828125,9943
2026-08-28 09:42:00+05:30,1031.0,1031.050048828125,1030.800048828125,1031.050048828125,8437
2026-08-28 09:43:00+05:30,1031.550048828125,1031.75,1031.199951171875,1031.5,7149
2026-08-28 09:44:00+05:30,1031.75,1031.75,1031.3499755859375,1031.3499755859375,4014
