Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,8105.2998046875,8120.0,8084.5,8113.5,384
2026-08-28 09:16:00+05:30,8103.0,8132.0,8099.0498046875,8118.7998046875,454
2026-08-28 09:17:00+05:30,8080.0,8092.0,8080.0,8092.0,42
2026-08-28 09:18:00+05:30,8084.0,8085.5,8081.0,8081.0,104
2026-08-28 09:19:00+05:30,8093.0,8093.0,8080.0,8080.0,19
2026-08-28 09:20:00+05:30,8084.89990234375,8093.0,8084.89990234375,8090.0,102
2026-08-28 09:21:00+05:30,8090.0,8090.9501953125,8090.0,8090.9501953125,2
2026-08-28 09:22:00+05:30,8084.35009765625,8085.0,8079.5,8079.5,96
2026-08-28 09:23:00+05:30,8077.5,8077.5,8077.5,8077.5,10
2026-08-28 09:24:00+05:30,8084.4501953125,8084.4501953125,8084.4501953125,8084.4501953125,2
2026-08-28 09:25:00+05:30,8080.2001953125,8087.4501953125,8080.14990234375,8087.4501953125,71
2026-08-28 09:26:00+05:30,8090.39990234375,8090.60009765625,8085.0,8090.60009765625,25
2026-08-28 09:27:00+05:30,8089.89990234375,8094.0,8087.5498046875,8094.0,30
2026-08-28 09:28:00+05:30,8080.0,8080.0,8080.0,8080.0,10
2026-08-28 09:30:00+05:30,8089.0,8089.0,8089.0,8089.0,48
2026-08-28 09:31:00+05:30,8089.10009765625,8090.0,8089.10009765625,8090.0,8
2026-08-28 09:32:00+05:30,8091.5,8091.5,8091.5,8091.5,1
2026-08-28 09:33:00+05:30,8100.0,8100.0,8098.14990234375,8098.35009765625,135
2026-08-28 09:34:00+05:30,8113.4501953125,8113.4501953125,8101.5,8101.5,37
2026-08-28 09:35:00+05:30,8110.0,8112.0,8110.0,8112.0,4
2026-08-28 09:36:00+05:30,8103.5,8106.0,8103.5,8106.0,77
2026-08-28 09:37:00+05:30,8098.0,8104.0,8098.0,8104.0,54
2026-08-28 09:38:00+05:30,8098.35009765625,8102.0,8098.35009765625,8102.0,14
2026-08-28 09:39:00+05:30,8096.75,8098.35009765625,8096.75,8098.35009765625,2
2026-08-28 09:40:00+05:30,8099.35009765625,8101.5,8099.35009765625,8101.5,14
2026-08-28 09:41:00+05:30,8108.0,8110.0,8106.0,8106.0,21
2026-08-28 09:42:00+05:30,8107.60009765625,8110.0,8107.60009765625,8110.0,270
2026-08-28 09:43:00+05:30,8114.4501953125,8114.5,8114.0,8114.0,24
2026-08-28 09:44:00+05:30,8118.2001953125,8118.5,8112.7001953125,8116.0,46
2026-08-28 09:45:00+05:30,8114.39990234375,8114.39990234375,8114.14990234375,8114.14990234375,2
2026-08-28 09:46:00+05:30,8106.85009765625,8108.0,8106.85009765625,8108.0,12
2026-08-28 09:47:00+05:30,8104.7001953125,8105.9501953125,8103.0,8105.9501953125,47
2026-08-28 09:48:00+05:30,8103.0,8103.0,8103.0,8103.0,28
2026-08-28 09:49:00+05:30,8108.0,8108.0,8108.0,8108.0,85
2026-08-28 09:50:00+05:30,8105.0,8105.0,8101.5498046875,8101.5498046875,9
2026-08-28 09:52:00+05:30,8098.5498046875,8098.5498046875,8098.5498046875,8098.5498046875,4
2026-08-28 09:53:00+05:30,8098.4501953125,8098.4501953125,8098.4501953125,8098.4501953125,10
2026-08-28 09:54:00+05:30,8099.5,8104.4501953125,8099.5,8104.4501953125,8
2026-08-28 09:55:00+05:30,8102.0,8102.0,8102.0,8102.0,7
2026-08-28 09:56:00+05:30,8103.5,8103.5,8102.5,8102.5,9
2026-08-28 09:57:00+05:30,8105.5,8106.0,8105.5,8106.0,15
2026-08-28 09:58:00+05:30,8104.0,8104.0,8104.0,8104.0,5
2026-08-28 09:59:00+05:30,8104.0,8104.0,8103.7998046875,8103.7998046875,5
2026-08-28 10:02:00+05:30,8100.0498046875,8100.0498046875,8100.0498046875,8100.0498046875,1
2026-08-28 10:03:00+05:30,8103.0,8103.0,8103.0,8103.0,7
2026-08-28 10:04:00+05:30,8106.60009765625,8106.60009765625,8106.60009765625,8106.60009765625,22
2026-08-28 10:06:00+05:30,8104.4501953125,8104.4501953125,8104.4501953125,8104.4501953125,1
2026-08-28 10:07:00+05:30,8104.5,8104.5,8104.5,8104.5,7
2026-08-28 10:08:00+05:30,8106.0,8107.35009765625,8106.0,8107.35009765625,75
2026-08-28 10:10:00+05:30,8100.0498046875,8100.0498046875,8100.0498046875,8100.0498046875,11
2026-08-28 10:11:00+05:30,8094.0,8102.0,8094.0,8102.0,19
2026-08-28 10:12:00+05:30,8089.10009765625,8089.10009765625,8089.10009765625,8089.10009765625,4
2026-08-28 10:13:00+05:30,8089.10009765625,8091.9501953125,8089.10009765625,8091.9501953125,24
2026-08-28 10:14:00+05:30,8094.5,8094.5,8091.0,8091.0,12
2026-08-28 10:15:00+05:30,8094.5,8094.5,8091.0,8091.0,3
2026-08-28 10:16:00+05:30,8094.5,8094.5,8094.5,8094.5,2
2026-08-28 10:17:00+05:30,8094.5,8094.5,8090.7998046875,8091.60009765625,37
2026-08-28 10:19:00+05:30,8090.0,8090.0,8090.0,8090.0,3
2026-08-28 10:20:00+05:30,8091.4501953125,8091.4501953125,8087.25,8087.25,43
2026-08-28 10:22:00+05:30,8091.0,8091.0,8090.0,8090.0,124
2026-08-28 10:23:00+05:30,8087.5,8091.0,8087.5,8091.0,13
2026-08-28 10:24:00+05:30,8087.5,8087.5,8083.10009765625,8083.10009765625,6
2026-08-28 10:25:00+05:30,8088.0,8088.0,8088.0,8088.0,34
2026-08-28 10:26:00+05:30,8093.0,8093.0,8091.0,8091.0,15
2026-08-28 10:28:00+05:30,8098.5,8098.5,8093.0,8093.0,18
2026-08-28 10:29:00+05:30,8105.0,8105.5498046875,8101.7998046875,8105.5498046875,41
2026-08-28 10:31:00+05:30,8098.0498046875,8098.0498046875,8098.0498046875,8098.0498046875,26
2026-08-28 10:32:00+05:30,8100.35009765625,8100.35009765625,8100.0,8100.35009765625,35
2026-08-28 10:33:00+05:30,8100.5,8100.5,8100.5,8100.5,3
2026-08-28 10:35:00+05:30,8093.25,8098.5,8093.25,8098.5,57
2026-08-28 10:36:00+05:30,8097.0,8097.9501953125,8096.5,8097.9501953125,20
2026-08-28 10:37:00+05:30,8099.5,8099.5,8097.0,8097.0,15
2026-08-28 10:39:00+05:30,8105.0,8105.0,8105.0,8105.0,81
2026-08-28 10:40:00+05:30,8106.0,8106.0,8106.0,8106.0,11
2026-08-28 10:41:00+05:30,8106.5,8111.0,8106.5,8106.5,26
2026-08-28 10:42:00+05:30,8111.0,8111.0,8107.75,8111.0,46
2026-08-28 10:43:00+05:30,8111.0,8112.5,8111.0,8112.5,3
2026-08-28 10:44:00+05:30,8111.0,8113.9501953125,8111.0,8113.9501953125,36
2026-08-28 10:46:00+05:30,8105.75,8105.75,8105.75,8105.75,8
2026-08-28 10:48:00+05:30,8104.0,8104.0,8103.0498046875,8104.0,14
2026-08-28 10:49:00+05:30,8104.0,8104.0,8104.0,8104.0,1
2026-08-28 10:51:00+05:30,8105.0,8105.0,8104.0,8104.0,61
2026-08-28 10:52:00+05:30,8105.75,8105.75,8105.75,8105.75,10
2026-08-28 10:53:00+05:30,8111.7001953125,8111.7001953125,8111.7001953125,8111.7001953125,50
2026-08-28 10:54:00+05:30,8110.0,8110.0,8106.2998046875,8106.35009765625,1210
2026-08-28 10:55:00+05:30,8110.0,8110.4501953125,8110.0,8110.0,2218
2026-08-28 10:56:00+05:30,8110.0,8110.0,8110.0,8110.0,252
