Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,1998.5999755859373,2007.300048828125,1998.5999755859373,2007.300048828125,0
2026-08-28 09:16:00+05:30,1997.699951171875,2000.4000244140625,1996.5,1996.5,5725
2026-08-28 09:17:00+05:30,1996.4000244140625,1998.800048828125,1996.0999755859373,1998.800048828125,4612
2026-08-28 09:18:00+05:30,1993.800048828125,1995.5,1993.800048828125,1995.5,1246
2026-08-28 09:19:00+05:30,1995.0,1996.4000244140625,1995.0,1995.5,351
2026-08-28 09:20:00+05:30,1988.800048828125,1994.4000244140625,1988.800048828125,1994.0,4207
2026-08-28 09:21:00+05:30,1987.4000244140625,1988.199951171875,1987.0,1988.199951171875,4016
2026-08-28 09:22:00+05:30,1983.800048828125,1987.699951171875,1982.4000244140625,1987.5999755859373,5637
2026-08-28 09:23:00+05:30,1987.199951171875,1988.0,1985.0,1986.0,906
2026-08-28 09:24:00+05:30,1989.0,1989.0999755859373,1987.199951171875,1987.199951171875,1132
2026-08-28 09:25:00+05:30,1987.4000244140625,1989.300048828125,1985.800048828125,1988.9000244140625,4303
2026-08-28 09:26:00+05:30,1989.0,1989.0,1987.800048828125,1988.4000244140625,546
2026-08-28 09:27:00+05:30,1989.5,1989.5999755859373,1988.9000244140625,1989.0,535
2026-08-28 09:28:00+05:30,1989.0999755859373,1989.9000244140625,1988.0,1989.199951171875,1416
2026-08-28 09:29:00+05:30,1987.800048828125,1989.300048828125,1987.0999755859373,1989.0999755859373,1324
2026-08-28 09:30:00+05:30,1986.9000244140625,1988.0,1986.0,1986.300048828125,2532
2026-08-28 09:31:00+05:30,1988.4000244140625,1988.9000244140625,1988.0,1988.0,556
2026-08-28 09:32:00+05:30,1993.5,1993.5,1988.4000244140625,1988.4000244140625,2652
2026-08-28 09:33:00+05:30,1993.0,1993.5,1992.199951171875,1993.5,511
2026-08-28 09:34:00+05:30,1993.699951171875,1994.800048828125,1993.0999755859373,1993.0999755859373,2276
2026-08-28 09:35:00+05:30,1996.5999755859373,1996.5999755859373,1994.0999755859373,1994.5999755859373,1237
2026-08-28 09:36:00+05:30,1996.5,1997.300048828125,1996.0,1997.300048828125,1116
2026-08-28 09:37:00+05:30,1997.5999755859373,1997.5999755859373,1996.4000244140625,1996.5999755859373,1225
2026-08-28 09:38:00+05:30,1995.9000244140625,1997.4000244140625,1995.800048828125,1996.699951171875,681
2026-08-28 09:39:00+05:30,1995.300048828125,1996.699951171875,1995.300048828125,1996.199951171875,1500
2026-08-28 09:40:00+05:30,1994.5999755859373,1996.5999755859373,1994.5999755859373,1996.0999755859373,1279
2026-08-28 09:41:00+05:30,1998.199951171875,1998.199951171875,1996.4000244140625,1996.4000244140625,651
2026-08-28 09:42:00+05:30,1997.699951171875,1997.800048828125,1996.699951171875,1997.5999755859373,1223
2026-08-28 09:43:00+05:30,1999.0,1999.5,1997.4000244140625,1997.800048828125,2225
2026-08-28 09:44:00+05:30,2001.0,2001.0,1999.0,1999.0,4054
2026-08-28 09:45:00+05:30,2000.0999755859373,2001.4000244140625,1999.9000244140625,2001.4000244140625,2366
2026-08-28 09:46:00+05:30,2001.800048828125,2001.9000244140625,2000.199951171875,2000.9000244140625,775
2026-08-28 09:47:00+05:30,2000.300048828125,2001.5,2000.0999755859373,2001.5,417
2026-08-28 09:48:00+05:30,2000.9000244140625,2001.4000244140625,2000.5,2001.199951171875,171
2026-08-28 09:49:00+05:30,2001.0,2001.0,2000.0999755859373,2000.0999755859373,270
2026-08-28 09:50:00+05:30,2001.5,2001.9000244140625,2001.0,2001.0,380
2026-08-28 09:51:00+05:30,2001.0,2002.5999755859373,2001.0,2002.0,1177
2026-08-28 09:52:00+05:30,1999.9000244140625,2001.0,1998.5999755859373,2001.0,874
2026-08-28 09:53:00+05:30,2000.0,2000.5999755859373,1999.699951171875,1999.800048828125,237
2026-08-28 09:54:00+05:30,2000.199951171875,2000.9000244140625,2000.0,2000.0,998
2026-08-28 09:55:00+05:30,2001.300048828125,2002.9000244140625,2000.9000244140625,2000.9000244140625,1399
2026-08-28 09:56:00+05:30,2001.199951171875,2002.0999755859373,2000.4000244140625,2002.0999755859373,651
2026-08-28 09:57:00+05:30,2000.699951171875,2001.300048828125,2000.4000244140625,2000.800048828125,38
2026-08-28 09:58:00+05:30,2001.300048828125,2001.5,2000.4000244140625,2000.699951171875,62
2026-08-28 09:59:00+05:30,2000.0999755859373,2001.300048828125,2000.0999755859373,2001.300048828125,139
2026-08-28 10:00:00+05:30,2000.0,2001.0,2000.0,2001.0,462
2026-08-28 10:01:00+05:30,2000.199951171875,2001.0,2000.0,2000.5,1307
2026-08-28 10:02:00+05:30,2002.0,2002.0,2000.0999755859373,2000.0999755859373,958
2026-08-28 10:03:00+05:30,2001.0999755859373,2002.0,2001.0999755859373,2001.9000244140625,0
2026-08-28 10:04:00+05:30,2001.0999755859373,2001.699951171875,2000.5999755859373,2001.0999755859373,419
2026-08-28 10:05:00+05:30,1996.5999755859373,2001.5,1996.5999755859373,2001.0999755859373,1677
2026-08-28 10:06:00+05:30,1997.699951171875,1998.5999755859373,1996.300048828125,1997.4000244140625,1468
2026-08-28 10:07:00+05:30,2000.0,2000.4000244140625,1997.699951171875,1998.5999755859373,637
2026-08-28 10:08:00+05:30,2000.199951171875,2000.5999755859373,1999.300048828125,2000.0,654
2026-08-28 10:09:00+05:30,1999.5,2001.0,1999.5,2000.199951171875,425
2026-08-28 10:10:00+05:30,2000.0,2000.199951171875,1999.5,1999.9000244140625,218
2026-08-28 10:11:00+05:30,2000.0999755859373,2000.199951171875,2000.0,2000.199951171875,76
2026-08-28 10:12:00+05:30,2000.5999755859373,2000.800048828125,2000.0999755859373,2000.699951171875,258
2026-08-28 10:13:00+05:30,2000.5999755859373,2000.5999755859373,1998.800048828125,1999.800048828125,623
2026-08-28 10:14:00+05:30,2000.5999755859373,2001.5,2000.0,2000.0,224
2026-08-28 10:15:00+05:30,2001.199951171875,2001.9000244140625,2000.699951171875,2001.4000244140625,76
2026-08-28 10:16:00+05:30,2002.0,2002.0,2001.0999755859373,2001.699951171875,418
2026-08-28 10:17:00+05:30,2002.800048828125,2004.0999755859373,2002.199951171875,2002.800048828125,652
2026-08-28 10:18:00+05:30,2001.300048828125,2002.800048828125,2001.300048828125,2002.800048828125,757
2026-08-28 10:19:00+05:30,2001.4000244140625,2002.5,2001.199951171875,2002.0,933
