Datetime,Close,High,Low,Open,Volume
2026-08-28 09:15:00+05:30,11830.0,11835.150390625,11777.349609375,11789.2998046875,269
2026-08-28 09:16:00+05:30,11821.5498046875,11843.849609375,11821.5498046875,11825.0,49
2026-08-28 09:17:00+05:30,11801.4501953125,11811.2001953125,11795.599609375,11811.2001953125,134
2026-08-28 09:18:00+05:30,11798.7998046875,11801.849609375,11787.849609375,11801.849609375,23
2026-08-28 09:19:00+05:30,11799.7998046875,11800.0,11797.0,11800.0,8
2026-08-28 09:20:00+05:30,11799.7998046875,11799.7998046875,11799.7998046875,11799.7998046875,26
2026-08-28 09:21:00+05:30,11799.0,11799.650390625,11790.0,11790.0,22
2026-08-28 09:22:00+05:30,11792.0,11797.4501953125,11792.0,11797.4501953125,16
2026-08-28 09:23:00+05:30,11782.4501953125,11782.4501953125,11770.400390625,11780.7998046875,10
2026-08-28 09:24:00+05:30,11790.0,11790.0,11780.0,11788.5,90
2026-08-28 09:26:00+05:30,11805.0,11805.0,11805.0,11805.0,2
2026-08-28 09:28:00+05:30,11813.7998046875,11817.349609375,11809.0,11809.0,8
2026-08-28 09:29:00+05:30,11806.0,11806.0,11803.0,11805.0,45
2026-08-28 09:30:00+05:30,11826.650390625,11826.650390625,11820.0,11820.0,29
2026-08-28 09:32:00+05:30,11830.0,11830.0,11823.0,11823.0,20
2026-08-28 09:33:00+05:30,11820.7998046875,11825.5,11820.7998046875,11825.5,20
2026-08-28 09:34:00+05:30,11825.5,11825.5,11824.349609375,11824.349609375,17
2026-08-28 09:35:00+05:30,11816.25,11825.849609375,11816.25,11825.849609375,43
2026-08-28 09:36:00+05:30,11803.0,11803.0,11803.0,11803.0,42
2026-08-28 09:37:00+05:30,11805.25,11816.0498046875,11805.25,11816.0498046875,2
2026-08-28 09:38:00+05:30,11836.0,11836.0,11820.349609375,11820.349609375,20
2026-08-28 09:39:00+05:30,11840.0,11840.0,11828.099609375,11828.099609375,80
2026-08-28 09:40:00+05:30,11858.0,11858.0,11831.099609375,11839.7998046875,250
2026-08-28 09:41:00+05:30,11848.599609375,11853.0,11848.599609375,11853.0,60
2026-08-28 09:42:00+05:30,11870.0,11870.0,11856.0,11856.0,151
2026-08-28 09:43:00+05:30,11889.0,11889.0,11877.2001953125,11877.2001953125,60
2026-08-28 09:44:00+05:30,11900.0,11900.0,11887.5,11887.5,233
2026-08-28 09:45:00+05:30,11909.0,11913.7998046875,11898.75,11898.7998046875,253
2026-08-28 09:46:00+05:30,11912.0,11912.0,11901.0,11905.0,147
2026-08-28 09:47:00+05:30,11910.0498046875,11912.0,11910.0,11910.0,67
2026-08-28 09:48:00+05:30,11914.4501953125,11918.2998046875,11914.349609375,11918.2998046875,53
2026-08-28 09:49:00+05:30,11913.5498046875,11913.5498046875,11902.7001953125,11903.349609375,24
2026-08-28 09:50:00+05:30,11925.0,11925.0,11902.0498046875,11902.25,214
2026-08-28 09:51:00+05:30,11932.0,11932.0,11920.0,11920.0,75
2026-08-28 09:52:00+05:30,11928.0,11931.9501953125,11927.0,11930.0498046875,56
2026-08-28 09:53:00+05:30,11925.849609375,11926.7001953125,11915.150390625,11922.0,24
2026-08-28 09:54:00+05:30,11940.0,11944.0,11932.0,11932.0,158
2026-08-28 09:55:00+05:30,11930.0,11945.2001953125,11930.0,11937.9501953125,133
2026-08-28 09:56:00+05:30,11952.400390625,11952.5,11932.5,11932.5,255
2026-08-28 09:57:00+05:30,11900.0,11930.0,11900.0,11930.0,944
2026-08-28 09:58:00+05:30,11920.0,11920.0,11910.0,11915.599609375,33
2026-08-28 09:59:00+05:30,11924.849609375,11924.849609375,11920.0,11920.0,8
2026-08-28 10:00:00+05:30,11920.0,11925.0,11920.0,11925.0,18
2026-08-28 10:01:00+05:30,11928.0,11938.0,11906.0498046875,11906.0498046875,34
2026-08-28 10:02:00+05:30,11915.25,11933.150390625,11915.25,11933.150390625,55
2026-08-28 10:03:00+05:30,11918.650390625,11927.650390625,11916.5,11916.5,33
2026-08-28 10:04:00+05:30,11910.2001953125,11910.2001953125,11910.2001953125,11910.2001953125,3
2026-08-28 10:05:00+05:30,11910.0,11919.0498046875,11910.0,11919.0498046875,17
2026-08-28 10:06:00+05:30,11921.4501953125,11921.4501953125,11899.0,11900.0,255
2026-08-28 10:07:00+05:30,11927.650390625,11927.650390625,11920.150390625,11927.0,11
2026-08-28 10:08:00+05:30,11922.5498046875,11924.900390625,11922.5498046875,11924.900390625,7
2026-08-28 10:09:00+05:30,11919.0498046875,11919.0498046875,11919.0,11919.0,2
2026-08-28 10:10:00+05:30,11915.0,11915.0,11915.0,11915.0,6
2026-08-28 10:11:00+05:30,11919.0,11919.0,11919.0,11919.0,1
2026-08-28 10:12:00+05:30,11925.0,11926.0,11920.0,11920.0,44
2026-08-28 10:13:00+05:30,11915.0,11918.9501953125,11911.9501953125,11911.9501953125,11
2026-08-28 10:14:00+05:30,11929.900390625,11929.900390625,11912.0,11912.0,124
2026-08-28 10:15:00+05:30,11925.2998046875,11925.349609375,11922.75,11922.75,8
2026-08-28 10:16:00+05:30,11927.0,11927.0,11921.0,11921.0,12
2026-08-28 10:17:00+05:30,11925.0,11929.0,11921.2001953125,11929.0,29
2026-08-28 10:18:00+05:30,11927.0,11927.0,11923.25,11925.0,10
2026-08-28 10:19:00+05:30,11912.5498046875,11925.0,11912.5498046875,11925.0,3
2026-08-28 10:20:00+05:30,11907.25,11907.25,11907.25,11907.25,15
2026-08-28 10:21:00+05:30,11908.0498046875,11911.0,11908.0498046875,11911.0,4
